Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,76.000000,76.000000,76.000000,76.000000,44.307457,1050000
2004-06-17,76.000000,76.000000,76.000000,76.000000,44.307457,1075000
2004-06-18,76.000000,76.000000,75.000000,75.000000,43.724461,250000
2004-06-21,77.000000,77.000000,75.000000,75.000000,43.724461,0
2004-06-22,75.000000,75.000000,73.000000,73.000000,42.558483,425000
2004-06-23,73.000000,73.000000,71.000000,72.000000,41.975483,7040000
2004-06-24,71.000000,72.000000,70.000000,71.000000,41.392494,17110000
2004-06-25,72.000000,72.000000,70.000000,71.000000,41.392494,6960000
2004-06-28,71.000000,71.000000,70.000000,70.000000,40.809505,1937500
2004-06-29,70.000000,75.000000,70.000000,72.000000,41.975483,6715000
2004-06-30,73.000000,74.000000,72.000000,72.000000,41.975483,6412500
2004-07-01,73.000000,74.000000,72.000000,74.000000,43.141476,15412500
2004-07-02,74.000000,79.000000,74.000000,78.000000,45.473450,106207500
2004-07-05,null,null,null,null,null,null
2004-07-06,80.000000,83.000000,79.000000,79.000000,46.056438,74632500
2004-07-07,80.000000,80.000000,77.000000,80.000000,46.639435,42297500
2004-07-08,80.000000,80.000000,78.000000,78.000000,45.473450,13800000
2004-07-09,79.000000,83.000000,77.000000,82.000000,47.805412,61620000
2004-07-12,83.000000,88.000000,83.000000,86.000000,50.137390,145630000
2004-07-13,86.000000,87.000000,82.000000,83.000000,48.388409,92472500
2004-07-14,83.000000,83.000000,80.000000,80.000000,46.639435,32755000
2004-07-15,80.000000,82.000000,80.000000,82.000000,47.805412,7932500
2004-07-16,82.000000,83.000000,82.000000,82.000000,47.805412,17037500
2004-07-19,83.000000,85.000000,82.000000,82.000000,47.805412,26975000
2004-07-20,82.000000,83.000000,82.000000,83.000000,48.388409,3940000
2004-07-21,83.000000,84.000000,82.000000,82.000000,47.805412,9562500
2004-07-22,82.000000,85.000000,81.000000,84.000000,48.971409,23862500
2004-07-23,84.000000,87.000000,84.000000,87.000000,50.720383,49060000
2004-07-26,86.000000,87.000000,83.000000,86.000000,50.137390,32295000
2004-07-27,86.000000,86.000000,85.000000,85.000000,49.554405,16320000
2004-07-28,85.000000,85.000000,83.000000,83.000000,48.388409,4142500
2004-07-29,83.000000,83.000000,82.000000,83.000000,48.388409,7862500
2004-07-30,83.000000,83.000000,81.000000,81.000000,47.222424,3650000
2004-08-02,81.000000,81.000000,80.000000,80.000000,46.639435,5472500
2004-08-03,81.000000,83.000000,81.000000,82.000000,47.805412,35792500
2004-08-04,82.000000,82.000000,81.000000,81.000000,47.222424,13862500
2004-08-05,81.000000,82.000000,81.000000,81.000000,47.222424,9970000
2004-08-06,80.000000,80.000000,79.000000,79.000000,46.056438,665000
2004-08-09,79.000000,79.000000,79.000000,79.000000,46.056438,332500
2004-08-10,79.000000,80.000000,79.000000,80.000000,46.639435,7322500
2004-08-11,79.000000,79.000000,78.000000,79.000000,46.056438,19635000
2004-08-12,78.000000,78.000000,78.000000,78.000000,45.473450,1200000
2004-08-13,78.000000,78.000000,77.000000,77.000000,44.890457,125000
2004-08-16,77.000000,77.000000,77.000000,77.000000,44.890457,1075000
2004-08-17,null,null,null,null,null,null
2004-08-18,77.000000,77.000000,76.000000,76.000000,44.307457,3702500
2004-08-19,76.000000,76.000000,76.000000,76.000000,44.307457,1197500
2004-08-20,76.000000,79.000000,76.000000,79.000000,46.056438,7917500
2004-08-23,78.000000,80.000000,77.000000,77.000000,44.890457,9675000
2004-08-24,76.000000,77.000000,76.000000,76.000000,44.307457,4437500
2004-08-25,76.000000,76.000000,75.000000,75.000000,43.724461,2437500
2004-08-26,76.000000,77.000000,76.000000,77.000000,44.890457,6807500
2004-08-27,77.000000,79.000000,77.000000,79.000000,46.056438,33060000
2004-08-30,79.000000,81.000000,78.000000,80.000000,46.639435,51617500
2004-08-31,80.000000,81.000000,80.000000,81.000000,47.222424,36212500
2004-09-01,81.000000,83.000000,81.000000,82.000000,47.805412,47375000
2004-09-02,82.000000,82.000000,81.000000,81.000000,47.222424,5755000
2004-09-03,82.000000,82.000000,81.000000,82.000000,47.805412,4877500
2004-09-06,82.000000,82.000000,82.000000,82.000000,47.805412,625000
2004-09-07,82.000000,83.000000,81.000000,82.000000,47.805412,5675000
2004-09-08,82.000000,84.000000,82.000000,84.000000,48.971409,16387500
2004-09-09,83.000000,83.000000,77.000000,80.000000,46.639435,75905000
2004-09-10,81.000000,82.000000,80.000000,82.000000,47.805412,26457500
2004-09-13,null,null,null,null,null,null
2004-09-14,83.000000,86.000000,83.000000,84.000000,48.971409,66400000
2004-09-15,85.000000,86.000000,83.000000,83.000000,48.388409,60502500
2004-09-16,83.000000,85.000000,83.000000,85.000000,49.554405,15682500
2004-09-17,85.000000,85.000000,83.000000,84.000000,48.971409,28082500
2004-09-20,null,null,null,null,null,null
2004-09-21,85.000000,86.000000,84.000000,84.000000,48.971409,44650000
2004-09-22,84.000000,84.000000,82.000000,82.000000,47.805412,4945000
2004-09-23,81.000000,85.000000,81.000000,85.000000,49.554405,85390000
2004-09-24,85.000000,85.000000,84.000000,85.000000,49.554405,5402500
2004-09-27,83.000000,84.000000,83.000000,84.000000,48.971409,3697500
2004-09-28,82.000000,83.000000,82.000000,82.000000,47.805412,6920000
2004-09-29,83.000000,83.000000,82.000000,82.000000,47.805412,6662500
2004-09-30,82.000000,82.000000,82.000000,82.000000,47.805412,1125000
2004-10-01,83.000000,84.000000,83.000000,84.000000,48.971409,27562500
2004-10-04,85.000000,87.000000,85.000000,86.000000,50.137390,68935000
2004-10-05,87.000000,87.000000,85.000000,85.000000,49.554405,37050000
2004-10-06,85.000000,86.000000,85.000000,86.000000,50.137390,13412500
2004-10-07,87.000000,89.000000,86.000000,89.000000,51.886368,83022500
2004-10-08,88.000000,89.000000,87.000000,89.000000,51.886368,64165000
2004-10-11,89.000000,93.000000,89.000000,91.000000,53.052353,69855000
2004-10-12,90.000000,92.000000,90.000000,91.000000,53.052353,82160000
2004-10-13,91.000000,93.000000,91.000000,92.000000,53.635345,34542500
2004-10-14,92.000000,96.000000,92.000000,94.000000,54.801338,113620000
2004-10-15,95.000000,95.000000,94.000000,94.000000,54.801338,33962500
2004-10-18,94.000000,94.000000,93.000000,94.000000,54.801338,9075000
2004-10-19,94.000000,94.000000,92.000000,92.000000,53.635345,17562500
2004-10-20,93.000000,93.000000,88.000000,89.000000,51.886368,101617500
2004-10-21,90.000000,90.000000,87.000000,90.000000,52.469353,49992500
2004-10-22,91.000000,92.000000,90.000000,92.000000,53.635345,13300000
2004-10-25,90.000000,90.000000,89.000000,89.000000,51.886368,10587500
2004-10-26,90.000000,90.000000,89.000000,90.000000,52.469353,2527500
2004-10-27,90.000000,90.000000,89.000000,89.000000,51.886368,3375000
2004-10-28,90.000000,91.000000,89.000000,90.000000,52.469353,41790000
2004-10-29,90.000000,90.000000,90.000000,90.000000,52.469353,18925000
2004-11-01,90.000000,90.000000,90.000000,90.000000,52.469353,5732500
2004-11-02,90.000000,93.000000,90.000000,92.000000,53.635345,82202500
2004-11-03,93.000000,98.000000,93.000000,98.000000,57.133308,144902500
2004-11-04,99.000000,103.000000,98.000000,102.000000,59.465271,154370000
2004-11-05,105.000000,105.000000,100.000000,100.000000,58.299286,17425000
2004-11-08,100.000000,100.000000,100.000000,100.000000,58.299286,26887500
2004-11-09,100.000000,100.000000,100.000000,100.000000,58.299286,5662500
2004-11-10,100.000000,100.000000,100.000000,100.000000,58.299286,16125000
2004-11-11,100.000000,105.000000,100.000000,105.000000,61.214256,2457500
2004-11-12,105.000000,105.000000,100.000000,105.000000,61.214256,21715000
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,105.000000,110.000000,105.000000,105.000000,61.214256,38550000
2004-11-23,105.000000,115.000000,105.000000,115.000000,67.044182,40232500
2004-11-24,110.000000,110.000000,105.000000,105.000000,61.214256,12857500
2004-11-25,105.000000,110.000000,105.000000,105.000000,61.214256,350000
2004-11-26,110.000000,110.000000,105.000000,110.000000,64.129211,8062500
2004-11-29,110.000000,110.000000,105.000000,110.000000,64.129211,15147500
2004-11-30,110.000000,110.000000,110.000000,110.000000,64.129211,277500
2004-12-01,105.000000,110.000000,105.000000,105.000000,61.214256,30280000
2004-12-02,105.000000,110.000000,105.000000,110.000000,64.129211,32545000
2004-12-03,110.000000,115.000000,110.000000,110.000000,64.129211,28587500
2004-12-06,110.000000,110.000000,110.000000,110.000000,64.129211,10962500
2004-12-07,110.000000,110.000000,110.000000,110.000000,64.129211,9207500
2004-12-08,110.000000,110.000000,110.000000,110.000000,64.129211,13792500
2004-12-09,110.000000,110.000000,110.000000,110.000000,64.129211,2500000
2004-12-10,105.000000,110.000000,100.000000,110.000000,64.129211,31300000
2004-12-13,105.000000,105.000000,100.000000,105.000000,61.214256,11455000
2004-12-14,105.000000,105.000000,105.000000,105.000000,61.214256,12500
2004-12-15,105.000000,105.000000,100.000000,100.000000,58.299286,0
2004-12-16,105.000000,110.000000,105.000000,110.000000,64.129211,6240000
2004-12-17,105.000000,105.000000,105.000000,105.000000,61.214256,5000000
2004-12-20,105.000000,110.000000,105.000000,105.000000,61.214256,537500
2004-12-21,105.000000,110.000000,105.000000,110.000000,64.129211,12985000
2004-12-22,110.000000,110.000000,110.000000,110.000000,64.129211,9427500
2004-12-23,110.000000,110.000000,110.000000,110.000000,64.129211,5355000
2004-12-24,null,null,null,null,null,null
2004-12-27,110.000000,110.000000,105.000000,110.000000,64.129211,90000
2004-12-28,110.000000,110.000000,110.000000,110.000000,64.129211,2075000
2004-12-29,110.000000,110.000000,105.000000,105.000000,61.214256,0
2004-12-30,110.000000,110.000000,110.000000,110.000000,64.129211,9135000
2004-12-31,null,null,null,null,null,null
2005-01-03,110.000000,110.000000,106.000000,106.000000,61.797249,0
2005-01-04,110.000000,124.000000,110.000000,116.000000,67.627167,79222500
2005-01-05,118.000000,118.000000,112.000000,112.000000,65.295204,6082500
2005-01-06,116.000000,118.000000,114.000000,116.000000,67.627167,16740000
2005-01-07,118.000000,122.000000,118.000000,118.000000,68.793152,55075000
2005-01-10,118.000000,118.000000,114.000000,116.000000,67.627167,10877500
2005-01-11,114.000000,114.000000,112.000000,112.000000,65.295204,1225000
2005-01-12,114.000000,114.000000,112.000000,112.000000,65.295204,15507500
2005-01-13,112.000000,116.000000,112.000000,112.000000,65.295204,24642500
2005-01-14,114.000000,118.000000,114.000000,114.000000,66.461189,16545000
2005-01-17,114.000000,114.000000,114.000000,114.000000,66.461189,2475000
2005-01-18,114.000000,114.000000,114.000000,114.000000,66.461189,4312500
2005-01-19,112.000000,114.000000,112.000000,114.000000,66.461189,1625000
2005-01-20,114.000000,116.000000,114.000000,114.000000,66.461189,1602500
2005-01-24,114.000000,114.000000,114.000000,114.000000,66.461189,1412500
2005-01-25,112.000000,112.000000,112.000000,112.000000,65.295204,3270000
2005-01-26,114.000000,120.000000,114.000000,114.000000,66.461189,44942500
2005-01-27,118.000000,118.000000,114.000000,114.000000,66.461189,6692500
2005-01-28,116.000000,118.000000,116.000000,116.000000,67.627167,3485000
2005-01-31,116.000000,116.000000,116.000000,116.000000,67.627167,855000
2005-02-01,114.000000,114.000000,114.000000,114.000000,66.461189,4880000
2005-02-02,114.000000,114.000000,110.000000,110.000000,64.129211,8145000
2005-02-03,110.000000,110.000000,106.000000,108.000000,62.963226,12502500
2005-02-04,108.000000,108.000000,106.000000,106.000000,61.797249,16037500
2005-02-07,108.000000,110.000000,108.000000,108.000000,62.963226,4500000
2005-02-08,108.000000,108.000000,108.000000,108.000000,62.963226,300000
2005-02-11,110.000000,110.000000,110.000000,110.000000,64.129211,125000
2005-02-14,108.000000,108.000000,108.000000,108.000000,62.963226,1250000
2005-02-15,108.000000,112.000000,108.000000,110.000000,64.129211,8280000
2005-02-16,112.000000,114.000000,110.000000,114.000000,66.461189,8617500
2005-02-17,114.000000,118.000000,112.000000,116.000000,67.627167,34932500
2005-02-18,116.000000,128.000000,116.000000,126.000000,73.457100,111535000
2005-02-21,126.000000,134.000000,126.000000,132.000000,76.955063,56827500
2005-02-22,132.000000,164.000000,132.000000,162.000000,94.444847,111665000
2005-02-23,164.000000,174.000000,146.000000,148.000000,86.282951,198572500
2005-02-24,150.000000,154.000000,140.000000,146.000000,85.116966,98715000
2005-02-25,148.000000,148.000000,142.000000,144.000000,83.950966,23915000
2005-02-28,142.000000,142.000000,136.000000,140.000000,81.619011,25445000
2005-03-01,140.000000,148.000000,140.000000,146.000000,85.116966,62425000
2005-03-02,146.000000,146.000000,142.000000,144.000000,83.950966,20915000
2005-03-03,144.000000,152.000000,144.000000,148.000000,86.282951,101392500
2005-03-04,148.000000,152.000000,144.000000,146.000000,85.116966,39937500
2005-03-07,144.000000,144.000000,140.000000,142.000000,82.784988,35220000
2005-03-08,140.000000,148.000000,140.000000,146.000000,85.116966,39860000
2005-03-09,146.000000,152.000000,146.000000,150.000000,87.448921,64350000
2005-03-10,148.000000,148.000000,142.000000,142.000000,82.784988,32737500
2005-03-14,144.000000,146.000000,142.000000,144.000000,83.950966,15447500
2005-03-15,146.000000,148.000000,142.000000,144.000000,83.950966,39117500
2005-03-16,144.000000,146.000000,144.000000,146.000000,85.116966,21190000
2005-03-17,144.000000,144.000000,142.000000,142.000000,82.784988,7080000
2005-03-18,144.000000,144.000000,144.000000,144.000000,83.950966,8640000
2005-03-21,146.000000,148.000000,146.000000,148.000000,86.282951,63025000
2005-03-22,146.000000,146.000000,144.000000,144.000000,83.950966,25027500
2005-03-23,144.000000,146.000000,142.000000,144.000000,83.950966,15740000
2005-03-24,142.000000,142.000000,136.000000,138.000000,80.453018,13627500
2005-03-28,140.000000,140.000000,134.000000,134.000000,78.121040,3297500
2005-03-29,132.000000,132.000000,130.000000,130.000000,75.789070,687500
2005-03-30,132.000000,138.000000,132.000000,132.000000,76.955063,4012500
2005-03-31,132.000000,138.000000,132.000000,136.000000,79.287025,1125000
2005-04-01,138.000000,140.000000,138.000000,140.000000,81.619011,7487500
2005-04-04,140.000000,142.000000,138.000000,140.000000,81.619011,11532500
2005-04-05,140.000000,142.000000,136.000000,136.000000,79.287025,14810000
2005-04-06,138.000000,142.000000,138.000000,142.000000,82.784988,19280000
2005-04-07,142.000000,152.000000,142.000000,148.000000,86.282951,64777500
2005-04-08,148.000000,150.000000,146.000000,146.000000,85.116966,13802500
2005-04-11,144.000000,148.000000,144.000000,146.000000,85.116966,7360000
2005-04-12,144.000000,146.000000,144.000000,146.000000,85.116966,1905000
2005-04-13,148.000000,150.000000,146.000000,146.000000,85.116966,12277500
2005-04-14,144.000000,148.000000,144.000000,148.000000,86.282951,16877500
2005-04-15,144.000000,146.000000,144.000000,146.000000,85.116966,13870000
2005-04-18,142.000000,144.000000,142.000000,144.000000,83.950966,24375000
2005-04-19,144.000000,146.000000,142.000000,144.000000,83.950966,5915000
2005-04-20,144.000000,146.000000,144.000000,144.000000,83.950966,810000
2005-04-21,142.000000,142.000000,142.000000,142.000000,82.784988,2632500
2005-04-25,136.000000,136.000000,134.000000,134.000000,78.121040,4617500
2005-04-26,134.000000,138.000000,134.000000,138.000000,80.453018,70290000
2005-04-27,136.000000,138.000000,136.000000,136.000000,79.287025,4460000
2005-04-28,138.000000,138.000000,138.000000,138.000000,80.453018,22500
2005-04-29,136.000000,138.000000,134.000000,134.000000,78.121040,3237500
2005-05-02,136.000000,136.000000,134.000000,134.000000,78.121040,677500
2005-05-03,134.000000,136.000000,126.000000,136.000000,79.287025,795000
2005-05-04,138.000000,142.000000,138.000000,140.000000,81.619011,552500
2005-05-06,140.000000,144.000000,140.000000,142.000000,82.784988,1180000
2005-05-09,142.000000,142.000000,140.000000,142.000000,82.784988,3262500
2005-05-10,142.000000,142.000000,140.000000,140.000000,81.619011,317500
2005-05-11,140.000000,140.000000,138.000000,138.000000,80.453018,737500
2005-05-12,142.000000,142.000000,140.000000,140.000000,81.619011,0
2005-05-13,138.000000,138.000000,138.000000,138.000000,80.453018,250000
2005-05-16,142.000000,142.000000,136.000000,136.000000,79.287025,0
2005-05-17,136.000000,138.000000,136.000000,138.000000,80.453018,120000
2005-05-18,136.000000,136.000000,136.000000,136.000000,79.287025,3250000
2005-05-19,136.000000,136.000000,136.000000,136.000000,79.287025,275000
2005-05-20,136.000000,136.000000,136.000000,136.000000,79.287025,500000
2005-05-23,136.000000,136.000000,136.000000,136.000000,79.287025,15000
2005-05-25,136.000000,136.000000,136.000000,136.000000,79.287025,1345000
2005-05-26,136.000000,136.000000,136.000000,136.000000,79.287025,1500000
2005-05-27,140.000000,146.000000,140.000000,146.000000,85.116966,11952500
2005-05-30,142.000000,144.000000,142.000000,142.000000,82.784988,1935000
2005-05-31,144.000000,146.000000,144.000000,144.000000,83.950966,12020000
2005-06-01,146.000000,148.000000,144.000000,148.000000,86.282951,6500000
2005-06-02,148.000000,150.000000,144.000000,144.000000,83.950966,29892500
2005-06-03,146.000000,148.000000,146.000000,146.000000,85.116966,9885000
2005-06-06,146.000000,146.000000,144.000000,146.000000,85.116966,5942500
2005-06-07,146.000000,146.000000,146.000000,146.000000,85.116966,6600000
2005-06-08,146.000000,146.000000,146.000000,146.000000,85.116966,1437500
2005-06-09,146.000000,146.000000,146.000000,146.000000,85.116966,2350000
2005-06-10,146.000000,146.000000,146.000000,146.000000,85.116966,1282500
2005-06-13,null,null,null,null,null,null
2005-06-14,null,null,null,null,null,null
2005-06-15,148.000000,158.000000,148.000000,156.000000,90.946899,86897500
2005-06-16,158.000000,166.000000,158.000000,158.000000,92.112877,100642500
2005-06-17,158.000000,162.000000,158.000000,160.000000,93.278870,11787500
2005-06-20,158.000000,158.000000,154.000000,154.000000,89.780914,17045000
2005-06-21,152.000000,154.000000,150.000000,150.000000,87.448921,12167500
2005-06-22,150.000000,150.000000,150.000000,150.000000,87.448921,6632500
2005-06-23,152.000000,156.000000,152.000000,154.000000,89.780914,13707500
2005-06-24,152.000000,152.000000,150.000000,150.000000,87.448921,1292500
2005-06-27,148.000000,148.000000,146.000000,146.000000,85.116966,2875000
2005-06-28,146.000000,148.000000,146.000000,146.000000,85.116966,2847500
2005-06-29,146.000000,146.000000,144.000000,144.000000,83.950966,2075000
2005-06-30,144.000000,144.000000,142.000000,142.000000,82.784988,3400000
2005-07-01,142.000000,142.000000,142.000000,142.000000,82.784988,1625000
2005-07-04,142.000000,144.000000,142.000000,142.000000,82.784988,3240000
2005-07-05,142.000000,144.000000,142.000000,142.000000,82.784988,6087500
2005-07-06,142.000000,144.000000,140.000000,140.000000,81.619011,5377500
2005-07-07,140.000000,142.000000,136.000000,136.000000,79.287025,3825000
