Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-10-29,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-10-30,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-02,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-03,108.639000,108.639000,108.639000,108.639000,87.234108,13444
2009-11-04,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-05,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-06,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-09,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-10,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-11,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-12,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-13,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-16,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-17,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-18,108.639000,108.639000,108.639000,108.639000,87.234108,2923
2009-11-19,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-20,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-23,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-24,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-25,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-26,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-11-30,108.639000,108.639000,108.639000,108.639000,87.234108,0
2009-12-01,109.495003,109.495003,106.072998,109.495003,87.921463,2917843
2009-12-02,115.303001,115.303001,114.408997,114.408997,91.867271,0
2009-12-03,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-12-04,115.303001,115.303001,114.408997,114.408997,91.867271,0
2009-12-07,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-12-08,115.303001,115.303001,114.408997,114.408997,91.867271,0
2009-12-09,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-12-10,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-12-11,109.495003,109.495003,109.495003,109.495003,87.921463,0
2009-12-14,111.205002,111.205002,110.349998,111.205002,89.294533,216851
2009-12-15,111.205002,111.205002,111.205002,111.205002,89.294533,1169
2009-12-16,116.195999,116.195999,115.303001,115.303001,92.585121,0
2009-12-17,116.195999,116.195999,115.303001,115.303001,92.585121,0
2009-12-21,114.626999,114.626999,111.205002,114.626999,92.042305,720109
2009-12-22,118.049004,118.049004,114.626999,118.049004,94.790077,1059705
2009-12-23,119.760002,119.760002,116.337997,119.760002,96.163963,1199986
2009-12-28,119.760002,119.760002,119.760002,119.760002,96.163963,58450
2009-12-29,119.760002,119.760002,119.760002,119.760002,96.163963,58450
2009-12-30,119.760002,119.760002,119.760002,119.760002,96.163963,5845
2010-01-04,125.135002,125.135002,124.240997,124.240997,99.762077,0
2010-01-05,118.903999,118.903999,118.903999,118.903999,95.476624,116901
2010-01-06,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-07,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-08,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-11,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-12,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-13,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-14,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-15,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-18,125.135002,125.135002,124.240997,124.240997,99.762077,0
2010-01-19,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-20,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-21,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-22,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-25,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-26,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-01-27,118.903999,118.903999,118.903999,118.903999,95.476624,116901
2010-01-28,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-01-29,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-02-01,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-02-02,118.903999,118.903999,118.903999,118.903999,95.476624,116901
2010-02-03,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-02-04,118.903999,118.903999,118.903999,118.903999,95.476624,0
2010-02-05,118.903999,118.903999,118.903999,118.903999,95.476624,29225
2010-02-08,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-09,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-10,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-11,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-12,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-15,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-16,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-17,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-18,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-19,118.903999,118.903999,118.903999,118.903999,95.476624,58450
2010-02-22,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-23,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-24,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-02-25,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-03-01,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-03-02,118.903999,118.903999,118.903999,118.903999,95.476624,585
2010-03-03,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-04,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-05,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-08,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-09,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-10,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-11,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-12,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-15,118.903999,118.903999,118.903999,118.903999,95.476624,140281
2010-03-17,119.760002,119.760002,119.760002,119.760002,96.163963,5109148
2010-03-18,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-19,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-22,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-23,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-24,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-25,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-26,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-29,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-30,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-03-31,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-04-01,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-04-05,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-04-06,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-04-07,119.760002,119.760002,119.760002,119.760002,96.163963,585
2010-04-08,121.471001,121.471001,120.614998,121.471001,97.537849,622497
2010-04-09,124.891998,124.891998,122.325996,124.891998,100.284821,1330915
2010-04-12,126.602997,126.602997,125.748001,126.602997,101.658699,412660
2010-04-13,129.169006,129.169006,127.459000,129.169006,103.719147,678609
2010-04-14,130.024994,130.024994,130.024994,130.024994,104.406464,84753
2010-04-15,129.169006,129.169006,129.169006,129.169006,103.719147,84753
2010-04-16,129.169006,129.169006,129.169006,129.169006,103.719147,84753
2010-04-19,129.169006,129.169006,129.169006,129.169006,103.719147,84753
2010-04-20,129.169006,129.169006,129.169006,129.169006,103.719147,84753
2010-04-21,129.169006,129.169006,129.169006,129.169006,103.719147,84753
2010-04-22,129.169006,130.024994,129.169006,129.169006,103.719147,1169
2010-04-23,130.024994,130.024994,130.024994,130.024994,104.406464,585
2010-04-26,129.169006,129.169006,129.169006,129.169006,103.719147,40915
2010-04-27,129.169006,132.591003,129.169006,129.169006,103.719147,1541921
2010-04-28,129.169006,129.169006,129.169006,129.169006,103.719147,37408
2010-04-29,140.289993,140.289993,130.880005,140.289993,112.648987,9585862
2010-04-30,137.723999,139.434998,137.723999,137.723999,110.588554,3567811
2010-05-03,136.013000,136.867996,136.013000,136.013000,109.214668,789665
2010-05-04,136.013000,136.013000,134.302002,136.013000,109.214668,4937888
2010-05-05,133.447006,136.013000,133.447006,133.447006,107.154251,727707
2010-05-06,131.735992,132.591003,131.735992,131.735992,105.780357,648799
2010-05-07,130.880005,130.880005,130.880005,130.880005,105.093033,389864
2010-05-10,130.880005,131.735992,130.880005,131.735992,105.780357,1216352
2010-05-11,131.735992,131.735992,131.735992,131.735992,105.780357,393371
2010-05-12,131.735992,131.735992,131.735992,131.735992,105.780357,393371
2010-05-14,130.024994,130.880005,130.024994,130.024994,104.406464,1259021
2010-05-17,129.169006,130.024994,127.459000,129.169006,103.719147,6429542
2010-05-18,132.591003,132.591003,130.024994,132.591003,106.466896,4266878
2010-05-19,132.591003,132.591003,132.591003,132.591003,106.466896,4266878
2010-05-20,132.591003,132.591003,132.591003,132.591003,106.466896,585
2010-05-21,132.591003,132.591003,132.591003,132.591003,106.466896,585
2010-05-24,132.591003,132.591003,132.591003,132.591003,106.466896,585
2010-05-25,130.880005,132.591003,130.880005,130.880005,105.093033,322646
2010-05-26,130.880005,130.880005,130.880005,130.880005,105.093033,90598
2010-05-27,130.880005,130.880005,130.880005,130.880005,105.093033,90598
2010-05-31,137.723999,137.723999,130.880005,137.723999,110.588554,8498101
2010-06-01,137.723999,137.723999,137.723999,137.723999,110.588554,1282986
2010-06-02,137.723999,137.723999,137.723999,137.723999,110.588554,1282986
2010-06-03,139.434998,139.434998,138.578995,139.434998,111.962456,441300
2010-06-04,139.434998,139.434998,139.434998,139.434998,111.962456,303942
2010-06-07,139.434998,139.434998,139.434998,139.434998,111.962456,27472
2010-06-08,142.001007,142.001007,140.289993,142.001007,114.022888,427272
2010-06-09,142.856003,142.856003,142.856003,142.856003,114.709419,5845
2010-06-10,142.001007,142.856003,142.001007,142.001007,114.022888,271794
2010-06-11,142.001007,142.001007,142.001007,142.001007,114.022888,2923
2010-06-14,142.001007,142.001007,142.001007,142.001007,114.022888,2923
2010-06-15,142.001007,142.001007,142.001007,142.001007,114.022888,2923
2010-06-16,142.001007,142.001007,142.001007,142.001007,114.022888,2923
2010-06-17,142.856003,142.856003,142.856003,142.856003,114.709419,585
2010-06-18,142.001007,142.001007,142.001007,142.001007,114.022888,585
2010-06-21,144.567001,144.567001,142.856003,144.567001,116.083305,1196479
2010-06-22,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-06-23,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-06-24,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-06-25,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-06-28,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-06-29,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-06-30,144.567001,144.567001,144.567001,144.567001,116.083305,1196479
2010-07-01,142.001007,144.567001,142.001007,142.001007,114.022888,1645963
2010-07-02,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-05,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-06,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-07,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-08,144.567001,144.567001,143.712006,144.567001,116.083305,1261944
2010-07-09,144.567001,144.567001,144.567001,144.567001,116.083305,1261944
2010-07-12,143.712006,143.712006,143.712006,143.712006,115.396759,678609
2010-07-13,143.712006,143.712006,143.712006,143.712006,115.396759,1261944
2010-07-14,146.278000,146.278000,144.567001,146.278000,117.457176,666919
2010-07-15,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-16,145.421997,145.421997,145.421997,145.421997,116.769829,87676
2010-07-19,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-20,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-21,145.421997,145.421997,145.421997,145.421997,116.769829,585
2010-07-22,147.132996,147.132996,146.278000,147.132996,118.143730,186457
2010-07-23,147.132996,147.132996,147.132996,147.132996,118.143730,585
2010-07-26,147.132996,147.132996,147.132996,147.132996,118.143730,585
2010-07-27,146.278000,147.132996,146.278000,146.278000,117.457176,191133
2010-07-28,146.278000,146.278000,146.278000,146.278000,117.457176,191133
2010-07-29,146.278000,146.278000,146.278000,146.278000,117.457176,191133
2010-07-30,146.278000,146.278000,146.278000,146.278000,117.457176,191133
2010-08-02,147.988998,147.988998,147.132996,147.988998,118.831062,567553
2010-08-03,147.988998,147.988998,147.988998,147.988998,118.831062,567553
2010-08-04,147.988998,147.988998,147.988998,147.988998,118.831062,567553
2010-08-05,147.988998,147.988998,147.988998,147.988998,118.831062,567553
2010-08-06,147.988998,147.988998,147.132996,147.988998,118.831062,2338
2010-08-09,147.988998,147.988998,147.988998,147.988998,118.831062,2338
2010-08-10,147.988998,147.988998,147.988998,147.988998,118.831062,2338
2010-08-11,147.132996,147.132996,147.132996,147.132996,118.143730,1169
2010-08-12,147.132996,147.132996,147.132996,147.132996,118.143730,1169
2010-08-13,147.132996,147.132996,147.132996,147.132996,118.143730,1169
2010-08-16,147.132996,147.132996,147.132996,147.132996,118.143730,1169
2010-08-18,147.132996,147.132996,147.132996,147.132996,118.143730,1169
2010-08-19,147.132996,147.132996,147.132996,147.132996,118.143730,1169
2010-08-20,149.699997,150.554993,147.988998,149.699997,120.204948,1111726
2010-08-23,149.699997,149.699997,145.421997,149.699997,120.204948,764531
2010-08-24,142.856003,147.132996,142.856003,142.856003,114.709419,942220
2010-08-25,142.856003,142.856003,142.856003,142.856003,114.709419,942220
2010-08-26,141.145004,142.856003,141.145004,141.145004,113.335533,346611
2010-08-27,141.145004,141.145004,141.145004,141.145004,113.335533,85338
2010-08-30,140.289993,141.145004,140.289993,140.289993,112.648987,1754
2010-08-31,140.289993,140.289993,140.289993,140.289993,112.648987,71309
2010-09-01,137.723999,140.289993,137.723999,137.723999,110.588554,821228
2010-09-02,137.723999,137.723999,137.723999,137.723999,110.588554,101119
2010-09-03,137.723999,137.723999,137.723999,137.723999,110.588554,40915
2010-09-06,137.723999,137.723999,137.723999,137.723999,110.588554,40915
2010-09-07,137.723999,137.723999,137.723999,137.723999,110.588554,40915
2010-09-15,null,null,null,null,null,null
2010-09-16,137.723999,137.723999,137.723999,137.723999,111.397408,74816
2010-09-17,136.867996,136.867996,136.867996,136.867996,110.705032,18704
2010-09-20,137.723999,137.723999,137.723999,137.723999,111.397408,58450
2010-09-21,137.723999,137.723999,137.723999,137.723999,111.397408,58450
2010-09-22,137.723999,137.723999,137.723999,137.723999,111.397408,58450
2010-09-23,137.723999,137.723999,137.723999,137.723999,111.397408,368237
2010-09-24,145.421997,147.132996,138.578995,145.421997,117.623909,365315
2010-09-27,147.988998,147.988998,147.132996,147.988998,119.700211,360639
2010-09-28,147.132996,147.132996,147.132996,147.132996,119.007820,129175
2010-09-29,145.421997,146.278000,145.421997,145.421997,117.623909,83000
2010-09-30,146.278000,146.278000,146.278000,146.278000,118.316284,1754
2010-10-01,145.421997,146.278000,145.421997,145.421997,117.623909,160739
2010-10-04,146.278000,146.278000,146.278000,146.278000,118.316284,4676
2010-10-05,146.278000,146.278000,146.278000,146.278000,118.316284,4676
2010-10-06,147.132996,151.410004,147.132996,147.132996,119.007820,17535
2010-10-07,145.421997,146.278000,145.421997,145.421997,117.623909,46760
2010-10-08,152.266006,152.266006,152.266006,152.266006,123.159653,17535
2010-10-11,152.266006,152.266006,152.266006,152.266006,123.159653,17535
2010-10-12,146.278000,146.278000,146.278000,146.278000,118.316284,7599
2010-10-13,146.278000,146.278000,146.278000,146.278000,118.316284,585
2010-10-14,146.278000,146.278000,146.278000,146.278000,118.316284,585
2010-10-15,146.278000,146.278000,146.278000,146.278000,118.316284,585
2010-10-18,146.278000,146.278000,146.278000,146.278000,118.316284,32148
2010-10-19,149.699997,150.554993,146.278000,149.699997,121.084137,99366
2010-10-20,149.699997,149.699997,149.699997,149.699997,121.084137,99366
2010-10-21,149.699997,149.699997,149.699997,149.699997,121.084137,23380
2010-10-22,149.699997,149.699997,149.699997,149.699997,121.084137,23380
2010-10-25,146.278000,147.132996,146.278000,146.278000,118.316284,26303
2010-10-26,146.278000,146.278000,146.278000,146.278000,118.316284,585
2010-10-27,146.278000,146.278000,146.278000,146.278000,118.316284,29225
2010-10-28,146.278000,146.278000,146.278000,146.278000,118.316284,29225
2010-10-29,146.278000,146.278000,146.278000,146.278000,118.316284,585
2010-11-01,146.278000,146.278000,146.278000,146.278000,118.316284,585
2010-11-02,146.278000,146.278000,146.278000,146.278000,118.316284,12275
2010-11-03,146.278000,146.278000,146.278000,146.278000,118.316284,12275
2010-11-04,146.278000,146.278000,146.278000,146.278000,118.316284,12275
2010-11-05,146.278000,146.278000,146.278000,146.278000,118.316284,12275
2010-11-08,146.278000,146.278000,146.278000,146.278000,118.316284,12275
2010-11-09,146.278000,146.278000,146.278000,146.278000,118.316284,12275
2010-11-10,152.266006,152.266006,152.266006,152.266006,123.159653,2923
2010-11-11,152.266006,152.266006,152.266006,152.266006,123.159653,2923
2010-11-12,146.278000,146.278000,146.278000,146.278000,118.316284,5845
2010-11-15,151.410004,151.410004,146.278000,151.410004,122.467270,46760
2010-11-16,153.977005,153.977005,152.266006,153.977005,124.543564,135605
2010-11-18,153.977005,153.977005,153.977005,153.977005,124.543564,135605
2010-11-19,153.977005,153.977005,153.977005,153.977005,124.543564,29810
2010-11-22,153.977005,153.977005,153.977005,153.977005,124.543564,29810
2010-11-23,153.977005,153.977005,153.977005,153.977005,124.543564,29810
2010-11-24,147.132996,147.132996,145.421997,147.132996,119.007820,8768
2010-11-25,147.132996,147.132996,147.132996,147.132996,119.007820,1754
2010-11-26,147.132996,147.132996,147.132996,147.132996,119.007820,1754
2010-11-29,147.132996,147.132996,147.132996,147.132996,119.007820,1169
2010-11-30,147.132996,147.132996,147.132996,147.132996,119.007820,1169
2010-12-01,145.421997,145.421997,145.421997,145.421997,117.623909,585
2010-12-02,145.421997,145.421997,145.421997,145.421997,117.623909,585
2010-12-03,145.421997,145.421997,145.421997,145.421997,117.623909,585
2010-12-06,145.421997,145.421997,145.421997,145.421997,117.623909,585
2010-12-08,145.421997,145.421997,145.421997,145.421997,117.623909,585
2010-12-09,145.421997,145.421997,145.421997,145.421997,117.623909,585
2010-12-10,168.518997,171.085007,149.699997,168.518997,136.305786,629511
2010-12-13,168.518997,168.518997,168.518997,168.518997,136.305786,629511
2010-12-14,153.977005,167.664001,153.977005,153.977005,124.543564,28641
2010-12-15,168.518997,168.518997,153.121002,168.518997,136.305786,2923
2010-12-16,168.518997,168.518997,168.518997,168.518997,136.305786,2923
2010-12-17,168.518997,168.518997,168.518997,168.518997,136.305786,2923
2010-12-20,149.699997,153.121002,149.699997,149.699997,121.084137,90598
2010-12-21,149.699997,151.410004,148.843994,149.699997,121.084137,94105
2010-12-22,153.977005,153.977005,150.554993,153.977005,124.543564,16366
2010-12-23,155.688004,165.953003,155.688004,155.688004,125.927513,22211
2010-12-27,155.688004,155.688004,155.688004,155.688004,125.927513,22211
2010-12-28,155.688004,155.688004,155.688004,155.688004,125.927513,22211
2010-12-29,162.531006,162.531006,158.253998,162.531006,131.462433,1754
2010-12-30,162.531006,162.531006,161.675995,162.531006,131.462433,5845
2011-01-03,161.675995,162.531006,161.675995,161.675995,130.770874,2338
2011-01-04,161.675995,162.531006,161.675995,161.675995,130.770874,2923
2011-01-05,161.675995,161.675995,161.675995,161.675995,130.770874,2923
2011-01-06,161.675995,161.675995,161.675995,161.675995,130.770874,2923
2011-01-07,161.675995,162.531006,161.675995,161.675995,130.770874,2923
2011-01-10,161.675995,161.675995,161.675995,161.675995,130.770874,2923
2011-01-11,161.675995,161.675995,161.675995,161.675995,130.770874,2923
2011-01-12,153.977005,162.531006,153.977005,153.977005,124.543564,222111
2011-01-13,155.688004,155.688004,155.688004,155.688004,125.927513,2338
2011-01-14,155.688004,155.688004,155.688004,155.688004,125.927513,2338
2011-01-17,155.688004,155.688004,155.688004,155.688004,125.927513,2338
2011-01-18,155.688004,155.688004,155.688004,155.688004,125.927513,2338
2011-01-19,155.688004,155.688004,155.688004,155.688004,125.927513,2338
2011-01-20,155.688004,155.688004,155.688004,155.688004,125.927513,4092
