Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,56.000000,56.000000,54.000000,54.000000,27.696407,500000
2002-10-14,54.000000,54.000000,52.000000,52.000000,26.670616,600000
2002-10-15,50.000000,50.000000,50.000000,50.000000,25.644821,160000
2002-10-16,51.000000,51.000000,50.000000,50.000000,25.644821,1190000
2002-10-17,52.000000,52.000000,50.000000,50.000000,25.644821,2195000
2002-10-18,50.000000,52.000000,50.000000,50.000000,25.644821,1015000
2002-10-21,50.000000,54.000000,50.000000,54.000000,27.696407,5967500
2002-10-22,53.000000,53.000000,52.000000,52.000000,26.670616,3162500
2002-10-23,52.000000,53.000000,51.000000,53.000000,27.183512,1505000
2002-10-24,52.000000,53.000000,50.000000,52.000000,26.670616,4265000
2002-10-25,52.000000,53.000000,52.000000,53.000000,27.183512,1752500
2002-10-28,52.000000,52.000000,52.000000,52.000000,26.670616,80000
2002-10-29,52.000000,53.000000,52.000000,53.000000,27.183512,710000
2002-10-30,54.000000,57.000000,54.000000,57.000000,29.235094,13417500
2002-10-31,58.000000,61.000000,57.000000,57.000000,29.235094,24232500
2002-11-01,59.000000,59.000000,56.000000,57.000000,29.235094,3222500
2002-11-04,59.000000,60.000000,58.000000,58.000000,29.747992,3450000
2002-11-05,60.000000,64.000000,57.000000,58.000000,29.747992,22497500
2002-11-06,59.000000,60.000000,58.000000,58.000000,29.747992,2150000
2002-11-07,59.000000,59.000000,58.000000,58.000000,29.747992,1850000
2002-11-08,58.000000,58.000000,58.000000,58.000000,29.747992,1500000
2002-11-11,56.000000,56.000000,56.000000,56.000000,28.722198,137500
2002-11-12,56.000000,56.000000,56.000000,56.000000,28.722198,125000
2002-11-13,57.000000,59.000000,56.000000,56.000000,28.722198,1780000
2002-11-14,56.000000,56.000000,56.000000,56.000000,28.722198,937500
2002-11-15,56.000000,56.000000,54.000000,55.000000,28.209301,1680000
2002-11-18,56.000000,56.000000,53.000000,53.000000,27.183512,0
2002-11-19,55.000000,55.000000,55.000000,55.000000,28.209301,187500
2002-11-20,55.000000,55.000000,53.000000,53.000000,27.183512,387500
2002-11-21,53.000000,53.000000,52.000000,52.000000,26.670616,425000
2002-11-22,53.000000,53.000000,53.000000,53.000000,27.183512,912500
2002-11-25,54.000000,54.000000,52.000000,52.000000,26.670616,1700000
2002-11-26,52.000000,53.000000,52.000000,52.000000,26.670616,800000
2002-11-27,52.000000,52.000000,52.000000,52.000000,26.670616,250000
2002-11-28,52.000000,52.000000,52.000000,52.000000,26.670616,1000000
2002-11-29,52.000000,52.000000,51.000000,51.000000,26.157719,900000
2002-12-02,null,null,null,null,null,null
2002-12-03,50.000000,50.000000,50.000000,50.000000,25.644821,25000
2002-12-04,52.000000,54.000000,50.000000,50.000000,25.644821,517500
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,50.000000,51.000000,50.000000,51.000000,26.157719,1765000
2002-12-12,53.000000,53.000000,52.000000,52.000000,26.670616,1455000
2002-12-13,51.000000,51.000000,50.000000,50.000000,25.644821,1400000
2002-12-16,50.000000,50.000000,50.000000,50.000000,25.644821,750000
2002-12-17,50.000000,50.000000,48.000000,48.000000,24.619030,1470000
2002-12-18,48.000000,49.000000,48.000000,48.000000,24.619030,6037500
2002-12-19,48.000000,52.000000,48.000000,50.000000,25.644821,10742500
2002-12-20,50.000000,50.000000,48.000000,50.000000,25.644821,12227500
2002-12-23,49.000000,49.000000,48.000000,48.000000,24.619030,3765000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,48.000000,48.000000,46.000000,47.000000,24.106131,3505000
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,46.000000,46.000000,45.000000,45.000000,23.080339,1697500
2003-01-03,47.000000,47.000000,45.000000,45.000000,23.080339,3080000
2003-01-06,43.000000,43.000000,41.000000,42.000000,21.541649,4740000
2003-01-07,42.000000,42.000000,40.000000,41.000000,21.028753,2472500
2003-01-08,40.000000,40.000000,38.000000,39.000000,20.002962,2140000
2003-01-09,40.000000,40.000000,39.000000,39.000000,20.002962,7257500
2003-01-10,41.000000,43.000000,41.000000,43.000000,22.054548,4555000
2003-01-13,43.000000,43.000000,42.000000,43.000000,22.054548,2532500
2003-01-14,44.000000,47.000000,44.000000,46.000000,23.593237,6572500
2003-01-15,46.000000,46.000000,43.000000,44.000000,22.567444,3437500
2003-01-16,44.000000,48.000000,44.000000,46.000000,23.593237,7472500
2003-01-17,47.000000,47.000000,45.000000,45.000000,23.080339,462500
2003-01-20,46.000000,46.000000,44.000000,45.000000,23.080339,1782500
2003-01-21,44.000000,45.000000,44.000000,45.000000,23.080339,937500
2003-01-22,45.000000,45.000000,44.000000,45.000000,23.080339,592500
2003-01-23,45.000000,45.000000,44.000000,45.000000,23.080339,577500
2003-01-24,44.000000,45.000000,44.000000,45.000000,23.080339,375000
2003-01-27,44.000000,44.000000,41.000000,41.000000,21.028753,1577500
2003-01-28,39.000000,42.000000,39.000000,42.000000,21.541649,1300000
2003-01-29,43.000000,43.000000,41.000000,43.000000,22.054548,1915000
2003-01-30,43.000000,43.000000,42.000000,43.000000,22.054548,547500
2003-01-31,41.000000,42.000000,41.000000,42.000000,21.541649,1075000
2003-02-03,42.000000,43.000000,42.000000,42.000000,21.541649,1425000
2003-02-04,43.000000,43.000000,42.000000,42.000000,21.541649,162500
2003-02-05,42.000000,43.000000,42.000000,43.000000,22.054548,1375000
2003-02-06,43.000000,45.000000,43.000000,45.000000,23.080339,3155000
2003-02-07,44.000000,46.000000,44.000000,46.000000,23.593237,5050000
2003-02-10,46.000000,47.000000,45.000000,47.000000,24.106131,2855000
2003-02-11,46.000000,47.000000,45.000000,46.000000,23.593237,3427500
2003-02-12,null,null,null,null,null,null
2003-02-13,46.000000,46.000000,44.000000,45.000000,23.080339,2292500
2003-02-14,45.000000,46.000000,45.000000,45.000000,23.080339,3370000
2003-02-17,46.000000,46.000000,45.000000,46.000000,23.593237,3270000
2003-02-18,46.000000,47.000000,46.000000,46.000000,23.593237,6847500
2003-02-19,47.000000,49.000000,47.000000,48.000000,24.619030,11105000
2003-02-20,48.000000,48.000000,47.000000,47.000000,24.106131,1942500
2003-02-21,47.000000,47.000000,45.000000,46.000000,23.593237,2837500
2003-02-24,46.000000,47.000000,46.000000,47.000000,24.106131,1175000
2003-02-25,45.000000,46.000000,45.000000,46.000000,23.593237,27500
2003-02-26,46.000000,47.000000,46.000000,47.000000,24.106131,550000
2003-02-27,46.000000,46.000000,46.000000,46.000000,23.593237,487500
2003-02-28,45.000000,45.000000,45.000000,45.000000,23.080339,3957500
2003-03-03,null,null,null,null,null,null
2003-03-04,44.000000,46.000000,44.000000,46.000000,23.593237,4395000
2003-03-05,45.000000,46.000000,45.000000,46.000000,23.593237,1327500
2003-03-06,45.000000,47.000000,45.000000,46.000000,23.593237,3480000
2003-03-07,45.000000,46.000000,45.000000,46.000000,23.593237,1550000
2003-03-10,44.000000,45.000000,44.000000,44.000000,22.567444,1977500
2003-03-11,44.000000,44.000000,43.000000,43.000000,22.054548,2600000
2003-03-12,43.000000,44.000000,43.000000,44.000000,22.567444,2372500
2003-03-13,43.000000,43.000000,43.000000,43.000000,22.054548,1135000
2003-03-14,44.000000,44.000000,43.000000,44.000000,22.567444,770000
2003-03-17,43.000000,44.000000,42.000000,44.000000,22.567444,1055000
2003-03-18,43.000000,44.000000,43.000000,44.000000,22.567444,370000
2003-03-19,43.000000,44.000000,43.000000,44.000000,22.567444,355000
2003-03-20,44.000000,45.000000,44.000000,45.000000,23.080339,880000
2003-03-21,45.000000,45.000000,44.000000,45.000000,23.080339,2842500
2003-03-24,44.000000,45.000000,44.000000,45.000000,23.080339,657500
2003-03-25,43.000000,45.000000,43.000000,45.000000,23.080339,1027500
2003-03-26,45.000000,45.000000,45.000000,45.000000,23.080339,1240000
2003-03-27,45.000000,45.000000,45.000000,45.000000,23.080339,252500
2003-03-28,45.000000,46.000000,44.000000,44.000000,22.567444,2945000
2003-03-31,43.000000,43.000000,41.000000,42.000000,21.541649,3552500
2003-04-01,42.000000,43.000000,42.000000,43.000000,22.054548,1370000
2003-04-02,null,null,null,null,null,null
2003-04-03,43.000000,43.000000,42.000000,43.000000,22.054548,2252500
2003-04-04,43.000000,44.000000,42.000000,44.000000,22.567444,2012500
2003-04-07,44.000000,48.000000,43.000000,48.000000,24.619030,32540000
2003-04-08,47.000000,49.000000,47.000000,47.000000,24.106131,12407500
2003-04-09,47.000000,47.000000,47.000000,47.000000,24.106131,4640000
2003-04-10,47.000000,48.000000,47.000000,47.000000,24.106131,3925000
2003-04-11,47.000000,49.000000,47.000000,48.000000,24.619030,3797500
2003-04-14,48.000000,48.000000,47.000000,48.000000,24.619030,1510000
2003-04-15,47.000000,48.000000,47.000000,48.000000,24.619030,1357500
2003-04-16,48.000000,52.000000,48.000000,52.000000,26.670616,14425000
2003-04-17,51.000000,54.000000,51.000000,54.000000,27.696407,22402500
2003-04-18,null,null,null,null,null,null
2003-04-21,55.000000,62.000000,55.000000,61.000000,31.286684,29362500
2003-04-22,62.000000,65.000000,59.000000,61.000000,31.286684,29035000
2003-04-23,62.000000,69.000000,62.000000,69.000000,35.389854,35817500
2003-04-24,68.000000,69.000000,65.000000,66.000000,33.851170,10262500
2003-04-25,65.000000,67.000000,63.000000,64.000000,32.825375,26315000
2003-04-28,61.000000,65.000000,61.000000,65.000000,33.338272,9860000
2003-04-29,67.000000,73.000000,67.000000,73.000000,37.441444,27097500
2003-04-30,74.000000,79.000000,74.000000,76.000000,38.980133,38472500
2003-05-01,76.000000,79.000000,76.000000,76.000000,38.980133,16117500
2003-05-02,77.000000,82.000000,77.000000,82.000000,42.057507,31970000
2003-05-05,82.000000,87.000000,82.000000,87.000000,44.621990,25842500
2003-05-06,89.000000,92.000000,83.000000,84.000000,43.083298,33650000
2003-05-07,85.000000,86.000000,82.000000,84.000000,43.083298,31627500
2003-05-08,83.000000,84.000000,78.000000,79.000000,40.518818,21852500
2003-05-09,78.000000,86.000000,78.000000,85.000000,43.596207,35470000
2003-05-12,88.000000,88.000000,86.000000,86.000000,44.109097,11647500
2003-05-13,88.000000,88.000000,86.000000,86.000000,44.109097,9757500
2003-05-14,86.000000,86.000000,85.000000,86.000000,44.109097,5355000
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,85.000000,86.000000,84.000000,84.000000,43.083298,7110000
2003-05-20,84.000000,86.000000,84.000000,85.000000,43.596207,4917500
2003-05-21,85.000000,90.000000,85.000000,89.000000,45.647778,23272500
2003-05-22,89.000000,102.000000,89.000000,102.000000,52.315437,81500000
2003-05-23,105.000000,120.000000,100.000000,120.000000,61.547565,26025000
2003-05-26,120.000000,120.000000,110.000000,120.000000,61.547565,20887500
2003-05-27,115.000000,115.000000,115.000000,115.000000,58.983086,5715000
2003-05-28,120.000000,120.000000,115.000000,120.000000,61.547565,1725000
2003-05-29,115.000000,120.000000,110.000000,110.000000,56.418602,6455000
2003-05-30,null,null,null,null,null,null
2003-06-02,115.000000,115.000000,100.000000,105.000000,53.854126,15132500
2003-06-03,105.000000,110.000000,100.000000,100.000000,51.289642,10260000
2003-06-04,100.000000,110.000000,100.000000,105.000000,53.854126,9565000
2003-06-05,110.000000,110.000000,105.000000,105.000000,53.854126,4407500
2003-06-06,105.000000,105.000000,100.000000,105.000000,53.854126,1245000
2003-06-09,105.000000,110.000000,105.000000,110.000000,56.418602,9760000
2003-06-10,105.000000,105.000000,105.000000,105.000000,53.854126,3825000
2003-06-11,105.000000,105.000000,95.000000,100.000000,51.289642,3612500
2003-06-12,100.000000,100.000000,95.000000,95.000000,48.725159,2537500
2003-06-13,97.000000,98.000000,94.000000,98.000000,50.263847,4852500
2003-06-16,97.000000,97.000000,95.000000,96.000000,49.238060,1525000
2003-06-17,95.000000,95.000000,92.000000,92.000000,47.186474,2182500
2003-06-18,88.000000,90.000000,87.000000,87.000000,44.621990,1870000
2003-06-19,89.000000,90.000000,88.000000,89.000000,45.647778,5162500
2003-06-20,89.000000,94.000000,89.000000,92.000000,47.186474,7452500
2003-06-23,93.000000,94.000000,91.000000,91.000000,46.673576,2075000
2003-06-24,90.000000,91.000000,88.000000,91.000000,46.673576,9962500
2003-06-25,91.000000,93.000000,91.000000,92.000000,47.186474,5667500
2003-06-26,91.000000,91.000000,88.000000,88.000000,45.134888,1200000
2003-06-27,90.000000,98.000000,90.000000,98.000000,50.263847,9512500
2003-06-30,95.000000,97.000000,94.000000,97.000000,49.750950,1907500
2003-07-01,97.000000,98.000000,92.000000,92.000000,47.186474,2240000
2003-07-02,92.000000,92.000000,90.000000,91.000000,46.673576,450000
2003-07-03,90.000000,90.000000,88.000000,88.000000,45.134888,497500
2003-07-04,88.000000,91.000000,88.000000,89.000000,45.647778,437500
2003-07-07,90.000000,90.000000,89.000000,90.000000,46.160679,5047500
2003-07-08,90.000000,92.000000,90.000000,92.000000,47.186474,3910000
2003-07-09,91.000000,92.000000,91.000000,92.000000,47.186474,2325000
2003-07-10,93.000000,95.000000,92.000000,93.000000,47.699364,3312500
2003-07-11,93.000000,100.000000,93.000000,100.000000,51.289642,13395000
2003-07-14,100.000000,100.000000,95.000000,95.000000,48.725159,15717500
2003-07-15,95.000000,95.000000,91.000000,92.000000,47.186474,5187500
2003-07-16,91.000000,91.000000,90.000000,91.000000,46.673576,2480000
2003-07-17,90.000000,91.000000,89.000000,89.000000,45.647778,2762500
2003-07-18,90.000000,90.000000,90.000000,90.000000,46.160679,1100000
2003-07-21,90.000000,92.000000,89.000000,91.000000,46.673576,5140000
2003-07-22,91.000000,91.000000,87.000000,89.000000,45.647778,11287500
2003-07-23,89.000000,89.000000,86.000000,87.000000,44.621990,3812500
2003-07-24,87.000000,87.000000,80.000000,81.000000,41.544617,7835000
2003-07-25,82.000000,83.000000,82.000000,83.000000,42.570404,1905000
2003-07-28,85.000000,85.000000,83.000000,83.000000,42.570404,3080000
2003-07-29,83.000000,85.000000,81.000000,85.000000,43.596207,4267500
2003-07-30,85.000000,89.000000,84.000000,89.000000,45.647778,10715000
2003-07-31,89.000000,98.000000,89.000000,95.000000,48.725159,24252500
2003-08-01,96.000000,97.000000,92.000000,93.000000,47.699364,10692500
2003-08-04,93.000000,93.000000,90.000000,90.000000,46.160679,4962500
2003-08-05,90.000000,90.000000,80.000000,84.000000,43.083298,5195000
2003-08-06,92.000000,92.000000,86.000000,88.000000,45.134888,2037500
2003-08-07,89.000000,92.000000,89.000000,92.000000,47.186474,7482500
2003-08-08,93.000000,106.000000,93.000000,105.000000,53.854126,45757500
2003-08-11,105.000000,105.000000,100.000000,100.000000,51.289642,3165000
2003-08-12,105.000000,105.000000,100.000000,100.000000,51.289642,4915000
2003-08-13,105.000000,105.000000,105.000000,105.000000,53.854126,1625000
2003-08-14,105.000000,115.000000,105.000000,115.000000,58.983086,37482500
2003-08-15,110.000000,115.000000,110.000000,110.000000,56.418602,16255000
2003-08-18,null,null,null,null,null,null
2003-08-19,110.000000,115.000000,110.000000,115.000000,58.983086,9322500
2003-08-20,110.000000,110.000000,110.000000,110.000000,56.418602,12102500
2003-08-21,115.000000,130.000000,115.000000,130.000000,66.676544,62177500
2003-08-22,130.000000,130.000000,125.000000,130.000000,66.676544,6290000
2003-08-25,125.000000,125.000000,120.000000,120.000000,61.547565,3852500
2003-08-26,120.000000,120.000000,120.000000,120.000000,61.547565,805000
2003-08-27,120.000000,120.000000,120.000000,120.000000,61.547565,3125000
2003-08-28,120.000000,120.000000,115.000000,120.000000,61.547565,905000
2003-08-29,115.000000,120.000000,115.000000,120.000000,61.547565,6515000
2003-09-01,115.000000,115.000000,115.000000,115.000000,58.983086,295000
2003-09-02,115.000000,125.000000,115.000000,120.000000,61.547565,11275000
2003-09-03,120.000000,130.000000,120.000000,130.000000,66.676544,21042500
2003-09-04,130.000000,135.000000,125.000000,135.000000,69.241020,34220000
2003-09-05,135.000000,145.000000,135.000000,140.000000,71.805496,44705000
2003-09-08,140.000000,145.000000,135.000000,140.000000,71.805496,14800000
2003-09-09,145.000000,150.000000,140.000000,140.000000,71.805496,27635000
2003-09-10,140.000000,140.000000,135.000000,140.000000,71.805496,13290000
2003-09-11,135.000000,135.000000,130.000000,130.000000,66.676544,4965000
2003-09-12,130.000000,135.000000,130.000000,135.000000,69.241020,4885000
2003-09-15,135.000000,135.000000,125.000000,125.000000,64.112053,5035000
2003-09-16,130.000000,130.000000,125.000000,125.000000,64.112053,707500
2003-09-17,130.000000,130.000000,125.000000,125.000000,64.112053,665000
2003-09-18,125.000000,125.000000,125.000000,125.000000,64.112053,1557500
2003-09-19,130.000000,130.000000,125.000000,125.000000,64.112053,0
2003-09-22,null,null,null,null,null,null
2003-09-23,125.000000,130.000000,125.000000,130.000000,66.676544,5800000
2003-09-24,130.000000,145.000000,130.000000,145.000000,74.369980,39265000
2003-09-25,145.000000,175.000000,140.000000,160.000000,82.063423,114297500
2003-09-26,165.000000,165.000000,160.000000,160.000000,82.063423,8265000
2003-09-29,160.000000,165.000000,160.000000,165.000000,84.627914,2862500
2003-09-30,165.000000,170.000000,160.000000,170.000000,87.192413,8150000
2003-10-01,165.000000,175.000000,155.000000,160.000000,82.063423,27757500
2003-10-02,160.000000,160.000000,155.000000,160.000000,82.063423,3962500
2003-10-03,160.000000,160.000000,155.000000,155.000000,79.498955,14817500
2003-10-06,155.000000,155.000000,155.000000,155.000000,79.498955,6660000
2003-10-07,155.000000,155.000000,150.000000,155.000000,79.498955,7190000
2003-10-08,155.000000,160.000000,155.000000,160.000000,82.063423,15505000
2003-10-09,160.000000,170.000000,160.000000,165.000000,84.627914,33890000
2003-10-10,170.000000,175.000000,165.000000,175.000000,89.756882,52612500
2003-10-13,175.000000,175.000000,165.000000,165.000000,84.627914,6205000
2003-10-14,170.000000,195.000000,170.000000,195.000000,100.014793,69142500
2003-10-15,195.000000,200.000000,185.000000,200.000000,102.579285,92305000
2003-10-16,200.000000,200.000000,190.000000,200.000000,102.579285,28245000
2003-10-17,200.000000,260.000000,195.000000,255.000000,130.788605,161522500
2003-10-20,255.000000,260.000000,230.000000,250.000000,128.224106,45105000
2003-10-21,250.000000,280.000000,225.000000,235.000000,120.530670,91952500
2003-10-22,240.000000,250.000000,225.000000,230.000000,117.966171,34387500
2003-10-23,220.000000,245.000000,210.000000,215.000000,110.272720,56420000
2003-10-24,220.000000,225.000000,210.000000,220.000000,112.837204,38390000
2003-10-27,215.000000,220.000000,210.000000,215.000000,110.272720,12505000
2003-10-28,215.000000,220.000000,195.000000,205.000000,105.143761,11905000
2003-10-29,210.000000,210.000000,195.000000,200.000000,102.579285,23470000
2003-10-30,205.000000,205.000000,185.000000,195.000000,100.014793,16527500
2003-10-31,195.000000,200.000000,190.000000,200.000000,102.579285,9267500
2003-11-03,195.000000,195.000000,180.000000,185.000000,94.885841,10102500
