Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,560.000000,600.000000,550.000000,560.000000,452.338989,7206500
2011-11-24,570.000000,590.000000,560.000000,570.000000,460.416473,5398000
2011-11-25,580.000000,590.000000,540.000000,580.000000,468.493896,6653000
2011-11-28,590.000000,590.000000,570.000000,590.000000,476.571411,3066000
2011-11-29,610.000000,610.000000,570.000000,610.000000,492.726349,4657500
2011-11-30,600.000000,620.000000,590.000000,600.000000,484.648926,2580000
2011-12-01,600.000000,600.000000,600.000000,600.000000,484.648926,0
2011-12-02,570.000000,580.000000,560.000000,570.000000,460.416473,4218000
2011-12-05,580.000000,580.000000,560.000000,580.000000,468.493896,3412000
2011-12-06,570.000000,580.000000,560.000000,570.000000,460.416473,1329500
2011-12-07,590.000000,590.000000,570.000000,590.000000,476.571411,1569000
2011-12-08,580.000000,580.000000,570.000000,580.000000,468.493896,296500
2011-12-09,580.000000,580.000000,570.000000,580.000000,468.493896,229500
2011-12-12,580.000000,590.000000,570.000000,580.000000,468.493896,2223500
2011-12-13,590.000000,590.000000,570.000000,590.000000,476.571411,8203000
2011-12-14,590.000000,590.000000,570.000000,590.000000,476.571411,21640000
2011-12-15,600.000000,620.000000,570.000000,600.000000,484.648926,25745000
2011-12-16,660.000000,680.000000,600.000000,660.000000,533.113831,43337500
2011-12-19,680.000000,700.000000,650.000000,680.000000,549.268799,16088000
2011-12-20,680.000000,680.000000,660.000000,680.000000,549.268799,9967500
2011-12-21,740.000000,750.000000,670.000000,740.000000,597.733704,23541500
2011-12-22,730.000000,750.000000,720.000000,730.000000,589.656128,4434000
2011-12-23,700.000000,740.000000,680.000000,700.000000,565.423706,7204500
2011-12-27,680.000000,700.000000,670.000000,680.000000,549.268799,3346000
2011-12-28,710.000000,710.000000,670.000000,710.000000,573.501221,4816000
2011-12-29,740.000000,740.000000,700.000000,740.000000,597.733704,4690000
2011-12-30,720.000000,740.000000,710.000000,720.000000,581.578735,2581000
2012-01-02,710.000000,730.000000,700.000000,710.000000,573.501221,624000
2012-01-03,690.000000,700.000000,690.000000,690.000000,557.346313,2128000
2012-01-04,700.000000,700.000000,690.000000,700.000000,565.423706,1048500
2012-01-05,700.000000,700.000000,690.000000,700.000000,565.423706,3106000
2012-01-06,690.000000,700.000000,670.000000,690.000000,557.346313,1296500
2012-01-09,670.000000,690.000000,620.000000,670.000000,541.191284,254000
2012-01-10,660.000000,690.000000,660.000000,660.000000,533.113831,1131000
2012-01-11,680.000000,690.000000,660.000000,680.000000,549.268799,1884000
2012-01-12,690.000000,700.000000,680.000000,690.000000,557.346313,864000
2012-01-13,690.000000,710.000000,690.000000,690.000000,557.346313,0
2012-01-16,700.000000,700.000000,680.000000,700.000000,565.423706,3393500
2012-01-17,700.000000,710.000000,680.000000,700.000000,565.423706,2643000
2012-01-18,710.000000,720.000000,700.000000,710.000000,573.501221,6495500
2012-01-19,720.000000,730.000000,700.000000,720.000000,581.578735,21138000
2012-01-20,740.000000,750.000000,720.000000,740.000000,597.733704,9617000
2012-01-24,770.000000,770.000000,740.000000,770.000000,621.966064,6633500
2012-01-25,800.000000,810.000000,760.000000,800.000000,646.198486,22879000
2012-01-26,790.000000,810.000000,770.000000,790.000000,638.121094,10404000
2012-01-27,780.000000,790.000000,770.000000,780.000000,630.043518,3811500
2012-01-30,760.000000,780.000000,750.000000,760.000000,613.888611,3096000
2012-01-31,740.000000,760.000000,730.000000,740.000000,597.733704,3735500
2012-02-01,750.000000,750.000000,740.000000,750.000000,605.811096,130500
2012-02-02,780.000000,790.000000,750.000000,780.000000,630.043518,11819500
2012-02-03,820.000000,840.000000,780.000000,820.000000,662.353516,49819500
2012-02-06,800.000000,840.000000,790.000000,800.000000,646.198486,19335500
2012-02-07,800.000000,810.000000,790.000000,800.000000,646.198486,16919500
2012-02-08,810.000000,810.000000,800.000000,810.000000,654.276062,8923000
2012-02-09,810.000000,810.000000,790.000000,810.000000,654.276062,710500
2012-02-10,810.000000,810.000000,790.000000,810.000000,654.276062,3743000
2012-02-13,820.000000,820.000000,800.000000,820.000000,662.353516,6041500
2012-02-14,810.000000,820.000000,810.000000,810.000000,654.276062,494500
2012-02-15,820.000000,820.000000,810.000000,820.000000,662.353516,4085000
2012-02-16,840.000000,840.000000,820.000000,840.000000,678.508545,5186500
2012-02-17,860.000000,860.000000,840.000000,860.000000,694.663452,6848000
2012-02-20,840.000000,860.000000,820.000000,840.000000,678.508545,2327000
2012-02-21,840.000000,840.000000,830.000000,840.000000,678.508545,1203500
2012-02-22,860.000000,880.000000,840.000000,860.000000,694.663452,6158000
2012-02-23,860.000000,890.000000,850.000000,860.000000,694.663452,6076500
2012-02-24,850.000000,890.000000,840.000000,850.000000,686.585938,8499500
2012-02-27,840.000000,850.000000,830.000000,840.000000,678.508545,810500
2012-02-28,830.000000,860.000000,830.000000,830.000000,670.430969,520000
2012-02-29,840.000000,860.000000,830.000000,840.000000,678.508545,5477000
2012-03-01,840.000000,860.000000,840.000000,840.000000,678.508545,4663500
2012-03-02,850.000000,860.000000,840.000000,850.000000,686.585938,1456000
2012-03-05,860.000000,870.000000,840.000000,860.000000,694.663452,3910000
2012-03-06,830.000000,850.000000,830.000000,830.000000,670.430969,2781000
2012-03-07,800.000000,830.000000,800.000000,800.000000,646.198486,549500
2012-03-08,800.000000,810.000000,790.000000,800.000000,646.198486,959000
2012-03-09,800.000000,830.000000,800.000000,800.000000,646.198486,3
2012-03-12,800.000000,830.000000,790.000000,800.000000,646.198486,2389000
2012-03-13,810.000000,810.000000,790.000000,810.000000,654.276062,1715500
2012-03-14,830.000000,830.000000,810.000000,830.000000,670.430969,2565500
2012-03-15,840.000000,840.000000,820.000000,840.000000,678.508545,1694500
2012-03-16,840.000000,840.000000,830.000000,840.000000,678.508545,4323500
2012-03-19,780.000000,830.000000,780.000000,780.000000,630.043518,6656500
2012-03-20,770.000000,790.000000,750.000000,770.000000,621.966064,3653000
2012-03-21,770.000000,780.000000,760.000000,770.000000,621.966064,1195500
2012-03-22,780.000000,790.000000,770.000000,780.000000,630.043518,5221500
2012-03-26,770.000000,790.000000,770.000000,770.000000,621.966064,1952000
2012-03-27,780.000000,780.000000,760.000000,780.000000,630.043518,4577500
2012-03-28,800.000000,810.000000,770.000000,800.000000,646.198486,11032000
2012-03-29,800.000000,810.000000,780.000000,800.000000,646.198486,7708500
2012-03-30,780.000000,800.000000,770.000000,780.000000,630.043518,2098000
2012-04-02,790.000000,800.000000,770.000000,790.000000,638.121094,10278000
2012-04-03,790.000000,790.000000,790.000000,790.000000,638.121094,0
2012-04-04,800.000000,820.000000,790.000000,800.000000,646.198486,4422000
2012-04-05,820.000000,830.000000,790.000000,820.000000,662.353516,7509500
2012-04-09,820.000000,820.000000,800.000000,820.000000,662.353516,731000
2012-04-10,810.000000,820.000000,800.000000,810.000000,654.276062,678500
2012-04-11,800.000000,810.000000,790.000000,800.000000,646.198486,1438500
2012-04-12,790.000000,800.000000,780.000000,790.000000,638.121094,2078000
2012-04-13,780.000000,800.000000,770.000000,780.000000,630.043518,4165500
2012-04-16,800.000000,810.000000,770.000000,800.000000,646.198486,9681500
2012-04-17,780.000000,810.000000,770.000000,780.000000,630.043518,9238000
2012-04-18,800.000000,820.000000,780.000000,800.000000,646.198486,13882500
2012-04-19,820.000000,840.000000,800.000000,820.000000,662.353516,29418500
2012-04-20,860.000000,860.000000,810.000000,860.000000,694.663452,41774500
2012-04-23,870.000000,900.000000,850.000000,870.000000,702.741028,32762500
2012-04-24,850.000000,880.000000,840.000000,850.000000,686.585938,7458500
2012-04-25,840.000000,860.000000,830.000000,840.000000,678.508545,12849500
2012-04-26,800.000000,840.000000,800.000000,800.000000,646.198486,38663000
2012-04-27,860.000000,860.000000,810.000000,860.000000,694.663452,41358000
2012-04-30,860.000000,880.000000,840.000000,860.000000,694.663452,3429500
2012-05-01,870.000000,870.000000,850.000000,870.000000,702.741028,2503500
2012-05-02,870.000000,870.000000,850.000000,870.000000,702.741028,1
2012-05-03,990.000000,1010.000000,930.000000,990.000000,799.670715,32853000
2012-05-04,960.000000,990.000000,960.000000,960.000000,775.438293,5779500
2012-05-07,940.000000,960.000000,920.000000,940.000000,759.283264,4427000
2012-05-08,990.000000,990.000000,930.000000,990.000000,799.670715,37367000
2012-05-09,990.000000,1000.000000,960.000000,990.000000,799.670715,24009000
2012-05-10,1060.000000,1060.000000,990.000000,1060.000000,856.213135,8661000
2012-05-11,1050.000000,1050.000000,1030.000000,1050.000000,848.135620,16803500
2012-05-14,1030.000000,1060.000000,1020.000000,1030.000000,831.980652,7549500
2012-05-15,1020.000000,1030.000000,970.000000,1020.000000,823.903137,7802500
2012-05-16,1030.000000,1040.000000,990.000000,1030.000000,831.980652,20218000
2012-05-21,990.000000,1030.000000,990.000000,990.000000,799.670715,12866000
2012-05-22,1020.000000,1020.000000,970.000000,1020.000000,823.903137,12360000
2012-05-23,1000.000000,1030.000000,990.000000,1000.000000,807.748230,2030000
2012-05-24,1000.000000,1010.000000,980.000000,1000.000000,807.748230,4022500
2012-05-25,1000.000000,1000.000000,980.000000,1000.000000,807.748230,4317500
2012-05-28,1000.000000,1010.000000,980.000000,1000.000000,807.748230,7073500
2012-05-29,990.000000,1010.000000,990.000000,990.000000,799.670715,940000
2012-05-30,990.000000,1000.000000,980.000000,990.000000,799.670715,463500
2012-05-31,940.000000,980.000000,900.000000,940.000000,759.283264,4457500
2012-06-01,910.000000,940.000000,900.000000,910.000000,735.050781,1042000
2012-06-04,840.000000,900.000000,820.000000,840.000000,678.508545,2665000
2012-06-05,950.000000,950.000000,850.000000,950.000000,767.360718,10385000
2012-06-06,960.000000,980.000000,940.000000,960.000000,775.438293,7229500
2012-06-07,970.000000,990.000000,960.000000,970.000000,783.515686,1763000
2012-06-08,930.000000,970.000000,930.000000,930.000000,751.205811,530500
2012-06-11,930.000000,950.000000,910.000000,930.000000,751.205811,4143000
2012-06-12,950.000000,950.000000,920.000000,950.000000,767.360718,926000
2012-06-13,950.000000,960.000000,940.000000,950.000000,767.360718,889500
2012-06-14,930.000000,950.000000,920.000000,930.000000,751.205811,406000
2012-06-15,910.000000,960.000000,910.000000,910.000000,735.050781,11376000
2012-06-18,890.000000,910.000000,870.000000,890.000000,743.403687,13643500
2012-06-19,880.000000,910.000000,880.000000,880.000000,735.050842,7640000
2012-06-20,900.000000,910.000000,880.000000,900.000000,751.756531,11915500
2012-06-21,910.000000,930.000000,890.000000,910.000000,760.109375,5957000
2012-06-22,910.000000,910.000000,890.000000,910.000000,760.109375,3995000
2012-06-25,910.000000,910.000000,880.000000,880.000000,735.050842,1549000
2012-06-26,880.000000,910.000000,890.000000,890.000000,743.403687,854000
2012-06-27,890.000000,960.000000,890.000000,950.000000,793.520752,18124500
2012-06-28,950.000000,950.000000,910.000000,930.000000,776.815063,6134000
2012-06-29,930.000000,950.000000,930.000000,940.000000,785.167908,4812500
2012-07-02,950.000000,950.000000,920.000000,950.000000,793.520752,3459500
2012-07-03,930.000000,950.000000,930.000000,930.000000,776.815063,6578500
2012-07-04,970.000000,980.000000,940.000000,970.000000,810.226501,11323000
2012-07-05,970.000000,970.000000,950.000000,970.000000,810.226501,2203500
2012-07-06,980.000000,990.000000,950.000000,980.000000,818.579407,21721000
2012-07-09,1020.000000,1030.000000,970.000000,1020.000000,851.990845,15763500
2012-07-10,1020.000000,1040.000000,1010.000000,1020.000000,851.990845,7684000
2012-07-11,1050.000000,1070.000000,1000.000000,1050.000000,877.049316,10993000
2012-07-12,1040.000000,1080.000000,1030.000000,1040.000000,868.696411,16971000
2012-07-13,1060.000000,1080.000000,1040.000000,1060.000000,885.402161,6898000
2012-07-16,1120.000000,1130.000000,1070.000000,1120.000000,935.519348,11865000
2012-07-17,1180.000000,1210.000000,1120.000000,1180.000000,985.636414,24572500
2012-07-18,1180.000000,1200.000000,1160.000000,1180.000000,985.636414,3392500
2012-07-19,1200.000000,1210.000000,1180.000000,1200.000000,1002.342102,1297500
2012-07-20,1200.000000,1200.000000,1180.000000,1200.000000,1002.342102,5133000
2012-07-23,1150.000000,1190.000000,1130.000000,1150.000000,960.577881,10196500
2012-07-24,1160.000000,1170.000000,1150.000000,1160.000000,968.930664,992500
2012-07-25,1170.000000,1170.000000,1150.000000,1170.000000,977.283508,4859500
2012-07-26,1170.000000,1170.000000,1150.000000,1170.000000,977.283508,2657000
2012-07-27,1170.000000,1180.000000,1140.000000,1170.000000,977.283508,5285000
2012-07-30,1260.000000,1270.000000,1160.000000,1260.000000,1052.459229,14795500
2012-07-31,1260.000000,1270.000000,1230.000000,1260.000000,1052.459229,15852500
2012-08-01,1230.000000,1260.000000,1200.000000,1230.000000,1027.400635,3574500
2012-08-02,1240.000000,1240.000000,1150.000000,1240.000000,1035.753418,3836500
2012-08-03,1230.000000,1250.000000,1210.000000,1230.000000,1027.400635,1371500
2012-08-06,1230.000000,1240.000000,1220.000000,1230.000000,1027.400635,4246000
2012-08-07,1210.000000,1260.000000,1200.000000,1210.000000,1010.694885,7590500
2012-08-08,1170.000000,1210.000000,1170.000000,1170.000000,977.283508,5685000
2012-08-09,1180.000000,1190.000000,1140.000000,1180.000000,985.636414,5565000
2012-08-10,1170.000000,1190.000000,1140.000000,1170.000000,977.283508,5108000
2012-08-13,1140.000000,1170.000000,1130.000000,1140.000000,952.225098,5159500
2012-08-14,1180.000000,1180.000000,1110.000000,1180.000000,985.636414,2894500
2012-08-15,1160.000000,1180.000000,1140.000000,1160.000000,968.930664,1172000
2012-08-16,1180.000000,1190.000000,1140.000000,1180.000000,985.636414,3052500
2012-08-23,1150.000000,1190.000000,1140.000000,1150.000000,960.577881,2063500
2012-08-24,1140.000000,1150.000000,1120.000000,1140.000000,952.225098,897000
2012-08-27,1130.000000,1140.000000,1080.000000,1130.000000,943.872070,106500
2012-08-28,1130.000000,1150.000000,1080.000000,1130.000000,943.872070,3014000
2012-08-29,1080.000000,1120.000000,1050.000000,1080.000000,902.107849,6509000
2012-08-30,1050.000000,1060.000000,1020.000000,1050.000000,877.049316,6612500
2012-08-31,1040.000000,1060.000000,1040.000000,1040.000000,868.696411,1798000
2012-09-03,1070.000000,1100.000000,1040.000000,1070.000000,893.755005,12441000
2012-09-04,1050.000000,1080.000000,960.000000,1050.000000,877.049316,7147000
2012-09-05,1080.000000,1080.000000,1020.000000,1080.000000,902.107849,7252500
2012-09-06,1050.000000,1100.000000,1050.000000,1050.000000,877.049316,3588500
2012-09-07,1060.000000,1080.000000,1050.000000,1060.000000,885.402161,5869500
2012-09-10,1030.000000,1060.000000,1020.000000,1030.000000,860.343628,3619500
2012-09-11,1010.000000,1030.000000,1000.000000,1010.000000,843.637939,3557000
2012-09-12,1060.000000,1060.000000,1010.000000,1060.000000,885.402161,1914000
2012-09-13,1070.000000,1080.000000,1050.000000,1070.000000,893.755005,1274500
2012-09-14,1120.000000,1130.000000,1070.000000,1120.000000,935.519348,4385000
2012-09-17,1070.000000,1150.000000,1050.000000,1070.000000,893.755005,3051000
2012-09-18,1030.000000,1090.000000,1010.000000,1030.000000,860.343628,5075500
2012-09-19,1020.000000,1060.000000,1010.000000,1020.000000,851.990845,1604000
2012-09-20,1030.000000,1050.000000,1010.000000,1030.000000,860.343628,1495000
2012-09-21,1030.000000,1040.000000,1010.000000,1030.000000,860.343628,1393500
2012-09-24,1030.000000,1040.000000,1010.000000,1030.000000,860.343628,693000
2012-09-25,1040.000000,1080.000000,1010.000000,1040.000000,868.696411,4963000
2012-09-26,1020.000000,1040.000000,1000.000000,1020.000000,851.990845,5731500
2012-09-27,1020.000000,1040.000000,1010.000000,1020.000000,851.990845,3171000
2012-09-28,1050.000000,1050.000000,1020.000000,1050.000000,877.049316,7373000
2012-10-01,1050.000000,1090.000000,1040.000000,1050.000000,877.049316,10297500
2012-10-02,1050.000000,1070.000000,1030.000000,1050.000000,877.049316,4255500
2012-10-03,1040.000000,1060.000000,1020.000000,1040.000000,868.696411,2958500
2012-10-04,1050.000000,1050.000000,1020.000000,1050.000000,877.049316,5534000
2012-10-05,1050.000000,1060.000000,1040.000000,1050.000000,877.049316,2988000
2012-10-08,1020.000000,1060.000000,1020.000000,1020.000000,851.990845,2833000
2012-10-09,1000.000000,1040.000000,970.000000,1000.000000,835.285095,6593000
2012-10-10,1000.000000,1010.000000,980.000000,1000.000000,835.285095,1533000
2012-10-11,1000.000000,1000.000000,990.000000,1000.000000,835.285095,651500
2012-10-12,1010.000000,1020.000000,990.000000,1010.000000,843.637939,3865500
2012-10-15,1030.000000,1030.000000,1010.000000,1030.000000,860.343628,1923000
2012-10-16,1050.000000,1050.000000,1030.000000,1050.000000,877.049316,6696500
2012-10-17,1090.000000,1110.000000,1050.000000,1090.000000,910.460693,22676500
2012-10-18,1100.000000,1130.000000,1090.000000,1100.000000,918.813538,6279000
2012-10-19,1090.000000,1100.000000,1080.000000,1090.000000,910.460693,6477000
2012-10-22,1070.000000,1080.000000,1050.000000,1070.000000,893.755005,2790000
2012-10-23,1100.000000,1100.000000,1060.000000,1100.000000,918.813538,13700500
2012-10-24,1110.000000,1120.000000,1090.000000,1110.000000,927.166382,4404000
2012-10-25,1090.000000,1120.000000,1090.000000,1090.000000,910.460693,1630500
2012-10-29,1080.000000,1090.000000,1060.000000,1080.000000,902.107849,6513000
2012-10-30,1070.000000,1070.000000,1030.000000,1070.000000,893.755005,4467000
2012-10-31,1110.000000,1110.000000,1050.000000,1110.000000,927.166382,17238000
2012-11-01,1110.000000,1110.000000,1090.000000,1110.000000,927.166382,7871000
2012-11-02,1120.000000,1120.000000,1100.000000,1120.000000,935.519348,5218000
2012-11-05,1120.000000,1130.000000,1050.000000,1120.000000,935.519348,6657000
2012-11-06,1170.000000,1180.000000,1100.000000,1170.000000,977.283508,13114500
2012-11-07,1200.000000,1220.000000,1160.000000,1200.000000,1002.342102,18285500
2012-11-08,1180.000000,1190.000000,1150.000000,1180.000000,985.636414,2071500
2012-11-09,1190.000000,1190.000000,1160.000000,1190.000000,993.989197,3532000
2012-11-12,1180.000000,1190.000000,1160.000000,1180.000000,985.636414,775500
2012-11-13,1190.000000,1190.000000,1160.000000,1190.000000,993.989197,1717000
2012-11-14,1170.000000,1200.000000,1150.000000,1170.000000,977.283508,3190000
2012-11-19,1190.000000,1220.000000,1160.000000,1190.000000,993.989197,6710500
2012-11-20,1210.000000,1220.000000,1190.000000,1210.000000,1010.694885,4830000
2012-11-21,1200.000000,1210.000000,1190.000000,1200.000000,1002.342102,1555000
2012-11-22,1290.000000,1290.000000,1190.000000,1290.000000,1077.517822,10443000
2012-11-23,1390.000000,1420.000000,1290.000000,1390.000000,1161.046265,25136000
2012-11-26,1440.000000,1440.000000,1320.000000,1440.000000,1202.810425,15801000
2012-11-27,1370.000000,1440.000000,1360.000000,1370.000000,1144.340454,11468500
2012-11-28,1340.000000,1360.000000,1240.000000,1340.000000,1119.281982,28991500
2012-11-29,1320.000000,1400.000000,1310.000000,1320.000000,1102.576294,14461500
2012-11-30,1280.000000,1320.000000,1260.000000,1280.000000,1069.164917,8662000
2012-12-03,1310.000000,1330.000000,1270.000000,1310.000000,1094.223389,10109500
2012-12-04,1300.000000,1320.000000,1260.000000,1300.000000,1085.870483,8670000
2012-12-05,1350.000000,1350.000000,1260.000000,1350.000000,1127.634766,12082000
2012-12-06,1380.000000,1390.000000,1320.000000,1380.000000,1152.693359,8823500
2012-12-07,1430.000000,1430.000000,1370.000000,1430.000000,1194.457642,4259000
2012-12-10,1380.000000,1430.000000,1370.000000,1380.000000,1152.693359,4048000
2012-12-11,1330.000000,1380.000000,1310.000000,1330.000000,1110.929077,7032500
2012-12-12,1290.000000,1350.000000,1290.000000,1290.000000,1077.517822,3220000
2012-12-13,1280.000000,1310.000000,1250.000000,1280.000000,1069.164917,7106000
2012-12-14,1300.000000,1310.000000,1270.000000,1300.000000,1085.870483,3938000
2012-12-17,1290.000000,1330.000000,1250.000000,1290.000000,1077.517822,10826500
2012-12-18,1260.000000,1290.000000,1260.000000,1260.000000,1052.459229,4199500
2012-12-19,1230.000000,1270.000000,1200.000000,1230.000000,1027.400635,6085500
2012-12-20,1230.000000,1240.000000,1200.000000,1230.000000,1027.400635,2377500
2012-12-21,1230.000000,1240.000000,1200.000000,1230.000000,1027.400635,3205500
2012-12-26,1240.000000,1270.000000,1220.000000,1240.000000,1035.753418,3
2012-12-27,1230.000000,1250.000000,1230.000000,1230.000000,1027.400635,7735000
2012-12-28,1220.000000,1250.000000,1210.000000,1220.000000,1019.047668,4269000
2013-01-02,1170.000000,1230.000000,1160.000000,1170.000000,977.283508,9386000
2013-01-03,1260.000000,1270.000000,1100.000000,1260.000000,1052.459229,11944000
2013-01-04,1230.000000,1290.000000,1220.000000,1230.000000,1027.400635,12394500
2013-01-07,1230.000000,1280.000000,1210.000000,1230.000000,1027.400635,5218500
2013-01-08,1220.000000,1240.000000,1210.000000,1220.000000,1019.047668,3093500
2013-01-09,1200.000000,1260.000000,1200.000000,1200.000000,1002.342102,7158000
2013-01-10,1200.000000,1220.000000,1180.000000,1200.000000,1002.342102,11400000
2013-01-11,1190.000000,1210.000000,1190.000000,1190.000000,993.989197,3677500
2013-01-14,1200.000000,1210.000000,1180.000000,1200.000000,1002.342102,3855000
2013-01-15,1200.000000,1220.000000,1200.000000,1200.000000,1002.342102,1847500
2013-01-16,1180.000000,1200.000000,1180.000000,1180.000000,985.636414,6933500
2013-01-17,1190.000000,1200.000000,1180.000000,1190.000000,993.989197,3978000
2013-01-18,1190.000000,1210.000000,1180.000000,1190.000000,993.989197,7701000
2013-01-21,1160.000000,1200.000000,1150.000000,1160.000000,968.930664,11351500
2013-01-22,1160.000000,1160.000000,1160.000000,1160.000000,968.930664,0
2013-01-23,1160.000000,1170.000000,1150.000000,1160.000000,968.930664,12561500
2013-01-25,1160.000000,1190.000000,1150.000000,1160.000000,968.930664,24408500
2013-01-28,1140.000000,1180.000000,1120.000000,1140.000000,952.225098,14510000
2013-01-29,1170.000000,1170.000000,1120.000000,1170.000000,977.283508,4527500
2013-01-30,1170.000000,1180.000000,1150.000000,1170.000000,977.283508,12200500
2013-01-31,1170.000000,1170.000000,1140.000000,1170.000000,977.283508,5776000
2013-02-01,1140.000000,1190.000000,1140.000000,1140.000000,952.225098,13935500
2013-02-04,1140.000000,1160.000000,1140.000000,1140.000000,952.225098,8125000
2013-02-05,1120.000000,1140.000000,1120.000000,1120.000000,935.519348,8484500
2013-02-06,1250.000000,1270.000000,1090.000000,1250.000000,1044.106445,123207500
2013-02-07,1190.000000,1280.000000,1180.000000,1190.000000,993.989197,47035500
2013-02-08,1190.000000,1200.000000,1170.000000,1190.000000,993.989197,4121500
2013-02-11,1170.000000,1220.000000,1170.000000,1170.000000,977.283508,7872500
2013-02-12,1140.000000,1170.000000,1130.000000,1140.000000,952.225098,37369500
2013-02-13,1120.000000,1160.000000,1120.000000,1120.000000,935.519348,15264000
2013-02-14,1160.000000,1170.000000,1120.000000,1160.000000,968.930664,20101500
2013-02-15,1140.000000,1160.000000,1130.000000,1140.000000,952.225098,12004000
2013-02-18,1150.000000,1150.000000,1130.000000,1150.000000,960.577881,3501000
2013-02-19,1130.000000,1150.000000,1120.000000,1130.000000,943.872070,9236500
2013-02-20,1190.000000,1190.000000,1130.000000,1190.000000,993.989197,29207000
2013-02-21,1190.000000,1190.000000,1160.000000,1190.000000,993.989197,12728000
2013-02-22,1230.000000,1240.000000,1180.000000,1230.000000,1027.400635,58773500
2013-02-25,1300.000000,1300.000000,1230.000000,1300.000000,1085.870483,40984000
2013-02-26,1280.000000,1350.000000,1270.000000,1280.000000,1069.164917,41579500
2013-02-27,1330.000000,1350.000000,1280.000000,1330.000000,1110.929077,20553000
2013-02-28,1320.000000,1350.000000,1310.000000,1320.000000,1102.576294,15641000
2013-03-01,1280.000000,1330.000000,1280.000000,1280.000000,1069.164917,7765500
2013-03-04,1290.000000,1330.000000,1280.000000,1290.000000,1077.517822,18163000
2013-03-05,1320.000000,1330.000000,1290.000000,1320.000000,1102.576294,14367000
2013-03-06,1400.000000,1410.000000,1330.000000,1400.000000,1169.399170,37007000
2013-03-07,1370.000000,1430.000000,1370.000000,1370.000000,1144.340454,14226500
2013-03-08,1360.000000,1400.000000,1350.000000,1360.000000,1135.987671,7770500
2013-03-11,1320.000000,1360.000000,1310.000000,1320.000000,1102.576294,14851000
2013-03-13,1310.000000,1370.000000,1310.000000,1310.000000,1094.223389,24586000
2013-03-14,1390.000000,1410.000000,1310.000000,1390.000000,1161.046265,46932500
2013-03-15,1350.000000,1410.000000,1350.000000,1350.000000,1127.634766,9815000
2013-03-18,1340.000000,1350.000000,1190.000000,1340.000000,1119.281982,8403500
2013-03-19,1360.000000,1370.000000,1330.000000,1360.000000,1135.987671,2580000
2013-03-20,1350.000000,1390.000000,1350.000000,1350.000000,1127.634766,7925000
2013-03-21,1310.000000,1400.000000,1310.000000,1310.000000,1094.223389,20031000
2013-03-22,1290.000000,1350.000000,1260.000000,1290.000000,1077.517822,15769000
2013-03-25,1330.000000,1330.000000,1290.000000,1330.000000,1110.929077,10637500
2013-03-26,1300.000000,1350.000000,1300.000000,1300.000000,1085.870483,7276000
2013-03-27,1370.000000,1380.000000,1300.000000,1370.000000,1144.340454,22734000
2013-03-28,1390.000000,1410.000000,1340.000000,1390.000000,1161.046265,23157500
2013-04-01,1470.000000,1480.000000,1380.000000,1470.000000,1227.869141,24601500
2013-04-02,1430.000000,1480.000000,1420.000000,1430.000000,1194.457642,9483500
2013-04-03,1460.000000,1470.000000,1430.000000,1460.000000,1219.516235,3
2013-04-04,1470.000000,1470.000000,1400.000000,1470.000000,1227.869141,12598000
2013-04-05,1440.000000,1500.000000,1440.000000,1440.000000,1202.810425,9947000
2013-04-08,1440.000000,1440.000000,1400.000000,1440.000000,1202.810425,5059000
2013-04-09,1370.000000,1430.000000,1350.000000,1370.000000,1144.340454,6680500
2013-04-10,1360.000000,1380.000000,1340.000000,1360.000000,1135.987671,4979000
2013-04-11,1400.000000,1420.000000,1360.000000,1400.000000,1169.399170,10522500
2013-04-12,1390.000000,1430.000000,1380.000000,1390.000000,1161.046265,5860000
2013-04-15,1390.000000,1390.000000,1380.000000,1390.000000,1161.046265,2416500
2013-04-16,1390.000000,1400.000000,1360.000000,1390.000000,1161.046265,4177000
2013-04-17,1390.000000,1420.000000,1380.000000,1390.000000,1161.046265,9699000
2013-04-18,1380.000000,1400.000000,1370.000000,1380.000000,1152.693359,9824500
2013-04-19,1380.000000,1390.000000,1350.000000,1380.000000,1152.693359,4975000
2013-04-22,1380.000000,1450.000000,1380.000000,1440.000000,1202.810425,2
2013-04-23,1450.000000,1450.000000,1410.000000,1430.000000,1194.457642,1
2013-04-24,1440.000000,1550.000000,1430.000000,1540.000000,1286.338989,3
2013-04-25,1540.000000,1630.000000,1510.000000,1600.000000,1336.456177,23499000
2013-04-26,1610.000000,1640.000000,1580.000000,1600.000000,1336.456177,21882000
2013-04-29,1590.000000,1590.000000,1510.000000,1510.000000,1261.280396,3
2013-04-30,1530.000000,1530.000000,1440.000000,1440.000000,1202.810425,3
2013-05-01,1470.000000,1480.000000,1450.000000,1460.000000,1219.516235,7586500
2013-05-02,1450.000000,1480.000000,1440.000000,1470.000000,1227.869141,6654500
2013-05-03,1480.000000,1480.000000,1390.000000,1460.000000,1219.516235,6226000
2013-05-06,1460.000000,1500.000000,1460.000000,1470.000000,1227.869141,7765500
2013-05-07,1480.000000,1510.000000,1480.000000,1500.000000,1252.927490,9892000
2013-05-08,1500.000000,1540.000000,1500.000000,1530.000000,1277.986084,12348500
2013-05-10,1530.000000,1540.000000,1490.000000,1490.000000,1244.574707,14058500
2013-05-13,1490.000000,1500.000000,1470.000000,1480.000000,1236.221924,10975000
