Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,105.000000,105.000000,105.000000,105.000000,3.779224,260000
2003-02-04,105.000000,110.000000,105.000000,110.000000,3.959188,715000
2003-02-05,105.000000,110.000000,105.000000,110.000000,3.959188,527500
2003-02-06,110.000000,110.000000,105.000000,110.000000,3.959188,1037500
2003-02-07,105.000000,110.000000,105.000000,110.000000,3.959188,362500
2003-02-10,105.000000,110.000000,105.000000,110.000000,3.959188,8750000
2003-02-11,105.000000,110.000000,105.000000,110.000000,3.959188,787500
2003-02-12,null,null,null,null,null,null
2003-02-13,105.000000,110.000000,105.000000,110.000000,3.959188,162500
2003-02-14,105.000000,110.000000,105.000000,110.000000,3.959188,33195000
2003-02-17,110.000000,110.000000,105.000000,110.000000,3.959188,82500
2003-02-18,110.000000,110.000000,110.000000,110.000000,3.959188,1640000
2003-02-19,105.000000,110.000000,105.000000,110.000000,3.959188,802500
2003-02-20,550.000000,550.000000,525.000000,525.000000,18.896120,0
2003-02-21,105.000000,105.000000,100.000000,105.000000,3.779224,1450000
2003-02-24,105.000000,105.000000,100.000000,105.000000,3.779224,147500
2003-02-25,105.000000,105.000000,105.000000,105.000000,3.779224,2500
2003-02-26,100.000000,105.000000,100.000000,105.000000,3.779224,252500
2003-02-27,100.000000,105.000000,100.000000,105.000000,3.779224,355000
2003-02-28,95.000000,100.000000,95.000000,100.000000,3.599261,710000
2003-03-03,null,null,null,null,null,null
2003-03-04,95.000000,95.000000,95.000000,95.000000,3.419298,5935000
2003-03-05,95.000000,96.000000,95.000000,96.000000,3.455290,240000
2003-03-06,95.000000,96.000000,95.000000,95.000000,3.419298,1625000
2003-03-07,485.000000,485.000000,460.000000,460.000000,16.556599,0
2003-03-10,95.000000,95.000000,95.000000,95.000000,3.419298,365000
2003-03-11,95.000000,95.000000,95.000000,95.000000,3.419298,377500
2003-03-12,95.000000,96.000000,95.000000,96.000000,3.455290,2142500
2003-03-13,97.000000,97.000000,95.000000,95.000000,3.419298,75000
2003-03-14,96.000000,99.000000,96.000000,97.000000,3.491284,442500
2003-03-17,100.000000,100.000000,96.000000,96.000000,3.455290,337500
2003-03-18,96.000000,97.000000,96.000000,97.000000,3.491284,635000
2003-03-19,96.000000,97.000000,96.000000,97.000000,3.491284,292500
2003-03-20,97.000000,98.000000,96.000000,98.000000,3.527276,3090000
2003-03-21,98.000000,102.000000,98.000000,101.000000,3.635254,10662500
2003-03-24,100.000000,105.000000,100.000000,105.000000,3.779224,5175000
2003-03-25,100.000000,105.000000,100.000000,105.000000,3.779224,1860000
2003-03-26,100.000000,105.000000,100.000000,105.000000,3.779224,5287500
2003-03-27,100.000000,110.000000,100.000000,110.000000,3.959188,10065000
2003-03-28,105.000000,110.000000,105.000000,110.000000,3.959188,4972500
2003-03-31,105.000000,115.000000,105.000000,110.000000,3.959188,25025000
2003-04-01,110.000000,110.000000,105.000000,110.000000,3.959188,5995000
2003-04-02,null,null,null,null,null,null
2003-04-03,110.000000,110.000000,105.000000,105.000000,3.779224,2817500
2003-04-04,100.000000,105.000000,100.000000,105.000000,3.779224,2602500
2003-04-07,100.000000,105.000000,100.000000,105.000000,3.779224,2335000
2003-04-08,100.000000,105.000000,100.000000,105.000000,3.779224,6012500
2003-04-09,100.000000,105.000000,100.000000,105.000000,3.779224,10577500
2003-04-10,100.000000,105.000000,100.000000,105.000000,3.779224,12345000
2003-04-11,100.000000,105.000000,100.000000,105.000000,3.779224,23720000
2003-04-14,100.000000,105.000000,100.000000,105.000000,3.779224,9387500
2003-04-15,100.000000,105.000000,100.000000,105.000000,3.779224,4712500
2003-04-16,100.000000,105.000000,100.000000,105.000000,3.779224,6287500
2003-04-17,100.000000,105.000000,100.000000,105.000000,3.779224,7952500
2003-04-18,null,null,null,null,null,null
2003-04-21,100.000000,105.000000,100.000000,105.000000,3.779224,15030000
2003-04-22,100.000000,105.000000,100.000000,105.000000,3.779224,2187500
2003-04-23,105.000000,110.000000,100.000000,105.000000,3.779224,40585000
2003-04-24,110.000000,110.000000,105.000000,110.000000,3.959188,33885000
2003-04-25,110.000000,110.000000,105.000000,110.000000,3.959188,9420000
2003-04-28,105.000000,110.000000,105.000000,110.000000,3.959188,3140000
2003-04-29,110.000000,115.000000,110.000000,115.000000,4.139150,29082500
2003-04-30,115.000000,115.000000,110.000000,115.000000,4.139150,3795000
2003-05-01,110.000000,115.000000,110.000000,115.000000,4.139150,10487500
2003-05-02,115.000000,115.000000,110.000000,115.000000,4.139150,4737500
2003-05-05,115.000000,115.000000,110.000000,115.000000,4.139150,40585000
2003-05-06,115.000000,120.000000,110.000000,120.000000,4.319114,35530000
2003-05-07,115.000000,120.000000,110.000000,120.000000,4.319114,24942500
2003-05-08,120.000000,120.000000,115.000000,115.000000,4.139150,50462500
2003-05-09,110.000000,115.000000,110.000000,115.000000,4.139150,29232500
2003-05-12,115.000000,115.000000,110.000000,115.000000,4.139150,4042500
2003-05-13,110.000000,115.000000,110.000000,115.000000,4.139150,10795000
2003-05-14,110.000000,115.000000,110.000000,115.000000,4.139150,3315000
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,110.000000,110.000000,110.000000,110.000000,3.959188,3095000
2003-05-20,110.000000,115.000000,110.000000,115.000000,4.139150,3662500
2003-05-21,110.000000,115.000000,110.000000,115.000000,4.139150,23497500
2003-05-22,105.000000,110.000000,105.000000,110.000000,6.215788,6465000
2003-05-23,105.000000,110.000000,105.000000,110.000000,6.215788,27505000
2003-05-26,105.000000,110.000000,105.000000,110.000000,6.215788,21327500
2003-05-27,110.000000,110.000000,105.000000,110.000000,6.215788,1602500
2003-05-28,105.000000,110.000000,105.000000,110.000000,6.215788,39145000
2003-05-29,110.000000,110.000000,105.000000,110.000000,6.215788,182500
2003-05-30,null,null,null,null,null,null
2003-06-02,105.000000,110.000000,105.000000,110.000000,6.215788,15265000
2003-06-03,110.000000,115.000000,110.000000,115.000000,6.498325,62967500
2003-06-04,110.000000,115.000000,110.000000,115.000000,6.498325,17837500
2003-06-05,115.000000,115.000000,110.000000,115.000000,6.498325,21455000
2003-06-06,110.000000,115.000000,110.000000,115.000000,6.498325,11445000
2003-06-09,110.000000,115.000000,110.000000,115.000000,6.498325,10035000
2003-06-10,110.000000,115.000000,110.000000,115.000000,6.498325,4945000
2003-06-11,110.000000,115.000000,110.000000,115.000000,6.498325,2097500
2003-06-12,110.000000,115.000000,110.000000,115.000000,6.498325,7792500
2003-06-13,115.000000,115.000000,110.000000,115.000000,6.498325,807500
2003-06-16,110.000000,115.000000,110.000000,115.000000,6.498325,9500000
2003-06-17,115.000000,115.000000,110.000000,115.000000,6.498325,10545000
2003-06-18,110.000000,115.000000,110.000000,115.000000,6.498325,3580000
2003-06-19,110.000000,115.000000,110.000000,115.000000,6.498325,30187500
2003-06-20,110.000000,115.000000,105.000000,115.000000,6.498325,14972500
2003-06-23,110.000000,115.000000,110.000000,115.000000,6.498325,14185000
2003-06-24,110.000000,115.000000,110.000000,115.000000,6.498325,12405000
2003-06-25,110.000000,115.000000,110.000000,115.000000,6.498325,1725000
2003-06-26,110.000000,115.000000,110.000000,115.000000,6.498325,9650000
2003-06-27,110.000000,110.000000,105.000000,110.000000,6.215788,6325000
2003-06-30,105.000000,115.000000,105.000000,115.000000,6.498325,18512500
2003-07-01,105.000000,105.000000,105.000000,105.000000,5.933253,5387500
2003-07-02,110.000000,110.000000,110.000000,110.000000,6.215788,125000
2003-07-03,100.000000,110.000000,100.000000,110.000000,6.215788,2540000
2003-07-04,105.000000,110.000000,105.000000,110.000000,6.215788,510000
2003-07-07,105.000000,110.000000,105.000000,110.000000,6.215788,190000
2003-07-08,105.000000,110.000000,100.000000,110.000000,6.215788,18167500
2003-07-09,110.000000,110.000000,110.000000,110.000000,6.215788,7175000
2003-07-10,110.000000,110.000000,105.000000,110.000000,6.215788,440000
2003-07-11,105.000000,110.000000,105.000000,110.000000,6.215788,1410000
2003-07-14,110.000000,110.000000,105.000000,110.000000,6.215788,10430000
2003-07-15,105.000000,110.000000,105.000000,110.000000,6.215788,275000
2003-07-16,105.000000,110.000000,105.000000,110.000000,6.215788,725000
2003-07-17,105.000000,110.000000,105.000000,110.000000,6.215788,112500
2003-07-18,105.000000,110.000000,105.000000,110.000000,6.215788,1052500
2003-07-21,105.000000,110.000000,105.000000,110.000000,6.215788,1552500
2003-07-22,105.000000,110.000000,105.000000,110.000000,6.215788,13800000
2003-07-23,105.000000,110.000000,105.000000,110.000000,6.215788,5875000
2003-07-24,105.000000,105.000000,105.000000,105.000000,5.933253,7552500
2003-07-25,105.000000,105.000000,100.000000,105.000000,5.933253,19517500
2003-07-28,105.000000,105.000000,105.000000,105.000000,5.933253,10307500
2003-07-29,105.000000,110.000000,105.000000,110.000000,6.215788,11752500
2003-07-30,110.000000,110.000000,105.000000,110.000000,6.215788,1402500
2003-07-31,105.000000,110.000000,105.000000,110.000000,6.215788,11000000
2003-08-01,105.000000,110.000000,105.000000,110.000000,6.215788,4475000
2003-08-04,105.000000,110.000000,105.000000,110.000000,6.215788,4912500
2003-08-05,105.000000,105.000000,105.000000,105.000000,5.933253,8842500
2003-08-06,100.000000,105.000000,100.000000,105.000000,5.933253,577500
2003-08-07,105.000000,105.000000,105.000000,105.000000,5.933253,4150000
2003-08-08,100.000000,105.000000,100.000000,105.000000,5.933253,2025000
2003-08-11,100.000000,105.000000,100.000000,105.000000,5.933253,5000
2003-08-12,100.000000,105.000000,100.000000,105.000000,5.933253,52500
2003-08-13,100.000000,105.000000,100.000000,105.000000,5.933253,540000
2003-08-14,100.000000,100.000000,100.000000,100.000000,5.650719,2500
2003-08-15,105.000000,110.000000,100.000000,110.000000,6.215788,5610000
2003-08-18,null,null,null,null,null,null
2003-08-19,105.000000,110.000000,105.000000,110.000000,6.215788,280000
2003-08-20,105.000000,105.000000,100.000000,105.000000,5.933253,92500
2003-08-21,105.000000,110.000000,105.000000,110.000000,6.215788,1280000
2003-08-22,105.000000,110.000000,105.000000,110.000000,6.215788,347500
2003-08-25,100.000000,110.000000,100.000000,100.000000,5.650719,37500
2003-08-26,105.000000,105.000000,100.000000,105.000000,5.933253,10000
2003-08-27,100.000000,105.000000,100.000000,105.000000,5.933253,2375000
2003-08-28,100.000000,105.000000,100.000000,105.000000,5.933253,127500
2003-08-29,105.000000,105.000000,100.000000,100.000000,5.650719,1970000
2003-09-01,105.000000,105.000000,105.000000,105.000000,5.933253,432500
2003-09-02,100.000000,100.000000,95.000000,95.000000,5.368181,8670000
2003-09-03,100.000000,105.000000,100.000000,101.000000,5.707225,6080000
2003-09-04,105.000000,105.000000,100.000000,105.000000,5.933253,12500
2003-09-05,105.000000,105.000000,105.000000,105.000000,5.933253,5487500
2003-09-08,105.000000,105.000000,100.000000,100.000000,5.650719,760000
2003-09-09,105.000000,105.000000,100.000000,105.000000,5.933253,1925000
2003-09-10,100.000000,105.000000,100.000000,105.000000,5.933253,1035000
2003-09-11,100.000000,105.000000,100.000000,105.000000,5.933253,35000
2003-09-12,105.000000,105.000000,105.000000,105.000000,5.933253,150000
2003-09-15,105.000000,105.000000,100.000000,105.000000,5.933253,1405000
2003-09-16,100.000000,105.000000,100.000000,105.000000,5.933253,35000
2003-09-17,105.000000,110.000000,105.000000,110.000000,6.215788,33902500
2003-09-18,110.000000,110.000000,105.000000,110.000000,6.215788,25170000
2003-09-19,110.000000,120.000000,110.000000,115.000000,6.498325,69997500
2003-09-22,null,null,null,null,null,null
2003-09-23,115.000000,115.000000,110.000000,115.000000,6.498325,4665000
2003-09-24,115.000000,115.000000,110.000000,115.000000,6.498325,4727500
2003-09-25,110.000000,115.000000,105.000000,110.000000,6.215788,37800000
2003-09-26,110.000000,110.000000,105.000000,110.000000,6.215788,8352500
2003-09-29,110.000000,115.000000,105.000000,110.000000,6.215788,4300000
2003-09-30,110.000000,110.000000,105.000000,110.000000,6.215788,1680000
2003-10-01,110.000000,110.000000,110.000000,110.000000,6.215788,80000
2003-10-02,110.000000,110.000000,105.000000,110.000000,6.215788,14482500
2003-10-03,110.000000,120.000000,110.000000,120.000000,6.780860,312840000
2003-10-06,120.000000,120.000000,110.000000,110.000000,6.215788,100032500
2003-10-07,115.000000,115.000000,110.000000,115.000000,6.498325,16462500
2003-10-08,115.000000,120.000000,110.000000,120.000000,6.780860,70192500
2003-10-09,120.000000,125.000000,115.000000,120.000000,6.780860,116457500
2003-10-10,125.000000,135.000000,120.000000,135.000000,7.628469,429205000
2003-10-13,135.000000,140.000000,130.000000,130.000000,7.345933,261620000
2003-10-14,135.000000,135.000000,125.000000,130.000000,7.345933,94580000
2003-10-15,125.000000,135.000000,125.000000,135.000000,7.628469,88580000
2003-10-16,135.000000,135.000000,125.000000,130.000000,7.345933,140442500
2003-10-17,135.000000,140.000000,130.000000,130.000000,7.345933,87662500
2003-10-20,135.000000,145.000000,135.000000,140.000000,7.911005,144595000
2003-10-21,140.000000,150.000000,135.000000,140.000000,7.911005,196485000
2003-10-22,140.000000,140.000000,135.000000,140.000000,7.911005,61190000
2003-10-23,135.000000,140.000000,125.000000,125.000000,7.063395,103950000
2003-10-24,130.000000,130.000000,120.000000,125.000000,7.063395,38160000
2003-10-27,125.000000,130.000000,120.000000,120.000000,6.780860,31800000
2003-10-28,125.000000,125.000000,115.000000,120.000000,6.780860,50810000
2003-10-29,120.000000,120.000000,110.000000,120.000000,6.780860,31460000
2003-10-30,120.000000,120.000000,115.000000,120.000000,6.780860,7400000
2003-10-31,115.000000,120.000000,110.000000,115.000000,6.498325,13995000
2003-11-03,115.000000,115.000000,110.000000,110.000000,6.215788,3370000
2003-11-04,115.000000,130.000000,110.000000,130.000000,7.345933,75622500
2003-11-05,130.000000,130.000000,120.000000,125.000000,7.063395,29817500
2003-11-06,125.000000,125.000000,115.000000,120.000000,6.780860,38925000
2003-11-07,120.000000,125.000000,115.000000,120.000000,6.780860,6472500
2003-11-10,120.000000,125.000000,115.000000,125.000000,7.063395,15800000
2003-11-11,120.000000,125.000000,115.000000,125.000000,7.063395,6427500
2003-11-12,120.000000,120.000000,115.000000,120.000000,6.780860,8760000
2003-11-13,120.000000,120.000000,115.000000,120.000000,6.780860,1317500
2003-11-14,120.000000,120.000000,115.000000,120.000000,6.780860,2657500
2003-11-17,115.000000,115.000000,110.000000,115.000000,6.498325,15295000
2003-11-18,115.000000,115.000000,115.000000,115.000000,6.498325,1250000
2003-11-19,115.000000,115.000000,110.000000,115.000000,6.498325,6642500
2003-11-20,115.000000,115.000000,115.000000,115.000000,6.498325,3720000
2003-11-21,115.000000,125.000000,115.000000,125.000000,7.063395,10570000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,125.000000,125.000000,120.000000,120.000000,6.780860,2667500
2003-12-02,120.000000,125.000000,120.000000,125.000000,7.063395,14822500
2003-12-03,125.000000,135.000000,125.000000,135.000000,7.628469,96022500
2003-12-04,135.000000,135.000000,130.000000,130.000000,7.345933,35335000
2003-12-05,135.000000,145.000000,130.000000,145.000000,8.193541,183300000
2003-12-08,145.000000,145.000000,140.000000,145.000000,8.193541,68170000
2003-12-09,145.000000,145.000000,140.000000,145.000000,8.193541,44440000
2003-12-10,140.000000,145.000000,135.000000,135.000000,7.628469,77287500
2003-12-11,140.000000,145.000000,135.000000,140.000000,7.911005,66775000
2003-12-12,145.000000,145.000000,140.000000,145.000000,8.193541,90815000
2003-12-15,145.000000,145.000000,135.000000,140.000000,7.911005,107305000
2003-12-16,140.000000,145.000000,140.000000,145.000000,8.193541,10505000
2003-12-17,145.000000,150.000000,140.000000,145.000000,8.193541,78397500
2003-12-18,145.000000,150.000000,145.000000,145.000000,8.193541,39962500
2003-12-19,150.000000,155.000000,150.000000,150.000000,8.476076,60525000
2003-12-22,155.000000,160.000000,150.000000,160.000000,9.041147,60992500
2003-12-23,155.000000,170.000000,155.000000,170.000000,9.606220,73725000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,170.000000,190.000000,170.000000,185.000000,10.453828,84327500
2003-12-30,190.000000,195.000000,170.000000,175.000000,9.888757,92667500
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,180.000000,190.000000,175.000000,190.000000,10.736362,37742500
2004-01-05,190.000000,190.000000,185.000000,185.000000,10.453828,36070000
2004-01-06,185.000000,185.000000,175.000000,180.000000,10.171290,22842500
2004-01-07,180.000000,180.000000,170.000000,175.000000,9.888757,29235000
2004-01-08,175.000000,180.000000,175.000000,180.000000,10.171290,18195000
2004-01-09,180.000000,185.000000,175.000000,180.000000,10.171290,19885000
2004-01-12,180.000000,180.000000,175.000000,175.000000,9.888757,6927500
2004-01-13,175.000000,175.000000,170.000000,175.000000,9.888757,8090000
2004-01-14,175.000000,180.000000,175.000000,175.000000,9.888757,6840000
2004-01-15,180.000000,190.000000,175.000000,175.000000,9.888757,107015000
2004-01-16,175.000000,175.000000,170.000000,175.000000,9.888757,55680000
2004-01-19,175.000000,175.000000,160.000000,165.000000,9.323684,39705000
2004-01-20,165.000000,175.000000,165.000000,170.000000,9.606220,23232500
2004-01-21,175.000000,180.000000,170.000000,175.000000,9.888757,22572500
2004-01-22,875.000000,875.000000,875.000000,875.000000,49.443771,0
2004-01-23,175.000000,175.000000,170.000000,170.000000,9.606220,2380000
2004-01-26,175.000000,175.000000,170.000000,175.000000,9.888757,11595000
2004-01-27,170.000000,170.000000,165.000000,165.000000,9.323684,11132500
2004-01-28,170.000000,170.000000,165.000000,165.000000,9.323684,455000
2004-01-29,165.000000,165.000000,160.000000,165.000000,9.323684,8462500
2004-01-30,165.000000,165.000000,160.000000,165.000000,9.323684,1902500
2004-02-02,825.000000,825.000000,825.000000,825.000000,46.618412,0
2004-02-03,160.000000,160.000000,150.000000,155.000000,8.758612,14627500
2004-02-04,155.000000,160.000000,155.000000,160.000000,9.041147,657500
2004-02-05,155.000000,155.000000,155.000000,155.000000,8.758612,2717500
2004-02-06,160.000000,165.000000,160.000000,165.000000,9.323684,5917500
2004-02-09,165.000000,165.000000,160.000000,165.000000,9.323684,3197500
2004-02-10,165.000000,165.000000,160.000000,165.000000,9.323684,5630000
2004-02-11,160.000000,170.000000,155.000000,165.000000,9.323684,21500000
2004-02-12,165.000000,170.000000,160.000000,165.000000,9.323684,11332500
2004-02-13,160.000000,165.000000,160.000000,165.000000,9.323684,515000
2004-02-16,160.000000,170.000000,160.000000,165.000000,9.323684,9430000
2004-02-17,170.000000,170.000000,165.000000,165.000000,9.323684,8410000
2004-02-18,165.000000,170.000000,160.000000,165.000000,9.323684,10145000
2004-02-19,165.000000,165.000000,160.000000,165.000000,9.323684,13467500
2004-02-20,165.000000,165.000000,165.000000,165.000000,9.323684,4385000
2004-02-23,825.000000,825.000000,825.000000,825.000000,46.618412,0
2004-02-24,165.000000,170.000000,160.000000,160.000000,9.041147,17272500
2004-02-25,165.000000,165.000000,160.000000,160.000000,9.041147,8087500
2004-02-26,165.000000,170.000000,160.000000,165.000000,9.323684,4340000
2004-02-27,160.000000,165.000000,160.000000,160.000000,9.041147,34442500
2004-03-01,160.000000,165.000000,155.000000,155.000000,8.758612,3777500
2004-03-02,160.000000,170.000000,160.000000,170.000000,9.606220,25590000
2004-03-03,170.000000,175.000000,165.000000,175.000000,9.888757,45422500
2004-03-04,175.000000,180.000000,170.000000,170.000000,9.606220,13625000
2004-03-05,170.000000,175.000000,170.000000,170.000000,9.606220,5100000
2004-03-08,165.000000,170.000000,165.000000,170.000000,9.606220,2077500
2004-03-09,165.000000,165.000000,165.000000,165.000000,9.323684,3605000
2004-03-10,165.000000,165.000000,165.000000,165.000000,9.323684,1600000
2004-03-11,165.000000,165.000000,150.000000,155.000000,8.758612,15472500
2004-03-12,150.000000,160.000000,150.000000,160.000000,9.041147,6192500
2004-03-15,155.000000,160.000000,150.000000,150.000000,8.476076,1647500
2004-03-16,155.000000,160.000000,150.000000,155.000000,8.758612,6922500
2004-03-17,160.000000,160.000000,155.000000,155.000000,8.758612,1000000
2004-03-18,160.000000,165.000000,160.000000,160.000000,9.041147,6600000
2004-03-19,165.000000,165.000000,160.000000,165.000000,9.323684,6930000
2004-03-22,825.000000,825.000000,825.000000,825.000000,46.618412,0
2004-03-23,165.000000,165.000000,155.000000,160.000000,9.041147,25517500
2004-03-24,160.000000,170.000000,155.000000,160.000000,9.041147,73892500
2004-03-25,160.000000,165.000000,150.000000,155.000000,8.758612,32910000
2004-03-26,155.000000,155.000000,150.000000,150.000000,8.476076,7250000
2004-03-29,155.000000,155.000000,155.000000,155.000000,8.758612,6475000
2004-03-30,155.000000,160.000000,155.000000,155.000000,8.758612,38572500
2004-03-31,155.000000,160.000000,155.000000,155.000000,8.758612,2152500
2004-04-01,155.000000,160.000000,155.000000,155.000000,8.758612,3732500
2004-04-02,160.000000,165.000000,155.000000,165.000000,9.323684,16197500
2004-04-05,825.000000,825.000000,825.000000,825.000000,46.618412,0
2004-04-06,165.000000,165.000000,160.000000,160.000000,9.041147,11987500
2004-04-07,160.000000,160.000000,155.000000,155.000000,8.758612,3922500
2004-04-08,155.000000,165.000000,155.000000,160.000000,9.041147,14992500
2004-04-09,800.000000,800.000000,800.000000,800.000000,45.205750,0
2004-04-12,165.000000,170.000000,160.000000,165.000000,9.323684,28010000
2004-04-13,165.000000,170.000000,160.000000,160.000000,9.041147,21917500
2004-04-14,165.000000,165.000000,160.000000,165.000000,9.323684,1972500
2004-04-15,165.000000,170.000000,165.000000,170.000000,9.606220,26402500
2004-04-16,165.000000,170.000000,165.000000,165.000000,9.323684,5107500
2004-04-19,170.000000,170.000000,165.000000,165.000000,9.323684,14057500
2004-04-20,165.000000,170.000000,165.000000,170.000000,9.606220,4870000
2004-04-21,165.000000,175.000000,165.000000,170.000000,9.606220,33495000
2004-04-22,170.000000,170.000000,165.000000,170.000000,9.606220,15905000
2004-04-23,170.000000,175.000000,170.000000,175.000000,9.888757,5412500
2004-04-26,170.000000,175.000000,170.000000,170.000000,9.606220,16162500
2004-04-27,170.000000,170.000000,170.000000,170.000000,9.606220,1540000
2004-04-28,170.000000,170.000000,170.000000,170.000000,9.606220,500000
2004-04-29,170.000000,170.000000,165.000000,165.000000,9.323684,11625000
2004-04-30,165.000000,165.000000,160.000000,165.000000,9.323684,16052500
2004-05-03,825.000000,825.000000,825.000000,825.000000,46.618412,0
2004-05-04,165.000000,165.000000,150.000000,150.000000,8.476076,47072500
2004-05-05,155.000000,155.000000,150.000000,150.000000,8.476076,20850000
2004-05-06,150.000000,150.000000,145.000000,145.000000,8.193541,13482500
2004-05-07,145.000000,150.000000,145.000000,150.000000,8.476076,2882500
2004-05-10,150.000000,150.000000,135.000000,135.000000,7.628469,18415000
2004-05-11,135.000000,140.000000,135.000000,135.000000,7.628469,16567500
2004-05-12,140.000000,145.000000,135.000000,135.000000,7.628469,51402500
2004-05-13,140.000000,140.000000,135.000000,140.000000,7.911005,38650000
2004-05-14,135.000000,140.000000,135.000000,135.000000,7.628469,9705000
2004-05-17,130.000000,130.000000,125.000000,130.000000,7.345933,12585000
2004-05-18,130.000000,135.000000,130.000000,135.000000,7.628469,9332500
2004-05-19,135.000000,145.000000,135.000000,140.000000,7.911005,40640000
2004-05-20,700.000000,700.000000,700.000000,700.000000,39.555027,0
2004-05-21,140.000000,145.000000,135.000000,140.000000,7.911005,18125000
2004-05-24,140.000000,140.000000,135.000000,135.000000,7.628469,4185000
2004-05-25,135.000000,140.000000,135.000000,135.000000,7.628469,1520000
2004-05-26,140.000000,145.000000,140.000000,145.000000,8.193541,46027500
2004-05-27,150.000000,150.000000,145.000000,150.000000,8.476076,2482500
2004-05-28,150.000000,150.000000,150.000000,150.000000,8.476076,25710000
2004-05-31,150.000000,150.000000,145.000000,150.000000,8.476076,1557500
2004-06-01,150.000000,150.000000,145.000000,150.000000,8.476076,735000
2004-06-02,150.000000,150.000000,145.000000,150.000000,8.476076,12287500
2004-06-03,750.000000,750.000000,750.000000,750.000000,42.380383,0
2004-06-04,145.000000,150.000000,140.000000,150.000000,8.476076,6205000
2004-06-07,145.000000,150.000000,145.000000,150.000000,8.476076,3120000
2004-06-08,150.000000,150.000000,145.000000,150.000000,8.476076,34070000
2004-06-09,150.000000,150.000000,145.000000,150.000000,8.476076,11487500
2004-06-10,140.000000,140.000000,135.000000,135.000000,12.437720,13072500
2004-06-11,135.000000,135.000000,130.000000,130.000000,11.977064,2200000
2004-06-14,130.000000,135.000000,130.000000,135.000000,12.437720,487500
2004-06-15,130.000000,135.000000,130.000000,135.000000,12.437720,11830000
2004-06-16,135.000000,135.000000,135.000000,135.000000,12.437720,4032500
2004-06-17,130.000000,135.000000,125.000000,135.000000,12.437720,19830000
2004-06-18,675.000000,675.000000,675.000000,675.000000,62.188595,0
2004-06-21,130.000000,130.000000,125.000000,130.000000,11.977064,3905000
2004-06-22,130.000000,135.000000,130.000000,135.000000,12.437720,4712500
2004-06-23,130.000000,135.000000,130.000000,135.000000,12.437720,20027500
2004-06-24,130.000000,130.000000,130.000000,130.000000,11.977064,6665000
2004-06-25,130.000000,140.000000,130.000000,140.000000,12.898376,26102500
2004-06-28,135.000000,135.000000,130.000000,135.000000,12.437720,2477500
2004-06-29,130.000000,135.000000,130.000000,135.000000,12.437720,4930000
2004-06-30,135.000000,140.000000,135.000000,135.000000,12.437720,47892500
2004-07-01,135.000000,135.000000,135.000000,135.000000,12.437720,8060000
2004-07-02,135.000000,140.000000,135.000000,140.000000,12.898376,10822500
2004-07-05,700.000000,700.000000,700.000000,700.000000,64.491890,0
