Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,104.745003,106.434998,104.745003,106.434998,0.004171,5127436
2001-06-25,104.745003,106.434998,104.745003,104.745003,0.004104,2042096
2001-06-26,104.745003,104.745003,104.745003,104.745003,0.004104,3669853
2001-06-27,104.745003,104.745003,103.056000,104.745003,0.004104,12607721
2001-06-28,103.056000,106.434998,103.056000,104.745003,0.004104,9603768
2001-06-29,104.745003,116.570999,104.745003,116.570999,0.004568,58917417
2001-07-02,113.193001,113.193001,108.124001,108.124001,0.004237,20221186
2001-07-03,108.124001,108.124001,106.434998,106.434998,0.004171,5578768
2001-07-04,106.434998,106.434998,104.745003,104.745003,0.004104,6858778
2001-07-05,106.434998,114.882004,104.745003,114.882004,0.004502,38178309
2001-07-06,111.502998,114.882004,108.124001,111.502998,0.004369,45984145
2001-07-09,111.502998,111.502998,109.814003,109.814003,0.004303,821278
2001-07-10,109.814003,113.193001,109.814003,113.193001,0.004435,12792693
2001-07-11,111.502998,111.502998,109.814003,109.814003,0.004303,2404642
2001-07-12,111.502998,114.882004,111.502998,113.193001,0.004435,51851471
2001-07-13,113.193001,116.570999,113.193001,113.193001,0.004435,38910800
2001-07-16,114.882004,114.882004,111.502998,114.882004,0.004502,20761305
2001-07-17,113.193001,114.882004,113.193001,114.882004,0.004502,12148989
2001-07-18,113.193001,114.882004,111.502998,111.502998,0.004369,12903676
2001-07-19,113.193001,114.882004,113.193001,113.193001,0.004435,32310983
2001-07-20,113.193001,114.882004,113.193001,114.882004,0.004502,15367509
2001-07-23,118.261002,119.949997,114.882004,118.261002,0.004634,74203539
2001-07-24,118.261002,119.949997,114.882004,114.882004,0.004502,49713189
2001-07-25,114.882004,118.261002,114.882004,114.882004,0.004502,33613189
2001-07-26,116.570999,116.570999,116.570999,116.570999,0.004568,13488189
2001-07-27,116.570999,116.570999,116.570999,116.570999,0.004568,6917969
2001-07-30,116.570999,118.261002,116.570999,118.261002,0.004634,130094807
2001-07-31,118.261002,118.261002,116.570999,116.570999,0.004568,36017831
2001-08-01,114.882004,116.570999,114.882004,114.882004,0.004502,1124632
2001-08-02,114.882004,114.882004,111.502998,113.193001,0.004435,12089798
2001-08-03,111.502998,111.502998,106.434998,109.814003,0.004303,46487270
2001-08-06,108.124001,109.814003,108.124001,109.814003,0.004303,12933272
2001-08-07,109.814003,111.502998,108.124001,111.502998,0.004369,4542923
2001-08-08,111.502998,114.882004,111.502998,114.882004,0.004502,9870129
2001-08-09,114.882004,114.882004,108.124001,108.124001,0.004237,34079320
2001-08-10,109.814003,111.502998,108.124001,108.124001,0.004237,8590119
2001-08-13,109.814003,109.814003,108.124001,109.814003,0.004303,13613971
2001-08-14,109.814003,109.814003,108.124001,109.814003,0.004303,10809789
2001-08-15,108.124001,108.124001,104.745003,108.124001,0.004237,44149219
2001-08-16,104.745003,104.745003,103.056000,103.056000,0.004038,7228722
2001-08-17,null,null,null,null,null,null
2001-08-20,104.745003,104.745003,103.056000,103.056000,0.004038,14657215
2001-08-21,103.056000,103.056000,101.365997,101.365997,0.003972,7406296
2001-08-22,101.365997,103.056000,101.365997,101.365997,0.003972,5386397
2001-08-23,101.365997,101.365997,101.365997,101.365997,0.003972,25526195
2001-08-24,103.056000,103.056000,103.056000,103.056000,0.004038,821278
2001-08-27,103.056000,103.056000,101.365997,101.365997,0.003972,1805331
2001-08-28,101.365997,103.056000,101.365997,103.056000,0.004038,10484237
2001-08-29,101.365997,103.056000,99.677002,99.677002,0.003906,10595221
2001-08-30,101.365997,103.056000,99.677002,99.677002,0.003906,5941314
2001-08-31,103.056000,103.056000,97.987602,97.987602,0.003840,19044761
2001-09-03,99.677002,99.677002,97.987602,97.987602,0.003840,2108686
2001-09-04,97.987602,97.987602,96.298103,96.298103,0.003773,23276930
2001-09-05,97.987602,97.987602,94.608704,94.608704,0.003707,20465349
2001-09-06,96.298103,97.987602,94.608704,97.987602,0.003840,7376700
2001-09-07,96.298103,96.298103,94.608704,94.608704,0.003707,10558226
2001-09-10,94.608704,96.298103,94.608704,96.298103,0.003773,184972
2001-09-11,96.298103,96.298103,94.608704,94.608704,0.003707,3285110
2001-09-12,94.608704,94.608704,92.919296,92.919296,0.003641,10506434
2001-09-13,92.919296,92.919296,89.540398,91.229797,0.003575,14930974
2001-09-14,91.229797,91.229797,87.850899,87.850899,0.003442,19562684
2001-09-17,87.850899,87.850899,82.782600,82.782600,0.003244,21945129
2001-09-18,84.472099,87.850899,82.782600,84.472099,0.003310,15419301
2001-09-19,86.161499,91.229797,86.161499,91.229797,0.003575,56845726
2001-09-20,89.540398,89.540398,86.161499,87.850899,0.003442,15123346
2001-09-21,86.161499,86.161499,84.472099,84.472099,0.003310,17920129
2001-09-24,null,null,null,null,null,null
2001-09-25,84.472099,86.161499,82.782600,82.782600,0.003244,19910432
2001-09-26,82.782600,82.782600,77.714302,79.403702,0.003111,32836305
2001-09-27,79.403702,81.093201,77.714302,77.714302,0.003045,14583226
2001-09-28,null,null,null,null,null,null
2001-10-01,74.335403,74.335403,70.956497,70.956497,0.002780,6622013
2001-10-02,67.577599,69.267097,64.198799,65.888199,0.002582,33110064
2001-10-03,65.888199,65.888199,59.130402,62.509300,0.002449,62394899
2001-10-04,62.509300,65.888199,62.509300,64.198799,0.002516,76475000
2001-10-05,64.198799,64.198799,62.509300,62.509300,0.002449,20657721
2001-10-08,59.130402,62.509300,57.441002,62.509300,0.002449,26710018
2001-10-09,60.819901,62.509300,60.819901,60.819901,0.002383,20206388
2001-10-10,62.509300,62.509300,60.819901,62.509300,0.002449,8952665
2001-10-11,62.509300,65.888199,62.509300,64.198799,0.002516,47752482
2001-10-12,65.888199,67.577599,64.198799,64.198799,0.002516,93781020
2001-10-15,null,null,null,null,null,null
2001-10-16,64.198799,65.888199,62.509300,62.509300,0.002449,4446737
2001-10-17,62.509300,62.509300,60.819901,62.509300,0.002449,52813327
2001-10-18,60.819901,62.509300,60.819901,60.819901,0.002383,11231526
2001-10-19,60.819901,62.509300,60.819901,62.509300,0.002449,9736949
2001-10-22,62.509300,62.509300,62.509300,62.509300,0.002449,4964660
2001-10-23,62.509300,76.024803,62.509300,76.024803,0.002979,183403860
2001-10-24,76.024803,76.024803,67.577599,70.956497,0.002780,107861121
2001-10-25,69.267097,74.335403,69.267097,69.267097,0.002714,61936167
2001-10-26,69.267097,69.267097,67.577599,69.267097,0.002714,11298116
2001-10-29,67.577599,69.267097,67.577599,67.577599,0.002648,9226425
2001-10-30,65.888199,69.267097,65.888199,67.577599,0.002648,43187362
2001-10-31,69.267097,72.646004,67.577599,67.577599,0.002648,46398483
2001-11-01,65.888199,65.888199,54.062099,57.441002,0.002251,62106342
2001-11-02,57.441002,59.130402,55.751499,57.441002,0.002251,22366866
2001-11-05,55.751499,55.751499,50.683201,50.683201,0.001986,28271186
2001-11-06,48.993801,48.993801,47.304401,48.993801,0.001920,13702757
2001-11-07,47.304401,47.304401,40.546600,42.236000,0.001655,89038327
2001-11-08,40.546600,40.546600,33.788799,37.167702,0.001456,107483778
2001-11-09,null,null,null,null,null,null
2001-11-12,33.788799,33.788799,23.652201,23.652201,0.000927,103562362
2001-11-13,21.962700,34.802502,17.570200,34.802502,0.001364,1757119669
2001-11-14,35.478298,38.857101,35.478298,35.478298,0.001390,310043382
2001-11-15,35.478298,35.478298,30.409901,33.788799,0.001324,79708318
2001-11-16,32.099400,32.099400,28.720501,28.720501,0.001125,64207629
2001-11-19,28.382601,34.464600,27.031099,34.126701,0.001337,272708548
2001-11-20,33.788799,33.788799,32.099400,32.099400,0.001258,22729412
2001-11-21,31.761499,32.437302,30.072100,30.072100,0.001178,37238649
2001-11-22,29.396299,33.450901,28.720501,30.409901,0.001192,188620083
2001-11-23,30.409901,31.761499,30.409901,31.085699,0.001218,9840533
2001-11-26,30.409901,31.423599,30.409901,30.747801,0.001205,4402344
2001-11-27,30.747801,32.437302,30.409901,31.085699,0.001218,29447610
2001-11-28,30.747801,31.761499,30.747801,31.423599,0.001231,12200781
2001-11-29,31.423599,31.761499,31.085699,31.085699,0.001218,6222472
2001-11-30,31.423599,31.761499,30.747801,31.085699,0.001218,16477344
2001-12-03,31.423599,31.423599,30.747801,31.085699,0.001218,1775735
2001-12-04,30.747801,31.085699,29.734200,30.072100,0.001178,5046048
2001-12-05,29.734200,30.747801,29.058399,29.058399,0.001139,15892831
2001-12-06,29.396299,30.072100,29.396299,29.396299,0.001152,27139154
2001-12-07,28.720501,28.720501,25.003700,27.368900,0.001072,149909053
2001-12-10,26.017401,27.706800,25.679501,26.017401,0.001019,57267463
2001-12-11,26.017401,26.355301,25.003700,26.017401,0.001019,13643566
2001-12-12,26.355301,26.693199,26.017401,26.355301,0.001033,16018612
2001-12-13,26.017401,26.017401,26.017401,26.017401,0.001019,2086489
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,26.017401,27.031099,26.017401,26.355301,0.001033,23291728
2001-12-20,26.355301,26.693199,26.355301,26.355301,0.001033,3129733
2001-12-21,26.017401,26.693199,26.017401,26.017401,0.001019,14760800
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,26.355301,27.031099,26.355301,27.031099,0.001059,22980974
2001-12-27,26.693199,27.031099,26.693199,27.031099,0.001059,110983
2001-12-28,26.693199,31.761499,26.693199,29.058399,0.001139,79575138
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,28.382601,30.072100,28.044701,29.734200,0.001165,64614568
2002-01-03,null,null,null,null,null,null
2002-01-04,29.734200,31.085699,29.396299,30.072100,0.001178,39347335
2002-01-07,29.734200,30.072100,29.396299,29.396299,0.001152,7828033
2002-01-08,29.734200,31.423599,29.396299,31.085699,0.001218,56808732
2002-01-09,31.085699,32.775200,30.747801,30.747801,0.001205,102489522
2002-01-10,31.085699,32.775200,31.085699,32.437302,0.001271,45155469
2002-01-11,33.112999,33.112999,32.099400,32.099400,0.001258,49284053
2002-01-14,32.437302,32.437302,32.099400,32.437302,0.001271,27864246
2002-01-15,32.775200,42.573898,32.775200,42.573898,0.001668,511877895
2002-01-16,43.925499,52.372700,43.925499,45.614899,0.001787,350596737
2002-01-17,45.614899,45.614899,42.236000,43.925499,0.001721,82468107
2002-01-18,43.925499,43.925499,42.236000,43.925499,0.001721,32799311
2002-01-21,43.925499,48.993801,42.236000,47.304401,0.001854,181176792
2002-01-22,47.304401,47.304401,45.614899,47.304401,0.001854,26044118
2002-01-23,47.304401,47.304401,45.614899,47.304401,0.001854,12563327
2002-01-24,47.304401,47.304401,43.925499,43.925499,0.001721,18697013
2002-01-25,43.925499,45.614899,43.925499,43.925499,0.001721,33420818
2002-01-28,43.925499,43.925499,42.236000,42.236000,0.001655,12703906
2002-01-29,42.236000,48.993801,42.236000,45.614899,0.001787,123169439
2002-01-30,47.304401,48.993801,47.304401,48.993801,0.001920,62557675
2002-01-31,null,null,null,null,null,null
2002-02-01,50.683201,52.372700,48.993801,50.683201,0.001986,172564476
2002-02-04,50.683201,50.683201,48.993801,50.683201,0.001986,5216222
2002-02-05,50.683201,52.372700,50.683201,52.372700,0.002052,74418107
2002-02-06,52.372700,52.372700,48.993801,50.683201,0.001986,13125643
2002-02-07,50.683201,50.683201,47.304401,48.993801,0.001920,56046645
2002-02-08,48.993801,48.993801,47.304401,48.993801,0.001920,22403860
2002-02-11,48.993801,48.993801,47.304401,48.993801,0.001920,10447243
2002-02-12,null,null,null,null,null,null
2002-02-13,48.993801,48.993801,47.304401,48.993801,0.001920,2611811
2002-02-14,47.304401,47.304401,47.304401,47.304401,0.001854,9485386
2002-02-15,47.304401,47.304401,47.304401,47.304401,0.001854,16247978
2002-02-18,47.304401,48.993801,47.304401,48.993801,0.001920,26354871
2002-02-19,48.993801,50.683201,47.304401,47.304401,0.001854,42906204
2002-02-20,47.304401,48.993801,47.304401,48.993801,0.001920,38526057
2002-02-21,48.993801,48.993801,47.304401,48.993801,0.001920,4698300
2002-02-22,null,null,null,null,null,null
2002-02-25,48.993801,48.993801,47.304401,48.993801,0.001920,21686167
2002-02-26,47.304401,52.372700,47.304401,50.683201,0.001986,58525276
2002-02-27,50.683201,54.062099,50.683201,54.062099,0.002118,195205101
2002-02-28,52.372700,52.372700,48.993801,50.683201,0.001986,82608686
2002-03-01,48.993801,50.683201,48.993801,50.683201,0.001986,28396967
2002-03-04,48.993801,48.993801,48.993801,48.993801,0.001920,7265717
2002-03-05,48.993801,48.993801,47.304401,48.993801,0.001920,8449540
2002-03-06,48.993801,50.683201,47.304401,50.683201,0.001986,6474035
2002-03-07,50.683201,50.683201,48.993801,48.993801,0.001920,14235478
2002-03-08,48.993801,50.683201,48.993801,50.683201,0.001986,18068107
2002-03-11,50.683201,52.372700,50.683201,50.683201,0.001986,27509099
2002-03-12,52.372700,52.372700,48.993801,50.683201,0.001986,1960708
2002-03-13,50.683201,52.372700,50.683201,52.372700,0.002052,26547243
2002-03-14,50.683201,50.683201,47.304401,48.993801,0.001920,60559972
2002-03-15,null,null,null,null,null,null
2002-03-18,48.993801,48.993801,45.614899,45.614899,0.001787,30379871
2002-03-19,47.304401,48.993801,47.304401,47.304401,0.001854,4313557
2002-03-20,48.993801,50.683201,47.304401,47.304401,0.001854,24120404
2002-03-21,48.993801,48.993801,48.993801,48.993801,0.001920,10395450
2002-03-22,47.304401,47.304401,47.304401,47.304401,0.001854,7413695
2002-03-25,47.304401,47.304401,45.614899,45.614899,0.001787,4520726
2002-03-26,47.304401,47.304401,45.614899,45.614899,0.001787,8560524
2002-03-27,45.614899,45.614899,43.925499,43.925499,0.001721,20154596
2002-03-28,43.925499,43.925499,42.236000,43.925499,0.001721,8264568
2002-03-29,null,null,null,null,null,null
2002-04-01,42.236000,43.925499,42.236000,43.925499,0.001721,2204871
2002-04-02,43.925499,47.304401,43.925499,47.304401,0.001854,66153539
2002-04-03,47.304401,47.304401,45.614899,47.304401,0.001854,9670358
2002-04-04,47.304401,47.304401,43.925499,45.614899,0.001787,23032767
2002-04-05,45.614899,47.304401,43.925499,47.304401,0.001854,49099081
2002-04-08,45.614899,47.304401,45.614899,45.614899,0.001787,66730653
2002-04-09,45.614899,45.614899,45.614899,45.614899,0.001787,8397748
2002-04-10,45.614899,45.614899,45.614899,45.614899,0.001787,29329228
2002-04-11,45.614899,50.683201,45.614899,45.614899,0.001787,149516912
2002-04-12,45.614899,48.993801,45.614899,47.304401,0.001854,10647013
2002-04-15,48.993801,48.993801,47.304401,48.993801,0.001920,85272289
2002-04-16,48.993801,50.683201,47.304401,48.993801,0.001920,61351654
2002-04-17,48.993801,50.683201,47.304401,48.993801,0.001920,46872013
2002-04-18,48.993801,48.993801,45.614899,45.614899,0.001787,24534743
2002-04-19,47.304401,47.304401,45.614899,47.304401,0.001854,614108
2002-04-22,47.304401,47.304401,45.614899,45.614899,0.001787,26739614
2002-04-23,45.614899,47.304401,45.614899,47.304401,0.001854,3114936
2002-04-24,45.614899,47.304401,45.614899,47.304401,0.001854,14242877
2002-04-25,47.304401,47.304401,45.614899,47.304401,0.001854,3240717
2002-04-26,45.614899,47.304401,45.614899,47.304401,0.001854,25237638
2002-04-29,45.614899,45.614899,45.614899,45.614899,0.001787,7028952
2002-04-30,45.614899,45.614899,43.925499,45.614899,0.001787,7902022
2002-05-01,45.614899,45.614899,43.925499,45.614899,0.001787,17875735
2002-05-02,45.614899,45.614899,45.614899,45.614899,0.001787,184972
2002-05-03,45.614899,45.614899,43.925499,45.614899,0.001787,30698024
2002-05-06,45.614899,45.614899,45.614899,45.614899,0.001787,1450184
2002-05-07,45.614899,45.614899,45.614899,45.614899,0.001787,1339200
2002-05-08,45.614899,45.614899,43.925499,45.614899,0.001787,13880331
2002-05-09,null,null,null,null,null,null
2002-05-10,43.925499,45.614899,43.925499,43.925499,0.001721,7243520
2002-05-13,43.925499,43.925499,42.236000,42.236000,0.001655,7754044
2002-05-14,43.925499,43.925499,43.925499,43.925499,0.001721,6954963
2002-05-15,43.925499,43.925499,43.925499,43.925499,0.001721,939660
2002-05-16,43.925499,43.925499,42.236000,42.236000,0.001655,39273346
2002-05-17,42.236000,42.236000,42.236000,42.236000,0.001655,4246967
2002-05-20,42.236000,42.236000,40.546600,40.546600,0.001589,14154090
2002-05-21,40.546600,42.236000,40.546600,42.236000,0.001655,1672151
2002-05-22,42.236000,42.236000,38.857101,40.546600,0.001589,8160983
2002-05-23,38.857101,38.857101,35.478298,37.167702,0.001456,17616774
2002-05-24,37.167702,37.167702,37.167702,37.167702,0.001456,30268888
2002-05-27,37.167702,38.857101,37.167702,38.857101,0.001523,17291222
2002-05-28,38.857101,38.857101,37.167702,37.167702,0.001456,15019761
2002-05-29,37.167702,38.857101,37.167702,38.857101,0.001523,7102941
2002-05-30,38.857101,40.546600,38.857101,40.546600,0.001589,11645864
2002-05-31,40.546600,40.546600,38.857101,38.857101,0.001523,13821140
2002-06-03,40.546600,42.236000,40.546600,40.546600,0.001589,28914890
2002-06-04,40.546600,40.546600,40.546600,40.546600,0.001589,12075000
2002-06-05,40.546600,40.546600,40.546600,40.546600,0.001589,1405790
2002-06-06,40.546600,40.546600,38.857101,38.857101,0.001523,8930469
2002-06-07,40.546600,40.546600,38.857101,38.857101,0.001523,1013649
2002-06-10,38.857101,38.857101,38.857101,38.857101,0.004218,1997702
2002-06-11,38.857101,38.857101,37.167702,37.167702,0.004034,258961
2002-06-12,38.857101,38.857101,37.167702,37.167702,0.004034,0
2002-06-13,38.857101,40.546600,38.857101,40.546600,0.004401,45170267
2002-06-14,40.546600,40.546600,40.546600,40.546600,0.004401,8849081
2002-06-17,40.546600,40.546600,38.857101,40.546600,0.004401,16003814
2002-06-18,38.857101,40.546600,38.857101,40.546600,0.004401,9611167
2002-06-19,38.857101,42.236000,38.857101,40.546600,0.004401,71140395
2002-06-20,42.236000,42.236000,40.546600,42.236000,0.004585,43601700
2002-06-21,40.546600,40.546600,40.546600,40.546600,0.004401,31874449
2002-06-24,38.857101,38.857101,38.857101,38.857101,0.004218,739890
2002-06-25,38.857101,40.546600,38.857101,40.546600,0.004401,13310616
2002-06-26,40.546600,40.546600,38.857101,40.546600,0.004401,36165809
2002-06-27,40.546600,40.546600,38.857101,40.546600,0.004401,19096553
2002-06-28,40.546600,40.546600,37.167702,37.167702,0.004034,10513833
2002-07-01,37.167702,37.167702,37.167702,37.167702,0.004034,8604917
2002-07-02,37.167702,37.167702,35.478298,35.478298,0.003851,5208824
2002-07-03,37.167702,37.167702,37.167702,37.167702,0.004034,7221324
2002-07-04,38.857101,38.857101,37.167702,38.857101,0.004218,2249265
2002-07-05,37.167702,38.857101,37.167702,38.857101,0.004218,443934
2002-07-08,38.857101,38.857101,37.167702,37.167702,0.004034,1701746
2002-07-09,37.167702,38.857101,37.167702,38.857101,0.004218,11224127
2002-07-10,37.167702,37.167702,37.167702,37.167702,0.004034,21345818
2002-07-11,35.478298,35.478298,35.478298,35.478298,0.003851,7606066
2002-07-12,35.478298,37.167702,35.478298,37.167702,0.004034,5349403
2002-07-15,35.478298,37.167702,35.478298,35.478298,0.003851,8849081
2002-07-16,35.478298,35.478298,35.478298,35.478298,0.003851,6370450
2002-07-17,35.478298,35.478298,35.478298,35.478298,0.003851,7783640
2002-07-18,35.478298,37.167702,35.478298,37.167702,0.004034,9270818
2002-07-19,35.478298,37.167702,35.478298,37.167702,0.004034,23706066
2002-07-22,35.478298,35.478298,33.788799,35.478298,0.003851,12970267
2002-07-23,33.788799,35.478298,33.788799,35.478298,0.003851,10299265
2002-07-24,33.788799,33.788799,32.099400,33.788799,0.003668,31793061
2002-07-25,33.788799,33.788799,32.099400,32.099400,0.003484,7961213
2002-07-26,32.099400,32.775200,29.734200,30.072100,0.003264,16891682
2002-07-29,29.734200,30.747801,29.734200,30.747801,0.003338,2412040
2002-07-30,31.085699,32.775200,31.085699,31.423599,0.003411,5815533
2002-07-31,31.761499,32.099400,31.761499,31.761499,0.003448,3973208
2002-08-01,31.761499,31.761499,31.085699,31.085699,0.003374,12985064
2002-08-02,31.085699,31.423599,31.085699,31.085699,0.003374,295956
2002-08-05,31.085699,31.085699,31.085699,31.085699,0.003374,1479779
2002-08-06,29.058399,29.058399,29.058399,29.058399,0.003154,73989
2002-08-07,29.734200,31.761499,29.734200,30.409901,0.003301,13155239
2002-08-08,30.409901,31.085699,30.409901,30.409901,0.003301,31645083
2002-08-09,30.409901,30.409901,30.072100,30.072100,0.003264,1583364
2002-08-12,30.072100,30.409901,29.734200,29.734200,0.003228,4424540
2002-08-13,29.058399,29.734200,29.058399,29.734200,0.003228,1553768
2002-08-14,29.058399,29.396299,28.382601,28.720501,0.003118,3640257
2002-08-15,28.720501,28.720501,28.382601,28.720501,0.003118,12555928
2002-08-16,28.720501,29.396299,28.720501,29.058399,0.003154,4698300
2002-08-19,28.720501,28.720501,28.720501,28.720501,0.003118,1072840
2002-08-20,29.396299,29.396299,28.720501,28.720501,0.003118,4061994
2002-08-21,28.720501,28.720501,28.720501,28.720501,0.003118,9692555
2002-08-22,28.720501,28.720501,28.382601,28.720501,0.003118,6422243
2002-08-23,null,null,null,null,null,null
2002-08-26,28.720501,28.720501,28.382601,28.382601,0.003081,7524678
2002-08-27,28.720501,28.720501,28.382601,28.720501,0.003118,6104090
2002-08-28,28.382601,28.720501,28.382601,28.720501,0.003118,4217371
2002-08-29,28.382601,28.382601,27.706800,27.706800,0.003008,0
2002-08-30,28.720501,28.720501,27.706800,27.706800,0.003008,0
2002-09-02,27.706800,27.706800,27.706800,27.706800,0.003008,96186
2002-09-03,27.368900,27.368900,27.031099,27.031099,0.002934,2885570
2002-09-04,26.693199,26.693199,26.693199,26.693199,0.002897,517923
2002-09-05,26.355301,27.031099,26.355301,26.693199,0.002897,2959559
2002-09-06,26.693199,27.031099,26.693199,27.031099,0.002934,480928
2002-09-09,27.031099,27.031099,26.693199,26.693199,0.002897,0
2002-09-10,27.031099,27.706800,26.693199,26.693199,0.002897,5852528
2002-09-11,27.031099,27.368900,27.031099,27.368900,0.002971,961857
2002-09-12,27.031099,27.706800,26.693199,26.693199,0.002897,4653906
2002-09-13,27.031099,27.031099,26.017401,26.017401,0.002824,0
2002-09-16,27.031099,27.031099,27.031099,27.031099,0.002934,221967
2002-09-17,27.031099,27.031099,26.355301,26.355301,0.002861,3699449
2002-09-18,26.355301,26.355301,26.355301,26.355301,0.002861,1553768
2002-09-19,26.017401,26.017401,25.679501,25.679501,0.002787,2108686
2002-09-20,25.003700,25.003700,24.665800,24.665800,0.002677,3921415
