Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,84.000000,89.000000,84.000000,89.000000,58.925510,8522000
2016-06-01,88.500000,88.500000,87.500000,87.500000,57.932384,1715000
2016-06-02,87.000000,87.000000,85.500000,85.500000,56.608219,3250000
2016-06-03,85.000000,85.000000,85.000000,85.000000,56.277172,26000
2016-06-06,84.500000,85.500000,84.500000,85.000000,56.277172,256000
2016-06-07,85.000000,85.000000,83.000000,84.000000,55.615089,13388000
2016-06-08,83.500000,84.000000,82.500000,84.000000,55.615089,49617000
2016-06-09,83.500000,85.500000,83.500000,85.000000,56.277172,18700000
2016-06-10,85.000000,85.000000,84.500000,84.500000,55.946133,1023000
2016-06-13,84.500000,85.000000,84.000000,85.000000,56.277172,5359000
2016-06-14,85.000000,86.000000,84.000000,86.000000,56.939262,3719000
2016-06-15,86.000000,87.000000,86.000000,87.000000,57.601345,2350000
2016-06-16,85.000000,85.000000,85.000000,85.000000,56.277172,5000
2016-06-17,85.000000,85.000000,85.000000,85.000000,56.277172,228000
2016-06-20,85.000000,88.000000,85.000000,86.000000,56.939262,23089000
2016-06-21,86.000000,89.000000,86.000000,88.500000,58.594471,37554000
2016-06-22,88.000000,88.000000,87.500000,87.500000,57.932384,800000
2016-06-23,87.500000,87.500000,85.500000,85.500000,56.608219,2433000
2016-06-24,85.000000,86.500000,85.000000,85.500000,56.608219,637000
2016-06-27,85.500000,85.500000,84.500000,84.500000,55.946133,1725000
2016-06-28,84.000000,85.000000,84.000000,85.000000,56.277172,140000
2016-06-29,85.000000,85.000000,85.000000,85.000000,56.277172,0
2016-06-30,84.000000,89.000000,84.000000,89.000000,58.925510,18336000
2016-07-01,88.000000,88.000000,87.500000,87.500000,57.932384,6094000
2016-07-11,87.500000,87.500000,86.500000,86.500000,57.270302,6014000
2016-07-12,86.500000,86.500000,85.000000,85.500000,56.608219,3960000
2016-07-13,85.000000,85.000000,84.500000,85.000000,56.277172,5980000
2016-07-14,84.500000,86.000000,84.500000,85.500000,56.608219,8360000
2016-07-15,85.500000,85.500000,85.000000,85.000000,56.277172,6550000
2016-07-18,85.000000,93.000000,85.000000,93.000000,61.573849,38222000
2016-07-19,93.000000,94.000000,91.000000,91.000000,60.249680,8765000
2016-07-20,90.000000,90.000000,88.500000,89.000000,58.925510,6366000
2016-07-21,88.500000,88.500000,87.500000,87.500000,57.932384,6960000
2016-07-22,86.500000,94.000000,86.500000,94.000000,62.235935,45289000
2016-07-25,94.000000,95.500000,89.500000,95.500000,63.229057,35116000
2016-07-26,95.500000,99.500000,95.500000,97.000000,64.222191,20306000
2016-07-27,96.500000,97.000000,95.500000,95.500000,63.229057,4152000
2016-07-28,95.500000,95.500000,94.000000,94.000000,62.235935,5310000
2016-07-29,94.000000,96.000000,92.500000,96.000000,63.560101,10260000
2016-08-01,96.000000,97.500000,95.500000,95.500000,63.229057,4597000
2016-08-02,95.000000,95.500000,95.000000,95.500000,63.229057,271000
2016-08-03,95.000000,95.500000,95.000000,95.500000,63.229057,1382000
2016-08-04,94.500000,95.500000,92.500000,94.500000,62.566978,13676000
2016-08-05,94.500000,94.500000,92.500000,93.000000,61.573849,6501000
2016-08-08,93.000000,93.000000,92.500000,92.500000,61.242805,575000
2016-08-09,92.500000,94.500000,91.500000,93.000000,61.573849,6329000
2016-08-10,93.000000,94.000000,93.000000,93.500000,61.904892,876000
2016-08-11,93.000000,95.000000,93.000000,95.000000,62.898022,22710000
2016-08-12,94.500000,96.500000,94.500000,95.000000,62.898022,3961000
2016-08-15,95.000000,95.000000,94.500000,94.500000,62.566978,1058000
2016-08-16,94.000000,94.000000,94.000000,94.000000,62.235935,28000
2016-08-18,93.500000,93.500000,93.500000,93.500000,61.904892,221000
2016-08-19,93.500000,93.500000,92.000000,92.500000,61.242805,5365000
2016-08-22,92.500000,92.500000,92.500000,92.500000,61.242805,379000
2016-08-23,92.500000,93.000000,92.000000,92.000000,60.911770,1679000
2016-08-24,91.500000,91.500000,91.000000,91.000000,60.249680,1225000
2016-08-25,90.500000,96.000000,90.500000,94.000000,62.235935,9910000
2016-08-26,94.000000,94.000000,93.500000,93.500000,61.904892,161000
2016-08-29,93.000000,93.000000,93.000000,93.000000,61.573849,80000
2016-08-30,93.000000,93.000000,91.500000,92.000000,60.911770,2153000
2016-08-31,91.500000,92.000000,91.500000,92.000000,60.911770,357000
2016-09-01,92.000000,92.500000,91.500000,92.500000,61.242805,732000
2016-09-02,92.000000,92.000000,91.500000,91.500000,60.580723,960000
2016-09-05,91.500000,91.500000,91.500000,91.500000,60.580723,300000
2016-09-06,91.500000,91.500000,91.000000,91.500000,60.580723,207000
2016-09-07,91.000000,91.000000,90.500000,90.500000,59.918636,119000
2016-09-08,90.000000,90.000000,90.000000,90.000000,59.587597,179000
2016-09-09,90.000000,90.000000,89.500000,89.500000,59.256554,1211000
2016-09-13,89.000000,89.500000,88.500000,88.500000,58.594471,330000
2016-09-14,88.000000,88.000000,87.500000,88.000000,58.263428,410000
2016-09-15,87.500000,95.000000,87.500000,92.000000,60.911770,9689000
2016-09-16,92.000000,92.000000,91.500000,92.000000,60.911770,160000
2016-09-19,91.500000,93.500000,91.500000,92.000000,60.911770,2739000
2016-09-20,92.000000,92.000000,92.000000,92.000000,60.911770,0
2016-09-21,92.000000,92.000000,92.000000,92.000000,60.911770,0
2016-09-22,92.000000,92.000000,92.000000,92.000000,60.911770,0
2016-09-23,94.000000,97.500000,92.000000,94.000000,62.235935,11809000
2016-09-26,93.500000,94.000000,93.000000,93.000000,61.573849,433000
2016-09-27,93.000000,95.000000,92.500000,95.000000,62.898022,3125000
2016-09-28,95.000000,97.500000,95.000000,97.000000,64.222191,2900000
2016-09-29,96.500000,96.500000,95.500000,95.500000,63.229057,202000
2016-09-30,95.500000,95.500000,94.000000,94.000000,62.235935,50000
2016-10-03,94.000000,94.000000,94.000000,94.000000,62.235935,0
2016-10-04,94.000000,94.000000,93.500000,93.500000,61.904892,1000
2016-10-05,93.500000,93.500000,93.500000,93.500000,61.904892,0
2016-10-06,93.000000,93.000000,93.000000,93.000000,61.573849,202000
2016-10-07,93.000000,93.000000,92.500000,92.500000,61.242805,274000
2016-10-10,92.500000,93.000000,92.500000,92.500000,61.242805,2680000
2016-10-11,92.500000,92.500000,90.500000,91.500000,60.580723,4054000
2016-10-12,91.500000,92.500000,91.000000,91.500000,60.580723,2373000
2016-10-13,91.000000,92.000000,86.000000,91.500000,60.580723,14720000
2016-10-14,91.500000,92.500000,90.500000,92.000000,60.911770,3477000
2016-10-17,91.500000,93.000000,91.500000,93.000000,61.573849,3038000
2016-10-18,92.500000,93.000000,92.000000,92.500000,61.242805,3094000
2016-10-19,92.500000,92.500000,91.500000,92.500000,61.242805,2661000
2016-10-20,92.000000,93.000000,92.000000,93.000000,61.573849,2764000
2016-10-21,92.500000,93.500000,92.500000,93.500000,61.904892,3160000
2016-10-24,93.500000,94.000000,92.000000,93.500000,61.904892,2444000
2016-10-25,93.000000,93.500000,92.000000,93.000000,61.573849,2362000
2016-10-26,92.500000,92.500000,91.500000,92.500000,61.242805,3630000
2016-10-27,92.500000,94.000000,92.000000,93.000000,61.573849,2300000
2016-10-28,93.000000,93.500000,91.500000,91.500000,60.580723,3034000
2016-10-31,91.500000,93.000000,91.000000,92.000000,60.911770,3116000
2016-11-01,92.000000,93.000000,91.000000,92.000000,60.911770,3204000
2016-11-02,92.000000,92.500000,90.500000,92.000000,60.911770,3651000
2016-11-03,91.500000,92.500000,90.500000,92.000000,60.911770,2887000
2016-11-04,92.000000,93.000000,90.500000,91.500000,60.580723,3585000
2016-11-07,91.500000,92.500000,90.500000,92.000000,60.911770,2960000
2016-11-08,91.500000,93.000000,90.500000,92.000000,60.911770,2920000
2016-11-09,91.500000,92.000000,90.500000,91.000000,60.249680,2630000
2016-11-10,91.000000,92.500000,90.000000,92.000000,60.911770,3129000
2016-11-11,91.500000,92.000000,90.500000,91.500000,60.580723,2800000
2016-11-14,91.500000,91.500000,90.000000,90.500000,59.918636,3890000
2016-11-15,90.000000,92.000000,90.000000,91.000000,60.249680,3352000
2016-11-16,91.000000,92.000000,89.500000,91.500000,60.580723,2996000
2016-11-17,91.000000,92.500000,90.000000,91.500000,60.580723,3292000
2016-11-18,91.500000,92.500000,90.500000,91.000000,60.249680,3139000
2016-11-21,91.000000,92.500000,90.000000,90.000000,59.587597,5093000
2016-11-22,89.500000,91.000000,88.500000,90.000000,59.587597,3155000
2016-11-23,89.500000,91.000000,89.000000,91.000000,60.249680,2804000
2016-11-24,90.500000,91.500000,89.500000,90.500000,59.918636,3099000
2016-11-25,90.000000,92.000000,89.000000,91.500000,60.580723,3703000
2016-11-28,91.500000,92.000000,90.000000,91.500000,60.580723,2797000
2016-11-29,91.000000,92.000000,90.500000,91.500000,60.580723,2902000
2016-11-30,91.500000,93.500000,91.000000,92.000000,60.911770,3549000
2016-12-01,92.000000,93.500000,91.000000,92.500000,61.242805,3409000
2016-12-02,92.000000,93.500000,91.000000,92.500000,61.242805,3745000
2016-12-05,92.000000,93.500000,91.000000,93.000000,61.573849,3037000
2016-12-06,92.500000,92.500000,91.000000,92.000000,60.911770,3455000
2016-12-07,91.500000,92.000000,90.000000,91.500000,60.580723,2824000
2016-12-08,91.000000,92.000000,89.500000,91.500000,60.580723,3523000
2016-12-09,91.500000,91.500000,90.000000,90.500000,59.918636,3348000
2016-12-13,90.500000,90.500000,89.000000,90.000000,59.587597,3286000
2016-12-14,90.500000,94.000000,90.500000,93.000000,61.573849,12803000
2016-12-15,93.000000,95.500000,93.000000,95.500000,63.229057,4995000
2016-12-16,95.500000,96.500000,95.000000,96.000000,63.560101,2396000
2016-12-19,96.000000,96.000000,94.500000,95.000000,62.898022,2307000
2016-12-20,95.000000,99.500000,93.000000,98.000000,64.884277,19579000
2016-12-21,98.000000,98.500000,96.500000,97.500000,64.553230,2101000
2016-12-22,98.000000,100.000000,98.000000,98.500000,65.215309,3898000
2016-12-23,98.500000,99.500000,97.500000,99.000000,65.546356,2190000
2016-12-27,99.000000,99.500000,98.000000,99.000000,65.546356,2100000
2016-12-28,99.500000,100.000000,99.000000,99.500000,65.877396,2519000
2016-12-29,99.500000,99.500000,97.500000,99.000000,65.546356,1991000
2016-12-30,99.000000,103.500000,97.500000,102.500000,67.863655,22692000
2017-01-02,102.500000,102.500000,102.500000,102.500000,67.863655,0
2017-01-03,103.000000,104.000000,102.000000,102.000000,67.532608,1995000
2017-01-04,102.000000,103.000000,101.000000,102.500000,67.863655,2042000
2017-01-05,102.500000,102.500000,101.000000,102.000000,67.532608,2247000
2017-01-06,102.000000,102.500000,101.000000,102.000000,67.532608,1967000
2017-01-09,102.000000,102.000000,100.500000,101.500000,67.201569,1855000
2017-01-10,101.500000,102.000000,99.500000,99.500000,65.877396,6034000
2017-01-11,99.500000,101.000000,99.000000,100.000000,66.208443,3463000
2017-01-12,100.000000,100.500000,98.500000,100.000000,66.208443,3554000
2017-01-13,100.000000,100.500000,98.500000,100.000000,66.208443,2889000
2017-01-16,100.000000,100.500000,98.500000,100.500000,66.539482,2154000
2017-01-17,100.500000,101.500000,99.500000,101.500000,67.201569,2738000
2017-01-18,101.500000,102.500000,100.500000,102.500000,67.863655,2969000
2017-01-19,102.500000,102.500000,101.000000,102.000000,67.532608,2091000
2017-01-20,102.000000,102.500000,100.500000,102.000000,67.532608,1798000
2017-01-23,102.000000,102.500000,101.000000,102.000000,67.532608,2294000
2017-01-24,102.000000,102.500000,100.500000,101.500000,67.201569,2332000
2017-01-25,102.000000,102.000000,100.000000,100.000000,66.208443,3471000
2017-01-26,100.000000,101.000000,99.500000,100.000000,66.208443,2891000
2017-01-27,100.000000,100.000000,99.000000,100.000000,66.208443,1576000
2017-01-30,100.000000,101.000000,99.000000,100.500000,66.539482,2037000
2017-01-31,100.000000,101.500000,99.000000,100.000000,66.208443,2498000
2017-02-01,100.000000,102.000000,100.000000,101.000000,66.870522,3524000
2017-02-02,101.000000,102.000000,100.000000,101.000000,66.870522,2643000
2017-02-03,101.000000,102.500000,100.500000,101.000000,66.870522,2261000
2017-02-06,101.000000,102.000000,100.000000,100.500000,66.539482,2200000
2017-02-07,100.500000,101.500000,99.500000,101.000000,66.870522,2118000
2017-02-08,100.500000,100.500000,95.500000,97.000000,64.222191,15626000
2017-02-09,97.000000,101.000000,96.500000,100.500000,66.539482,27822000
2017-02-10,100.500000,106.500000,100.500000,105.000000,69.518860,18355000
2017-02-13,105.000000,105.000000,103.000000,103.000000,68.194695,4167000
2017-02-14,103.000000,104.000000,102.000000,102.000000,67.532608,2860000
2017-02-15,102.000000,102.000000,102.000000,102.000000,67.532608,0
2017-02-16,102.000000,102.500000,101.000000,102.000000,67.532608,2384000
2017-02-17,102.000000,102.500000,100.500000,102.500000,67.863655,2684000
2017-02-20,102.000000,103.000000,100.500000,102.500000,67.863655,2768000
2017-02-21,102.500000,102.500000,100.500000,100.500000,66.539482,3124000
2017-02-22,100.500000,102.500000,100.500000,100.500000,66.539482,2009000
2017-02-23,100.500000,101.500000,99.000000,101.000000,66.870522,2061000
2017-02-24,101.000000,102.500000,100.500000,100.500000,66.539482,2249000
2017-02-27,100.000000,100.500000,98.500000,100.000000,66.208443,2281000
2017-02-28,100.000000,102.000000,100.000000,100.000000,66.208443,2132000
2017-03-01,100.000000,100.000000,98.500000,99.500000,65.877396,2682000
2017-03-02,99.500000,101.000000,99.000000,99.000000,65.546356,2719000
2017-03-03,98.500000,99.000000,97.500000,98.500000,65.215309,2460000
2017-03-06,98.000000,99.000000,97.000000,98.000000,64.884277,1961000
2017-03-07,98.000000,99.000000,97.000000,99.000000,65.546356,2272000
2017-03-08,99.000000,100.000000,98.000000,99.000000,65.546356,2409000
2017-03-09,98.500000,100.500000,98.500000,98.500000,65.215309,1997000
2017-03-10,99.000000,100.000000,98.500000,98.500000,65.215309,1874000
2017-03-13,98.500000,99.500000,98.000000,98.500000,65.215309,2287000
2017-03-14,98.500000,100.500000,97.500000,97.500000,64.553230,3414000
2017-03-15,97.500000,99.000000,97.500000,97.500000,64.553230,2708000
2017-03-16,97.500000,98.000000,97.000000,98.000000,64.884277,2027000
2017-03-17,98.000000,99.000000,97.000000,97.500000,64.553230,2555000
2017-03-20,97.500000,99.000000,97.500000,97.500000,64.553230,2335000
2017-03-21,97.500000,99.000000,97.000000,97.500000,64.553230,2171000
2017-03-22,97.500000,99.000000,97.000000,98.000000,64.884277,2023000
2017-03-23,98.000000,100.000000,98.000000,99.500000,65.877396,5310000
2017-03-24,99.500000,100.000000,99.500000,100.000000,66.208443,2200000
2017-03-27,122.000000,125.000000,100.000000,122.000000,80.774300,46268000
2017-03-29,127.000000,127.000000,111.500000,120.000000,79.450134,2309000
2017-03-30,124.000000,124.000000,114.000000,124.000000,82.098465,11881000
2017-03-31,120.000000,121.500000,116.500000,121.500000,80.443253,2474000
2017-04-03,121.500000,121.500000,120.000000,121.500000,80.443253,211000
2017-04-04,121.500000,122.500000,116.000000,122.500000,81.105339,3524000
2017-04-05,120.000000,120.000000,119.000000,120.000000,79.450134,374000
2017-04-06,119.000000,120.000000,115.000000,115.000000,76.139709,5344000
2017-04-07,115.000000,122.500000,115.000000,122.500000,81.105339,3004000
2017-04-10,119.000000,121.500000,119.000000,121.500000,80.443253,84000
2017-04-11,121.500000,121.500000,115.000000,115.000000,76.139709,3337000
2017-04-12,119.000000,119.000000,115.000000,119.000000,78.788040,160000
2017-04-13,119.000000,119.000000,119.000000,119.000000,78.788040,3000
2017-04-17,119.000000,119.000000,117.000000,119.000000,78.788040,36000
2017-04-18,119.000000,123.000000,119.000000,121.500000,80.443253,2766000
2017-04-19,121.500000,121.500000,121.500000,121.500000,80.443253,0
2017-04-20,121.500000,124.000000,121.500000,122.000000,80.774300,897000
2017-04-21,120.000000,123.000000,119.000000,122.000000,80.774300,3551000
2017-04-25,122.000000,124.000000,120.000000,121.000000,80.112213,1567000
2017-04-26,121.000000,123.500000,120.000000,121.500000,80.443253,1906000
2017-04-27,121.000000,123.000000,119.000000,120.000000,79.450134,2380000
2017-04-28,120.000000,122.500000,120.000000,120.500000,79.781174,1482000
2017-05-02,120.000000,123.500000,120.000000,120.000000,79.450134,1827000
2017-05-03,120.000000,121.500000,118.000000,119.500000,79.119087,1669000
2017-05-04,119.500000,123.000000,119.000000,120.000000,79.450134,1610000
2017-05-05,119.500000,123.500000,119.000000,119.500000,79.119087,1857000
2017-05-08,119.500000,122.500000,119.000000,119.500000,79.119087,1843000
2017-05-09,119.000000,121.000000,114.500000,118.500000,78.457001,2977000
2017-05-10,115.000000,119.000000,113.000000,119.000000,78.788040,3236000
2017-05-12,119.000000,120.000000,116.000000,120.000000,79.450134,1531000
2017-05-15,120.000000,121.500000,117.500000,120.500000,79.781174,1730000
2017-05-16,120.500000,124.000000,119.000000,120.000000,79.450134,1996000
2017-05-17,120.500000,130.000000,120.500000,130.000000,86.070969,3968000
2017-05-18,130.000000,133.500000,125.000000,131.500000,87.064102,1598000
2017-05-19,131.500000,132.000000,129.000000,132.000000,87.395142,1789000
2017-05-22,131.500000,140.000000,130.000000,140.000000,92.691818,10628000
2017-05-23,139.500000,139.500000,134.000000,137.500000,91.036606,1990000
2017-05-24,137.000000,137.000000,136.000000,136.000000,90.043480,1536000
2017-05-26,136.000000,136.000000,130.500000,131.500000,124.639130,1575000
2017-05-29,131.500000,131.500000,129.000000,130.500000,123.691307,1755000
2017-05-30,130.000000,134.000000,129.000000,130.000000,123.217392,1504000
2017-05-31,130.000000,140.000000,128.000000,140.000000,132.695648,5930000
2017-06-01,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-06-02,140.000000,140.000000,138.000000,139.000000,131.747833,1556000
2017-06-05,140.000000,141.000000,138.500000,139.000000,131.747833,1628000
2017-06-06,139.000000,141.500000,137.500000,140.000000,132.695648,1572000
2017-06-07,140.000000,140.500000,138.000000,140.500000,133.169571,1550000
2017-06-08,139.500000,141.500000,139.000000,140.000000,132.695648,1443000
2017-06-09,140.000000,140.500000,138.000000,140.000000,132.695648,2087000
2017-06-12,139.500000,140.500000,136.500000,139.500000,132.221741,1498000
2017-06-13,139.500000,142.000000,139.500000,140.000000,132.695648,1852000
2017-06-14,140.000000,142.000000,139.000000,139.500000,132.221741,2222000
2017-06-15,140.000000,141.000000,138.000000,140.000000,132.695648,1717000
2017-06-16,139.500000,140.500000,139.000000,140.000000,132.695648,2350000
2017-06-19,140.500000,142.000000,139.500000,141.000000,133.643478,1810000
2017-06-20,140.500000,141.500000,139.000000,140.000000,132.695648,2158000
2017-06-21,140.000000,141.500000,138.500000,140.000000,132.695648,2382000
2017-06-22,140.000000,141.500000,138.000000,140.000000,132.695648,2126000
2017-06-23,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-06-26,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-06-27,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-06-28,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-06-29,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-06-30,140.000000,140.000000,140.000000,140.000000,132.695648,0
2017-07-03,140.500000,142.000000,139.000000,140.500000,133.169571,1920000
2017-07-04,140.000000,142.500000,138.500000,140.000000,132.695648,2219000
2017-07-05,140.000000,140.500000,138.000000,139.500000,132.221741,2205000
2017-07-06,140.000000,141.500000,138.500000,140.000000,132.695648,4448000
2017-07-07,140.500000,140.500000,138.000000,140.000000,132.695648,5492000
2017-07-10,140.000000,140.000000,138.000000,140.000000,132.695648,6187000
2017-07-11,140.000000,142.500000,139.000000,140.000000,132.695648,6119000
2017-07-12,140.000000,143.000000,139.500000,140.000000,132.695648,2159000
2017-07-13,140.000000,141.000000,138.000000,140.500000,133.169571,2106000
2017-07-14,140.000000,140.500000,138.000000,140.000000,132.695648,1717000
2017-07-17,140.000000,142.500000,139.500000,140.000000,132.695648,2122000
2017-07-18,140.000000,141.500000,138.000000,140.500000,133.169571,2211000
2017-07-19,140.500000,141.500000,138.000000,140.000000,132.695648,2821000
2017-07-20,139.000000,142.000000,139.000000,139.000000,131.747833,2012000
2017-07-21,139.000000,139.000000,136.000000,138.000000,130.800003,2353000
2017-07-24,138.000000,140.500000,137.500000,138.000000,130.800003,1861000
2017-07-25,138.000000,141.000000,137.500000,138.000000,130.800003,2383000
2017-07-26,138.500000,140.500000,137.500000,138.000000,130.800003,2066000
2017-07-27,137.500000,139.500000,137.000000,138.000000,130.800003,2150000
2017-07-28,137.500000,139.500000,136.000000,137.500000,130.326080,2306000
2017-07-31,137.500000,139.500000,135.500000,138.500000,131.273911,2736000
2017-08-01,138.000000,138.000000,135.500000,138.000000,130.800003,1977000
2017-08-02,137.000000,139.500000,135.500000,137.000000,129.852173,2470000
2017-08-03,137.000000,137.500000,135.000000,136.500000,129.378265,2157000
2017-08-04,136.000000,137.000000,135.000000,136.000000,128.904343,2208000
2017-08-07,135.500000,139.500000,135.000000,136.000000,128.904343,2661000
2017-08-08,135.500000,138.500000,135.000000,136.000000,128.904343,2199000
2017-08-09,135.500000,140.000000,135.000000,137.500000,130.326080,5036000
2017-08-10,137.000000,139.000000,136.000000,137.500000,130.326080,3027000
2017-08-11,137.500000,138.000000,136.000000,137.000000,129.852173,2281000
2017-08-14,137.000000,138.500000,136.000000,137.500000,130.326080,1290000
2017-08-15,137.000000,137.500000,135.500000,136.500000,129.378265,2605000
2017-08-16,136.000000,136.000000,135.000000,135.500000,128.430435,2213000
2017-08-17,135.500000,135.500000,135.500000,135.500000,128.430435,0
2017-08-18,135.500000,135.500000,131.500000,132.000000,125.113045,2349000
2017-08-21,132.000000,133.500000,130.000000,131.500000,124.639130,2270000
2017-08-22,131.500000,135.000000,126.000000,126.000000,119.426086,5481000
2017-08-23,126.500000,129.000000,125.000000,126.000000,119.426086,3668000
2017-08-24,126.000000,132.000000,125.000000,132.000000,125.113045,3484000
2017-08-25,131.500000,131.500000,128.000000,130.000000,123.217392,2270000
2017-08-28,129.500000,130.000000,126.000000,130.000000,123.217392,2225000
2017-08-29,130.000000,130.500000,126.500000,129.500000,122.743477,2419000
2017-08-30,130.000000,131.500000,126.000000,129.000000,122.269562,4231000
2017-08-31,127.000000,130.000000,122.500000,130.000000,123.217392,7282000
2017-09-01,130.000000,130.000000,130.000000,130.000000,123.217392,0
2017-09-04,127.500000,127.500000,123.500000,126.000000,119.426086,2945000
2017-09-05,123.000000,135.000000,123.000000,135.000000,127.956520,2340000
2017-09-06,133.500000,135.500000,132.000000,133.500000,126.534782,2180000
2017-09-07,133.500000,137.000000,133.000000,133.500000,126.534782,2379000
2017-09-08,133.500000,136.500000,133.500000,134.000000,127.008698,1608000
