Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,1770.000000,1770.000000,1740.000000,1760.000000,1760.000000,16668400
2018-02-01,1760.000000,1770.000000,1750.000000,1760.000000,1760.000000,11805500
2018-02-02,1760.000000,1765.000000,1755.000000,1760.000000,1760.000000,6038200
2018-02-05,1755.000000,1760.000000,1750.000000,1755.000000,1755.000000,9883500
2018-02-06,1750.000000,1760.000000,1740.000000,1755.000000,1755.000000,10393200
2018-02-07,1755.000000,1775.000000,1750.000000,1765.000000,1765.000000,13266400
2018-02-08,1765.000000,1770.000000,1750.000000,1760.000000,1760.000000,8859800
2018-02-09,1760.000000,1760.000000,1740.000000,1750.000000,1750.000000,11355500
2018-02-12,1750.000000,1770.000000,1750.000000,1770.000000,1770.000000,10280900
2018-02-13,1770.000000,1785.000000,1770.000000,1775.000000,1775.000000,9933200
2018-02-14,1770.000000,1780.000000,1760.000000,1775.000000,1775.000000,13113400
2018-02-15,1765.000000,1785.000000,1745.000000,1770.000000,1770.000000,17772500
2018-02-16,1770.000000,1770.000000,1770.000000,1770.000000,1770.000000,0
2018-02-19,1770.000000,1775.000000,1755.000000,1760.000000,1760.000000,9385600
2018-02-20,1755.000000,1765.000000,1745.000000,1745.000000,1745.000000,11595500
2018-02-21,1750.000000,1750.000000,1720.000000,1730.000000,1730.000000,14467400
2018-02-22,1730.000000,1730.000000,1715.000000,1715.000000,1715.000000,9877200
2018-02-23,1715.000000,1720.000000,1710.000000,1710.000000,1710.000000,18133600
2018-02-26,1710.000000,1720.000000,1705.000000,1705.000000,1705.000000,6808200
2018-02-27,1710.000000,1715.000000,1705.000000,1705.000000,1705.000000,11175600
2018-02-28,1705.000000,1765.000000,1675.000000,1675.000000,1675.000000,10684100
2018-03-01,1675.000000,1700.000000,1595.000000,1695.000000,1695.000000,14306800
2018-03-02,1695.000000,1760.000000,1690.000000,1725.000000,1725.000000,18874800
2018-03-05,1725.000000,1750.000000,1710.000000,1735.000000,1735.000000,7900700
2018-03-06,1735.000000,1760.000000,1730.000000,1730.000000,1730.000000,10019900
2018-03-07,1730.000000,1750.000000,1725.000000,1725.000000,1725.000000,7229200
2018-03-08,1725.000000,1755.000000,1720.000000,1735.000000,1735.000000,6300800
2018-03-09,1735.000000,1760.000000,1735.000000,1745.000000,1745.000000,6468600
2018-03-12,1745.000000,1800.000000,1730.000000,1730.000000,1730.000000,15052300
2018-03-13,1730.000000,1765.000000,1725.000000,1730.000000,1730.000000,6854600
2018-03-14,1730.000000,1745.000000,1730.000000,1730.000000,1730.000000,7019400
2018-03-15,1730.000000,1745.000000,1725.000000,1730.000000,1730.000000,7025300
2018-03-16,1735.000000,1740.000000,1705.000000,1715.000000,1715.000000,6850800
2018-03-19,1720.000000,1735.000000,1715.000000,1715.000000,1715.000000,7086400
2018-03-20,1715.000000,1725.000000,1710.000000,1715.000000,1715.000000,6616900
2018-03-21,1715.000000,1735.000000,1715.000000,1715.000000,1715.000000,6858700
2018-03-22,1715.000000,1730.000000,1710.000000,1715.000000,1715.000000,5867300
2018-03-23,1715.000000,1720.000000,1715.000000,1720.000000,1720.000000,7883600
2018-03-26,1720.000000,1730.000000,1715.000000,1715.000000,1715.000000,7948700
2018-03-27,1715.000000,1870.000000,1715.000000,1750.000000,1750.000000,32203600
2018-03-28,1755.000000,1860.000000,1735.000000,1770.000000,1770.000000,26297800
2018-03-29,1775.000000,1820.000000,1760.000000,1765.000000,1765.000000,10726900
2018-03-30,1765.000000,1765.000000,1765.000000,1765.000000,1765.000000,0
2018-04-02,1765.000000,1785.000000,1750.000000,1750.000000,1750.000000,6612700
2018-04-03,1750.000000,1765.000000,1730.000000,1735.000000,1735.000000,5944600
2018-04-04,1735.000000,1735.000000,1705.000000,1705.000000,1705.000000,6778700
2018-04-05,1705.000000,1720.000000,1695.000000,1695.000000,1695.000000,8632000
2018-04-06,1695.000000,1700.000000,1675.000000,1675.000000,1675.000000,5222700
2018-04-09,1675.000000,1800.000000,1675.000000,1700.000000,1700.000000,22084000
2018-04-10,1700.000000,1760.000000,1700.000000,1725.000000,1725.000000,26168100
2018-04-11,1725.000000,1760.000000,1725.000000,1725.000000,1725.000000,10167500
2018-04-12,1725.000000,1755.000000,1725.000000,1735.000000,1735.000000,7334800
2018-04-13,1735.000000,1750.000000,1735.000000,1740.000000,1740.000000,4613500
2018-04-16,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,0
2018-04-17,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,0
2018-04-18,1750.000000,1775.000000,1750.000000,1755.000000,1755.000000,6159600
2018-04-19,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,0
2018-04-20,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,0
2018-04-23,1770.000000,1770.000000,1755.000000,1765.000000,1765.000000,8671800
2018-04-24,1770.000000,1770.000000,1720.000000,1720.000000,1720.000000,6714700
2018-04-25,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2018-04-26,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2018-04-27,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,0
2018-04-30,1745.000000,1765.000000,1745.000000,1755.000000,1755.000000,10386900
2018-05-01,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,0
2018-05-02,null,null,null,null,null,null
2018-05-03,1770.000000,1805.000000,1760.000000,1770.000000,1770.000000,28558300
2018-05-04,1770.000000,1770.000000,1770.000000,1770.000000,1770.000000,0
2018-05-07,1810.000000,1810.000000,1780.000000,1790.000000,1790.000000,18256900
2018-05-08,1790.000000,1800.000000,1785.000000,1790.000000,1790.000000,13771500
2018-05-09,1790.000000,1790.000000,1760.000000,1775.000000,1775.000000,10717300
2018-05-10,1775.000000,1775.000000,1775.000000,1775.000000,1775.000000,0
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,1715.000000,1725.000000,1680.000000,1710.000000,1710.000000,6664500
2018-05-17,1710.000000,1735.000000,1690.000000,1725.000000,1725.000000,10170400
2018-05-18,1725.000000,1730.000000,1695.000000,1695.000000,1695.000000,4854100
2018-05-21,1695.000000,1700.000000,1685.000000,1685.000000,1685.000000,5526800
2018-05-22,1685.000000,1760.000000,1675.000000,1685.000000,1685.000000,22126700
2018-05-23,1685.000000,1720.000000,1670.000000,1670.000000,1670.000000,11218700
2018-05-24,1670.000000,1680.000000,1655.000000,1655.000000,1655.000000,5845700
2018-05-25,1655.000000,1675.000000,1645.000000,1660.000000,1660.000000,12008100
2018-05-28,1660.000000,1670.000000,1650.000000,1650.000000,1650.000000,6493200
2018-05-29,1650.000000,1650.000000,1650.000000,1650.000000,1650.000000,0
2018-05-30,1650.000000,1675.000000,1630.000000,1660.000000,1660.000000,6937400
2018-05-31,1665.000000,1685.000000,1635.000000,1660.000000,1660.000000,8877900
2018-06-01,1660.000000,1660.000000,1660.000000,1660.000000,1660.000000,0
2018-06-04,1660.000000,1665.000000,1635.000000,1665.000000,1665.000000,7132800
2018-06-05,1665.000000,1705.000000,1630.000000,1675.000000,1675.000000,14963100
2018-06-06,1675.000000,1710.000000,1675.000000,1710.000000,1710.000000,11897400
2018-06-07,1710.000000,1735.000000,1695.000000,1715.000000,1715.000000,7768900
2018-06-08,1715.000000,1720.000000,1705.000000,1705.000000,1705.000000,7470900
2018-06-11,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-12,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-13,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-14,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-15,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-18,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-19,1705.000000,1705.000000,1705.000000,1705.000000,1705.000000,0
2018-06-20,1710.000000,1710.000000,1690.000000,1695.000000,1695.000000,8159600
2018-06-21,1695.000000,1730.000000,1690.000000,1695.000000,1695.000000,9150900
2018-06-22,1695.000000,1695.000000,1685.000000,1685.000000,1685.000000,7736400
2018-06-25,1685.000000,1690.000000,1655.000000,1655.000000,1655.000000,7096500
2018-06-26,1655.000000,1655.000000,1650.000000,1655.000000,1655.000000,6756500
2018-06-27,1655.000000,1655.000000,1645.000000,1645.000000,1645.000000,6646800
2018-06-28,1645.000000,1690.000000,1645.000000,1670.000000,1670.000000,11104900
2018-06-29,1670.000000,1670.000000,1650.000000,1655.000000,1655.000000,6156100
2018-07-02,1655.000000,1690.000000,1655.000000,1665.000000,1665.000000,7781400
2018-07-03,1650.000000,1665.000000,1635.000000,1635.000000,1635.000000,6547500
2018-07-04,1635.000000,1670.000000,1635.000000,1645.000000,1645.000000,9917900
2018-07-05,1645.000000,1690.000000,1645.000000,1670.000000,1670.000000,10158600
2018-07-06,1670.000000,1670.000000,1650.000000,1650.000000,1650.000000,6604600
2018-07-09,1650.000000,1710.000000,1650.000000,1695.000000,1695.000000,10216200
2018-07-10,1695.000000,1720.000000,1695.000000,1700.000000,1700.000000,14625800
2018-07-11,1700.000000,1700.000000,1695.000000,1695.000000,1695.000000,6015700
2018-07-12,1695.000000,1695.000000,1665.000000,1665.000000,1665.000000,10749500
2018-07-13,1665.000000,1680.000000,1665.000000,1680.000000,1680.000000,6291500
2018-07-16,1680.000000,1695.000000,1680.000000,1685.000000,1685.000000,6210200
2018-07-17,1685.000000,1685.000000,1535.000000,1535.000000,1535.000000,22468200
2018-07-18,1535.000000,1615.000000,1515.000000,1545.000000,1545.000000,15919500
2018-07-19,1545.000000,1590.000000,1500.000000,1500.000000,1500.000000,16003100
2018-07-20,1505.000000,1520.000000,1505.000000,1505.000000,1505.000000,12189900
2018-07-23,1505.000000,1525.000000,1505.000000,1505.000000,1505.000000,8734200
2018-07-24,1505.000000,1515.000000,1500.000000,1500.000000,1500.000000,7736700
2018-07-25,1505.000000,1525.000000,1455.000000,1505.000000,1505.000000,15054900
2018-07-26,1505.000000,1525.000000,1495.000000,1505.000000,1505.000000,13201800
2018-07-27,1505.000000,1540.000000,1500.000000,1505.000000,1505.000000,8243500
2018-07-30,1510.000000,1560.000000,1505.000000,1550.000000,1550.000000,17838800
2018-07-31,1555.000000,1555.000000,1500.000000,1505.000000,1505.000000,9651700
2018-08-01,1505.000000,1530.000000,1500.000000,1505.000000,1505.000000,9791300
2018-08-02,1505.000000,1515.000000,1495.000000,1500.000000,1500.000000,9452700
2018-08-03,1505.000000,1510.000000,1455.000000,1465.000000,1465.000000,12047400
2018-08-06,1465.000000,1490.000000,1455.000000,1455.000000,1455.000000,7607300
2018-08-07,1460.000000,1475.000000,1445.000000,1445.000000,1445.000000,11974700
