Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,465.000000,465.000000,455.000000,465.000000,431.220306,1900000
2012-06-25,465.000000,470.000000,460.000000,470.000000,435.857086,3227500
2012-06-26,470.000000,470.000000,460.000000,470.000000,435.857086,332000
2012-06-27,470.000000,485.000000,470.000000,480.000000,445.130646,5237500
2012-06-28,480.000000,490.000000,470.000000,470.000000,435.857086,1252000
2012-06-29,470.000000,480.000000,470.000000,480.000000,445.130646,313500
2012-07-02,485.000000,485.000000,480.000000,485.000000,449.767426,4487000
2012-07-03,510.000000,510.000000,485.000000,510.000000,472.951324,14918000
2012-07-04,510.000000,510.000000,495.000000,510.000000,472.951324,3032000
2012-07-05,490.000000,510.000000,490.000000,490.000000,454.404175,1626000
2012-07-06,500.000000,500.000000,490.000000,500.000000,463.677765,7505000
2012-07-09,500.000000,500.000000,490.000000,500.000000,463.677765,5512500
2012-07-10,520.000000,540.000000,495.000000,520.000000,482.224884,60859500
2012-07-11,530.000000,540.000000,520.000000,530.000000,491.498383,41085500
2012-07-12,530.000000,540.000000,520.000000,530.000000,491.498383,26839000
2012-07-13,530.000000,550.000000,520.000000,530.000000,491.498383,24892500
2012-07-16,530.000000,540.000000,520.000000,530.000000,491.498383,4967000
2012-07-17,530.000000,530.000000,520.000000,530.000000,491.498383,8951500
2012-07-18,510.000000,520.000000,510.000000,510.000000,472.951324,6801000
2012-07-19,510.000000,530.000000,500.000000,510.000000,472.951324,7614500
2012-07-20,510.000000,530.000000,510.000000,510.000000,472.951324,16818000
2012-07-23,540.000000,560.000000,510.000000,540.000000,500.772003,44478500
2012-07-24,570.000000,590.000000,540.000000,570.000000,528.592590,94835500
2012-07-25,580.000000,590.000000,570.000000,580.000000,537.866211,16825500
2012-07-26,590.000000,590.000000,560.000000,590.000000,547.139771,42688500
2012-07-27,600.000000,610.000000,590.000000,600.000000,556.413208,47564500
2012-07-30,610.000000,630.000000,600.000000,610.000000,565.686829,46887500
2012-07-31,610.000000,620.000000,590.000000,610.000000,565.686829,42478500
2012-08-01,610.000000,620.000000,600.000000,610.000000,565.686829,14695500
2012-08-02,610.000000,610.000000,590.000000,610.000000,565.686829,5345500
2012-08-03,610.000000,610.000000,590.000000,610.000000,565.686829,7617000
2012-08-06,620.000000,630.000000,610.000000,620.000000,574.960449,29329500
2012-08-07,630.000000,640.000000,620.000000,630.000000,584.233948,36270000
2012-08-08,630.000000,640.000000,620.000000,630.000000,584.233948,9356000
2012-08-09,620.000000,640.000000,620.000000,620.000000,574.960449,18841500
2012-08-10,620.000000,630.000000,610.000000,620.000000,574.960449,10249500
2012-08-13,610.000000,620.000000,570.000000,610.000000,565.686829,11667000
2012-08-14,610.000000,620.000000,590.000000,610.000000,565.686829,2001500
2012-08-15,610.000000,610.000000,590.000000,610.000000,565.686829,2512000
2012-08-16,610.000000,610.000000,580.000000,610.000000,565.686829,7930500
2012-08-23,600.000000,610.000000,590.000000,600.000000,556.413208,1421500
2012-08-24,630.000000,630.000000,590.000000,630.000000,584.233948,3952500
2012-08-27,640.000000,660.000000,630.000000,640.000000,593.507446,2307000
2012-08-28,640.000000,650.000000,630.000000,640.000000,593.507446,3860500
2012-08-29,600.000000,640.000000,600.000000,600.000000,556.413208,11758500
2012-08-30,600.000000,600.000000,570.000000,600.000000,556.413208,13066500
2012-08-31,610.000000,620.000000,570.000000,610.000000,565.686829,6684500
2012-09-03,630.000000,640.000000,600.000000,630.000000,584.233948,19043500
2012-09-04,620.000000,640.000000,610.000000,620.000000,574.960449,16034000
2012-09-05,620.000000,630.000000,610.000000,620.000000,574.960449,19557500
2012-09-06,630.000000,640.000000,620.000000,630.000000,584.233948,15197500
2012-09-07,640.000000,650.000000,630.000000,640.000000,593.507446,28675500
2012-09-10,630.000000,650.000000,620.000000,630.000000,584.233948,5122500
2012-09-11,640.000000,640.000000,630.000000,640.000000,593.507446,9274000
2012-09-12,660.000000,660.000000,640.000000,660.000000,612.054626,25013500
2012-09-13,660.000000,670.000000,650.000000,660.000000,612.054626,7328500
2012-09-14,690.000000,710.000000,660.000000,690.000000,639.875305,21385500
2012-09-17,690.000000,700.000000,670.000000,690.000000,639.875305,1330000
2012-09-18,680.000000,680.000000,670.000000,680.000000,630.601746,3779000
2012-09-19,660.000000,670.000000,650.000000,660.000000,612.054626,3595000
2012-09-20,690.000000,690.000000,660.000000,690.000000,639.875305,4467000
2012-09-21,670.000000,690.000000,670.000000,670.000000,621.328125,2328500
2012-09-24,690.000000,690.000000,670.000000,690.000000,639.875305,1927000
2012-09-25,700.000000,700.000000,680.000000,700.000000,649.148865,3608500
2012-09-26,690.000000,710.000000,680.000000,690.000000,639.875305,2997500
2012-09-27,700.000000,700.000000,690.000000,700.000000,649.148865,3350000
2012-09-28,700.000000,710.000000,690.000000,700.000000,649.148865,4827500
2012-10-01,690.000000,700.000000,670.000000,690.000000,639.875305,3353000
2012-10-02,670.000000,690.000000,630.000000,670.000000,621.328125,14274000
2012-10-03,670.000000,680.000000,660.000000,670.000000,621.328125,8618500
2012-10-04,680.000000,690.000000,660.000000,680.000000,630.601746,6430500
2012-10-05,680.000000,680.000000,660.000000,680.000000,630.601746,5767500
2012-10-08,670.000000,680.000000,650.000000,670.000000,621.328125,9842000
2012-10-09,670.000000,670.000000,650.000000,670.000000,621.328125,8088000
2012-10-10,650.000000,670.000000,640.000000,650.000000,602.781128,23446500
2012-10-11,670.000000,670.000000,640.000000,670.000000,621.328125,8166000
2012-10-12,660.000000,670.000000,650.000000,660.000000,612.054626,4007000
2012-10-15,680.000000,700.000000,660.000000,680.000000,630.601746,10748000
2012-10-16,680.000000,690.000000,660.000000,680.000000,630.601746,7876500
2012-10-17,660.000000,680.000000,660.000000,660.000000,612.054626,8633000
2012-10-18,670.000000,680.000000,660.000000,670.000000,621.328125,20185500
2012-10-19,670.000000,670.000000,660.000000,670.000000,621.328125,1718000
2012-10-22,680.000000,680.000000,640.000000,680.000000,630.601746,13706000
2012-10-23,680.000000,680.000000,670.000000,680.000000,630.601746,8148000
2012-10-24,690.000000,690.000000,670.000000,690.000000,639.875305,2131000
2012-10-25,690.000000,700.000000,680.000000,690.000000,639.875305,10758500
2012-10-29,700.000000,710.000000,690.000000,700.000000,649.148865,14277000
2012-10-30,700.000000,710.000000,680.000000,700.000000,649.148865,6591000
2012-10-31,680.000000,700.000000,670.000000,680.000000,630.601746,2695000
2012-11-01,680.000000,680.000000,670.000000,680.000000,630.601746,4597500
2012-11-02,700.000000,700.000000,670.000000,700.000000,649.148865,5820000
2012-11-05,680.000000,700.000000,670.000000,680.000000,630.601746,8357500
2012-11-06,670.000000,690.000000,640.000000,670.000000,621.328125,15364500
2012-11-07,670.000000,670.000000,640.000000,670.000000,621.328125,14149500
2012-11-08,670.000000,670.000000,650.000000,670.000000,621.328125,2433500
2012-11-09,680.000000,680.000000,660.000000,680.000000,630.601746,3993000
2012-11-12,670.000000,680.000000,660.000000,670.000000,621.328125,3638500
2012-11-13,710.000000,720.000000,670.000000,710.000000,658.422424,30838000
2012-11-14,710.000000,740.000000,700.000000,710.000000,658.422424,43030500
2012-11-19,720.000000,730.000000,700.000000,720.000000,667.695923,10821000
2012-11-20,730.000000,740.000000,720.000000,730.000000,676.969543,16522000
2012-11-21,730.000000,730.000000,710.000000,730.000000,676.969543,8738000
2012-11-22,700.000000,730.000000,700.000000,700.000000,649.148865,36865500
2012-11-23,700.000000,710.000000,670.000000,700.000000,649.148865,106079500
2012-11-26,680.000000,700.000000,680.000000,680.000000,630.601746,6685500
2012-11-27,680.000000,690.000000,660.000000,680.000000,630.601746,20302000
2012-11-28,660.000000,680.000000,650.000000,660.000000,612.054626,39650000
2012-11-29,660.000000,670.000000,640.000000,660.000000,612.054626,39203000
2012-11-30,720.000000,720.000000,660.000000,720.000000,667.695923,136199000
2012-12-03,750.000000,760.000000,700.000000,750.000000,695.516663,60099000
2012-12-04,760.000000,770.000000,740.000000,760.000000,704.790100,72171500
2012-12-05,750.000000,780.000000,740.000000,750.000000,695.516663,118386500
2012-12-06,750.000000,760.000000,740.000000,750.000000,695.516663,25544500
2012-12-07,740.000000,750.000000,730.000000,740.000000,686.243103,2988000
2012-12-10,730.000000,740.000000,710.000000,730.000000,676.969543,25068000
2012-12-11,730.000000,730.000000,720.000000,730.000000,676.969543,28905000
2012-12-12,710.000000,730.000000,700.000000,710.000000,658.422424,15454000
2012-12-13,680.000000,710.000000,670.000000,680.000000,630.601746,13779000
2012-12-14,710.000000,710.000000,670.000000,710.000000,658.422424,8397500
2012-12-17,700.000000,710.000000,680.000000,700.000000,649.148865,8289000
2012-12-18,680.000000,710.000000,670.000000,680.000000,630.601746,12811500
2012-12-19,680.000000,690.000000,670.000000,680.000000,630.601746,19254000
2012-12-20,690.000000,700.000000,670.000000,690.000000,639.875305,6977000
2012-12-21,670.000000,690.000000,660.000000,670.000000,621.328125,19105500
2012-12-26,680.000000,680.000000,660.000000,680.000000,630.601746,3
2012-12-27,680.000000,680.000000,660.000000,680.000000,630.601746,16513000
2012-12-28,680.000000,680.000000,670.000000,680.000000,630.601746,4339500
2013-01-02,710.000000,720.000000,680.000000,710.000000,658.422424,27370500
2013-01-03,710.000000,730.000000,710.000000,710.000000,658.422424,25004000
2013-01-04,710.000000,720.000000,700.000000,710.000000,658.422424,8224000
2013-01-07,710.000000,720.000000,700.000000,710.000000,658.422424,8920500
2013-01-08,720.000000,730.000000,710.000000,720.000000,667.695923,13826000
2013-01-09,700.000000,730.000000,700.000000,700.000000,649.148865,20158000
2013-01-10,690.000000,720.000000,680.000000,690.000000,639.875305,8324500
2013-01-11,700.000000,700.000000,690.000000,700.000000,649.148865,1446500
2013-01-14,700.000000,720.000000,700.000000,700.000000,649.148865,19779500
2013-01-15,710.000000,710.000000,690.000000,710.000000,658.422424,11833500
2013-01-16,700.000000,720.000000,700.000000,700.000000,649.148865,9656000
2013-01-17,720.000000,720.000000,700.000000,720.000000,667.695923,4608000
2013-01-18,720.000000,720.000000,700.000000,720.000000,667.695923,3679500
2013-01-21,700.000000,720.000000,700.000000,700.000000,649.148865,4942500
2013-01-22,750.000000,760.000000,700.000000,750.000000,695.516663,35034500
2013-01-23,750.000000,770.000000,740.000000,750.000000,695.516663,18091500
2013-01-25,750.000000,770.000000,750.000000,750.000000,695.516663,13276000
2013-01-28,760.000000,770.000000,740.000000,760.000000,704.790100,17975500
2013-01-29,740.000000,740.000000,710.000000,740.000000,686.243103,75209500
2013-01-30,720.000000,750.000000,720.000000,720.000000,667.695923,137542500
2013-01-31,730.000000,750.000000,720.000000,730.000000,676.969543,51413000
2013-02-01,740.000000,740.000000,730.000000,740.000000,686.243103,43171500
2013-02-04,710.000000,740.000000,710.000000,710.000000,658.422424,42386500
2013-02-05,700.000000,720.000000,700.000000,700.000000,649.148865,36168500
2013-02-06,720.000000,720.000000,700.000000,720.000000,667.695923,10884500
2013-02-07,710.000000,730.000000,700.000000,710.000000,658.422424,31610000
2013-02-08,710.000000,710.000000,700.000000,710.000000,658.422424,11029500
2013-02-11,700.000000,720.000000,700.000000,700.000000,649.148865,3955500
2013-02-12,730.000000,730.000000,710.000000,730.000000,676.969543,16995000
2013-02-13,730.000000,740.000000,720.000000,730.000000,676.969543,20716500
2013-02-14,720.000000,740.000000,710.000000,720.000000,667.695923,58936500
2013-02-15,720.000000,730.000000,710.000000,720.000000,667.695923,24905500
2013-02-18,730.000000,740.000000,710.000000,730.000000,676.969543,15460500
2013-02-19,730.000000,740.000000,720.000000,730.000000,676.969543,10245500
2013-02-20,730.000000,740.000000,720.000000,730.000000,676.969543,20602500
2013-02-21,730.000000,730.000000,720.000000,730.000000,676.969543,8973500
2013-02-22,720.000000,730.000000,720.000000,720.000000,667.695923,27033500
2013-02-25,740.000000,740.000000,720.000000,740.000000,686.243103,26171500
2013-02-26,750.000000,760.000000,730.000000,750.000000,695.516663,97720500
2013-02-27,760.000000,790.000000,750.000000,760.000000,704.790100,79107000
2013-02-28,800.000000,810.000000,760.000000,800.000000,741.884460,110693500
2013-03-01,800.000000,810.000000,790.000000,800.000000,741.884460,35183500
2013-03-04,800.000000,800.000000,800.000000,800.000000,741.884460,0
2013-03-05,850.000000,860.000000,810.000000,850.000000,788.252197,53214500
2013-03-06,840.000000,860.000000,840.000000,840.000000,778.978638,18058000
2013-03-07,890.000000,920.000000,840.000000,890.000000,825.346375,68333000
2013-03-08,900.000000,920.000000,890.000000,900.000000,834.619995,23191000
2013-03-11,900.000000,910.000000,880.000000,900.000000,834.619995,26214000
2013-03-13,870.000000,900.000000,860.000000,870.000000,806.799255,25247000
2013-03-14,860.000000,870.000000,830.000000,860.000000,797.525757,36614500
2013-03-15,890.000000,900.000000,870.000000,890.000000,825.346375,18108000
2013-03-18,870.000000,890.000000,860.000000,870.000000,806.799255,23847000
2013-03-19,890.000000,890.000000,860.000000,890.000000,825.346375,22438500
2013-03-20,890.000000,910.000000,870.000000,890.000000,825.346375,16633000
2013-03-21,910.000000,950.000000,890.000000,910.000000,843.893494,55884500
2013-03-22,930.000000,970.000000,910.000000,930.000000,862.440613,67861500
2013-03-25,970.000000,990.000000,940.000000,970.000000,899.534851,50457000
2013-03-26,950.000000,980.000000,930.000000,950.000000,880.987732,37221500
2013-03-27,970.000000,980.000000,950.000000,970.000000,899.534851,21918500
2013-03-28,970.000000,970.000000,950.000000,970.000000,899.534851,14149500
2013-04-01,960.000000,980.000000,950.000000,960.000000,890.261292,17119000
2013-04-02,950.000000,960.000000,940.000000,950.000000,880.987732,21296000
2013-04-03,960.000000,970.000000,950.000000,960.000000,890.261292,16457000
2013-04-04,940.000000,960.000000,930.000000,940.000000,871.714172,16172500
2013-04-05,950.000000,960.000000,930.000000,950.000000,880.987732,18108000
2013-04-08,950.000000,960.000000,930.000000,950.000000,880.987732,31168000
2013-04-09,940.000000,950.000000,930.000000,940.000000,871.714172,10709000
2013-04-10,940.000000,950.000000,930.000000,940.000000,871.714172,18533000
2013-04-11,920.000000,940.000000,910.000000,920.000000,853.166992,52618000
2013-04-12,930.000000,950.000000,920.000000,930.000000,862.440613,22893000
2013-04-15,940.000000,950.000000,930.000000,940.000000,871.714172,8995500
2013-04-16,950.000000,970.000000,920.000000,950.000000,880.987732,39761000
2013-04-17,980.000000,990.000000,960.000000,980.000000,908.808350,55795000
2013-04-18,1000.000000,1020.000000,980.000000,1000.000000,927.355530,63792500
2013-04-19,990.000000,1010.000000,990.000000,990.000000,918.081970,32427000
2013-04-22,990.000000,990.000000,950.000000,950.000000,880.987732,22701000
2013-04-23,960.000000,960.000000,930.000000,940.000000,871.714172,36457500
2013-04-24,950.000000,990.000000,940.000000,970.000000,899.534851,20420000
2013-04-25,980.000000,980.000000,960.000000,980.000000,908.808350,10366000
2013-04-26,980.000000,1000.000000,970.000000,990.000000,918.081970,20082500
2013-04-29,990.000000,1010.000000,990.000000,990.000000,918.081970,8654000
2013-04-30,1000.000000,1010.000000,990.000000,1000.000000,927.355530,13851000
2013-05-01,1000.000000,1050.000000,1000.000000,1020.000000,945.902649,31780000
2013-05-02,1030.000000,1040.000000,1010.000000,1020.000000,945.902649,23457500
2013-05-03,1020.000000,1020.000000,990.000000,1010.000000,936.628967,12021000
2013-05-06,1010.000000,1020.000000,990.000000,1000.000000,927.355530,14448000
2013-05-07,1010.000000,1020.000000,990.000000,1010.000000,936.628967,32122500
2013-05-08,1010.000000,1030.000000,1000.000000,1030.000000,955.176208,22408500
2013-05-10,1040.000000,1040.000000,1000.000000,1020.000000,945.902649,11371000
2013-05-13,1020.000000,1020.000000,990.000000,990.000000,918.081970,10472500
2013-05-14,1000.000000,1000.000000,950.000000,990.000000,918.081970,22971500
2013-05-15,1000.000000,1000.000000,960.000000,970.000000,899.534851,36016500
2013-05-16,960.000000,990.000000,960.000000,960.000000,890.261292,27091500
2013-05-17,960.000000,980.000000,960.000000,980.000000,908.808350,13826000
2013-05-20,980.000000,1000.000000,970.000000,990.000000,918.081970,18419500
2013-05-21,990.000000,1000.000000,970.000000,990.000000,918.081970,7734000
2013-05-22,990.000000,990.000000,970.000000,990.000000,918.081970,8676000
2013-05-23,990.000000,990.000000,920.000000,930.000000,862.440613,82648496
2013-05-24,950.000000,960.000000,930.000000,940.000000,871.714172,15668500
2013-05-27,920.000000,940.000000,910.000000,930.000000,862.440613,21562500
2013-05-28,930.000000,960.000000,910.000000,950.000000,880.987732,25594500
2013-05-29,950.000000,960.000000,920.000000,930.000000,862.440613,13361500
2013-05-30,930.000000,940.000000,910.000000,940.000000,871.714172,18449000
2013-05-31,940.000000,940.000000,920.000000,940.000000,871.714172,12532000
2013-06-03,940.000000,940.000000,860.000000,870.000000,806.799255,37161000
2013-06-04,870.000000,920.000000,800.000000,850.000000,788.252197,69705504
2013-06-05,850.000000,860.000000,810.000000,830.000000,769.705078,20945000
2013-06-07,830.000000,850.000000,810.000000,830.000000,769.705078,15744000
2013-06-10,830.000000,840.000000,770.000000,790.000000,732.610779,22645500
2013-06-11,780.000000,780.000000,690.000000,700.000000,649.148865,98832496
2013-06-12,700.000000,730.000000,680.000000,720.000000,667.695923,92623000
2013-06-13,710.000000,750.000000,690.000000,720.000000,667.695923,32845500
2013-06-14,720.000000,830.000000,710.000000,810.000000,751.158020,49803000
2013-06-17,810.000000,830.000000,800.000000,810.000000,751.158020,18192000
2013-06-18,840.000000,840.000000,780.000000,780.000000,723.337341,23755500
2013-06-19,790.000000,800.000000,750.000000,770.000000,714.063782,18960000
2013-06-20,750.000000,760.000000,710.000000,720.000000,667.695923,13594000
2013-06-21,700.000000,740.000000,680.000000,720.000000,667.695923,26781000
2013-06-24,710.000000,740.000000,690.000000,710.000000,667.235474,14236000
2013-06-25,710.000000,750.000000,700.000000,740.000000,695.428528,20597000
2013-06-26,750.000000,790.000000,750.000000,760.000000,714.223816,23548000
2013-06-27,770.000000,810.000000,770.000000,790.000000,742.416870,17420500
2013-06-28,780.000000,790.000000,760.000000,790.000000,742.416870,7300500
2013-07-01,790.000000,790.000000,770.000000,790.000000,742.416870,7951500
2013-07-02,800.000000,810.000000,760.000000,770.000000,723.621643,5573500
2013-07-03,770.000000,770.000000,700.000000,700.000000,657.837769,20540000
2013-07-04,800.000000,800.000000,700.000000,710.000000,667.235474,12978000
2013-07-05,760.000000,760.000000,690.000000,720.000000,676.633118,34293500
2013-07-08,710.000000,710.000000,680.000000,680.000000,639.042419,19413000
2013-07-09,690.000000,690.000000,590.000000,620.000000,582.656372,54123500
2013-07-10,630.000000,650.000000,610.000000,640.000000,601.451660,18257500
2013-07-11,660.000000,690.000000,660.000000,660.000000,620.247070,25524500
2013-07-12,670.000000,700.000000,670.000000,700.000000,657.837769,18350500
2013-07-15,700.000000,710.000000,680.000000,690.000000,648.440125,11012500
2013-07-16,700.000000,730.000000,690.000000,700.000000,657.837769,10348000
2013-07-17,710.000000,750.000000,700.000000,730.000000,686.030884,11274000
2013-07-18,730.000000,790.000000,730.000000,770.000000,723.621643,17141500
2013-07-19,790.000000,790.000000,730.000000,760.000000,714.223816,19844500
2013-07-22,750.000000,760.000000,730.000000,740.000000,695.428528,12145000
2013-07-23,760.000000,760.000000,730.000000,750.000000,704.826172,11180000
2013-07-24,750.000000,750.000000,710.000000,730.000000,686.030884,21414000
2013-07-25,730.000000,740.000000,680.000000,740.000000,695.428528,51675500
2013-07-26,740.000000,740.000000,690.000000,720.000000,676.633118,27127000
2013-07-29,710.000000,710.000000,660.000000,690.000000,648.440125,45328500
2013-07-30,660.000000,700.000000,640.000000,660.000000,620.247070,84835500
2013-07-31,660.000000,660.000000,600.000000,610.000000,573.258606,54753000
2013-08-01,610.000000,640.000000,600.000000,610.000000,573.258606,44805000
2013-08-02,610.000000,620.000000,590.000000,600.000000,563.860901,37470000
2013-08-12,590.000000,610.000000,580.000000,600.000000,563.860901,16959500
2013-08-13,590.000000,610.000000,570.000000,590.000000,554.463318,34965000
2013-08-14,600.000000,600.000000,580.000000,580.000000,545.065613,63882500
2013-08-15,580.000000,590.000000,570.000000,570.000000,535.667908,35020500
2013-08-16,550.000000,580.000000,510.000000,520.000000,488.679535,73604000
2013-08-19,500.000000,530.000000,470.000000,475.000000,446.389923,64415500
2013-08-20,450.000000,470.000000,390.000000,455.000000,427.594574,166381000
2013-08-21,465.000000,465.000000,425.000000,445.000000,418.196869,92454500
2013-08-22,430.000000,445.000000,395.000000,400.000000,375.907318,35599000
2013-08-23,380.000000,435.000000,380.000000,405.000000,380.606171,88913000
2013-08-26,405.000000,420.000000,395.000000,400.000000,375.907318,30167000
2013-08-27,395.000000,395.000000,325.000000,340.000000,319.521210,168658500
2013-08-28,365.000000,365.000000,295.000000,350.000000,328.918884,215907000
2013-08-29,365.000000,390.000000,345.000000,380.000000,357.111908,104521000
2013-08-30,385.000000,460.000000,385.000000,425.000000,399.401520,195845500
2013-09-02,435.000000,440.000000,380.000000,400.000000,375.907318,85015000
2013-09-03,375.000000,425.000000,375.000000,380.000000,357.111908,57486000
2013-09-04,390.000000,400.000000,370.000000,375.000000,352.413086,34233000
2013-09-05,400.000000,400.000000,355.000000,360.000000,338.316559,36333000
2013-09-06,365.000000,395.000000,360.000000,375.000000,352.413086,86961500
2013-09-09,385.000000,425.000000,380.000000,425.000000,399.401520,58391500
2013-09-10,400.000000,475.000000,400.000000,465.000000,436.992218,96879500
2013-09-11,490.000000,490.000000,450.000000,455.000000,427.594574,43435000
2013-09-12,440.000000,510.000000,440.000000,510.000000,479.281830,64761000
2013-09-13,510.000000,530.000000,475.000000,480.000000,451.088776,85124000
2013-09-16,510.000000,510.000000,480.000000,485.000000,455.787628,40992500
2013-09-17,465.000000,500.000000,465.000000,465.000000,436.992218,25479000
2013-09-18,465.000000,470.000000,455.000000,460.000000,432.293396,14081000
2013-09-19,485.000000,570.000000,485.000000,550.000000,516.872559,101141500
2013-09-20,550.000000,550.000000,510.000000,530.000000,498.077148,21243500
2013-09-23,510.000000,530.000000,495.000000,500.000000,469.884155,21705500
2013-09-24,490.000000,500.000000,470.000000,470.000000,441.691101,24518500
2013-09-25,450.000000,480.000000,450.000000,450.000000,422.895721,27120000
2013-09-26,450.000000,495.000000,435.000000,495.000000,465.185303,26539500
2013-09-27,500.000000,520.000000,490.000000,495.000000,465.185303,13842000
2013-09-30,480.000000,490.000000,475.000000,475.000000,446.389923,9494500
2013-10-01,475.000000,500.000000,475.000000,490.000000,460.486420,12631500
2013-10-02,500.000000,520.000000,495.000000,495.000000,465.185303,16728000
2013-10-03,500.000000,500.000000,490.000000,490.000000,460.486420,2418000
2013-10-04,450.000000,500.000000,450.000000,485.000000,455.787628,6839500
2013-10-07,485.000000,495.000000,475.000000,480.000000,451.088776,4511500
2013-10-08,480.000000,495.000000,480.000000,485.000000,455.787628,15762000
2013-10-09,480.000000,500.000000,480.000000,495.000000,465.185303,14424000
2013-10-10,500.000000,510.000000,495.000000,500.000000,469.884155,12542000
2013-10-11,510.000000,530.000000,510.000000,520.000000,488.679535,12406500
2013-10-16,530.000000,530.000000,510.000000,530.000000,498.077148,9922000
2013-10-17,530.000000,540.000000,520.000000,520.000000,488.679535,12873000
2013-10-18,520.000000,540.000000,520.000000,530.000000,498.077148,8894000
2013-10-21,520.000000,580.000000,520.000000,560.000000,526.270203,33809000
2013-10-22,550.000000,570.000000,550.000000,550.000000,516.872559,11894000
2013-10-23,540.000000,580.000000,540.000000,570.000000,535.667908,65651500
2013-10-24,560.000000,600.000000,560.000000,590.000000,554.463318,33277000
2013-10-25,600.000000,600.000000,560.000000,560.000000,526.270203,25328000
2013-10-28,560.000000,580.000000,540.000000,540.000000,507.474884,11028000
2013-10-29,540.000000,550.000000,510.000000,520.000000,488.679535,18357500
2013-10-30,530.000000,530.000000,510.000000,510.000000,479.281830,11889500
2013-10-31,520.000000,530.000000,500.000000,510.000000,479.281830,20632500
2013-11-01,530.000000,530.000000,480.000000,485.000000,455.787628,23498000
2013-11-04,490.000000,490.000000,475.000000,480.000000,451.088776,8320500
2013-11-06,485.000000,495.000000,480.000000,490.000000,460.486420,15116000
