Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,1185.000000,1200.000000,1170.000000,1185.000000,1125.849121,17113700
2014-10-24,1170.000000,1185.000000,1160.000000,1170.000000,1111.597778,20702000
2014-10-27,1155.000000,1180.000000,1150.000000,1155.000000,1097.346558,9968900
2014-10-28,1140.000000,1170.000000,1140.000000,1140.000000,1083.095215,5997800
2014-10-29,1170.000000,1170.000000,1145.000000,1170.000000,1111.597778,10223100
2014-10-30,1150.000000,1165.000000,1140.000000,1150.000000,1092.596069,17326000
2014-10-31,1155.000000,1165.000000,1155.000000,1155.000000,1097.346558,9913400
2014-11-03,1155.000000,1165.000000,1145.000000,1155.000000,1097.346558,6947900
2014-11-04,1140.000000,1160.000000,1140.000000,1140.000000,1083.095215,9189400
2014-11-05,1130.000000,1150.000000,1125.000000,1130.000000,1073.594360,9177500
2014-11-06,1120.000000,1145.000000,1115.000000,1120.000000,1064.093628,8233700
2014-11-07,1155.000000,1175.000000,1130.000000,1155.000000,1097.346558,53776000
2014-11-10,1160.000000,1175.000000,1155.000000,1160.000000,1102.096924,18189200
2014-11-11,1180.000000,1190.000000,1160.000000,1180.000000,1121.098633,25497600
2014-11-12,1175.000000,1195.000000,1175.000000,1175.000000,1116.348022,23789600
2014-11-13,1170.000000,1180.000000,1160.000000,1170.000000,1111.597778,9766300
2014-11-14,1170.000000,1195.000000,1160.000000,1170.000000,1111.597778,22244900
2014-11-17,1170.000000,1190.000000,1165.000000,1190.000000,1130.599365,15286900
2014-11-18,1210.000000,1225.000000,1190.000000,1210.000000,1149.601196,57531500
2014-11-19,1215.000000,1235.000000,1205.000000,1215.000000,1154.351563,32369800
2014-11-20,1200.000000,1215.000000,1190.000000,1200.000000,1140.100220,15938300
2014-11-21,1210.000000,1210.000000,1195.000000,1210.000000,1149.601196,9368500
2014-11-24,1245.000000,1265.000000,1220.000000,1245.000000,1182.854126,46163100
2014-11-25,1235.000000,1260.000000,1235.000000,1235.000000,1173.353149,43623500
2014-11-26,1235.000000,1240.000000,1205.000000,1235.000000,1173.353149,38610600
2014-11-27,1225.000000,1245.000000,1220.000000,1225.000000,1163.852295,18811800
2014-11-28,1220.000000,1240.000000,1215.000000,1220.000000,1159.101929,24821500
2014-12-01,1225.000000,1255.000000,1220.000000,1245.000000,1182.854126,62561800
2014-12-02,1245.000000,1290.000000,1245.000000,1260.000000,1197.105347,64258600
2014-12-03,1260.000000,1275.000000,1240.000000,1265.000000,1201.855591,59759700
2014-12-04,1270.000000,1275.000000,1235.000000,1240.000000,1178.103516,45244100
2014-12-05,1240.000000,1250.000000,1220.000000,1220.000000,1159.101929,29957600
2014-12-08,1225.000000,1235.000000,1180.000000,1195.000000,1135.349854,49740700
2014-12-09,1195.000000,1220.000000,1180.000000,1210.000000,1149.601196,35797900
2014-12-10,1210.000000,1245.000000,1205.000000,1245.000000,1182.854126,46744400
2014-12-11,1235.000000,1260.000000,1230.000000,1235.000000,1173.353149,40077100
2014-12-12,1235.000000,1250.000000,1225.000000,1225.000000,1163.852295,18819900
2014-12-15,1215.000000,1230.000000,1210.000000,1225.000000,1163.852295,16828600
2014-12-16,1205.000000,1210.000000,1175.000000,1185.000000,1125.849121,42275400
2014-12-17,1185.000000,1205.000000,1175.000000,1195.000000,1135.349854,12295000
2014-12-18,1210.000000,1240.000000,1210.000000,1235.000000,1173.353149,25157700
2014-12-19,1235.000000,1285.000000,1235.000000,1285.000000,1220.857422,100403200
2014-12-22,1290.000000,1310.000000,1275.000000,1290.000000,1225.607788,32269900
2014-12-23,1290.000000,1315.000000,1285.000000,1285.000000,1220.857422,48836400
2014-12-24,1290.000000,1315.000000,1290.000000,1295.000000,1230.358154,35213900
2014-12-29,1305.000000,1315.000000,1300.000000,1315.000000,1249.359863,20179100
2014-12-30,1320.000000,1325.000000,1295.000000,1300.000000,1235.108521,20684300
2015-01-02,1305.000000,1315.000000,1270.000000,1270.000000,1206.606079,21881400
2015-01-05,1275.000000,1280.000000,1240.000000,1240.000000,1178.103516,24151000
2015-01-06,1230.000000,1300.000000,1220.000000,1295.000000,1230.358154,32825600
2015-01-07,1295.000000,1310.000000,1290.000000,1305.000000,1239.859131,28171300
2015-01-08,1310.000000,1350.000000,1305.000000,1330.000000,1263.611084,53922800
2015-01-09,1330.000000,1345.000000,1305.000000,1310.000000,1244.609497,17774400
2015-01-12,1300.000000,1320.000000,1295.000000,1310.000000,1244.609497,9123500
2015-01-13,1295.000000,1320.000000,1295.000000,1300.000000,1235.108521,14711400
2015-01-14,1300.000000,1310.000000,1285.000000,1290.000000,1225.607788,15342000
2015-01-15,1315.000000,1320.000000,1290.000000,1315.000000,1249.359863,25140500
2015-01-16,1315.000000,1315.000000,1300.000000,1315.000000,1249.359863,15517500
2015-01-19,1320.000000,1330.000000,1305.000000,1315.000000,1249.359863,16265100
2015-01-20,1320.000000,1330.000000,1300.000000,1320.000000,1254.110352,17996900
2015-01-21,1325.000000,1330.000000,1310.000000,1320.000000,1254.110352,12693700
2015-01-22,1310.000000,1330.000000,1310.000000,1325.000000,1258.860718,14931500
2015-01-23,1340.000000,1370.000000,1325.000000,1365.000000,1296.864014,77457100
2015-01-26,1365.000000,1365.000000,1325.000000,1330.000000,1263.611084,32186000
2015-01-27,1340.000000,1360.000000,1330.000000,1355.000000,1287.363159,16576600
2015-01-28,1350.000000,1365.000000,1345.000000,1350.000000,1282.612793,8811600
2015-01-29,1350.000000,1360.000000,1345.000000,1345.000000,1277.862427,6407300
2015-01-30,1360.000000,1390.000000,1350.000000,1370.000000,1301.614502,43328800
2015-02-02,1370.000000,1390.000000,1365.000000,1385.000000,1315.865723,11752300
2015-02-03,1390.000000,1430.000000,1390.000000,1410.000000,1339.617920,59661600
2015-02-04,1420.000000,1440.000000,1300.000000,1355.000000,1287.363159,76363400
2015-02-05,1370.000000,1395.000000,1365.000000,1370.000000,1301.614502,21719800
2015-02-06,1380.000000,1390.000000,1365.000000,1370.000000,1301.614502,10740600
2015-02-09,1380.000000,1385.000000,1370.000000,1380.000000,1311.115356,6289300
2015-02-10,1380.000000,1395.000000,1370.000000,1395.000000,1325.366577,18412400
2015-02-11,1400.000000,1425.000000,1380.000000,1420.000000,1349.118652,47489900
2015-02-12,1435.000000,1435.000000,1395.000000,1425.000000,1353.869141,16876100
2015-02-13,1425.000000,1435.000000,1405.000000,1410.000000,1339.617920,8685300
2015-02-16,1410.000000,1415.000000,1380.000000,1395.000000,1325.366577,13465300
2015-02-17,1395.000000,1405.000000,1385.000000,1395.000000,1325.366577,10745300
2015-02-18,1400.000000,1410.000000,1395.000000,1405.000000,1334.867432,15290700
2015-02-20,1410.000000,1430.000000,1400.000000,1410.000000,1339.617920,24276700
2015-02-23,1410.000000,1430.000000,1410.000000,1410.000000,1339.617920,9756200
2015-02-24,1410.000000,1415.000000,1405.000000,1410.000000,1339.617920,6288600
2015-02-25,1425.000000,1430.000000,1405.000000,1415.000000,1344.368164,9140300
2015-02-26,1415.000000,1420.000000,1405.000000,1410.000000,1339.617920,11345000
2015-02-27,1410.000000,1410.000000,1400.000000,1405.000000,1334.867432,7903900
2015-03-02,1410.000000,1410.000000,1395.000000,1395.000000,1325.366577,13910100
2015-03-03,1400.000000,1400.000000,1380.000000,1385.000000,1315.865723,20168500
2015-03-04,1385.000000,1390.000000,1360.000000,1375.000000,1306.364990,20362100
2015-03-05,1375.000000,1380.000000,1365.000000,1375.000000,1306.364990,7144100
2015-03-06,1375.000000,1385.000000,1345.000000,1345.000000,1277.862427,34064600
2015-03-09,1350.000000,1350.000000,1300.000000,1315.000000,1249.359863,19460400
2015-03-10,1330.000000,1360.000000,1325.000000,1360.000000,1292.113647,30997400
2015-03-11,1350.000000,1370.000000,1335.000000,1355.000000,1287.363159,20085000
2015-03-12,1365.000000,1370.000000,1325.000000,1335.000000,1268.361572,15122500
2015-03-13,1335.000000,1360.000000,1320.000000,1320.000000,1254.110352,13465400
2015-03-16,1320.000000,1320.000000,1290.000000,1305.000000,1239.859131,17685200
2015-03-17,1315.000000,1315.000000,1295.000000,1300.000000,1235.108521,8781300
2015-03-18,1300.000000,1330.000000,1290.000000,1315.000000,1249.359863,19727100
2015-03-19,1335.000000,1340.000000,1305.000000,1310.000000,1244.609497,18939300
2015-03-20,1325.000000,1325.000000,1300.000000,1310.000000,1244.609497,10971500
2015-03-23,1310.000000,1325.000000,1295.000000,1295.000000,1230.358154,11590700
2015-03-24,1295.000000,1310.000000,1270.000000,1275.000000,1211.356567,12962000
2015-03-25,1270.000000,1275.000000,1210.000000,1235.000000,1173.353149,44200000
2015-03-26,1230.000000,1240.000000,1195.000000,1200.000000,1140.100220,22706100
2015-03-27,1210.000000,1220.000000,1185.000000,1200.000000,1140.100220,24350200
2015-03-30,1205.000000,1225.000000,1200.000000,1225.000000,1163.852295,14001100
2015-03-31,1235.000000,1270.000000,1225.000000,1265.000000,1201.855591,26150700
2015-04-01,1250.000000,1265.000000,1235.000000,1245.000000,1182.854126,9718400
2015-04-02,1240.000000,1250.000000,1210.000000,1215.000000,1154.351563,12618400
2015-04-06,1220.000000,1225.000000,1195.000000,1205.000000,1144.850586,10827200
2015-04-07,1190.000000,1285.000000,1190.000000,1270.000000,1206.606079,28075400
2015-04-08,1280.000000,1295.000000,1245.000000,1250.000000,1187.604370,33836600
2015-04-09,1250.000000,1265.000000,1245.000000,1255.000000,1192.354858,10318000
2015-04-10,1245.000000,1260.000000,1240.000000,1240.000000,1189.304810,4724800
2015-04-13,1225.000000,1245.000000,1225.000000,1225.000000,1174.918091,6771000
2015-04-14,1225.000000,1225.000000,1190.000000,1210.000000,1160.531372,15028900
2015-04-15,1220.000000,1220.000000,1185.000000,1200.000000,1150.940186,21112800
2015-04-16,1230.000000,1230.000000,1205.000000,1215.000000,1165.326904,13957100
2015-04-17,1220.000000,1230.000000,1200.000000,1215.000000,1165.326904,12232400
2015-04-20,1215.000000,1215.000000,1195.000000,1195.000000,1146.144531,6770100
2015-04-21,1210.000000,1220.000000,1200.000000,1220.000000,1170.122559,8351300
2015-04-22,1215.000000,1225.000000,1210.000000,1215.000000,1165.326904,10023300
2015-04-23,1220.000000,1220.000000,1195.000000,1200.000000,1150.940186,15890000
2015-04-24,1205.000000,1210.000000,1195.000000,1200.000000,1150.940186,5736300
2015-04-27,1200.000000,1200.000000,1145.000000,1155.000000,1107.780029,22272200
2015-04-28,1150.000000,1155.000000,1105.000000,1140.000000,1093.393188,12130500
2015-04-29,1155.000000,1155.000000,1055.000000,1070.000000,1026.255005,23716800
2015-04-30,1075.000000,1075.000000,940.000000,990.000000,949.525635,160484400
2015-05-04,990.000000,1015.000000,965.000000,975.000000,935.138916,42317900
2015-05-05,980.000000,1010.000000,970.000000,1000.000000,959.116821,30494600
2015-05-06,1000.000000,1120.000000,990.000000,1100.000000,1055.028442,53903800
2015-05-07,1100.000000,1155.000000,1070.000000,1100.000000,1055.028442,68134100
2015-05-08,1110.000000,1135.000000,1105.000000,1105.000000,1059.824097,26623600
2015-05-11,1120.000000,1125.000000,1090.000000,1095.000000,1050.232910,17247900
2015-05-12,1095.000000,1105.000000,1085.000000,1100.000000,1055.028442,9553500
2015-05-13,1110.000000,1115.000000,1070.000000,1085.000000,1040.641846,20641400
2015-05-15,1100.000000,1110.000000,1080.000000,1095.000000,1050.232910,9919000
2015-05-18,1095.000000,1110.000000,1085.000000,1090.000000,1045.437256,13121200
2015-05-19,1090.000000,1115.000000,1065.000000,1115.000000,1069.415283,23816400
2015-05-20,1120.000000,1180.000000,1095.000000,1150.000000,1102.984375,51887200
2015-05-21,1155.000000,1190.000000,1155.000000,1170.000000,1122.166626,33878300
2015-05-22,1180.000000,1215.000000,1165.000000,1205.000000,1155.735718,34346900
2015-05-25,1210.000000,1240.000000,1185.000000,1215.000000,1165.326904,26223000
2015-05-26,1215.000000,1230.000000,1185.000000,1195.000000,1146.144531,17162300
2015-05-27,1190.000000,1200.000000,1160.000000,1170.000000,1122.166626,13372700
2015-05-28,1175.000000,1185.000000,1165.000000,1165.000000,1117.371094,8485300
2015-05-29,1165.000000,1165.000000,1145.000000,1145.000000,1098.188721,5272600
2015-06-01,1145.000000,1160.000000,1095.000000,1100.000000,1055.028442,20231900
2015-06-03,1100.000000,1105.000000,1080.000000,1090.000000,1045.437256,15000400
2015-06-04,1095.000000,1115.000000,1085.000000,1095.000000,1050.232910,11337400
2015-06-05,1095.000000,1100.000000,1070.000000,1070.000000,1026.255005,10740000
2015-06-08,1070.000000,1080.000000,1025.000000,1035.000000,992.685913,15556300
2015-06-09,1035.000000,1035.000000,985.000000,1005.000000,963.912415,19459700
2015-06-10,1000.000000,1035.000000,1000.000000,1010.000000,968.708008,8514400
2015-06-11,1025.000000,1035.000000,1010.000000,1015.000000,973.503540,4347400
2015-06-12,1020.000000,1025.000000,1000.000000,1005.000000,963.912415,3698000
2015-06-15,1000.000000,1010.000000,965.000000,975.000000,935.138916,13589000
2015-06-16,975.000000,1010.000000,965.000000,1010.000000,968.708008,9255600
2015-06-17,1020.000000,1040.000000,1020.000000,1020.000000,978.299133,9540400
2015-06-18,1030.000000,1035.000000,990.000000,1010.000000,968.708008,5627600
2015-06-19,1020.000000,1040.000000,1015.000000,1020.000000,978.299133,7816400
2015-06-22,1020.000000,1035.000000,1000.000000,1015.000000,973.503540,15716700
2015-06-23,1025.000000,1035.000000,1005.000000,1020.000000,978.299133,21104100
2015-06-24,1020.000000,1025.000000,1015.000000,1020.000000,978.299133,18212200
2015-06-25,1015.000000,1025.000000,1005.000000,1010.000000,968.708008,15968500
2015-06-26,1010.000000,1010.000000,995.000000,1000.000000,959.116821,18994900
2015-06-29,1000.000000,1000.000000,975.000000,990.000000,949.525635,7761100
2015-06-30,985.000000,1010.000000,980.000000,1000.000000,959.116821,13367900
2015-07-01,1005.000000,1020.000000,1000.000000,1010.000000,968.708008,16109500
2015-07-02,1020.000000,1090.000000,1015.000000,1080.000000,1035.846191,37101200
2015-07-03,1080.000000,1125.000000,1075.000000,1110.000000,1064.619629,35244900
2015-07-06,1080.000000,1110.000000,1055.000000,1055.000000,1011.868225,23309700
2015-07-07,1065.000000,1115.000000,1065.000000,1105.000000,1059.824097,39132300
2015-07-08,1090.000000,1145.000000,1055.000000,1100.000000,1055.028442,49336200
2015-07-09,1080.000000,1125.000000,1060.000000,1120.000000,1074.210938,27026200
2015-07-10,1135.000000,1155.000000,1125.000000,1135.000000,1088.597534,22292300
2015-07-13,1140.000000,1160.000000,1115.000000,1140.000000,1093.393188,28211000
2015-07-14,1150.000000,1155.000000,1135.000000,1140.000000,1093.393188,22572200
2015-07-15,1140.000000,1150.000000,1095.000000,1100.000000,1055.028442,13430000
2015-07-22,1100.000000,1125.000000,1095.000000,1095.000000,1050.232910,9428000
2015-07-23,1105.000000,1110.000000,1080.000000,1095.000000,1050.232910,4963400
2015-07-24,1095.000000,1095.000000,1060.000000,1065.000000,1021.459351,6434600
2015-07-27,1050.000000,1080.000000,1030.000000,1035.000000,992.685913,10630900
2015-07-28,1035.000000,1050.000000,1015.000000,1025.000000,983.094727,10748600
2015-07-29,1035.000000,1050.000000,1020.000000,1020.000000,978.299133,11726500
2015-07-30,1025.000000,1055.000000,1005.000000,1055.000000,1011.868225,15135900
2015-07-31,1055.000000,1140.000000,1045.000000,1125.000000,1079.006348,35042000
2015-08-03,1115.000000,1120.000000,1090.000000,1090.000000,1045.437256,12704700
2015-08-04,1100.000000,1110.000000,1080.000000,1095.000000,1050.232910,6868600
2015-08-05,1095.000000,1110.000000,1080.000000,1100.000000,1055.028442,13844500
2015-08-06,1100.000000,1100.000000,1075.000000,1075.000000,1031.050537,13267700
2015-08-07,1075.000000,1080.000000,1065.000000,1065.000000,1021.459351,7177400
2015-08-10,1075.000000,1075.000000,1050.000000,1060.000000,1016.663879,4549900
2015-08-11,1065.000000,1080.000000,1020.000000,1025.000000,983.094727,7033800
2015-08-12,1020.000000,1025.000000,995.000000,995.000000,954.321228,15106000
2015-08-13,1005.000000,1050.000000,1005.000000,1050.000000,1007.072693,5977200
2015-08-14,1050.000000,1065.000000,1025.000000,1060.000000,1016.663879,11897900
2015-08-18,1055.000000,1055.000000,1025.000000,1030.000000,987.890320,13182400
2015-08-19,1030.000000,1040.000000,1020.000000,1035.000000,992.685913,8661800
2015-08-20,1030.000000,1040.000000,1005.000000,1015.000000,973.503540,10256500
2015-08-21,1000.000000,1000.000000,935.000000,960.000000,920.752136,19878900
2015-08-24,910.000000,915.000000,840.000000,855.000000,820.044861,28582500
2015-08-25,875.000000,910.000000,855.000000,855.000000,820.044861,44933200
2015-08-26,845.000000,865.000000,830.000000,845.000000,810.453735,14519600
2015-08-27,865.000000,910.000000,865.000000,910.000000,872.796326,30467500
2015-08-28,930.000000,960.000000,930.000000,940.000000,901.569824,35945100
2015-08-31,940.000000,975.000000,915.000000,970.000000,930.343323,30554100
2015-09-01,955.000000,965.000000,930.000000,935.000000,896.774231,6991000
2015-09-02,910.000000,950.000000,905.000000,935.000000,896.774231,10527400
2015-09-03,945.000000,975.000000,945.000000,970.000000,930.343323,30952900
2015-09-04,960.000000,965.000000,935.000000,940.000000,901.569824,16477900
2015-09-07,940.000000,950.000000,915.000000,915.000000,877.591858,11611900
2015-09-08,915.000000,935.000000,905.000000,930.000000,891.978638,13973600
2015-09-09,950.000000,955.000000,930.000000,930.000000,891.978638,12932100
2015-09-10,920.000000,930.000000,905.000000,925.000000,887.183044,9631200
2015-09-11,930.000000,935.000000,920.000000,920.000000,882.387451,5888800
2015-09-14,930.000000,930.000000,910.000000,915.000000,877.591858,5800400
2015-09-15,925.000000,925.000000,905.000000,915.000000,877.591858,4480800
2015-09-16,920.000000,925.000000,870.000000,895.000000,858.409546,20183300
2015-09-17,895.000000,905.000000,885.000000,900.000000,863.205139,9483400
