Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,258.000000,264.000000,236.000000,250.000000,250.000000,21865800
2017-08-08,250.000000,258.000000,238.000000,250.000000,250.000000,14014400
2017-08-09,250.000000,262.000000,238.000000,258.000000,258.000000,16926400
2017-08-10,258.000000,260.000000,248.000000,254.000000,254.000000,9598300
2017-08-11,254.000000,254.000000,236.000000,236.000000,236.000000,8637800
2017-08-14,238.000000,246.000000,234.000000,234.000000,234.000000,3222600
2017-08-15,236.000000,240.000000,232.000000,240.000000,240.000000,9311200
2017-08-16,240.000000,250.000000,236.000000,248.000000,248.000000,16028400
2017-08-17,248.000000,248.000000,248.000000,248.000000,248.000000,0
2017-08-18,260.000000,262.000000,242.000000,242.000000,242.000000,3968800
2017-08-21,242.000000,246.000000,226.000000,226.000000,226.000000,20458300
2017-08-22,226.000000,230.000000,218.000000,226.000000,226.000000,10065100
2017-08-23,228.000000,228.000000,218.000000,226.000000,226.000000,4048700
2017-08-24,226.000000,226.000000,212.000000,212.000000,212.000000,6763200
2017-08-25,214.000000,226.000000,212.000000,220.000000,220.000000,8304500
2017-08-28,222.000000,224.000000,206.000000,208.000000,208.000000,20446500
2017-08-29,208.000000,212.000000,204.000000,204.000000,204.000000,14513600
2017-08-30,204.000000,208.000000,204.000000,206.000000,206.000000,13232800
2017-08-31,206.000000,206.000000,198.000000,200.000000,200.000000,17924100
2017-09-01,200.000000,200.000000,200.000000,200.000000,200.000000,0
2017-09-04,200.000000,206.000000,195.000000,202.000000,202.000000,17340300
2017-09-05,202.000000,206.000000,188.000000,206.000000,206.000000,10325500
2017-09-06,206.000000,206.000000,196.000000,200.000000,200.000000,14250700
2017-09-07,200.000000,200.000000,198.000000,200.000000,200.000000,11745800
2017-09-08,200.000000,204.000000,198.000000,200.000000,200.000000,16079900
2017-09-11,200.000000,202.000000,199.000000,200.000000,200.000000,14139300
2017-09-12,200.000000,210.000000,199.000000,210.000000,210.000000,25725200
2017-09-13,210.000000,218.000000,200.000000,202.000000,202.000000,36803200
2017-09-14,202.000000,206.000000,198.000000,200.000000,200.000000,29062600
2017-09-15,200.000000,202.000000,198.000000,200.000000,200.000000,18102500
2017-09-18,200.000000,200.000000,198.000000,198.000000,198.000000,8157800
2017-09-19,198.000000,198.000000,195.000000,195.000000,195.000000,10001300
2017-09-20,195.000000,196.000000,193.000000,195.000000,195.000000,10109900
2017-09-21,195.000000,195.000000,195.000000,195.000000,195.000000,0
2017-09-22,195.000000,195.000000,193.000000,195.000000,195.000000,8100400
2017-09-25,195.000000,198.000000,194.000000,194.000000,194.000000,6105700
2017-09-26,195.000000,197.000000,193.000000,193.000000,193.000000,14764400
2017-09-27,194.000000,194.000000,191.000000,193.000000,193.000000,8455800
2017-09-28,193.000000,193.000000,191.000000,193.000000,193.000000,6798600
2017-09-29,193.000000,193.000000,191.000000,192.000000,192.000000,3354500
2017-10-02,192.000000,193.000000,190.000000,193.000000,193.000000,11218200
2017-10-03,193.000000,196.000000,191.000000,195.000000,195.000000,17118100
2017-10-04,195.000000,195.000000,193.000000,195.000000,195.000000,6734600
2017-10-05,195.000000,195.000000,193.000000,193.000000,193.000000,4431900
2017-10-06,193.000000,194.000000,191.000000,194.000000,194.000000,7905800
2017-10-09,195.000000,208.000000,188.000000,191.000000,191.000000,16558800
2017-10-10,191.000000,191.000000,187.000000,188.000000,188.000000,8895100
2017-10-11,188.000000,188.000000,175.000000,178.000000,178.000000,18854000
2017-10-12,178.000000,181.000000,176.000000,180.000000,180.000000,8949400
2017-10-13,181.000000,181.000000,168.000000,169.000000,169.000000,17579500
2017-10-16,169.000000,169.000000,158.000000,158.000000,158.000000,12368000
2017-10-17,158.000000,159.000000,154.000000,155.000000,155.000000,7660500
2017-10-18,155.000000,156.000000,153.000000,156.000000,156.000000,10803700
2017-10-19,155.000000,156.000000,153.000000,153.000000,153.000000,6263800
2017-10-20,154.000000,157.000000,153.000000,155.000000,155.000000,15056300
2017-10-23,155.000000,155.000000,150.000000,150.000000,150.000000,10098700
2017-10-24,150.000000,150.000000,146.000000,146.000000,146.000000,7277400
2017-10-25,146.000000,147.000000,145.000000,145.000000,145.000000,4087300
2017-10-26,145.000000,146.000000,144.000000,145.000000,145.000000,8944500
2017-10-27,145.000000,146.000000,144.000000,145.000000,145.000000,7654200
2017-10-30,145.000000,145.000000,144.000000,145.000000,145.000000,5322700
2017-10-31,145.000000,145.000000,143.000000,144.000000,144.000000,7003000
2017-11-01,145.000000,147.000000,144.000000,146.000000,146.000000,9742200
2017-11-02,146.000000,147.000000,145.000000,145.000000,145.000000,6125400
2017-11-03,145.000000,145.000000,143.000000,144.000000,144.000000,11285400
2017-11-06,144.000000,145.000000,143.000000,144.000000,144.000000,8280200
2017-11-07,143.000000,144.000000,143.000000,143.000000,143.000000,4441800
2017-11-08,143.000000,143.000000,140.000000,140.000000,140.000000,9451500
2017-11-09,140.000000,141.000000,139.000000,140.000000,140.000000,4774000
2017-11-10,140.000000,141.000000,139.000000,139.000000,139.000000,8571400
2017-11-13,139.000000,139.000000,137.000000,138.000000,138.000000,7307400
2017-11-14,139.000000,139.000000,137.000000,138.000000,138.000000,7862900
2017-11-15,137.000000,138.000000,136.000000,138.000000,138.000000,10224000
2017-11-16,138.000000,140.000000,138.000000,139.000000,139.000000,12144800
2017-11-17,139.000000,150.000000,138.000000,145.000000,145.000000,19155100
2017-11-20,145.000000,146.000000,143.000000,144.000000,144.000000,10482400
2017-11-21,144.000000,144.000000,142.000000,144.000000,144.000000,12525400
2017-11-22,144.000000,184.000000,144.000000,173.000000,173.000000,50501600
2017-11-23,172.000000,172.000000,170.000000,170.000000,170.000000,9441700
2017-11-24,170.000000,194.000000,168.000000,193.000000,193.000000,44328800
2017-11-27,193.000000,196.000000,188.000000,188.000000,188.000000,28978100
2017-11-28,187.000000,187.000000,168.000000,172.000000,172.000000,18358600
2017-11-29,172.000000,187.000000,171.000000,180.000000,180.000000,16596100
2017-11-30,180.000000,200.000000,179.000000,180.000000,180.000000,22565600
2017-12-01,180.000000,180.000000,180.000000,180.000000,180.000000,0
2017-12-04,179.000000,180.000000,173.000000,175.000000,175.000000,16568800
2017-12-05,175.000000,175.000000,145.000000,145.000000,145.000000,12005500
2017-12-06,145.000000,145.000000,136.000000,140.000000,140.000000,10187300
2017-12-07,140.000000,140.000000,135.000000,135.000000,135.000000,10656500
2017-12-08,135.000000,138.000000,134.000000,138.000000,138.000000,11367300
2017-12-11,138.000000,149.000000,137.000000,140.000000,140.000000,21893500
2017-12-12,140.000000,142.000000,128.000000,138.000000,138.000000,15862400
2017-12-13,138.000000,140.000000,130.000000,130.000000,130.000000,12526300
2017-12-14,130.000000,133.000000,127.000000,127.000000,127.000000,12752400
2017-12-15,127.000000,127.000000,121.000000,121.000000,121.000000,12160600
2017-12-18,121.000000,121.000000,113.000000,113.000000,113.000000,14420000
2017-12-19,113.000000,113.000000,110.000000,110.000000,110.000000,7507100
2017-12-20,110.000000,111.000000,109.000000,110.000000,110.000000,7842000
2017-12-21,110.000000,111.000000,109.000000,110.000000,110.000000,9844900
2017-12-22,110.000000,110.000000,108.000000,109.000000,109.000000,6456600
2017-12-25,109.000000,109.000000,109.000000,109.000000,109.000000,0
2017-12-26,109.000000,109.000000,109.000000,109.000000,109.000000,0
2017-12-27,109.000000,109.000000,108.000000,108.000000,108.000000,14728200
2017-12-28,108.000000,109.000000,106.000000,107.000000,107.000000,16325500
2017-12-29,107.000000,114.000000,106.000000,107.000000,107.000000,31208300
2018-01-01,107.000000,107.000000,107.000000,107.000000,107.000000,0
2018-01-02,107.000000,107.000000,106.000000,107.000000,107.000000,16179200
2018-01-03,107.000000,107.000000,104.000000,106.000000,106.000000,37417100
2018-01-04,106.000000,119.000000,104.000000,105.000000,105.000000,55036900
2018-01-05,106.000000,121.000000,106.000000,115.000000,115.000000,49661800
2018-01-08,117.000000,121.000000,114.000000,116.000000,116.000000,12007900
2018-01-09,116.000000,118.000000,111.000000,113.000000,113.000000,16010000
2018-01-10,113.000000,114.000000,110.000000,110.000000,110.000000,2285000
2018-01-11,112.000000,114.000000,110.000000,111.000000,111.000000,4359300
2018-01-12,111.000000,113.000000,110.000000,111.000000,111.000000,3170600
2018-01-15,111.000000,113.000000,111.000000,111.000000,111.000000,1056100
2018-01-16,111.000000,119.000000,111.000000,112.000000,112.000000,33977400
2018-01-17,114.000000,117.000000,111.000000,114.000000,114.000000,23799100
2018-01-18,114.000000,118.000000,113.000000,116.000000,116.000000,12598500
2018-01-19,118.000000,156.000000,117.000000,156.000000,156.000000,103406600
2018-01-22,162.000000,210.000000,143.000000,177.000000,177.000000,226032200
2018-01-23,178.000000,183.000000,162.000000,163.000000,163.000000,28154200
2018-01-24,165.000000,166.000000,150.000000,154.000000,154.000000,26700500
2018-01-25,157.000000,157.000000,144.000000,144.000000,144.000000,5674900
2018-01-26,143.000000,154.000000,139.000000,140.000000,140.000000,23174400
2018-01-29,143.000000,145.000000,139.000000,143.000000,143.000000,3956900
2018-01-30,142.000000,147.000000,134.000000,136.000000,136.000000,6078500
2018-01-31,137.000000,142.000000,136.000000,137.000000,137.000000,2184000
2018-02-01,138.000000,166.000000,138.000000,143.000000,143.000000,35230800
2018-02-02,147.000000,152.000000,143.000000,149.000000,149.000000,7121500
2018-02-05,149.000000,159.000000,145.000000,156.000000,156.000000,12175100
2018-02-06,157.000000,160.000000,121.000000,122.000000,122.000000,37973600
2018-02-07,124.000000,138.000000,123.000000,124.000000,124.000000,22730200
2018-02-08,126.000000,132.000000,125.000000,127.000000,127.000000,8581000
2018-02-09,127.000000,136.000000,123.000000,127.000000,127.000000,14248400
2018-02-12,130.000000,134.000000,127.000000,129.000000,129.000000,6847500
2018-02-13,129.000000,134.000000,129.000000,131.000000,131.000000,9712800
2018-02-14,132.000000,134.000000,128.000000,131.000000,131.000000,4436200
2018-02-15,130.000000,146.000000,130.000000,135.000000,135.000000,26966200
2018-02-16,135.000000,135.000000,135.000000,135.000000,135.000000,0
2018-02-19,136.000000,141.000000,135.000000,138.000000,138.000000,10975000
2018-02-20,138.000000,140.000000,136.000000,137.000000,137.000000,4133300
2018-02-21,138.000000,142.000000,134.000000,135.000000,135.000000,9438900
2018-02-22,136.000000,142.000000,133.000000,138.000000,138.000000,14130600
2018-02-23,139.000000,143.000000,136.000000,136.000000,136.000000,19931200
2018-02-26,140.000000,140.000000,133.000000,133.000000,133.000000,16190500
2018-02-27,134.000000,135.000000,130.000000,130.000000,130.000000,17142000
2018-02-28,130.000000,134.000000,128.000000,130.000000,130.000000,14833400
2018-03-01,130.000000,136.000000,130.000000,135.000000,135.000000,12295300
2018-03-02,137.000000,140.000000,131.000000,134.000000,134.000000,16512600
2018-03-05,134.000000,137.000000,130.000000,131.000000,131.000000,2631900
2018-03-06,133.000000,134.000000,130.000000,130.000000,130.000000,10220400
2018-03-07,132.000000,133.000000,125.000000,127.000000,127.000000,5187700
2018-03-08,127.000000,130.000000,123.000000,126.000000,126.000000,1716100
2018-03-09,126.000000,128.000000,124.000000,125.000000,125.000000,1899900
2018-03-12,127.000000,128.000000,125.000000,126.000000,126.000000,2498700
2018-03-13,126.000000,135.000000,125.000000,135.000000,135.000000,15608600
2018-03-14,136.000000,182.000000,136.000000,182.000000,182.000000,164476600
2018-03-15,185.000000,185.000000,148.000000,152.000000,152.000000,98658900
2018-03-16,155.000000,162.000000,141.000000,145.000000,145.000000,28129200
2018-03-19,145.000000,149.000000,140.000000,142.000000,142.000000,34451700
2018-03-20,141.000000,159.000000,135.000000,150.000000,150.000000,51821200
2018-03-21,154.000000,155.000000,145.000000,146.000000,146.000000,34542900
2018-03-22,147.000000,150.000000,135.000000,136.000000,136.000000,32280200
2018-03-23,136.000000,136.000000,125.000000,130.000000,130.000000,10010300
2018-03-26,130.000000,137.000000,129.000000,131.000000,131.000000,6797400
2018-03-27,132.000000,157.000000,132.000000,138.000000,138.000000,43109900
2018-03-28,136.000000,147.000000,131.000000,138.000000,138.000000,27045600
2018-03-29,139.000000,142.000000,134.000000,134.000000,134.000000,5571400
2018-03-30,134.000000,134.000000,134.000000,134.000000,134.000000,0
2018-04-02,135.000000,139.000000,130.000000,131.000000,131.000000,23323200
2018-04-03,132.000000,137.000000,130.000000,132.000000,132.000000,20123900
2018-04-04,133.000000,137.000000,128.000000,128.000000,128.000000,27152000
2018-04-05,129.000000,132.000000,129.000000,130.000000,130.000000,5149600
2018-04-06,130.000000,134.000000,129.000000,130.000000,130.000000,12582800
2018-04-09,130.000000,131.000000,129.000000,129.000000,129.000000,2692900
2018-04-10,130.000000,131.000000,128.000000,129.000000,129.000000,5033500
2018-04-11,130.000000,131.000000,128.000000,129.000000,129.000000,3538500
2018-04-12,134.000000,134.000000,128.000000,128.000000,128.000000,6453100
2018-04-13,128.000000,130.000000,128.000000,128.000000,128.000000,2230800
2018-04-16,128.000000,128.000000,128.000000,128.000000,128.000000,0
2018-04-17,128.000000,128.000000,128.000000,128.000000,128.000000,0
2018-04-18,129.000000,129.000000,125.000000,126.000000,126.000000,3656100
2018-04-19,126.000000,126.000000,126.000000,126.000000,126.000000,0
2018-04-20,126.000000,126.000000,126.000000,126.000000,126.000000,0
2018-04-23,133.000000,133.000000,129.000000,130.000000,130.000000,10143700
2018-04-24,143.000000,143.000000,129.000000,129.000000,129.000000,40143500
2018-04-25,129.000000,129.000000,129.000000,129.000000,129.000000,0
2018-04-26,129.000000,129.000000,129.000000,129.000000,129.000000,0
2018-04-27,129.000000,129.000000,129.000000,129.000000,129.000000,0
2018-04-30,125.000000,135.000000,124.000000,135.000000,135.000000,38713000
2018-05-01,135.000000,135.000000,135.000000,135.000000,135.000000,0
2018-05-02,null,null,null,null,null,null
2018-05-03,128.000000,128.000000,122.000000,123.000000,123.000000,11546500
2018-05-04,123.000000,123.000000,123.000000,123.000000,123.000000,0
2018-05-07,128.000000,128.000000,119.000000,124.000000,124.000000,17339400
2018-05-08,124.000000,124.000000,119.000000,119.000000,119.000000,7071400
2018-05-09,118.000000,122.000000,115.000000,121.000000,121.000000,5266300
2018-05-10,121.000000,121.000000,121.000000,121.000000,121.000000,0
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,115.000000,117.000000,113.000000,115.000000,115.000000,7936800
2018-05-17,115.000000,118.000000,114.000000,117.000000,117.000000,17826300
2018-05-18,117.000000,118.000000,113.000000,114.000000,114.000000,11313300
2018-05-21,114.000000,116.000000,113.000000,114.000000,114.000000,14213900
2018-05-22,114.000000,115.000000,112.000000,112.000000,112.000000,10966100
2018-05-23,114.000000,114.000000,110.000000,113.000000,113.000000,19421800
2018-05-24,114.000000,117.000000,111.000000,113.000000,113.000000,27445600
2018-05-25,113.000000,116.000000,111.000000,112.000000,112.000000,19222900
2018-05-28,113.000000,113.000000,110.000000,110.000000,110.000000,13855700
2018-05-29,110.000000,110.000000,110.000000,110.000000,110.000000,0
2018-05-30,111.000000,112.000000,109.000000,110.000000,110.000000,6925800
2018-05-31,111.000000,112.000000,108.000000,109.000000,109.000000,7073800
2018-06-01,109.000000,109.000000,109.000000,109.000000,109.000000,0
2018-06-04,110.000000,111.000000,105.000000,105.000000,105.000000,16452800
2018-06-05,107.000000,108.000000,104.000000,107.000000,107.000000,26460000
2018-06-06,108.000000,108.000000,105.000000,105.000000,105.000000,5993800
2018-06-07,106.000000,112.000000,104.000000,110.000000,110.000000,38258000
2018-06-08,111.000000,114.000000,106.000000,108.000000,108.000000,25051800
2018-06-11,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-12,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-13,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-14,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-15,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-18,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-19,108.000000,108.000000,108.000000,108.000000,108.000000,0
2018-06-20,109.000000,111.000000,104.000000,106.000000,106.000000,12191000
2018-06-21,107.000000,108.000000,102.000000,102.000000,102.000000,19276800
2018-06-22,102.000000,104.000000,96.000000,100.000000,100.000000,30208600
2018-06-25,100.000000,100.000000,94.000000,94.000000,94.000000,8366800
2018-06-26,94.000000,96.000000,89.000000,91.000000,91.000000,16287000
2018-06-27,90.000000,96.000000,90.000000,91.000000,91.000000,31365400
2018-06-28,92.000000,94.000000,87.000000,88.000000,88.000000,3082800
2018-06-29,88.000000,90.000000,82.000000,83.000000,83.000000,1983100
2018-07-02,84.000000,91.000000,80.000000,91.000000,91.000000,3848500
2018-07-03,91.000000,107.000000,80.000000,80.000000,80.000000,38039300
2018-07-04,80.000000,82.000000,76.000000,76.000000,76.000000,23415900
2018-07-05,78.000000,79.000000,74.000000,75.000000,75.000000,10199900
2018-07-06,76.000000,76.000000,74.000000,75.000000,75.000000,14717600
2018-07-09,75.000000,101.000000,74.000000,101.000000,101.000000,52522700
2018-07-10,101.000000,101.000000,79.000000,79.000000,79.000000,62969200
2018-07-11,79.000000,84.000000,77.000000,81.000000,81.000000,45950500
2018-07-12,81.000000,83.000000,80.000000,81.000000,81.000000,4971200
2018-07-13,81.000000,84.000000,80.000000,80.000000,80.000000,21025500
2018-07-16,84.000000,88.000000,80.000000,85.000000,85.000000,49188100
2018-07-17,86.000000,87.000000,81.000000,82.000000,82.000000,19230400
2018-07-18,83.000000,84.000000,81.000000,81.000000,81.000000,12722000
2018-07-19,81.000000,83.000000,81.000000,81.000000,81.000000,2283900
2018-07-20,81.000000,86.000000,80.000000,81.000000,81.000000,27577900
2018-07-23,81.000000,81.000000,79.000000,80.000000,80.000000,6832700
2018-07-24,80.000000,81.000000,80.000000,80.000000,80.000000,2623300
2018-07-25,80.000000,86.000000,79.000000,81.000000,81.000000,48278300
2018-07-26,82.000000,85.000000,81.000000,84.000000,84.000000,20890100
2018-07-27,85.000000,88.000000,83.000000,85.000000,85.000000,21318600
2018-07-30,85.000000,89.000000,84.000000,89.000000,89.000000,18838000
2018-07-31,90.000000,98.000000,79.000000,86.000000,86.000000,120406500
2018-08-01,86.000000,86.000000,82.000000,84.000000,84.000000,34889800
2018-08-02,85.000000,86.000000,82.000000,83.000000,83.000000,12201300
2018-08-03,83.000000,83.000000,81.000000,81.000000,81.000000,6956700
2018-08-06,81.000000,82.000000,80.000000,81.000000,81.000000,17888400
2018-08-07,81.000000,86.000000,80.000000,82.000000,82.000000,61426300
