Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-08,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-09,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-12,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-13,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-14,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-15,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-16,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-19,620.000000,620.000000,620.000000,620.000000,438.263367,1000
2010-04-20,725.000000,745.000000,670.000000,725.000000,512.485352,8000
2010-04-21,725.000000,725.000000,725.000000,725.000000,512.485352,8000
2010-04-22,725.000000,725.000000,725.000000,725.000000,512.485352,8000
2010-04-23,725.000000,725.000000,725.000000,725.000000,512.485352,8000
2010-04-26,725.000000,725.000000,725.000000,725.000000,512.485352,8000
2010-04-27,725.000000,725.000000,725.000000,725.000000,512.485352,8000
2010-04-28,605.000000,605.000000,605.000000,605.000000,427.660217,9000
2010-04-29,715.000000,740.000000,600.000000,715.000000,505.416595,7000
2010-04-30,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-03,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-04,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-05,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-06,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-07,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-10,715.000000,715.000000,715.000000,715.000000,505.416595,0
2010-05-11,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-12,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-14,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-17,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-18,715.000000,715.000000,715.000000,715.000000,505.416595,7000
2010-05-19,600.000000,685.000000,540.000000,600.000000,424.125793,25000
2010-05-20,600.000000,600.000000,600.000000,600.000000,424.125793,25000
2010-05-21,600.000000,600.000000,595.000000,600.000000,424.125793,10000
2010-05-24,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-05-25,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-05-26,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-05-27,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-05-31,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-01,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-02,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-03,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-04,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-07,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-08,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-09,600.000000,600.000000,600.000000,600.000000,424.125793,10000
2010-06-10,555.000000,555.000000,450.000000,555.000000,392.316406,8000
2010-06-11,560.000000,595.000000,500.000000,560.000000,395.850769,13000
2010-06-14,570.000000,575.000000,525.000000,570.000000,402.919525,5000
2010-06-15,560.000000,560.000000,510.000000,560.000000,395.850769,21000
2010-06-16,580.000000,580.000000,550.000000,580.000000,409.988281,10000
2010-06-17,580.000000,580.000000,580.000000,580.000000,409.988281,10000
2010-06-18,580.000000,580.000000,580.000000,580.000000,409.988281,10000
2010-06-21,580.000000,580.000000,580.000000,580.000000,409.988281,10000
2010-06-22,590.000000,590.000000,590.000000,590.000000,417.057098,1000
2010-06-23,590.000000,590.000000,590.000000,590.000000,417.057098,1000
2010-06-24,515.000000,515.000000,510.000000,515.000000,364.041351,311000
2010-06-25,510.000000,520.000000,510.000000,510.000000,360.506958,46000
2010-06-28,525.000000,525.000000,500.000000,525.000000,371.110138,30000
2010-06-29,530.000000,550.000000,530.000000,530.000000,374.644470,19000
2010-06-30,540.000000,540.000000,540.000000,540.000000,381.713257,5000
2010-07-01,540.000000,540.000000,540.000000,540.000000,381.713257,5000
2010-07-02,575.000000,575.000000,575.000000,575.000000,406.453918,2000
2010-07-05,575.000000,575.000000,575.000000,575.000000,406.453918,2000
2010-07-06,555.000000,565.000000,555.000000,555.000000,392.316406,32000
2010-07-07,525.000000,550.000000,525.000000,525.000000,429.096069,42000
2010-07-08,490.000000,505.000000,490.000000,490.000000,400.489624,10000
2010-07-09,490.000000,490.000000,490.000000,490.000000,400.489624,10000
2010-07-12,490.000000,490.000000,490.000000,490.000000,400.489624,0
2010-07-13,500.000000,500.000000,490.000000,500.000000,408.662903,196000
2010-07-14,500.000000,500.000000,500.000000,500.000000,408.662903,3000
2010-07-15,500.000000,500.000000,500.000000,500.000000,408.662903,6000
2010-07-16,500.000000,500.000000,500.000000,500.000000,408.662903,6000
2010-07-19,500.000000,500.000000,500.000000,500.000000,408.662903,6000
2010-07-20,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2010-07-21,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2010-07-22,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2010-07-23,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2010-07-26,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2010-07-27,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2010-07-28,450.000000,450.000000,450.000000,450.000000,367.796600,2000
2010-07-29,450.000000,450.000000,450.000000,450.000000,367.796600,2000
2010-07-30,450.000000,450.000000,450.000000,450.000000,367.796600,2000
2010-08-02,450.000000,450.000000,450.000000,450.000000,367.796600,2000
2010-08-03,450.000000,450.000000,450.000000,450.000000,367.796600,3000
2010-08-04,450.000000,450.000000,450.000000,450.000000,367.796600,3000
2010-08-05,450.000000,450.000000,450.000000,450.000000,367.796600,3000
2010-08-06,450.000000,450.000000,450.000000,450.000000,367.796600,3000
2010-08-09,450.000000,450.000000,450.000000,450.000000,367.796600,3000
2010-08-10,425.000000,450.000000,425.000000,425.000000,347.363464,11000
2010-08-11,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-12,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-13,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-16,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-18,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-19,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-20,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-23,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-24,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-25,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-26,425.000000,425.000000,425.000000,425.000000,347.363464,11000
2010-08-27,435.000000,435.000000,435.000000,435.000000,355.536743,1000
2010-08-30,435.000000,435.000000,435.000000,435.000000,355.536743,1000
2010-08-31,435.000000,435.000000,435.000000,435.000000,355.536743,1000
2010-09-01,495.000000,495.000000,495.000000,495.000000,404.576263,1000
2010-09-02,545.000000,545.000000,500.000000,545.000000,445.442566,5000
2010-09-03,580.000000,580.000000,580.000000,580.000000,474.048950,1000
2010-09-06,580.000000,580.000000,580.000000,580.000000,474.048950,1000
2010-09-07,550.000000,550.000000,550.000000,550.000000,449.529205,40000
2010-09-15,560.000000,575.000000,550.000000,550.000000,449.529205,32000
2010-09-16,550.000000,550.000000,550.000000,550.000000,449.529205,9000
2010-09-17,550.000000,550.000000,550.000000,550.000000,449.529205,9000
2010-09-20,550.000000,550.000000,550.000000,550.000000,449.529205,9000
2010-09-21,550.000000,550.000000,550.000000,550.000000,449.529205,20000
2010-09-22,550.000000,550.000000,550.000000,550.000000,449.529205,20000
2010-09-23,575.000000,575.000000,575.000000,575.000000,469.962341,20000
2010-09-24,575.000000,575.000000,575.000000,575.000000,469.962341,20000
2010-09-27,580.000000,625.000000,580.000000,580.000000,474.048950,27000
2010-09-28,580.000000,580.000000,580.000000,580.000000,474.048950,27000
2010-09-29,575.000000,575.000000,560.000000,575.000000,469.962341,11000
2010-09-30,560.000000,560.000000,560.000000,560.000000,457.702423,25000
2010-10-01,560.000000,560.000000,560.000000,560.000000,457.702423,25000
2010-10-04,580.000000,580.000000,575.000000,580.000000,474.048950,81000
2010-10-05,580.000000,580.000000,580.000000,580.000000,474.048950,81000
2010-10-06,580.000000,580.000000,580.000000,580.000000,474.048950,81000
2010-10-07,580.000000,580.000000,580.000000,580.000000,474.048950,81000
2010-10-08,580.000000,580.000000,580.000000,580.000000,474.048950,81000
2010-10-11,580.000000,580.000000,580.000000,580.000000,474.048950,81000
2010-10-12,625.000000,625.000000,625.000000,625.000000,510.828613,4000
2010-10-13,600.000000,600.000000,600.000000,600.000000,490.395447,5000
2010-10-14,600.000000,600.000000,600.000000,600.000000,490.395447,6000
2010-10-15,575.000000,575.000000,550.000000,575.000000,469.962341,15000
2010-10-18,600.000000,600.000000,600.000000,600.000000,490.395447,6000
2010-10-19,600.000000,600.000000,600.000000,600.000000,490.395447,6000
2010-10-20,600.000000,600.000000,600.000000,600.000000,490.395447,6000
2010-10-21,600.000000,600.000000,600.000000,600.000000,490.395447,6000
2010-10-22,740.000000,740.000000,650.000000,740.000000,604.821106,4000
2010-10-25,700.000000,700.000000,700.000000,700.000000,572.128052,2000
2010-10-26,600.000000,600.000000,600.000000,600.000000,490.395447,5000
2010-10-27,600.000000,690.000000,600.000000,600.000000,490.395447,15000
2010-10-28,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-10-29,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-01,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-02,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-03,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-04,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-05,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-08,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-09,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-10,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-11,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-12,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-15,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-16,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-18,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-19,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-22,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-23,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-24,600.000000,600.000000,600.000000,600.000000,490.395447,15000
2010-11-25,600.000000,640.000000,600.000000,600.000000,490.395447,46000
2010-11-26,500.000000,550.000000,495.000000,500.000000,408.662903,16000
2010-11-29,550.000000,550.000000,490.000000,550.000000,449.529205,69000
2010-11-30,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-01,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-02,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-03,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-06,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-08,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-09,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-10,550.000000,550.000000,550.000000,550.000000,449.529205,69000
2010-12-13,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-14,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-15,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-16,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-17,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-20,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-21,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-22,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-23,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-27,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-28,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-29,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2010-12-30,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2011-01-03,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2011-01-04,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2011-01-05,550.000000,550.000000,550.000000,550.000000,449.529205,32000
2011-01-06,475.000000,475.000000,475.000000,475.000000,388.229767,24000
2011-01-07,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-10,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-11,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-12,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-13,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-14,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-17,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-18,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-19,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-20,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-21,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-24,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-25,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-26,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-27,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-01-28,500.000000,500.000000,500.000000,500.000000,408.662903,9000
2011-01-31,500.000000,500.000000,500.000000,500.000000,408.662903,9000
2011-02-01,500.000000,500.000000,500.000000,500.000000,408.662903,9000
2011-02-02,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2011-02-04,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2011-02-07,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2011-02-08,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2011-02-09,490.000000,490.000000,490.000000,490.000000,400.489624,3000
2011-02-10,490.000000,490.000000,490.000000,490.000000,400.489624,3000
2011-02-11,490.000000,490.000000,490.000000,490.000000,400.489624,3000
2011-02-14,490.000000,490.000000,490.000000,490.000000,400.489624,3000
2011-02-16,490.000000,490.000000,490.000000,490.000000,400.489624,3000
2011-02-17,490.000000,530.000000,490.000000,490.000000,400.489624,3000
2011-02-18,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2011-02-21,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2011-02-22,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2011-02-23,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2011-02-24,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2011-02-25,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2011-02-28,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-01,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-02,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-03,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-04,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-07,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-08,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-09,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-10,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-11,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-14,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-15,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-16,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-17,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-18,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-21,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-22,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-23,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-24,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-25,520.000000,520.000000,520.000000,520.000000,425.009399,2000
2011-03-28,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-03-29,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-03-30,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-03-31,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-01,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-04,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-05,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-06,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-07,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-08,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-11,425.000000,425.000000,425.000000,425.000000,347.363464,9000
2011-04-12,490.000000,510.000000,490.000000,490.000000,400.489624,16000
2011-04-13,525.000000,540.000000,500.000000,525.000000,429.096069,8000
2011-04-14,525.000000,525.000000,525.000000,525.000000,429.096069,8000
2011-04-15,520.000000,520.000000,520.000000,520.000000,425.009399,5000
2011-04-18,520.000000,520.000000,520.000000,520.000000,425.009399,5000
2011-04-19,520.000000,520.000000,520.000000,520.000000,425.009399,5000
2011-04-20,520.000000,520.000000,520.000000,520.000000,425.009399,5000
2011-04-21,530.000000,535.000000,530.000000,530.000000,433.182648,4000
2011-04-25,530.000000,530.000000,530.000000,530.000000,433.182648,4000
2011-04-26,530.000000,530.000000,530.000000,530.000000,433.182648,4000
2011-04-27,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-04-28,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-04-29,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-02,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-03,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-04,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-05,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-06,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-09,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-10,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-11,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-12,530.000000,530.000000,530.000000,530.000000,433.182648,1000
2011-05-13,650.000000,650.000000,540.000000,650.000000,531.261780,14000
2011-05-16,650.000000,650.000000,650.000000,650.000000,531.261780,14000
2011-05-18,650.000000,650.000000,650.000000,650.000000,531.261780,14000
2011-05-19,650.000000,700.000000,650.000000,650.000000,531.261780,12000
2011-05-20,650.000000,650.000000,650.000000,650.000000,531.261780,12000
2011-05-23,650.000000,650.000000,650.000000,650.000000,531.261780,12000
2011-05-24,650.000000,650.000000,650.000000,650.000000,531.261780,12000
2011-05-25,650.000000,650.000000,650.000000,650.000000,531.261780,12000
2011-05-26,650.000000,650.000000,650.000000,650.000000,531.261780,12000
2011-05-27,650.000000,650.000000,650.000000,650.000000,531.261780,12000
2011-05-30,590.000000,590.000000,550.000000,590.000000,482.222260,14000
2011-05-31,530.000000,535.000000,525.000000,530.000000,433.182648,11000
2011-06-01,530.000000,530.000000,520.000000,530.000000,433.182648,56000
2011-06-03,525.000000,525.000000,515.000000,525.000000,429.096069,12000
2011-06-06,525.000000,575.000000,525.000000,525.000000,429.096069,20000
2011-06-07,520.000000,520.000000,520.000000,520.000000,425.009399,20000
2011-06-08,515.000000,515.000000,515.000000,515.000000,420.922791,10000
2011-06-09,515.000000,515.000000,515.000000,515.000000,420.922791,10000
2011-06-10,515.000000,515.000000,515.000000,515.000000,420.922791,10000
2011-06-13,515.000000,515.000000,515.000000,515.000000,420.922791,10000
2011-06-14,540.000000,540.000000,540.000000,540.000000,441.355927,1000
2011-06-15,540.000000,540.000000,540.000000,540.000000,441.355927,1000
2011-06-16,500.000000,525.000000,480.000000,500.000000,408.662903,27000
2011-06-17,500.000000,500.000000,500.000000,500.000000,408.662903,27000
2011-06-20,480.000000,480.000000,480.000000,480.000000,392.316376,1000
2011-06-21,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-06-22,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-06-23,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-06-24,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-06-27,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-06-28,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-06-30,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-07-01,575.000000,575.000000,545.000000,575.000000,469.962341,2000
2011-07-04,null,null,null,null,null,null
2011-07-05,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-06,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-07,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-08,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-11,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-12,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-13,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-14,575.000000,575.000000,575.000000,575.000000,469.962341,2000
2011-07-15,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-18,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-19,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-20,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-21,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-22,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-25,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-26,550.000000,550.000000,550.000000,550.000000,449.529205,1000
2011-07-27,540.000000,570.000000,540.000000,540.000000,441.355927,10000
2011-07-28,565.000000,570.000000,565.000000,565.000000,461.789063,3000
2011-07-29,565.000000,565.000000,565.000000,565.000000,461.789063,3000
2011-08-01,575.000000,575.000000,550.000000,575.000000,469.962341,116000
2011-08-02,525.000000,575.000000,515.000000,525.000000,429.096069,53000
2011-08-03,560.000000,560.000000,560.000000,560.000000,457.702423,1000
2011-08-04,590.000000,590.000000,590.000000,590.000000,482.222260,1000
2011-08-05,590.000000,590.000000,590.000000,590.000000,482.222260,1000
2011-08-08,535.000000,535.000000,500.000000,535.000000,437.269318,7000
2011-08-09,535.000000,545.000000,535.000000,535.000000,437.269318,13000
2011-08-10,540.000000,540.000000,535.000000,540.000000,441.355927,10000
2011-08-11,540.000000,540.000000,540.000000,540.000000,441.355927,10000
2011-08-12,560.000000,560.000000,560.000000,560.000000,457.702423,1000
2011-08-15,560.000000,560.000000,560.000000,560.000000,457.702423,1000
2011-08-16,560.000000,560.000000,560.000000,560.000000,457.702423,0
2011-08-18,505.000000,525.000000,505.000000,505.000000,412.749542,78000
2011-08-19,515.000000,515.000000,515.000000,515.000000,420.922791,1000
2011-08-22,520.000000,520.000000,500.000000,520.000000,425.009399,22000
2011-08-23,525.000000,525.000000,525.000000,525.000000,429.096069,2000
2011-08-24,525.000000,525.000000,525.000000,525.000000,429.096069,2000
2011-08-25,525.000000,525.000000,525.000000,525.000000,429.096069,2000
2011-08-26,525.000000,525.000000,525.000000,525.000000,429.096069,2000
2011-09-05,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-06,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-07,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-08,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-09,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-12,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-13,525.000000,525.000000,525.000000,525.000000,429.096069,0
2011-09-14,525.000000,525.000000,525.000000,525.000000,429.096069,2000
2011-09-15,525.000000,525.000000,525.000000,525.000000,429.096069,2000
2011-09-16,525.000000,525.000000,525.000000,525.000000,429.096069,10000
2011-09-19,525.000000,525.000000,525.000000,525.000000,429.096069,10000
2011-09-20,525.000000,525.000000,525.000000,525.000000,429.096069,10000
2011-09-21,525.000000,525.000000,525.000000,525.000000,429.096069,1000
2011-09-22,425.000000,425.000000,425.000000,425.000000,347.363464,2000
2011-09-23,510.000000,510.000000,475.000000,510.000000,416.836151,11000
2011-09-26,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-09-27,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-09-28,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-09-29,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-09-30,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-03,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-04,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-05,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-06,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-07,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-10,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-11,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-12,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-13,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-14,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-17,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-18,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-19,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-20,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-21,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-24,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-25,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-26,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-27,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-28,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-10-31,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-11-01,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-11-02,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-11-03,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-11-04,510.000000,510.000000,510.000000,510.000000,416.836151,11000
2011-11-07,590.000000,595.000000,515.000000,590.000000,482.222260,14000
2011-11-08,525.000000,550.000000,525.000000,525.000000,429.096069,32000
2011-11-09,525.000000,525.000000,525.000000,525.000000,429.096069,32000
2011-11-10,525.000000,525.000000,525.000000,525.000000,429.096069,32000
2011-11-11,525.000000,525.000000,525.000000,525.000000,429.096069,32000
2011-11-14,525.000000,525.000000,525.000000,525.000000,429.096069,32000
2011-11-15,525.000000,525.000000,525.000000,525.000000,429.096069,32000
2011-11-16,525.000000,525.000000,525.000000,525.000000,429.096069,32000
2011-11-17,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-18,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-21,550.000000,550.000000,550.000000,550.000000,449.529205,109000
