Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,695.000000,695.000000,690.000000,695.000000,344.489136,60000
2011-02-07,690.000000,690.000000,690.000000,690.000000,342.010773,60000
2011-02-08,685.000000,685.000000,685.000000,685.000000,339.532440,5000
2011-02-09,685.000000,690.000000,665.000000,685.000000,339.532440,5535000
2011-02-10,700.000000,700.000000,660.000000,700.000000,346.967438,120000
2011-02-11,700.000000,700.000000,680.000000,700.000000,346.967438,192500
2011-02-14,700.000000,700.000000,700.000000,700.000000,346.967438,192500
2011-02-16,690.000000,690.000000,675.000000,690.000000,342.010773,50000
2011-02-17,690.000000,700.000000,660.000000,690.000000,342.010773,2787500
2011-02-18,700.000000,720.000000,685.000000,700.000000,346.967438,3937500
2011-02-21,760.000000,765.000000,700.000000,760.000000,376.707489,4562500
2011-02-22,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-02-23,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-02-24,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-02-25,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-02-28,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-03-01,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-03-02,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-03-03,760.000000,760.000000,760.000000,760.000000,376.707489,4562500
2011-03-04,780.000000,780.000000,700.000000,780.000000,386.620880,2522500
2011-03-07,795.000000,800.000000,780.000000,795.000000,394.055908,447500
2011-03-08,810.000000,815.000000,800.000000,810.000000,401.490875,2150000
2011-03-09,825.000000,840.000000,815.000000,825.000000,408.925842,887500
2011-03-10,835.000000,840.000000,815.000000,835.000000,413.882629,1640000
2011-03-11,830.000000,830.000000,830.000000,830.000000,411.404205,2500
2011-03-14,830.000000,830.000000,830.000000,830.000000,411.404205,5000
2011-03-15,815.000000,815.000000,815.000000,815.000000,403.969208,5000
2011-03-16,770.000000,800.000000,765.000000,770.000000,381.664185,15000
2011-03-17,790.000000,790.000000,750.000000,790.000000,391.577545,27500
2011-03-18,740.000000,765.000000,740.000000,740.000000,366.794128,75000
2011-03-21,740.000000,740.000000,740.000000,740.000000,366.794128,75000
2011-03-22,740.000000,740.000000,740.000000,740.000000,366.794128,75000
2011-03-23,94.000000,94.000000,94.000000,94.000000,46.592770,145000
2011-03-24,775.000000,780.000000,760.000000,775.000000,384.142487,1465000
2011-03-25,760.000000,775.000000,760.000000,760.000000,376.707489,47500
2011-03-28,770.000000,770.000000,770.000000,770.000000,381.664185,40000
2011-03-29,770.000000,820.000000,770.000000,770.000000,381.664185,192500
2011-03-30,800.000000,820.000000,765.000000,800.000000,396.534210,5775000
2011-03-31,810.000000,810.000000,780.000000,810.000000,401.490875,1525000
2011-04-01,790.000000,810.000000,780.000000,790.000000,391.577545,70000
2011-04-04,790.000000,800.000000,790.000000,790.000000,391.577545,95000
2011-04-05,820.000000,820.000000,800.000000,820.000000,406.447571,617500
2011-04-06,790.000000,820.000000,790.000000,790.000000,391.577545,200000
2011-04-07,790.000000,790.000000,790.000000,790.000000,391.577545,200000
2011-04-08,810.000000,810.000000,810.000000,810.000000,401.490875,15000
2011-04-11,790.000000,790.000000,775.000000,790.000000,391.577545,10000
2011-04-12,765.000000,770.000000,760.000000,765.000000,379.185822,22500
2011-04-13,810.000000,820.000000,765.000000,810.000000,401.490875,5027500
2011-04-14,800.000000,820.000000,800.000000,800.000000,396.534210,82500
2011-04-15,800.000000,800.000000,800.000000,800.000000,396.534210,82500
2011-04-18,810.000000,835.000000,780.000000,810.000000,401.490875,22500
2011-04-19,830.000000,830.000000,780.000000,830.000000,411.404205,40000
2011-04-20,830.000000,830.000000,830.000000,830.000000,411.404205,5000
2011-04-21,835.000000,835.000000,815.000000,835.000000,413.882629,175000
2011-04-25,800.000000,800.000000,800.000000,800.000000,396.534210,12500
2011-04-26,800.000000,800.000000,800.000000,800.000000,396.534210,382500
2011-04-27,825.000000,825.000000,825.000000,825.000000,408.925842,22500
2011-04-28,835.000000,840.000000,830.000000,835.000000,413.882629,22500
2011-04-29,840.000000,840.000000,835.000000,840.000000,416.360901,157500
2011-05-02,860.000000,860.000000,840.000000,860.000000,426.274292,300000
2011-05-03,880.000000,880.000000,880.000000,880.000000,436.187683,135000
2011-05-04,880.000000,900.000000,860.000000,880.000000,436.187683,532500
2011-05-05,900.000000,900.000000,900.000000,900.000000,446.100983,42500
2011-05-06,900.000000,900.000000,900.000000,900.000000,446.100983,182500
2011-05-09,900.000000,900.000000,900.000000,900.000000,446.100983,100000
2011-05-10,935.000000,935.000000,900.000000,935.000000,463.449371,1200000
2011-05-11,935.000000,940.000000,920.000000,935.000000,463.449371,107500
2011-05-12,860.000000,930.000000,800.000000,860.000000,426.274292,1110000
2011-05-13,895.000000,895.000000,870.000000,895.000000,443.622681,192500
2011-05-16,895.000000,900.000000,800.000000,895.000000,443.622681,5395000
2011-05-18,935.000000,935.000000,875.000000,935.000000,463.449371,5485000
2011-05-19,930.000000,930.000000,890.000000,930.000000,460.971008,2162500
2011-05-20,910.000000,910.000000,900.000000,910.000000,451.057709,1280000
2011-05-23,920.000000,920.000000,870.000000,920.000000,456.014313,195000
2011-05-24,880.000000,885.000000,880.000000,880.000000,436.187683,1062500
2011-05-25,905.000000,905.000000,870.000000,905.000000,448.579346,3172500
2011-05-26,920.000000,930.000000,890.000000,920.000000,456.014313,1847500
2011-05-27,990.000000,1010.000000,940.000000,990.000000,490.711060,1842500
2011-05-30,995.000000,995.000000,985.000000,995.000000,493.189423,760000
2011-05-31,990.000000,990.000000,985.000000,990.000000,490.711060,25000
2011-06-01,985.000000,1010.000000,960.000000,985.000000,488.232727,965000
2011-06-03,975.000000,975.000000,960.000000,975.000000,483.276123,152500
2011-06-06,945.000000,970.000000,945.000000,945.000000,468.406036,277500
2011-06-07,965.000000,965.000000,905.000000,965.000000,478.319397,3390000
2011-06-08,965.000000,965.000000,960.000000,965.000000,478.319397,230000
2011-06-09,975.000000,980.000000,965.000000,975.000000,483.276123,917500
2011-06-10,965.000000,980.000000,965.000000,965.000000,478.319397,872500
2011-06-13,960.000000,970.000000,955.000000,960.000000,475.841003,512500
2011-06-14,965.000000,965.000000,960.000000,965.000000,478.319397,172500
2011-06-15,1000.000000,1000.000000,965.000000,1000.000000,495.667847,4590000
2011-06-16,990.000000,990.000000,960.000000,990.000000,490.711060,3477500
2011-06-17,975.000000,980.000000,975.000000,975.000000,483.276123,10032500
2011-06-20,995.000000,995.000000,975.000000,995.000000,493.189423,12192500
2011-06-21,1040.000000,1040.000000,1000.000000,1040.000000,515.494446,4545000
2011-06-22,1080.000000,1100.000000,1040.000000,1080.000000,535.321228,2375000
2011-06-23,1100.000000,1120.000000,1060.000000,1100.000000,545.234619,285000
2011-06-24,1110.000000,1120.000000,1100.000000,1110.000000,550.191223,277500
2011-06-27,1060.000000,1110.000000,1020.000000,1060.000000,525.407898,197500
2011-06-28,1050.000000,1060.000000,1010.000000,1050.000000,689.597778,442500
2011-06-30,1140.000000,1210.000000,1020.000000,1140.000000,748.706177,1315000
2011-07-01,1140.000000,1180.000000,1130.000000,1140.000000,748.706177,867500
2011-07-04,null,null,null,null,null,null
2011-07-05,1200.000000,1210.000000,1170.000000,1200.000000,788.111694,835000
2011-07-06,1220.000000,1220.000000,1190.000000,1220.000000,801.246887,462500
2011-07-07,1280.000000,1280.000000,1230.000000,1280.000000,840.652405,510000
2011-07-08,1270.000000,1290.000000,1100.000000,1270.000000,834.085144,135000
2011-07-11,1230.000000,1240.000000,1200.000000,1230.000000,807.814636,137500
2011-07-12,1160.000000,1260.000000,1140.000000,1160.000000,761.841248,2830000
2011-07-13,1240.000000,1240.000000,1180.000000,1240.000000,814.382202,3797500
2011-07-14,1200.000000,1240.000000,1200.000000,1200.000000,788.111694,1357500
2011-07-15,1210.000000,1210.000000,1200.000000,1210.000000,794.679382,300000
2011-07-18,1250.000000,1250.000000,1210.000000,1250.000000,820.949768,2010000
2011-07-19,1270.000000,1270.000000,1210.000000,1270.000000,834.085144,4767500
2011-07-20,1280.000000,1290.000000,1260.000000,1280.000000,840.652405,1010000
2011-07-21,1280.000000,1290.000000,1270.000000,1280.000000,840.652405,1115000
2011-07-22,1280.000000,1300.000000,1270.000000,1280.000000,840.652405,1680000
2011-07-25,1270.000000,1280.000000,1260.000000,1270.000000,834.085144,652500
2011-07-26,1320.000000,1320.000000,1270.000000,1320.000000,866.922974,382500
2011-07-27,1310.000000,1320.000000,1280.000000,1310.000000,860.355225,702500
2011-07-28,1320.000000,1320.000000,1300.000000,1320.000000,866.922974,252500
2011-07-29,1310.000000,1330.000000,1270.000000,1310.000000,860.355225,1557500
2011-08-01,1290.000000,1400.000000,1270.000000,1290.000000,847.220032,890000
2011-08-02,1280.000000,1280.000000,1280.000000,1280.000000,840.652405,330000
2011-08-03,1270.000000,1300.000000,1260.000000,1270.000000,834.085144,2162500
2011-08-04,1250.000000,1260.000000,1240.000000,1250.000000,820.949768,1935000
2011-08-05,1260.000000,1270.000000,1200.000000,1260.000000,827.517456,1125000
2011-08-08,1240.000000,1250.000000,1100.000000,1240.000000,814.382202,1145000
2011-08-09,1260.000000,1400.000000,1160.000000,1260.000000,827.517456,1477500
2011-08-10,1240.000000,1290.000000,1140.000000,1240.000000,814.382202,2100000
2011-08-11,1200.000000,1200.000000,1200.000000,1200.000000,788.111694,1415000
2011-08-12,1200.000000,1220.000000,1200.000000,1200.000000,788.111694,225000
2011-08-15,1190.000000,1210.000000,1190.000000,1190.000000,781.544189,2000000
2011-08-16,1230.000000,1340.000000,1200.000000,1230.000000,807.814636,692500
2011-08-18,1220.000000,1220.000000,1200.000000,1220.000000,801.246887,565000
2011-08-19,1200.000000,1210.000000,1170.000000,1200.000000,788.111694,422500
2011-08-22,1160.000000,1190.000000,1160.000000,1160.000000,761.841248,1090000
2011-08-23,1220.000000,1220.000000,1190.000000,1220.000000,801.246887,50000
2011-08-24,1200.000000,1200.000000,1200.000000,1200.000000,788.111694,110000
2011-08-25,1170.000000,1220.000000,1140.000000,1170.000000,768.408997,272500
2011-08-26,1200.000000,1200.000000,1120.000000,1200.000000,788.111694,265000
2011-09-05,1160.000000,1200.000000,1150.000000,1160.000000,761.841248,120000
2011-09-06,1160.000000,1200.000000,1160.000000,1160.000000,761.841248,42500
2011-09-07,1170.000000,1200.000000,1140.000000,1170.000000,768.408997,627500
2011-09-08,1190.000000,1200.000000,1170.000000,1190.000000,781.544189,1667500
2011-09-09,1190.000000,1190.000000,1160.000000,1190.000000,781.544189,400000
2011-09-12,1160.000000,1180.000000,1140.000000,1160.000000,761.841248,2602500
2011-09-13,1130.000000,1160.000000,1130.000000,1130.000000,742.138489,315000
2011-09-14,1080.000000,1130.000000,1080.000000,1080.000000,709.300537,570000
2011-09-15,1140.000000,1140.000000,1090.000000,1140.000000,748.706177,545000
2011-09-16,1140.000000,1140.000000,1110.000000,1140.000000,748.706177,370000
2011-09-19,1130.000000,1130.000000,1100.000000,1130.000000,742.138489,645000
2011-09-20,1100.000000,1100.000000,1090.000000,1100.000000,722.435791,1252500
2011-09-21,1120.000000,1130.000000,1090.000000,1120.000000,735.570984,122500
2011-09-22,1110.000000,1110.000000,1060.000000,1110.000000,729.003296,407500
2011-09-23,1140.000000,1140.000000,1080.000000,1140.000000,748.706177,130000
2011-09-26,1120.000000,1120.000000,915.000000,1120.000000,735.570984,1962500
2011-09-27,1180.000000,1180.000000,1000.000000,1180.000000,774.976501,877500
2011-09-28,1190.000000,1190.000000,1140.000000,1190.000000,781.544189,92500
2011-09-29,1170.000000,1170.000000,1130.000000,1170.000000,768.408997,290000
2011-09-30,1200.000000,1200.000000,1140.000000,1200.000000,788.111694,1460000
2011-10-03,1140.000000,1190.000000,1140.000000,1140.000000,748.706177,310000
2011-10-04,1070.000000,1120.000000,1060.000000,1070.000000,856.808167,462500
2011-10-05,1100.000000,1100.000000,1070.000000,1100.000000,880.830811,97500
2011-10-06,1120.000000,1120.000000,1100.000000,1120.000000,896.845886,27500
2011-10-07,1100.000000,1110.000000,1100.000000,1100.000000,880.830811,10000
2011-10-10,1100.000000,1100.000000,1100.000000,1100.000000,880.830811,5000
2011-10-11,1120.000000,1130.000000,1100.000000,1120.000000,896.845886,72500
2011-10-12,1130.000000,1130.000000,1000.000000,1130.000000,904.853394,1230000
2011-10-13,1150.000000,1150.000000,1060.000000,1150.000000,920.868530,1050000
2011-10-14,1140.000000,1140.000000,1100.000000,1140.000000,912.861084,427500
2011-10-17,1110.000000,1110.000000,1060.000000,1110.000000,888.838257,662500
2011-10-18,1120.000000,1120.000000,1080.000000,1120.000000,896.845886,102500
2011-10-19,1120.000000,1120.000000,1100.000000,1120.000000,896.845886,77500
2011-10-20,1130.000000,1130.000000,1110.000000,1130.000000,904.853394,442500
2011-10-21,1140.000000,1140.000000,1130.000000,1140.000000,912.861084,17500
2011-10-24,1170.000000,1170.000000,1130.000000,1170.000000,936.883728,3657500
2011-10-25,1170.000000,1190.000000,1170.000000,1170.000000,936.883728,37500
2011-10-26,1180.000000,1190.000000,1180.000000,1180.000000,944.891174,1017500
2011-10-27,1180.000000,1190.000000,1170.000000,1180.000000,944.891174,205000
2011-10-28,1200.000000,1220.000000,1200.000000,1200.000000,960.906311,1127500
2011-10-31,1270.000000,1280.000000,1200.000000,1270.000000,1016.959473,192500
2011-11-01,1260.000000,1270.000000,1230.000000,1260.000000,1008.951843,80000
2011-11-02,1270.000000,1280.000000,1270.000000,1270.000000,1016.959473,415000
2011-11-03,1270.000000,1270.000000,1270.000000,1270.000000,1016.959473,2500
2011-11-04,1280.000000,1280.000000,1270.000000,1280.000000,1024.966675,120000
2011-11-07,1290.000000,1290.000000,1280.000000,1290.000000,1032.974243,14052500
2011-11-08,1330.000000,1330.000000,1240.000000,1330.000000,1065.004517,3220000
2011-11-09,1270.000000,1310.000000,1270.000000,1270.000000,1016.959473,1612500
2011-11-10,1290.000000,1290.000000,1100.000000,1290.000000,1032.974243,3112500
2011-11-11,1330.000000,1350.000000,1260.000000,1330.000000,1065.004517,965000
2011-11-14,1350.000000,1350.000000,1310.000000,1350.000000,1081.019531,445000
2011-11-15,1400.000000,1400.000000,1340.000000,1400.000000,1121.057373,732500
2011-11-16,1500.000000,1500.000000,1340.000000,1500.000000,1201.133057,682500
2011-11-17,1480.000000,1480.000000,1420.000000,1480.000000,1185.117798,1797500
2011-11-18,1480.000000,1540.000000,1430.000000,1480.000000,1185.117798,3312500
2011-11-21,1460.000000,1500.000000,1430.000000,1460.000000,1169.102783,3575000
2011-11-22,1430.000000,1440.000000,1430.000000,1430.000000,1145.079956,597500
2011-11-23,1440.000000,1440.000000,1420.000000,1440.000000,1153.087524,2782500
2011-11-24,1480.000000,1480.000000,1420.000000,1480.000000,1185.117798,167500
2011-11-25,1480.000000,1530.000000,1440.000000,1480.000000,1185.117798,70000
2011-11-28,1480.000000,1480.000000,1440.000000,1480.000000,1185.117798,5000
2011-11-29,1480.000000,1530.000000,1480.000000,1480.000000,1185.117798,147500
2011-11-30,1510.000000,1510.000000,1500.000000,1510.000000,1209.140381,1037500
2011-12-01,1510.000000,1510.000000,1510.000000,1510.000000,1209.140381,0
2011-12-02,1570.000000,1590.000000,1570.000000,1570.000000,1257.185913,47500
2011-12-05,1570.000000,1620.000000,1570.000000,1570.000000,1257.185913,190000
2011-12-06,1590.000000,1600.000000,1590.000000,1590.000000,1273.201050,1932500
2011-12-07,1590.000000,1600.000000,1590.000000,1590.000000,1273.201050,192500
2011-12-08,1600.000000,1610.000000,1600.000000,1600.000000,1281.208496,157500
2011-12-09,1590.000000,1600.000000,1570.000000,1590.000000,1273.201050,2380000
2011-12-12,1600.000000,1600.000000,1590.000000,1600.000000,1281.208496,62500
2011-12-13,1600.000000,1620.000000,1600.000000,1600.000000,1281.208496,1190000
2011-12-14,1610.000000,1620.000000,1600.000000,1610.000000,1289.215820,255000
2011-12-15,1620.000000,1640.000000,1610.000000,1620.000000,1297.223511,102500
2011-12-16,1620.000000,1620.000000,1620.000000,1620.000000,1297.223511,10000
2011-12-19,1600.000000,1630.000000,1600.000000,1600.000000,1281.208496,765000
2011-12-20,1600.000000,1600.000000,1550.000000,1600.000000,1281.208496,1942500
2011-12-21,1590.000000,1600.000000,1590.000000,1590.000000,1273.201050,252500
2011-12-22,1590.000000,1600.000000,1580.000000,1590.000000,1273.201050,1800000
2011-12-23,1580.000000,1590.000000,1580.000000,1580.000000,1265.193359,925000
2011-12-27,1550.000000,1600.000000,1540.000000,1550.000000,1241.170532,27500
2011-12-28,1550.000000,1600.000000,1540.000000,1550.000000,1241.170532,705000
2011-12-29,1570.000000,1590.000000,1550.000000,1570.000000,1257.185913,92500
2011-12-30,1570.000000,1600.000000,1550.000000,1570.000000,1257.185913,752500
2012-01-02,1580.000000,1600.000000,1570.000000,1580.000000,1265.193359,17500
2012-01-03,1570.000000,1620.000000,1570.000000,1570.000000,1257.185913,437500
2012-01-04,1620.000000,1620.000000,1570.000000,1620.000000,1297.223511,477500
2012-01-05,1620.000000,1620.000000,1610.000000,1620.000000,1297.223511,502500
2012-01-06,1700.000000,1700.000000,1610.000000,1700.000000,1361.284058,217500
2012-01-09,1660.000000,1680.000000,1660.000000,1660.000000,1329.253540,662500
2012-01-10,1660.000000,1700.000000,1640.000000,1660.000000,1329.253540,2800000
2012-01-11,1660.000000,1680.000000,1660.000000,1660.000000,1329.253540,2950000
2012-01-12,1680.000000,1770.000000,1650.000000,1680.000000,1345.268799,8232500
2012-01-13,1740.000000,1740.000000,1700.000000,1740.000000,1393.314209,15
2012-01-16,1740.000000,1740.000000,1740.000000,1740.000000,1393.314209,8232500
2012-01-17,1740.000000,1800.000000,1740.000000,1740.000000,1393.314209,237500
2012-01-18,1740.000000,1750.000000,1730.000000,1740.000000,1393.314209,1620000
2012-01-19,1800.000000,1800.000000,1730.000000,1800.000000,1441.359497,1270000
2012-01-20,1780.000000,1800.000000,1780.000000,1780.000000,1425.344360,437500
2012-01-24,1780.000000,1780.000000,1770.000000,1780.000000,1425.344360,80000
2012-01-25,1800.000000,1800.000000,1770.000000,1800.000000,1441.359497,27500
2012-01-26,1880.000000,1880.000000,1780.000000,1880.000000,1505.419922,532500
2012-01-27,1870.000000,1920.000000,1870.000000,1870.000000,1497.412476,1637500
2012-01-30,1860.000000,1860.000000,1860.000000,1860.000000,1489.404663,65000
2012-01-31,1860.000000,1860.000000,1860.000000,1860.000000,1489.404663,112500
2012-02-01,1820.000000,1870.000000,1820.000000,1820.000000,1457.374634,752500
2012-02-02,1800.000000,1820.000000,1800.000000,1800.000000,1441.359497,1422500
2012-02-03,1810.000000,1820.000000,1800.000000,1810.000000,1449.367065,1025000
2012-02-06,1800.000000,1800.000000,1800.000000,1800.000000,1441.359497,7500
2012-02-07,1690.000000,1780.000000,1690.000000,1690.000000,1353.276489,127500
2012-02-08,1770.000000,1770.000000,1690.000000,1770.000000,1417.337036,1545000
2012-02-09,1750.000000,1770.000000,1720.000000,1750.000000,1401.321777,1527500
2012-02-10,1760.000000,1770.000000,1750.000000,1760.000000,1409.329468,832500
2012-02-13,1750.000000,1760.000000,1750.000000,1750.000000,1401.321777,775000
2012-02-14,1880.000000,1880.000000,1780.000000,1880.000000,1505.419922,365000
2012-02-15,1880.000000,1880.000000,1840.000000,1880.000000,1505.419922,275000
2012-02-16,1880.000000,1880.000000,1880.000000,1880.000000,1505.419922,275000
2012-02-17,1800.000000,1800.000000,1760.000000,1800.000000,1441.359497,97500
2012-02-20,1800.000000,1800.000000,1750.000000,1800.000000,1441.359497,37500
2012-02-21,1780.000000,1820.000000,1760.000000,1780.000000,1425.344360,1207500
2012-02-22,1780.000000,1780.000000,1750.000000,1780.000000,1425.344360,597500
2012-02-23,1780.000000,1780.000000,1720.000000,1780.000000,1425.344360,167500
2012-02-24,1740.000000,1740.000000,1730.000000,1740.000000,1393.314209,102500
2012-02-27,1740.000000,1740.000000,1740.000000,1740.000000,1393.314209,102500
2012-02-28,1690.000000,1760.000000,1690.000000,1690.000000,1353.276489,222500
2012-02-29,1740.000000,1780.000000,1680.000000,1740.000000,1393.314209,187500
2012-03-01,1680.000000,1700.000000,1680.000000,1680.000000,1345.268799,222500
2012-03-02,1700.000000,1770.000000,1680.000000,1700.000000,1361.284058,545000
2012-03-05,1700.000000,1700.000000,1700.000000,1700.000000,1361.284058,310000
2012-03-06,1700.000000,1700.000000,1700.000000,1700.000000,1361.284058,87500
2012-03-07,1680.000000,1700.000000,1680.000000,1680.000000,1345.268799,4225000
2012-03-08,1700.000000,1720.000000,1680.000000,1700.000000,1361.284058,1537500
2012-03-09,1680.000000,1700.000000,1680.000000,1680.000000,1345.268799,10
2012-03-12,1710.000000,1740.000000,1710.000000,1710.000000,1369.291504,172500
2012-03-13,1710.000000,1710.000000,1690.000000,1710.000000,1369.291504,125000
2012-03-14,1730.000000,1740.000000,1720.000000,1730.000000,1385.306641,262500
2012-03-15,1730.000000,1740.000000,1720.000000,1730.000000,1385.306641,305000
2012-03-16,1760.000000,1760.000000,1720.000000,1760.000000,1409.329468,420000
2012-03-19,1740.000000,1780.000000,1740.000000,1740.000000,1393.314209,490000
2012-03-20,1720.000000,1740.000000,1720.000000,1720.000000,1377.299072,327500
2012-03-21,1710.000000,1710.000000,1700.000000,1710.000000,1369.291504,175000
2012-03-22,1710.000000,1720.000000,1710.000000,1710.000000,1369.291504,135000
2012-03-26,1720.000000,1720.000000,1700.000000,1720.000000,1377.299072,112500
2012-03-27,1720.000000,1770.000000,1700.000000,1720.000000,1377.299072,365000
2012-03-28,1720.000000,1740.000000,1720.000000,1720.000000,1377.299072,22500
2012-03-29,1700.000000,1720.000000,1700.000000,1700.000000,1361.284058,6562500
2012-03-30,1610.000000,1700.000000,1610.000000,1610.000000,1289.215820,2792500
2012-04-02,1680.000000,1680.000000,1620.000000,1680.000000,1345.268799,20000
2012-04-03,1680.000000,1680.000000,1680.000000,1680.000000,1345.268799,0
2012-04-04,1650.000000,1680.000000,1650.000000,1650.000000,1321.246094,30000
2012-04-05,1640.000000,1650.000000,1640.000000,1640.000000,1313.238647,5000
2012-04-09,1640.000000,1640.000000,1630.000000,1640.000000,1313.238647,12500
2012-04-10,1630.000000,1630.000000,1620.000000,1630.000000,1305.231201,77500
2012-04-11,1630.000000,1630.000000,1620.000000,1630.000000,1305.231201,12500
2012-04-12,1630.000000,1630.000000,1630.000000,1630.000000,1305.231201,12500
2012-04-13,1600.000000,1640.000000,1600.000000,1600.000000,1281.208496,492500
2012-04-16,1620.000000,1660.000000,1590.000000,1620.000000,1297.223511,225000
2012-04-17,1630.000000,1630.000000,1620.000000,1630.000000,1305.231201,1080000
2012-04-18,1650.000000,1650.000000,1620.000000,1650.000000,1321.246094,210000
2012-04-19,1650.000000,1650.000000,1640.000000,1650.000000,1321.246094,47500
2012-04-20,1640.000000,1660.000000,1640.000000,1640.000000,1313.238647,2267500
2012-04-23,1640.000000,1660.000000,1640.000000,1640.000000,1313.238647,637500
2012-04-24,1680.000000,1680.000000,1660.000000,1680.000000,1345.268799,10000
2012-04-25,1680.000000,1680.000000,1660.000000,1680.000000,1345.268799,1007500
2012-04-26,1680.000000,1690.000000,1660.000000,1680.000000,1345.268799,480000
2012-04-27,1700.000000,1700.000000,1680.000000,1700.000000,1361.284058,1337500
2012-04-30,1700.000000,1700.000000,1690.000000,1700.000000,1361.284058,197500
2012-05-01,1680.000000,1680.000000,1680.000000,1680.000000,1345.268799,5000
2012-05-02,1680.000000,1680.000000,1680.000000,1680.000000,1345.268799,5882500
2012-05-03,1680.000000,1680.000000,1630.000000,1680.000000,1345.268799,1330000
2012-05-04,1730.000000,1760.000000,1670.000000,1730.000000,1385.306641,6987500
2012-05-07,1720.000000,1730.000000,1700.000000,1720.000000,1377.299072,75000
2012-05-08,1730.000000,1780.000000,1730.000000,1730.000000,1385.306641,35000
2012-05-09,1780.000000,1790.000000,1680.000000,1780.000000,1425.344360,352500
2012-05-10,1720.000000,1720.000000,1710.000000,1720.000000,1377.299072,17500
2012-05-11,1720.000000,1720.000000,1700.000000,1720.000000,1377.299072,2965000
2012-05-14,1720.000000,1780.000000,1700.000000,1720.000000,1377.299072,657500
2012-05-15,1710.000000,1730.000000,1700.000000,1710.000000,1369.291504,112500
2012-05-16,1770.000000,1790.000000,1660.000000,1770.000000,1417.337036,767500
2012-05-21,1770.000000,1800.000000,1720.000000,1770.000000,1417.337036,942500
2012-05-22,1770.000000,1790.000000,1730.000000,1770.000000,1417.337036,4165000
2012-05-23,1810.000000,1900.000000,1720.000000,1810.000000,1449.367065,4177500
2012-05-24,1800.000000,1810.000000,1800.000000,1800.000000,1441.359497,502500
2012-05-25,1780.000000,1810.000000,1760.000000,1780.000000,1425.344360,2130000
2012-05-28,1780.000000,1780.000000,1780.000000,1780.000000,1425.344360,995000
2012-05-29,1780.000000,1780.000000,1760.000000,1780.000000,1425.344360,2687500
2012-05-30,1800.000000,1800.000000,1770.000000,1800.000000,1441.359497,3615000
2012-05-31,1790.000000,1840.000000,1750.000000,1790.000000,1433.351929,3222500
2012-06-01,1790.000000,1800.000000,1780.000000,1790.000000,1433.351929,357500
2012-06-04,1760.000000,1760.000000,1750.000000,1760.000000,1409.329468,622500
2012-06-05,1760.000000,1760.000000,1760.000000,1760.000000,1409.329468,185000
2012-06-06,1800.000000,1800.000000,1760.000000,1800.000000,1441.359497,2905000
2012-06-07,1810.000000,1840.000000,1790.000000,1810.000000,1449.367065,3065000
2012-06-08,1810.000000,1810.000000,1800.000000,1810.000000,1449.367065,1417500
2012-06-11,1760.000000,1810.000000,1750.000000,1760.000000,1409.329468,1752500
2012-06-12,1760.000000,1760.000000,1730.000000,1760.000000,1409.329468,225000
2012-06-13,1770.000000,1770.000000,1740.000000,1770.000000,1417.337036,3320000
2012-06-14,1740.000000,1740.000000,1740.000000,1740.000000,1393.314209,2500
2012-06-15,1740.000000,1740.000000,1700.000000,1740.000000,1501.155884,1112500
2012-06-18,1730.000000,1750.000000,1730.000000,1730.000000,1492.528564,92500
2012-06-19,1730.000000,1730.000000,1730.000000,1730.000000,1492.528564,92500
2012-06-20,1730.000000,1730.000000,1730.000000,1730.000000,1492.528564,92500
2012-06-21,1800.000000,1810.000000,1730.000000,1800.000000,1552.919800,2022500
2012-06-22,1910.000000,1910.000000,1810.000000,1910.000000,1647.820435,652500
2012-06-25,1910.000000,2000.000000,1910.000000,1970.000000,1699.584473,370000
2012-06-26,1970.000000,1980.000000,1930.000000,1930.000000,1665.075195,172500
2012-06-27,1930.000000,2000.000000,1970.000000,1980.000000,1708.211792,1437500
2012-06-28,1980.000000,2020.000000,1970.000000,1970.000000,1699.584473,2230000
2012-06-29,1970.000000,2040.000000,1860.000000,1900.000000,1639.193237,1550000
2012-07-02,2060.000000,2060.000000,1920.000000,2060.000000,1777.230347,1417500
2012-07-03,1940.000000,2020.000000,1890.000000,1940.000000,1673.702637,565000
2012-07-04,1940.000000,1950.000000,1930.000000,1940.000000,1673.702637,10080000
2012-07-05,1960.000000,2020.000000,1940.000000,1960.000000,1690.957153,24557500
2012-07-06,1960.000000,2000.000000,1960.000000,1960.000000,1690.957153,5670000
2012-07-09,1970.000000,2040.000000,1970.000000,1970.000000,1699.584473,32500
2012-07-10,2040.000000,2040.000000,1960.000000,2040.000000,1759.975952,1262500
2012-07-11,2000.000000,2020.000000,2000.000000,2000.000000,1725.466553,1032500
2012-07-12,2040.000000,2040.000000,1980.000000,2040.000000,1759.975952,1912500
2012-07-13,2050.000000,2180.000000,2040.000000,2050.000000,1768.603394,415000
2012-07-16,2120.000000,2200.000000,2080.000000,2120.000000,1828.994263,2180000
