Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,375.000000,384.000000,367.000000,375.000000,345.480103,2889000
2014-08-28,373.000000,376.000000,373.000000,373.000000,343.637543,3338600
2014-08-29,370.000000,373.000000,370.000000,370.000000,340.873688,3197400
2014-09-01,372.000000,383.000000,370.000000,372.000000,342.716278,3191500
2014-09-02,373.000000,374.000000,371.000000,373.000000,343.637543,4505300
2014-09-03,371.000000,375.000000,370.000000,371.000000,341.794983,2398000
2014-09-04,372.000000,372.000000,369.000000,372.000000,342.716278,3487600
2014-09-05,369.000000,372.000000,369.000000,369.000000,339.952423,3600300
2014-09-08,368.000000,370.000000,367.000000,368.000000,339.031128,3636300
2014-09-09,365.000000,368.000000,364.000000,365.000000,336.267334,2819000
2014-09-10,363.000000,365.000000,361.000000,363.000000,334.424744,2774300
2014-09-11,362.000000,364.000000,362.000000,362.000000,333.503479,2644400
2014-09-12,360.000000,364.000000,359.000000,360.000000,331.660919,5054700
2014-09-15,356.000000,359.000000,356.000000,356.000000,327.975769,3273500
2014-09-16,360.000000,360.000000,352.000000,360.000000,331.660919,4139000
2014-09-17,364.000000,364.000000,359.000000,364.000000,335.346008,3438500
2014-09-18,365.000000,367.000000,361.000000,365.000000,336.267334,3154400
2014-09-19,370.000000,370.000000,365.000000,370.000000,340.873688,2943300
2014-09-22,373.000000,373.000000,369.000000,373.000000,343.637543,3372000
2014-09-23,375.000000,375.000000,369.000000,375.000000,345.480103,3824900
2014-09-24,378.000000,378.000000,370.000000,378.000000,348.243958,4054300
2014-09-25,380.000000,380.000000,376.000000,380.000000,350.086517,3003700
2014-09-26,380.000000,380.000000,376.000000,380.000000,350.086517,2623500
2014-09-29,385.000000,385.000000,376.000000,385.000000,354.692871,4643800
2014-09-30,390.000000,390.000000,380.000000,390.000000,359.299316,4806900
2014-10-01,395.000000,395.000000,388.000000,395.000000,363.905731,4105900
2014-10-02,395.000000,395.000000,388.000000,395.000000,363.905731,4306400
2014-10-03,395.000000,395.000000,391.000000,395.000000,363.905731,3067200
2014-10-06,396.000000,396.000000,392.000000,396.000000,364.826996,3198000
2014-10-07,399.000000,400.000000,395.000000,399.000000,367.590820,3495900
2014-10-08,395.000000,397.000000,392.000000,395.000000,363.905731,3155100
2014-10-09,397.000000,397.000000,396.000000,397.000000,365.748291,2982500
2014-10-10,396.000000,397.000000,396.000000,396.000000,364.826996,3010900
2014-10-13,393.000000,396.000000,393.000000,393.000000,362.063171,3371900
2014-10-14,393.000000,395.000000,393.000000,393.000000,362.063171,2756900
2014-10-15,391.000000,394.000000,388.000000,391.000000,360.220581,3009500
2014-10-16,391.000000,391.000000,387.000000,391.000000,360.220581,3163100
2014-10-17,392.000000,392.000000,391.000000,392.000000,361.141876,2896000
2014-10-20,392.000000,393.000000,392.000000,392.000000,361.141876,2676100
2014-10-21,391.000000,392.000000,391.000000,391.000000,360.220581,2629100
2014-10-22,391.000000,392.000000,390.000000,391.000000,360.220581,2495700
2014-10-23,391.000000,391.000000,389.000000,391.000000,360.220581,2654900
2014-10-24,389.000000,390.000000,389.000000,389.000000,358.378021,2728900
2014-10-27,388.000000,390.000000,388.000000,388.000000,357.456757,2828500
2014-10-28,387.000000,388.000000,385.000000,387.000000,356.535461,2058800
2014-10-29,389.000000,389.000000,387.000000,389.000000,358.378021,2126500
2014-10-30,389.000000,389.000000,389.000000,389.000000,358.378021,2617000
2014-10-31,385.000000,389.000000,385.000000,385.000000,354.692871,3723200
2014-11-03,384.000000,386.000000,382.000000,384.000000,353.771606,2952000
2014-11-04,382.000000,384.000000,382.000000,382.000000,351.929077,2800500
2014-11-05,382.000000,383.000000,382.000000,382.000000,351.929077,2175600
2014-11-06,380.000000,382.000000,380.000000,380.000000,350.086517,2338100
2014-11-07,379.000000,380.000000,379.000000,379.000000,349.165253,2718000
2014-11-10,379.000000,380.000000,379.000000,379.000000,349.165253,3045500
2014-11-11,381.000000,382.000000,380.000000,381.000000,351.007843,3130500
2014-11-12,382.000000,383.000000,381.000000,382.000000,351.929077,2275800
2014-11-13,382.000000,382.000000,381.000000,382.000000,351.929077,2875800
2014-11-14,383.000000,384.000000,383.000000,383.000000,352.850342,2742900
2014-11-17,383.000000,384.000000,382.000000,382.000000,351.929077,2621400
2014-11-18,382.000000,383.000000,381.000000,382.000000,351.929077,3230900
2014-11-19,380.000000,383.000000,380.000000,380.000000,350.086517,3051000
2014-11-20,380.000000,381.000000,380.000000,380.000000,350.086517,2866700
2014-11-21,382.000000,382.000000,381.000000,382.000000,351.929077,3059200
2014-11-24,380.000000,382.000000,380.000000,380.000000,350.086517,2903800
2014-11-25,379.000000,381.000000,379.000000,379.000000,349.165253,3132200
2014-11-26,379.000000,380.000000,379.000000,379.000000,349.165253,3161700
2014-11-27,380.000000,380.000000,379.000000,380.000000,350.086517,2924700
2014-11-28,378.000000,380.000000,378.000000,378.000000,348.243958,2703300
2014-12-01,378.000000,378.000000,375.000000,375.000000,345.480103,2834200
2014-12-02,375.000000,377.000000,374.000000,374.000000,344.558838,2842600
2014-12-03,374.000000,375.000000,372.000000,372.000000,342.716278,2893500
2014-12-04,372.000000,374.000000,371.000000,373.000000,343.637543,2946800
2014-12-05,373.000000,374.000000,368.000000,368.000000,339.031128,2653700
2014-12-08,368.000000,368.000000,360.000000,362.000000,333.503479,3083100
2014-12-09,362.000000,363.000000,361.000000,362.000000,333.503479,2568200
2014-12-10,362.000000,365.000000,362.000000,364.000000,335.346008,2701000
2014-12-11,364.000000,364.000000,362.000000,362.000000,333.503479,2293200
2014-12-12,363.000000,364.000000,357.000000,364.000000,335.346008,3110200
2014-12-15,365.000000,365.000000,363.000000,364.000000,335.346008,2578600
2014-12-16,364.000000,364.000000,362.000000,362.000000,333.503479,2230700
2014-12-17,363.000000,364.000000,361.000000,361.000000,332.582184,2634400
2014-12-18,362.000000,363.000000,361.000000,362.000000,333.503479,2557400
2014-12-19,362.000000,362.000000,361.000000,362.000000,333.503479,2567800
2014-12-22,362.000000,362.000000,361.000000,361.000000,332.582184,3012800
2014-12-23,362.000000,362.000000,360.000000,362.000000,333.503479,2683000
2014-12-24,362.000000,363.000000,361.000000,362.000000,333.503479,2316600
2014-12-29,362.000000,362.000000,360.000000,361.000000,332.582184,2432500
2014-12-30,360.000000,362.000000,360.000000,362.000000,333.503479,2662500
2015-01-02,362.000000,362.000000,362.000000,362.000000,333.503479,2731000
2015-01-05,361.000000,361.000000,360.000000,360.000000,331.660919,2817000
2015-01-06,360.000000,360.000000,357.000000,358.000000,329.818329,2513700
2015-01-07,358.000000,359.000000,358.000000,358.000000,329.818329,1900400
2015-01-08,358.000000,359.000000,358.000000,359.000000,330.739594,2007200
2015-01-09,359.000000,360.000000,358.000000,360.000000,331.660919,2089000
2015-01-12,361.000000,361.000000,359.000000,359.000000,330.739594,2371600
2015-01-13,359.000000,360.000000,358.000000,360.000000,331.660919,2692700
2015-01-14,360.000000,360.000000,360.000000,360.000000,331.660919,2477600
2015-01-15,359.000000,359.000000,359.000000,359.000000,330.739594,2665400
2015-01-16,359.000000,359.000000,357.000000,357.000000,328.897034,2610600
2015-01-19,357.000000,359.000000,357.000000,358.000000,329.818329,2670800
2015-01-20,359.000000,360.000000,358.000000,358.000000,329.818329,2440400
2015-01-21,357.000000,359.000000,357.000000,359.000000,330.739594,2914300
2015-01-22,358.000000,360.000000,358.000000,358.000000,329.818329,2766000
2015-01-23,359.000000,359.000000,359.000000,359.000000,330.739594,2200000
2015-01-26,359.000000,359.000000,355.000000,355.000000,327.054535,2822200
2015-01-27,357.000000,357.000000,355.000000,355.000000,327.054535,2646000
2015-01-28,355.000000,356.000000,355.000000,355.000000,327.054535,2981500
2015-01-29,355.000000,355.000000,355.000000,355.000000,327.054535,7265800
2015-01-30,355.000000,356.000000,355.000000,356.000000,327.975769,2664900
2015-02-02,356.000000,356.000000,350.000000,350.000000,322.448120,2966100
2015-02-03,354.000000,354.000000,352.000000,352.000000,324.290649,2882000
2015-02-04,352.000000,352.000000,351.000000,352.000000,324.290649,2116200
2015-02-05,352.000000,352.000000,351.000000,352.000000,324.290649,1684700
2015-02-06,352.000000,353.000000,352.000000,353.000000,325.211945,2151000
2015-02-09,353.000000,354.000000,353.000000,354.000000,326.133209,2557300
2015-02-10,354.000000,354.000000,354.000000,354.000000,326.133209,1983300
2015-02-11,353.000000,355.000000,353.000000,355.000000,327.054535,2626600
2015-02-12,355.000000,356.000000,355.000000,355.000000,327.054535,2659900
2015-02-13,356.000000,357.000000,356.000000,357.000000,328.897034,2958800
2015-02-16,357.000000,358.000000,356.000000,357.000000,328.897034,2353000
2015-02-17,356.000000,357.000000,355.000000,356.000000,327.975769,2227900
2015-02-18,357.000000,357.000000,352.000000,352.000000,324.290649,2282000
2015-02-20,356.000000,356.000000,353.000000,353.000000,325.211945,3172800
2015-02-23,353.000000,354.000000,352.000000,353.000000,325.211945,2881800
2015-02-24,353.000000,354.000000,353.000000,354.000000,326.133209,1325000
2015-02-25,355.000000,356.000000,354.000000,356.000000,327.975769,2951300
2015-02-26,357.000000,358.000000,356.000000,356.000000,327.975769,1739000
2015-02-27,356.000000,357.000000,356.000000,357.000000,328.897034,3025400
2015-03-02,358.000000,358.000000,358.000000,358.000000,329.818329,1578900
2015-03-03,359.000000,364.000000,358.000000,360.000000,331.660919,3231400
2015-03-04,360.000000,360.000000,358.000000,358.000000,329.818329,2938600
2015-03-05,359.000000,365.000000,357.000000,359.000000,330.739594,2434500
2015-03-06,359.000000,360.000000,359.000000,360.000000,331.660919,3325500
2015-03-09,360.000000,360.000000,357.000000,357.000000,328.897034,2910300
2015-03-10,357.000000,358.000000,356.000000,358.000000,329.818329,2863200
2015-03-11,358.000000,359.000000,358.000000,358.000000,329.818329,1628300
2015-03-12,358.000000,359.000000,356.000000,356.000000,327.975769,2902900
2015-03-13,357.000000,357.000000,355.000000,356.000000,327.975769,2854800
2015-03-16,356.000000,359.000000,356.000000,358.000000,329.818329,2846200
2015-03-17,359.000000,359.000000,358.000000,359.000000,330.739594,2748300
2015-03-18,360.000000,361.000000,360.000000,360.000000,331.660919,2369800
2015-03-19,360.000000,360.000000,358.000000,358.000000,329.818329,3161100
2015-03-20,359.000000,359.000000,358.000000,358.000000,329.818329,2963900
2015-03-23,359.000000,359.000000,357.000000,358.000000,329.818329,1344700
2015-03-24,358.000000,358.000000,356.000000,356.000000,327.975769,2602300
2015-03-25,356.000000,356.000000,353.000000,354.000000,326.133209,2665800
2015-03-26,354.000000,354.000000,353.000000,353.000000,325.211945,1882500
2015-03-27,353.000000,353.000000,350.000000,350.000000,322.448120,3356600
2015-03-30,350.000000,351.000000,350.000000,350.000000,322.448120,3269200
2015-03-31,350.000000,351.000000,349.000000,350.000000,322.448120,2850900
2015-04-01,350.000000,350.000000,345.000000,347.000000,319.684265,2957800
2015-04-02,347.000000,347.000000,345.000000,347.000000,319.684265,3001600
2015-04-06,347.000000,351.000000,346.000000,349.000000,321.526855,2867200
2015-04-07,348.000000,350.000000,348.000000,350.000000,322.448120,3118900
2015-04-08,350.000000,350.000000,349.000000,350.000000,322.448120,3065000
2015-04-09,349.000000,350.000000,348.000000,350.000000,322.448120,2936400
2015-04-10,349.000000,350.000000,341.000000,341.000000,314.156586,2832300
2015-04-13,340.000000,341.000000,340.000000,340.000000,313.235291,2899800
2015-04-14,340.000000,340.000000,338.000000,338.000000,311.392700,2421100
2015-04-15,338.000000,339.000000,338.000000,339.000000,312.314026,1674300
2015-04-16,339.000000,340.000000,339.000000,340.000000,313.235291,3022000
2015-04-17,340.000000,341.000000,340.000000,341.000000,314.156586,2463000
2015-04-20,340.000000,340.000000,339.000000,340.000000,313.235291,2547900
2015-04-21,340.000000,342.000000,340.000000,341.000000,314.156586,2757300
2015-04-22,341.000000,345.000000,341.000000,345.000000,317.841705,2953600
2015-04-23,345.000000,346.000000,344.000000,345.000000,317.841705,2948400
2015-04-24,345.000000,354.000000,345.000000,354.000000,326.133209,4248700
2015-04-27,354.000000,365.000000,353.000000,365.000000,336.267334,5608300
2015-04-28,365.000000,370.000000,359.000000,370.000000,346.570770,4864800
2015-04-29,370.000000,373.000000,368.000000,373.000000,349.380798,5430500
2015-04-30,373.000000,380.000000,371.000000,380.000000,355.937561,7238800
2015-05-04,380.000000,382.000000,379.000000,382.000000,357.810913,5452100
2015-05-05,382.000000,385.000000,382.000000,383.000000,358.747589,5462900
2015-05-06,383.000000,383.000000,381.000000,383.000000,358.747589,4817200
2015-05-07,383.000000,383.000000,380.000000,382.000000,357.810913,5065400
2015-05-08,382.000000,385.000000,382.000000,384.000000,359.684235,5202600
2015-05-11,384.000000,384.000000,380.000000,383.000000,358.747589,5759400
2015-05-12,383.000000,384.000000,382.000000,383.000000,358.747589,5387600
2015-05-13,383.000000,384.000000,382.000000,384.000000,359.684235,5655600
2015-05-15,384.000000,385.000000,383.000000,384.000000,359.684235,5551300
2015-05-18,384.000000,385.000000,383.000000,385.000000,360.620911,4962700
2015-05-19,385.000000,387.000000,385.000000,387.000000,362.494263,5943900
2015-05-20,387.000000,388.000000,385.000000,388.000000,363.430969,5278200
2015-05-21,388.000000,388.000000,387.000000,388.000000,363.430969,5352000
2015-05-22,388.000000,390.000000,388.000000,389.000000,364.367645,5446200
2015-05-25,390.000000,390.000000,388.000000,389.000000,364.367645,5202800
2015-05-26,389.000000,390.000000,388.000000,390.000000,365.304321,5387300
2015-05-27,390.000000,390.000000,389.000000,389.000000,364.367645,5257600
2015-05-28,389.000000,389.000000,387.000000,388.000000,363.430969,5433100
2015-05-29,388.000000,388.000000,387.000000,387.000000,362.494263,5349900
2015-06-01,387.000000,387.000000,385.000000,386.000000,361.557617,5299400
2015-06-03,386.000000,386.000000,385.000000,385.000000,360.620911,5411200
2015-06-04,385.000000,385.000000,383.000000,384.000000,359.684235,5578200
2015-06-05,384.000000,384.000000,383.000000,384.000000,359.684235,4162500
2015-06-08,384.000000,384.000000,380.000000,381.000000,356.874237,4156000
2015-06-09,381.000000,381.000000,376.000000,377.000000,353.127533,4832500
2015-06-10,377.000000,378.000000,376.000000,376.000000,352.190857,4092400
2015-06-11,376.000000,376.000000,376.000000,376.000000,352.190857,4105000
2015-06-12,376.000000,377.000000,376.000000,376.000000,352.190857,4179600
2015-06-15,376.000000,376.000000,374.000000,375.000000,351.254150,4210500
2015-06-16,375.000000,375.000000,374.000000,375.000000,351.254150,4116800
2015-06-17,375.000000,378.000000,375.000000,377.000000,353.127533,4158000
2015-06-18,377.000000,378.000000,376.000000,377.000000,353.127533,4175000
2015-06-19,377.000000,378.000000,376.000000,377.000000,353.127533,4212200
2015-06-22,377.000000,377.000000,371.000000,372.000000,348.444122,4318400
2015-06-23,372.000000,372.000000,365.000000,365.000000,341.887390,4069700
2015-06-24,365.000000,366.000000,365.000000,366.000000,342.824036,4239900
2015-06-25,366.000000,366.000000,364.000000,364.000000,340.950684,4186900
2015-06-26,364.000000,365.000000,363.000000,363.000000,340.014008,4203300
2015-06-29,363.000000,363.000000,354.000000,354.000000,331.583923,5454500
2015-06-30,354.000000,354.000000,341.000000,342.000000,320.343781,5332100
2015-07-01,350.000000,350.000000,338.000000,338.000000,316.597076,4689900
2015-07-02,338.000000,338.000000,336.000000,337.000000,315.660400,4380900
2015-07-03,337.000000,340.000000,337.000000,340.000000,318.470428,4281600
2015-07-06,340.000000,344.000000,329.000000,338.000000,316.597076,6895300
2015-07-07,338.000000,338.000000,336.000000,338.000000,316.597076,4438400
2015-07-08,338.000000,338.000000,336.000000,336.000000,314.723694,4791500
2015-07-09,336.000000,336.000000,332.000000,336.000000,314.723694,4957100
2015-07-10,336.000000,337.000000,335.000000,336.000000,314.723694,4661500
2015-07-13,336.000000,337.000000,336.000000,337.000000,315.660400,4171800
2015-07-14,337.000000,338.000000,336.000000,338.000000,316.597076,4389000
2015-07-15,338.000000,338.000000,336.000000,338.000000,316.597076,4400500
2015-07-22,338.000000,339.000000,336.000000,338.000000,316.597076,4274600
2015-07-23,338.000000,338.000000,337.000000,338.000000,316.597076,4235300
2015-07-24,338.000000,338.000000,336.000000,337.000000,315.660400,4205300
2015-07-27,337.000000,337.000000,335.000000,336.000000,314.723694,4196700
2015-07-28,336.000000,336.000000,331.000000,334.000000,312.850372,4899600
2015-07-29,334.000000,336.000000,334.000000,336.000000,314.723694,5205600
2015-07-30,336.000000,337.000000,335.000000,335.000000,313.787048,5082300
2015-07-31,335.000000,336.000000,335.000000,335.000000,313.787048,4578600
2015-08-03,335.000000,335.000000,334.000000,335.000000,313.787048,4167800
2015-08-04,335.000000,335.000000,333.000000,335.000000,313.787048,4401500
2015-08-05,335.000000,335.000000,333.000000,334.000000,312.850372,4263000
2015-08-06,334.000000,334.000000,333.000000,334.000000,312.850372,4291400
2015-08-07,334.000000,334.000000,333.000000,333.000000,311.913666,4026500
2015-08-10,333.000000,333.000000,331.000000,331.000000,310.040314,4066400
2015-08-11,331.000000,331.000000,329.000000,329.000000,308.166992,4278300
2015-08-12,329.000000,329.000000,327.000000,327.000000,306.293640,4365200
2015-08-13,327.000000,330.000000,327.000000,330.000000,309.103638,4243000
2015-08-14,330.000000,331.000000,330.000000,331.000000,310.040314,4188700
2015-08-18,331.000000,331.000000,329.000000,331.000000,310.040314,4457500
2015-08-19,331.000000,331.000000,328.000000,330.000000,309.103638,4575000
2015-08-20,330.000000,330.000000,328.000000,329.000000,308.166992,4694100
2015-08-21,329.000000,330.000000,327.000000,330.000000,309.103638,5238400
2015-08-24,330.000000,330.000000,327.000000,329.000000,308.166992,4822700
2015-08-25,329.000000,332.000000,329.000000,330.000000,309.103638,4505700
2015-08-26,330.000000,330.000000,328.000000,330.000000,309.103638,4468200
2015-08-27,330.000000,331.000000,329.000000,330.000000,309.103638,4429100
2015-08-28,330.000000,330.000000,330.000000,330.000000,309.103638,4065500
2015-08-31,330.000000,330.000000,329.000000,330.000000,309.103638,4260000
2015-09-01,330.000000,330.000000,329.000000,329.000000,308.166992,4231000
2015-09-02,329.000000,329.000000,328.000000,329.000000,308.166992,4446700
2015-09-03,329.000000,330.000000,328.000000,330.000000,309.103638,4130300
2015-09-04,330.000000,330.000000,328.000000,329.000000,308.166992,4640300
2015-09-07,329.000000,329.000000,327.000000,329.000000,308.166992,4290800
2015-09-08,329.000000,329.000000,326.000000,327.000000,306.293640,4321600
2015-09-09,327.000000,329.000000,327.000000,329.000000,308.166992,4305800
2015-09-10,329.000000,329.000000,328.000000,329.000000,308.166992,4184200
2015-09-11,329.000000,330.000000,328.000000,330.000000,309.103638,4209500
2015-09-14,330.000000,330.000000,329.000000,330.000000,309.103638,4129100
2015-09-15,330.000000,330.000000,329.000000,329.000000,308.166992,3607500
2015-09-16,329.000000,329.000000,327.000000,328.000000,307.230316,4550900
2015-09-17,328.000000,329.000000,328.000000,329.000000,308.166992,4532900
2015-09-18,329.000000,329.000000,328.000000,329.000000,308.166992,4362900
2015-09-21,329.000000,329.000000,328.000000,329.000000,308.166992,4232400
2015-09-22,329.000000,329.000000,328.000000,329.000000,308.166992,4368900
2015-09-23,329.000000,329.000000,327.000000,328.000000,307.230316,4318800
2015-09-25,328.000000,328.000000,327.000000,328.000000,307.230316,5306800
2015-09-28,328.000000,328.000000,326.000000,328.000000,307.230316,4291500
2015-09-29,328.000000,328.000000,327.000000,328.000000,307.230316,4253300
2015-09-30,328.000000,330.000000,328.000000,330.000000,309.103638,4282700
2015-10-01,330.000000,330.000000,329.000000,330.000000,309.103638,4299500
2015-10-02,330.000000,330.000000,329.000000,329.000000,308.166992,4300500
2015-10-05,329.000000,330.000000,329.000000,329.000000,308.166992,4353200
2015-10-06,329.000000,329.000000,328.000000,329.000000,308.166992,4627500
2015-10-07,329.000000,329.000000,328.000000,329.000000,308.166992,4970300
2015-10-08,329.000000,329.000000,327.000000,329.000000,308.166992,4423500
2015-10-09,329.000000,331.000000,329.000000,330.000000,309.103638,5067500
2015-10-12,329.000000,335.000000,329.000000,335.000000,313.787048,4404700
2015-10-13,334.000000,335.000000,333.000000,333.000000,311.913666,4653000
2015-10-15,333.000000,335.000000,332.000000,335.000000,313.787048,5405100
2015-10-16,335.000000,336.000000,335.000000,336.000000,314.723694,4158200
2015-10-19,336.000000,337.000000,336.000000,337.000000,315.660400,4279500
2015-10-20,338.000000,338.000000,337.000000,338.000000,316.597076,4160500
2015-10-21,339.000000,341.000000,339.000000,340.000000,318.470428,4435500
2015-10-22,341.000000,341.000000,339.000000,340.000000,318.470428,5245500
2015-10-23,340.000000,341.000000,340.000000,340.000000,318.470428,4301600
2015-10-26,341.000000,341.000000,339.000000,340.000000,318.470428,4388800
2015-10-27,340.000000,341.000000,339.000000,340.000000,318.470428,4112000
2015-10-28,341.000000,341.000000,339.000000,340.000000,318.470428,4368700
2015-10-29,340.000000,340.000000,340.000000,340.000000,318.470428,4452500
2015-10-30,340.000000,340.000000,339.000000,339.000000,317.533752,4465700
2015-11-02,340.000000,340.000000,337.000000,340.000000,318.470428,3977100
2015-11-03,340.000000,340.000000,339.000000,339.000000,317.533752,4586500
2015-11-04,340.000000,341.000000,339.000000,340.000000,318.470428,4383700
2015-11-05,341.000000,341.000000,339.000000,340.000000,318.470428,4226400
2015-11-06,341.000000,341.000000,341.000000,341.000000,319.407135,4170000
2015-11-09,341.000000,341.000000,340.000000,340.000000,318.470428,4240500
2015-11-10,341.000000,341.000000,338.000000,340.000000,318.470428,4454600
2015-11-11,340.000000,340.000000,340.000000,340.000000,318.470428,4080000
2015-11-12,341.000000,341.000000,339.000000,340.000000,318.470428,4236700
2015-11-13,341.000000,341.000000,339.000000,340.000000,318.470428,4137400
2015-11-16,340.000000,340.000000,339.000000,340.000000,318.470428,4231500
2015-11-17,340.000000,341.000000,339.000000,341.000000,319.407135,4449000
2015-11-18,342.000000,342.000000,340.000000,340.000000,318.470428,4480500
2015-11-19,340.000000,340.000000,339.000000,339.000000,317.533752,4173400
2015-11-20,340.000000,340.000000,339.000000,340.000000,318.470428,4110400
2015-11-23,340.000000,340.000000,339.000000,340.000000,318.470428,4725100
2015-11-24,340.000000,340.000000,338.000000,339.000000,317.533752,4271600
2015-11-25,340.000000,340.000000,338.000000,340.000000,318.470428,4188600
2015-11-26,340.000000,340.000000,339.000000,339.000000,317.533752,4075400
2015-11-27,340.000000,340.000000,339.000000,339.000000,317.533752,3974600
2015-11-30,339.000000,339.000000,337.000000,338.000000,316.597076,4148500
2015-12-01,339.000000,339.000000,339.000000,339.000000,317.533752,4219500
2015-12-02,340.000000,340.000000,338.000000,339.000000,317.533752,5250200
2015-12-03,339.000000,339.000000,338.000000,339.000000,317.533752,4714300
2015-12-04,339.000000,339.000000,338.000000,338.000000,316.597076,4360800
2015-12-07,339.000000,340.000000,339.000000,339.000000,317.533752,4705900
2015-12-08,339.000000,339.000000,336.000000,338.000000,316.597076,4527800
2015-12-09,338.000000,338.000000,338.000000,338.000000,316.597076,0
2015-12-10,338.000000,338.000000,337.000000,338.000000,316.597076,5015000
2015-12-11,338.000000,338.000000,337.000000,338.000000,316.597076,4421600
2015-12-14,338.000000,338.000000,337.000000,338.000000,316.597076,4796200
2015-12-15,338.000000,338.000000,337.000000,338.000000,316.597076,4113200
2015-12-16,338.000000,339.000000,338.000000,338.000000,316.597076,4533000
2015-12-17,338.000000,339.000000,338.000000,339.000000,317.533752,4943400
2015-12-18,339.000000,339.000000,337.000000,337.000000,315.660400,4260900
2015-12-21,337.000000,337.000000,337.000000,337.000000,315.660400,4669400
2015-12-22,337.000000,338.000000,337.000000,337.000000,315.660400,4125000
2015-12-23,337.000000,337.000000,336.000000,337.000000,315.660400,5013100
2015-12-28,337.000000,337.000000,336.000000,336.000000,314.723694,4507500
2015-12-29,336.000000,338.000000,336.000000,337.000000,315.660400,4108700
2015-12-30,337.000000,338.000000,337.000000,338.000000,316.597076,4816500
2016-01-04,338.000000,338.000000,337.000000,337.000000,315.660400,5047500
2016-01-05,337.000000,338.000000,337.000000,337.000000,315.660400,4164500
2016-01-06,337.000000,337.000000,336.000000,337.000000,315.660400,4702500
2016-01-07,337.000000,337.000000,336.000000,336.000000,314.723694,4242000
2016-01-08,336.000000,336.000000,336.000000,336.000000,314.723694,4820000
2016-01-11,335.000000,336.000000,335.000000,335.000000,313.787048,4207500
2016-01-12,335.000000,335.000000,334.000000,335.000000,313.787048,4936700
2016-01-13,335.000000,335.000000,335.000000,335.000000,313.787048,3280000
2016-01-14,335.000000,335.000000,333.000000,334.000000,312.850372,4975600
2016-01-15,334.000000,335.000000,334.000000,334.000000,312.850372,4266100
2016-01-18,334.000000,334.000000,333.000000,334.000000,312.850372,5080800
2016-01-19,334.000000,335.000000,334.000000,335.000000,313.787048,4541500
2016-01-20,335.000000,335.000000,334.000000,334.000000,312.850372,5047000
2016-01-21,333.000000,334.000000,330.000000,332.000000,310.977020,4469500
2016-01-22,332.000000,332.000000,330.000000,331.000000,310.040314,4182500
2016-01-25,331.000000,332.000000,331.000000,332.000000,310.977020,5026000
