Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,221.848007,221.848007,203.360992,212.604996,208.502792,25964
2003-08-26,212.604996,221.848007,198.738998,221.848007,217.567474,1867762
2003-08-27,221.848007,231.091995,207.983002,207.983002,203.969986,70318
2003-08-28,221.848007,226.470001,198.738998,207.983002,203.969986,18932
2003-08-29,207.983002,217.227005,207.983002,217.227005,213.035645,13523
2003-09-01,217.227005,217.227005,212.604996,212.604996,208.502792,18932
2003-09-02,212.604996,212.604996,212.604996,212.604996,208.502792,5409
2003-09-03,207.983002,235.714005,194.117004,235.714005,231.165909,127114
2003-09-04,231.091995,231.091995,231.091995,231.091995,226.633087,10818
2003-09-05,184.873993,184.873993,184.873993,184.873993,181.306854,4327
2003-09-08,189.494995,217.227005,189.494995,189.494995,185.838715,27046
2003-09-09,194.117004,221.848007,194.117004,221.848007,217.567474,160650
2003-09-10,212.604996,212.604996,194.117004,194.117004,190.371536,0
2003-09-11,212.604996,212.604996,212.604996,212.604996,208.502792,16227
2003-09-12,194.117004,212.604996,194.117004,212.604996,208.502792,21636
2003-09-15,207.983002,207.983002,198.738998,198.738998,194.904358,0
2003-09-16,207.983002,207.983002,198.738998,198.738998,194.904358,0
2003-09-17,217.227005,217.227005,189.494995,189.494995,185.838715,0
2003-09-18,189.494995,203.360992,189.494995,203.360992,199.437164,21636
2003-09-19,203.360992,203.360992,203.360992,203.360992,199.437164,5409
2003-09-22,null,null,null,null,null,null
2003-09-23,221.848007,221.848007,166.386002,166.386002,163.175598,0
2003-09-24,203.360992,207.983002,203.360992,207.983002,203.969986,16227
2003-09-25,198.738998,198.738998,194.117004,198.738998,194.904358,93037
2003-09-26,180.251999,180.251999,175.630005,175.630005,172.241226,86546
2003-09-29,184.873993,184.873993,147.899002,147.899002,145.045303,0
2003-09-30,184.873993,184.873993,175.630005,175.630005,172.241226,0
2003-10-01,124.790001,180.251999,124.790001,180.251999,176.774048,1082
2003-10-02,138.654999,138.654999,138.654999,138.654999,135.979675,5409
2003-10-03,152.520996,152.520996,152.520996,152.520996,149.578110,541
2003-10-06,184.873993,184.873993,138.654999,138.654999,135.979675,0
2003-10-07,175.630005,175.630005,134.033005,134.033005,131.446854,0
2003-10-08,166.386002,166.386002,143.276993,143.276993,140.512482,0
2003-10-09,138.654999,138.654999,138.654999,138.654999,135.979675,5409
2003-10-10,147.899002,147.899002,147.899002,147.899002,145.045303,74105
2003-10-13,147.899002,147.899002,147.899002,147.899002,145.045303,59500
2003-10-14,152.520996,157.143005,152.520996,157.143005,154.110947,21636
2003-10-15,152.520996,152.520996,152.520996,152.520996,149.578110,5409
2003-10-16,184.873993,184.873993,152.520996,152.520996,149.578110,0
2003-10-17,203.360992,203.360992,152.520996,152.520996,149.578110,0
2003-10-20,147.899002,147.899002,147.899002,147.899002,145.045303,5409
2003-10-21,180.251999,180.251999,152.520996,152.520996,149.578110,0
2003-10-22,171.007996,171.007996,147.899002,147.899002,145.045303,0
2003-10-23,129.412003,152.520996,129.412003,152.520996,149.578110,64368
2003-10-24,166.386002,166.386002,152.520996,152.520996,149.578110,0
2003-10-27,152.520996,152.520996,152.520996,152.520996,149.578110,81136
2003-10-28,152.520996,152.520996,152.520996,152.520996,149.578110,54091
2003-10-29,171.007996,171.007996,152.520996,152.520996,149.578110,0
2003-10-30,184.873993,184.873993,152.520996,152.520996,149.578110,0
2003-10-31,161.764008,161.764008,161.764008,161.764008,158.642792,1082
2003-11-03,138.654999,138.654999,138.654999,138.654999,135.979675,5409
2003-11-04,161.764008,161.764008,138.654999,138.654999,135.979675,0
2003-11-05,129.412003,129.412003,129.412003,129.412003,126.915016,2705
2003-11-06,157.143005,157.143005,138.654999,138.654999,135.979675,0
2003-11-07,120.167999,120.167999,120.167999,120.167999,117.849373,2705
2003-11-10,92.436798,92.436798,92.436798,92.436798,90.653229,0
2003-11-11,83.193100,83.193100,83.193100,83.193100,81.587898,0
2003-11-12,161.764008,161.764008,101.680000,101.680000,99.718094,0
2003-11-13,157.143005,157.143005,97.058701,97.058701,95.185959,0
2003-11-14,161.764008,161.764008,97.058701,97.058701,95.185959,0
2003-11-17,110.924004,110.924004,110.924004,110.924004,108.783737,5409
2003-11-18,97.058701,97.058701,97.058701,97.058701,95.185959,0
2003-11-19,143.276993,143.276993,92.436798,92.436798,90.653229,0
2003-11-20,143.276993,143.276993,87.815002,87.815002,86.120613,0
2003-11-21,110.924004,110.924004,101.680000,101.680000,99.718094,16227
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,110.924004,110.924004,110.924004,110.924004,108.783737,2705
2003-12-02,120.167999,120.167999,115.545998,115.545998,113.316544,10818
2003-12-03,152.520996,152.520996,97.058701,97.058701,95.185959,0
2003-12-04,97.058701,115.545998,97.058701,115.545998,113.316544,119000
2003-12-05,115.545998,120.167999,115.545998,120.167999,117.849373,54091
2003-12-08,120.167999,124.790001,120.167999,124.790001,122.382187,59500
2003-12-09,124.790001,124.790001,124.790001,124.790001,122.382187,54091
2003-12-10,129.412003,166.386002,129.412003,166.386002,163.175598,262341
2003-12-11,166.386002,166.386002,147.899002,147.899002,145.045303,0
2003-12-12,147.899002,157.143005,147.899002,157.143005,154.110947,101150
2003-12-15,152.520996,157.143005,147.899002,157.143005,154.110947,146046
2003-12-16,152.520996,152.520996,152.520996,152.520996,149.578110,56796
2003-12-17,147.899002,161.764008,147.899002,161.764008,158.642792,154159
2003-12-18,152.520996,161.764008,152.520996,161.764008,158.642792,202841
2003-12-19,143.276993,171.007996,143.276993,171.007996,167.708405,294255
2003-12-22,166.386002,194.117004,161.764008,180.251999,176.774048,491146
2003-12-23,180.251999,189.494995,180.251999,189.494995,185.838715,146046
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,189.494995,198.738998,189.494995,198.738998,194.904358,89250
2003-12-30,194.117004,207.983002,189.494995,207.983002,203.969986,244491
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,203.360992,207.983002,198.738998,207.983002,203.969986,154159
2004-01-05,203.360992,203.360992,203.360992,203.360992,199.437164,5409
2004-01-06,203.360992,203.360992,198.738998,203.360992,199.437164,52468
2004-01-07,198.738998,198.738998,194.117004,194.117004,190.371536,83841
2004-01-08,189.494995,198.738998,189.494995,198.738998,194.904358,189318
2004-01-09,194.117004,194.117004,194.117004,194.117004,190.371536,94659
2004-01-12,194.117004,194.117004,189.494995,194.117004,190.371536,351592
2004-01-13,194.117004,194.117004,194.117004,194.117004,190.371536,87627
2004-01-14,189.494995,194.117004,189.494995,194.117004,190.371536,45977
2004-01-15,194.117004,198.738998,194.117004,198.738998,194.904358,693447
2004-01-16,194.117004,198.738998,194.117004,198.738998,194.904358,401355
2004-01-19,194.117004,194.117004,189.494995,194.117004,190.371536,389455
2004-01-20,194.117004,212.604996,194.117004,212.604996,208.502792,1444771
2004-01-21,212.604996,217.227005,207.983002,212.604996,208.502792,1065052
2004-01-22,212.604996,212.604996,212.604996,212.604996,208.502792,0
2004-01-23,207.983002,207.983002,203.360992,203.360992,199.437164,329955
2004-01-26,203.360992,207.983002,203.360992,207.983002,203.969986,454364
2004-01-27,207.983002,207.983002,203.360992,203.360992,199.437164,735638
2004-01-28,203.360992,203.360992,203.360992,203.360992,199.437164,270455
2004-01-29,198.738998,198.738998,198.738998,198.738998,194.904358,210955
2004-01-30,194.117004,194.117004,194.117004,194.117004,190.371536,48682
2004-02-02,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-02-03,194.117004,203.360992,194.117004,203.360992,199.437164,286682
2004-02-04,203.360992,203.360992,203.360992,203.360992,199.437164,384046
2004-02-05,203.360992,203.360992,203.360992,203.360992,199.437164,162273
2004-02-06,203.360992,203.360992,203.360992,203.360992,199.437164,108182
2004-02-09,203.360992,203.360992,203.360992,203.360992,199.437164,448955
2004-02-10,198.738998,198.738998,198.738998,198.738998,194.904358,212037
2004-02-11,198.738998,198.738998,198.738998,198.738998,194.904358,109264
2004-02-12,198.738998,198.738998,198.738998,198.738998,194.904358,173091
2004-02-13,203.360992,203.360992,203.360992,203.360992,199.437164,54091
2004-02-16,198.738998,198.738998,198.738998,198.738998,194.904358,162273
2004-02-17,198.738998,198.738998,198.738998,198.738998,194.904358,81136
2004-02-18,198.738998,198.738998,198.738998,198.738998,194.904358,27046
2004-02-19,198.738998,198.738998,198.738998,198.738998,194.904358,81136
2004-02-20,194.117004,198.738998,194.117004,198.738998,194.904358,136309
2004-02-23,198.738998,198.738998,198.738998,198.738998,194.904358,0
2004-02-24,198.738998,198.738998,198.738998,198.738998,194.904358,54091
2004-02-25,203.360992,203.360992,203.360992,203.360992,199.437164,5409
2004-02-26,198.738998,203.360992,194.117004,194.117004,190.371536,163355
2004-02-27,194.117004,194.117004,194.117004,194.117004,190.371536,10818
2004-03-01,198.738998,198.738998,194.117004,194.117004,190.371536,0
2004-03-02,203.360992,203.360992,194.117004,194.117004,190.371536,0
2004-03-03,189.494995,189.494995,189.494995,189.494995,185.838715,108182
2004-03-04,194.117004,194.117004,194.117004,194.117004,190.371536,81136
2004-03-05,194.117004,194.117004,194.117004,194.117004,190.371536,108182
2004-03-08,198.738998,198.738998,189.494995,189.494995,185.838715,0
2004-03-09,198.738998,198.738998,184.873993,184.873993,181.306854,0
2004-03-10,198.738998,198.738998,194.117004,194.117004,190.371536,0
2004-03-11,189.494995,189.494995,189.494995,189.494995,185.838715,8114
2004-03-12,189.494995,189.494995,189.494995,189.494995,185.838715,2705
2004-03-15,212.604996,212.604996,143.276993,143.276993,140.512482,0
2004-03-16,166.386002,184.873993,166.386002,184.873993,181.306854,177418
2004-03-17,189.494995,194.117004,189.494995,194.117004,190.371536,162273
2004-03-18,194.117004,194.117004,184.873993,184.873993,181.306854,0
2004-03-19,212.604996,212.604996,166.386002,166.386002,163.175598,0
2004-03-22,166.386002,166.386002,166.386002,166.386002,163.175598,0
2004-03-23,147.899002,189.494995,147.899002,189.494995,185.838715,48682
2004-03-24,184.873993,184.873993,184.873993,184.873993,181.306854,10818
2004-03-25,184.873993,184.873993,184.873993,184.873993,181.306854,119000
2004-03-26,184.873993,189.494995,184.873993,189.494995,185.838715,146046
2004-03-29,189.494995,189.494995,171.007996,171.007996,167.708405,0
2004-03-30,189.494995,189.494995,189.494995,189.494995,185.838715,81136
2004-03-31,184.873993,184.873993,184.873993,184.873993,181.306854,54091
2004-04-01,166.386002,180.251999,166.386002,180.251999,176.774048,43273
2004-04-02,180.251999,184.873993,180.251999,184.873993,181.306854,58418
2004-04-05,184.873993,184.873993,184.873993,184.873993,181.306854,0
2004-04-06,184.873993,184.873993,175.630005,175.630005,172.241226,32455
2004-04-07,184.873993,184.873993,184.873993,184.873993,181.306854,1623
2004-04-08,184.873993,184.873993,184.873993,184.873993,181.306854,29750
2004-04-09,184.873993,184.873993,184.873993,184.873993,181.306854,0
2004-04-12,189.494995,189.494995,184.873993,184.873993,181.306854,56796
2004-04-13,194.117004,194.117004,175.630005,175.630005,172.241226,0
2004-04-14,184.873993,184.873993,184.873993,184.873993,181.306854,48682
2004-04-15,180.251999,180.251999,180.251999,180.251999,176.774048,35159
2004-04-16,189.494995,189.494995,180.251999,180.251999,176.774048,57877
2004-04-19,184.873993,184.873993,184.873993,184.873993,181.306854,18932
2004-04-20,189.494995,189.494995,189.494995,189.494995,185.838715,29750
2004-04-21,189.494995,189.494995,184.873993,184.873993,181.306854,43273
2004-04-22,189.494995,189.494995,189.494995,189.494995,185.838715,27046
2004-04-23,189.494995,194.117004,189.494995,194.117004,190.371536,19473
2004-04-26,189.494995,189.494995,189.494995,189.494995,185.838715,16227
2004-04-27,189.494995,189.494995,189.494995,189.494995,185.838715,10818
2004-04-28,180.251999,180.251999,175.630005,175.630005,172.241226,0
2004-04-29,189.494995,189.494995,189.494995,189.494995,185.838715,21636
2004-04-30,189.494995,189.494995,189.494995,189.494995,185.838715,0
2004-05-03,189.494995,189.494995,189.494995,189.494995,185.838715,0
2004-05-04,166.386002,166.386002,166.386002,166.386002,163.175598,0
2004-05-05,166.386002,166.386002,166.386002,166.386002,163.175598,0
2004-05-06,194.117004,194.117004,184.873993,184.873993,181.306854,0
2004-05-07,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-05-10,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-05-11,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-05-12,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-05-13,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-05-14,194.117004,194.117004,194.117004,194.117004,190.371536,0
2004-05-17,180.251999,180.251999,171.007996,171.007996,167.708405,54091
2004-05-18,171.007996,171.007996,171.007996,171.007996,167.708405,0
2004-05-19,171.007996,175.630005,171.007996,175.630005,172.241226,20555
2004-05-20,175.630005,175.630005,175.630005,175.630005,172.241226,0
2004-05-21,161.764008,161.764008,161.764008,161.764008,158.642792,2705
2004-05-24,157.143005,157.143005,157.143005,157.143005,154.110947,0
2004-05-25,184.873993,184.873993,184.873993,184.873993,181.306854,0
2004-05-26,138.654999,138.654999,138.654999,138.654999,135.979675,0
2004-05-27,161.764008,166.386002,161.764008,166.386002,163.175598,16227
2004-05-28,171.007996,175.630005,171.007996,175.630005,172.241226,10818
2004-05-31,175.630005,180.251999,175.630005,180.251999,176.774048,18932
2004-06-01,184.873993,184.873993,180.251999,180.251999,176.774048,14605
2004-06-02,180.251999,180.251999,180.251999,180.251999,176.774048,2705
2004-06-03,180.251999,180.251999,180.251999,180.251999,176.774048,0
2004-06-04,180.251999,180.251999,180.251999,180.251999,176.774048,0
2004-06-07,180.251999,180.251999,180.251999,180.251999,176.774048,8114
2004-06-08,194.117004,194.117004,180.251999,180.251999,176.774048,0
2004-06-09,180.251999,184.873993,180.251999,184.873993,181.306854,8114
2004-06-10,184.873993,184.873993,180.251999,180.251999,176.774048,8114
