Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,1020.000000,1020.000000,1000.000000,1020.000000,837.483215,7623000
2007-11-09,1010.000000,1040.000000,1010.000000,1040.000000,853.904358,9855000
2007-11-12,1030.000000,1040.000000,1020.000000,1040.000000,853.904358,6582500
2007-11-13,1040.000000,1040.000000,1030.000000,1040.000000,853.904358,6134000
2007-11-14,1090.000000,1090.000000,1040.000000,1090.000000,894.957520,17761500
2007-11-15,1140.000000,1140.000000,1090.000000,1140.000000,936.010437,10140000
2007-11-16,1140.000000,1190.000000,1130.000000,1190.000000,977.063660,10938000
2007-11-19,1190.000000,1270.000000,1190.000000,1210.000000,993.484863,11236500
2007-11-20,1210.000000,1260.000000,1190.000000,1250.000000,1026.327393,10582500
2007-11-21,1270.000000,1330.000000,1250.000000,1320.000000,1083.801758,5591500
2007-11-22,1340.000000,1600.000000,1340.000000,1580.000000,1297.277710,10928500
2007-11-23,1650.000000,1770.000000,1580.000000,1650.000000,1354.752075,5470500
2007-11-26,1670.000000,1730.000000,1620.000000,1620.000000,1330.120239,2511000
2007-11-27,1590.000000,1610.000000,1570.000000,1590.000000,1305.488525,1335500
2007-11-28,1590.000000,1600.000000,1570.000000,1590.000000,1305.488525,4960000
2007-11-29,1600.000000,1620.000000,1600.000000,1600.000000,1313.699097,5604500
2007-11-30,1590.000000,1620.000000,1580.000000,1590.000000,1305.488525,6192000
2007-12-03,1620.000000,1620.000000,1600.000000,1620.000000,1330.120239,8217000
2007-12-04,1630.000000,1630.000000,1610.000000,1630.000000,1338.330933,7324500
2007-12-05,1610.000000,1630.000000,1580.000000,1610.000000,1321.909546,10066000
2007-12-06,1650.000000,1650.000000,1610.000000,1650.000000,1354.752075,8544000
2007-12-07,1660.000000,1800.000000,1650.000000,1800.000000,1477.911377,12658000
2007-12-10,1900.000000,1920.000000,1810.000000,1900.000000,1560.017822,7645500
2007-12-11,1890.000000,1980.000000,1890.000000,1890.000000,1551.807007,8831500
2007-12-12,1890.000000,1900.000000,1870.000000,1890.000000,1551.807007,8623000
2007-12-13,1880.000000,1930.000000,1880.000000,1880.000000,1543.596558,6263500
2007-12-14,1880.000000,1910.000000,1870.000000,1870.000000,1535.385864,7159000
2007-12-17,1840.000000,1880.000000,1840.000000,1840.000000,1510.753906,6137500
2007-12-18,1840.000000,1850.000000,1820.000000,1840.000000,1510.753906,2862000
2007-12-19,1860.000000,1870.000000,1840.000000,1860.000000,1527.175171,3886000
2007-12-26,1880.000000,1920.000000,1870.000000,1920.000000,1576.438721,6778500
2007-12-27,1920.000000,1950.000000,1930.000000,1950.000000,1601.070923,8672500
2007-12-28,1950.000000,2000.000000,1940.000000,2000.000000,1642.124023,12630000
2007-12-31,null,null,null,null,null,null
2008-01-02,2000.000000,2175.000000,2000.000000,2150.000000,1765.283203,14464000
2008-01-03,2225.000000,2225.000000,2125.000000,2225.000000,1826.862671,10090500
2008-01-04,2250.000000,2850.000000,2250.000000,2575.000000,2114.234375,27786500
2008-01-07,2600.000000,2750.000000,2525.000000,2600.000000,2134.761230,16686500
2008-01-08,2550.000000,2675.000000,2500.000000,2550.000000,2093.708008,6022500
2008-01-09,2550.000000,2550.000000,2500.000000,2550.000000,2093.708008,7222000
2008-01-14,2500.000000,2550.000000,2450.000000,2500.000000,2052.654785,9061000
2008-01-15,2625.000000,2750.000000,2525.000000,2625.000000,2155.287598,15404000
2008-01-16,2500.000000,2625.000000,2375.000000,2500.000000,2052.654785,11436000
2008-01-17,2600.000000,2625.000000,2425.000000,2600.000000,2134.761230,14978500
2008-01-18,2550.000000,2575.000000,2450.000000,2550.000000,2093.708008,7166500
2008-01-21,2450.000000,2625.000000,2400.000000,2450.000000,2011.601807,14146000
2008-01-22,2200.000000,2375.000000,2125.000000,2200.000000,1806.336060,10265500
2008-01-23,2400.000000,2400.000000,2300.000000,2400.000000,1970.548584,13959500
2008-01-24,2400.000000,2475.000000,2350.000000,2400.000000,1970.548584,7142000
2008-01-25,2400.000000,2425.000000,2375.000000,2400.000000,1970.548584,5730000
2008-01-28,2400.000000,2500.000000,2325.000000,2400.000000,1970.548584,13239000
2008-01-29,2425.000000,2500.000000,2400.000000,2425.000000,1991.075073,12717500
2008-01-30,2375.000000,2450.000000,2325.000000,2375.000000,1950.022095,14284000
2008-01-31,2375.000000,2375.000000,2325.000000,2375.000000,1950.022095,11497500
2008-02-01,2350.000000,2375.000000,2300.000000,2350.000000,1929.495483,14646500
2008-02-04,2375.000000,2400.000000,2350.000000,2375.000000,1950.022095,11600500
2008-02-05,2350.000000,2350.000000,2300.000000,2350.000000,1929.495483,8808000
2008-02-06,2350.000000,2300.000000,2225.000000,2300.000000,1888.442627,7462500
2008-02-11,2300.000000,2300.000000,2250.000000,2300.000000,1888.442627,2835000
2008-02-12,2300.000000,2325.000000,2275.000000,2300.000000,1888.442627,13130500
2008-02-13,2450.000000,2450.000000,2325.000000,2450.000000,2011.601807,14819000
2008-02-14,2625.000000,2750.000000,2500.000000,2625.000000,2155.287598,20727000
2008-02-15,2600.000000,2675.000000,2600.000000,2625.000000,2155.287598,15307500
2008-02-18,2625.000000,2675.000000,2600.000000,2625.000000,2155.287598,11724000
2008-02-19,2675.000000,2700.000000,2625.000000,2675.000000,2196.340576,9993000
2008-02-20,2650.000000,2700.000000,2575.000000,2650.000000,2175.814209,7874500
2008-02-21,2650.000000,2700.000000,2625.000000,2650.000000,2175.814209,7989000
2008-02-22,2575.000000,2625.000000,2550.000000,2575.000000,2114.234375,5661500
2008-02-25,2625.000000,2775.000000,2575.000000,2625.000000,2155.287598,9081000
2008-02-26,2650.000000,2675.000000,2625.000000,2650.000000,2175.814209,8184000
2008-02-27,2700.000000,2900.000000,2675.000000,2900.000000,2381.079590,12924500
2008-02-28,2900.000000,3225.000000,2900.000000,3050.000000,2504.238770,24370000
2008-02-29,3000.000000,3250.000000,3000.000000,3250.000000,2668.451416,11181000
2008-03-03,3150.000000,3375.000000,3125.000000,3150.000000,2586.345215,7777000
2008-03-04,3275.000000,3600.000000,3200.000000,3600.000000,2955.822754,15742000
2008-03-05,3600.000000,3600.000000,3600.000000,3600.000000,2955.822754,0
2008-03-06,3800.000000,3975.000000,3525.000000,3800.000000,3120.035645,14940000
2008-03-10,3750.000000,3925.000000,3675.000000,3750.000000,3078.982178,4792000
2008-03-11,3775.000000,3775.000000,3475.000000,3775.000000,3099.508789,5432500
2008-03-12,3775.000000,4025.000000,3775.000000,3775.000000,3099.508789,10111000
2008-03-13,3700.000000,3775.000000,3450.000000,3450.000000,2832.663574,2726000
2008-03-14,3400.000000,3600.000000,3375.000000,3400.000000,2791.610840,1745000
2008-03-17,3100.000000,3300.000000,3000.000000,3250.000000,2668.451416,2247500
2008-03-18,3300.000000,3325.000000,3150.000000,3325.000000,2730.031006,2437500
2008-03-19,3400.000000,3475.000000,3125.000000,3200.000000,2627.398193,2709500
2008-03-24,3200.000000,3250.000000,3075.000000,3200.000000,2627.398193,3727000
2008-03-25,3250.000000,3575.000000,3250.000000,3525.000000,2894.243164,4628500
2008-03-26,3600.000000,3950.000000,3600.000000,3875.000000,3181.614990,8556000
2008-03-27,3975.000000,4000.000000,3825.000000,3975.000000,3263.721191,6624000
2008-03-28,3875.000000,4000.000000,3825.000000,3875.000000,3181.614990,1471500
2008-03-31,3825.000000,3875.000000,3775.000000,3825.000000,3140.562012,907000
2008-04-01,3825.000000,3925.000000,3700.000000,3900.000000,3202.141846,2610000
2008-04-02,3850.000000,4000.000000,3825.000000,3850.000000,3161.088379,631000
2008-04-03,3775.000000,3900.000000,3700.000000,3775.000000,3099.508789,531000
2008-04-04,3850.000000,3900.000000,3800.000000,3850.000000,3161.088379,699000
2008-04-07,3850.000000,4350.000000,3850.000000,4300.000000,3530.566406,5357000
2008-04-08,4350.000000,4400.000000,4075.000000,4075.000000,3345.827393,3870500
2008-04-09,4225.000000,4300.000000,4050.000000,4225.000000,3468.987061,3682000
2008-04-10,4400.000000,4650.000000,4300.000000,4400.000000,3612.672119,1392000
2008-04-11,4325.000000,4500.000000,4325.000000,4325.000000,3551.092773,868000
2008-04-14,4350.000000,4350.000000,4225.000000,4350.000000,3571.619141,972500
2008-04-15,4200.000000,4450.000000,4175.000000,4200.000000,3448.460205,1520000
2008-04-16,4325.000000,4375.000000,4175.000000,4325.000000,3551.092773,1580500
2008-04-17,4275.000000,4375.000000,4250.000000,4275.000000,3510.040039,1826500
2008-04-18,4375.000000,4375.000000,4250.000000,4375.000000,3592.145752,496000
2008-04-21,4425.000000,4425.000000,4250.000000,4425.000000,3633.198730,4585500
2008-04-22,4375.000000,4600.000000,4375.000000,4600.000000,3776.885254,4146500
2008-04-23,4700.000000,5075.000000,4600.000000,4700.000000,3858.990967,11672000
2008-04-24,5000.000000,5000.000000,4425.000000,4475.000000,3674.251953,3638500
2008-04-25,4475.000000,4575.000000,4400.000000,4475.000000,3674.251953,1614500
2008-04-28,4500.000000,4925.000000,4500.000000,4800.000000,3941.097168,6587000
2008-04-29,4700.000000,4850.000000,4700.000000,4775.000000,3920.571289,4354500
2008-04-30,4775.000000,4775.000000,4650.000000,4650.000000,3817.937744,3292500
2008-05-05,4700.000000,4725.000000,4625.000000,4675.000000,3838.464355,664000
2008-05-06,4650.000000,4675.000000,4425.000000,4450.000000,3653.725342,1853000
2008-05-07,4525.000000,4700.000000,4450.000000,4650.000000,3817.937744,2776500
2008-05-08,4550.000000,4650.000000,4550.000000,4625.000000,3797.411621,1679000
2008-05-09,4700.000000,4950.000000,4700.000000,4950.000000,4064.256836,5662500
2008-05-12,4950.000000,4975.000000,4900.000000,4900.000000,4023.203613,2848000
2008-05-13,4950.000000,4950.000000,4875.000000,4900.000000,4023.203613,829500
2008-05-14,4900.000000,5150.000000,4900.000000,5000.000000,4105.309570,7481000
2008-05-15,5000.000000,5050.000000,4900.000000,4950.000000,4064.256836,479000
2008-05-16,5000.000000,5200.000000,5000.000000,5000.000000,4105.309570,3228000
2008-05-21,5200.000000,5200.000000,5000.000000,5000.000000,4105.309570,4910000
2008-05-22,5000.000000,5050.000000,4800.000000,4900.000000,4023.203613,3157000
2008-05-23,4900.000000,4950.000000,4900.000000,4925.000000,4043.729736,964500
2008-05-26,4875.000000,4925.000000,4800.000000,4825.000000,3961.623535,279500
2008-05-27,4825.000000,4975.000000,4825.000000,4975.000000,4084.783203,444500
2008-05-28,4975.000000,5000.000000,4925.000000,4975.000000,4084.783203,532000
2008-05-29,5000.000000,5050.000000,4975.000000,5025.000000,4125.835938,1028500
2008-05-30,5000.000000,5100.000000,4950.000000,5050.000000,4146.362793,2629000
2008-06-02,5000.000000,5000.000000,4800.000000,4850.000000,3982.150146,734500
2008-06-03,5000.000000,5000.000000,4850.000000,5000.000000,4105.309570,888500
2008-06-04,4800.000000,5000.000000,4800.000000,4800.000000,3941.097168,610000
2008-06-05,4950.000000,4950.000000,4750.000000,4950.000000,4064.256836,3064500
2008-06-06,5000.000000,5000.000000,4900.000000,5000.000000,4105.309570,4453500
2008-06-09,4950.000000,4950.000000,4800.000000,4950.000000,4064.256836,4151000
2008-06-10,4950.000000,5000.000000,4900.000000,4925.000000,4043.729736,1774000
2008-06-11,4950.000000,4950.000000,4850.000000,4950.000000,4064.256836,898000
2008-06-12,4900.000000,5350.000000,4900.000000,5200.000000,4269.522461,9005500
2008-06-13,5200.000000,5300.000000,5150.000000,5200.000000,4269.522461,1746500
2008-06-16,5250.000000,5300.000000,5200.000000,5250.000000,4310.575195,184000
2008-06-17,5300.000000,5300.000000,5200.000000,5300.000000,4351.628418,439500
2008-06-18,5300.000000,5300.000000,5200.000000,5300.000000,4351.628418,2309500
2008-06-19,5250.000000,5400.000000,5200.000000,5250.000000,4310.575195,4072500
2008-06-20,5450.000000,5450.000000,5300.000000,5450.000000,4474.787598,1842500
2008-06-23,5450.000000,5450.000000,5150.000000,5150.000000,4228.468750,746500
2008-06-24,5250.000000,5300.000000,5100.000000,5250.000000,4310.575195,768500
2008-06-25,5100.000000,5200.000000,5100.000000,5100.000000,4187.416016,414500
2008-06-26,5150.000000,5200.000000,5050.000000,5150.000000,4228.468750,4200000
2008-06-27,5200.000000,5200.000000,5100.000000,5200.000000,4269.522461,789500
2008-06-30,5100.000000,5200.000000,5050.000000,5100.000000,4187.416016,1644500
2008-07-01,5100.000000,5200.000000,5050.000000,5100.000000,4187.416016,2625500
2008-07-02,5050.000000,5100.000000,5000.000000,5050.000000,4146.362793,978500
2008-07-03,4850.000000,4950.000000,4750.000000,4850.000000,3982.150146,3893000
2008-07-04,4975.000000,4975.000000,4875.000000,4975.000000,4084.783203,1351000
2008-07-07,4975.000000,4975.000000,4925.000000,4975.000000,4084.783203,183000
2008-07-08,4900.000000,4925.000000,4850.000000,4900.000000,4023.203613,1023500
2008-07-09,4925.000000,5000.000000,4825.000000,4925.000000,4043.729736,587500
2008-07-10,4900.000000,4925.000000,4800.000000,4900.000000,4023.203613,1551500
2008-07-11,4750.000000,4900.000000,4750.000000,4750.000000,3900.044189,798000
2008-07-14,4800.000000,4875.000000,4800.000000,4800.000000,3941.097168,957500
2008-07-15,4800.000000,4800.000000,4725.000000,4800.000000,3941.097168,681500
2008-07-16,4725.000000,4800.000000,4725.000000,4725.000000,3879.517334,195500
2008-07-17,4725.000000,4750.000000,4450.000000,4725.000000,3879.517334,6241000
2008-07-18,4650.000000,4650.000000,4000.000000,4000.000000,3284.248047,1142500
2008-07-21,4300.000000,4300.000000,4000.000000,4300.000000,3530.566406,3605000
2008-07-22,4425.000000,4425.000000,4300.000000,4425.000000,3633.198730,2859000
2008-07-23,4425.000000,4525.000000,4400.000000,4425.000000,3633.198730,4839500
2008-07-24,4400.000000,4425.000000,4325.000000,4400.000000,3612.672119,2903500
2008-07-25,4250.000000,4400.000000,4200.000000,4250.000000,3489.513672,4334000
2008-07-28,4250.000000,4250.000000,4200.000000,4250.000000,3489.513672,1407000
2008-07-29,4175.000000,4175.000000,3675.000000,3925.000000,3222.667969,12088000
2008-07-31,3950.000000,3975.000000,3600.000000,3700.000000,3037.928955,8974000
2008-08-01,3500.000000,3700.000000,3400.000000,3500.000000,2873.716797,8874500
2008-08-04,3500.000000,3825.000000,3400.000000,3800.000000,3120.035645,5951000
2008-08-05,3700.000000,3800.000000,3525.000000,3700.000000,3037.928955,3125000
2008-08-06,3550.000000,3700.000000,3450.000000,3550.000000,2914.769775,2664000
2008-08-07,3550.000000,3550.000000,3475.000000,3550.000000,2914.769775,846500
2008-08-08,3425.000000,3525.000000,3400.000000,3425.000000,2812.136963,1167000
2008-08-11,3425.000000,3425.000000,3100.000000,3125.000000,2565.818604,1460000
2008-08-12,3050.000000,3075.000000,2850.000000,2850.000000,2340.026611,2942000
2008-08-13,2850.000000,3450.000000,2850.000000,3425.000000,2812.136963,4621500
2008-08-14,3500.000000,3550.000000,3025.000000,3050.000000,2504.238770,10354500
2008-08-15,3000.000000,3050.000000,2925.000000,3000.000000,2463.185791,7832500
2008-08-19,2875.000000,2975.000000,2825.000000,2875.000000,2360.553223,5114500
2008-08-20,3050.000000,3075.000000,2900.000000,3050.000000,2504.238770,4815000
2008-08-21,3025.000000,3200.000000,2975.000000,3025.000000,2483.712402,1901000
2008-08-22,3075.000000,3100.000000,3000.000000,3075.000000,2524.765625,1059500
2008-08-25,3050.000000,3050.000000,3000.000000,3050.000000,2504.238770,1307500
2008-08-26,3050.000000,3075.000000,2925.000000,3050.000000,2504.238770,1723500
2008-08-27,2950.000000,3075.000000,2900.000000,2950.000000,2422.132813,5930500
2008-08-28,2925.000000,3000.000000,2875.000000,2925.000000,2401.606445,1611000
2008-08-29,3050.000000,3050.000000,2900.000000,3050.000000,2504.238770,2389000
2008-09-01,3050.000000,3075.000000,2975.000000,3050.000000,2504.238770,548000
2008-09-02,3125.000000,3125.000000,2925.000000,3125.000000,2565.818604,1216500
2008-09-03,3025.000000,3125.000000,2975.000000,3025.000000,2483.712402,2433500
2008-09-04,3050.000000,3050.000000,2950.000000,3050.000000,2504.238770,906000
2008-09-05,3025.000000,3050.000000,3000.000000,3025.000000,2483.712402,2772000
2008-09-08,3025.000000,3100.000000,3000.000000,3025.000000,2483.712402,2208500
2008-09-09,3100.000000,3100.000000,2725.000000,3100.000000,2545.291748,694000
2008-09-10,2725.000000,2875.000000,2675.000000,2725.000000,2237.393799,3764500
2008-09-11,2725.000000,2725.000000,2150.000000,2500.000000,2052.654785,4188500
2008-09-12,2500.000000,2600.000000,2375.000000,2500.000000,2052.654785,2717500
2008-09-15,2500.000000,2500.000000,2175.000000,2500.000000,2052.654785,619500
2008-09-16,2200.000000,2475.000000,2050.000000,2475.000000,2032.128418,927500
2008-09-17,2475.000000,2525.000000,2300.000000,2475.000000,2032.128418,833000
2008-09-18,2325.000000,2375.000000,2275.000000,2325.000000,1908.968872,1983000
2008-09-19,2450.000000,2475.000000,2375.000000,2450.000000,2011.601807,3082500
2008-09-22,2475.000000,2775.000000,2475.000000,2750.000000,2257.920166,5067000
2008-09-23,2725.000000,3150.000000,2650.000000,2950.000000,2422.132813,1538000
2008-09-24,3075.000000,3175.000000,2925.000000,3075.000000,2524.765625,1257500
2008-09-25,3050.000000,3125.000000,3025.000000,3050.000000,2504.238770,1131000
2008-09-26,3000.000000,3050.000000,2975.000000,3000.000000,2463.185791,518500
2008-10-06,2800.000000,2800.000000,2250.000000,2250.000000,1847.389282,839500
2008-10-07,2200.000000,2375.000000,2000.000000,2200.000000,1806.336060,388000
2008-10-08,1925.000000,2050.000000,1850.000000,1925.000000,1580.544189,223000
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,1800.000000,1850.000000,1740.000000,1800.000000,1477.911377,1795000
2008-10-14,1980.000000,1980.000000,1900.000000,1980.000000,1625.702637,688500
2008-10-15,2030.000000,2100.000000,1940.000000,2030.000000,1666.755737,2080500
2008-10-16,1875.000000,1950.000000,1850.000000,1875.000000,1539.491089,548500
2008-10-17,1910.000000,1910.000000,1750.000000,1780.000000,1461.490112,509500
2008-10-20,1810.000000,1810.000000,1790.000000,1810.000000,1486.122192,3451000
2008-10-21,1890.000000,1950.000000,1810.000000,1890.000000,1551.807007,461500
2008-10-22,1880.000000,1880.000000,1840.000000,1880.000000,1543.596558,2712500
2008-10-23,1850.000000,1850.000000,1790.000000,1850.000000,1518.964478,116000
2008-10-24,1820.000000,1820.000000,1740.000000,1800.000000,1477.911377,2672000
2008-10-27,1800.000000,1800.000000,1620.000000,1620.000000,1330.120239,13454000
2008-10-28,1460.000000,1470.000000,1460.000000,1460.000000,1198.750488,777500
2008-10-29,1320.000000,1350.000000,1320.000000,1320.000000,1083.801758,4573500
2008-10-30,1320.000000,1450.000000,1320.000000,1450.000000,1190.539795,2083500
2008-10-31,1450.000000,1590.000000,1450.000000,1590.000000,1305.488525,567500
2008-11-03,1630.000000,1680.000000,1480.000000,1520.000000,1248.014160,1246500
2008-11-04,1500.000000,1550.000000,1450.000000,1500.000000,1231.592896,253500
2008-11-05,1580.000000,1700.000000,1540.000000,1580.000000,1297.277710,1120000
2008-11-06,1500.000000,1520.000000,1490.000000,1500.000000,1231.592896,1524000
2008-11-07,1490.000000,1500.000000,1460.000000,1490.000000,1223.382202,29000
2008-11-10,1500.000000,1530.000000,1500.000000,1500.000000,1231.592896,73500
2008-11-11,1450.000000,1500.000000,1450.000000,1450.000000,1190.539795,833500
2008-11-12,1410.000000,1450.000000,1400.000000,1410.000000,1157.697388,346000
