Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,960.000000,960.000000,920.000000,960.000000,760.240295,57030000
2007-10-05,960.000000,980.000000,940.000000,960.000000,760.240295,48790500
2007-10-08,940.000000,960.000000,920.000000,940.000000,744.401917,16239000
2007-10-09,960.000000,960.000000,930.000000,960.000000,760.240295,33329000
2007-10-10,940.000000,960.000000,940.000000,940.000000,744.401917,19080000
2007-10-11,970.000000,970.000000,930.000000,970.000000,768.159424,26995500
2007-10-17,990.000000,1000.000000,950.000000,990.000000,783.997803,84071000
2007-10-18,980.000000,1000.000000,970.000000,980.000000,776.078613,59658000
2007-10-19,960.000000,980.000000,940.000000,960.000000,760.240295,31299500
2007-10-22,920.000000,930.000000,910.000000,920.000000,728.563599,16684500
2007-10-23,950.000000,950.000000,930.000000,950.000000,752.321045,24394000
2007-10-24,940.000000,970.000000,930.000000,940.000000,744.401917,19736500
2007-10-25,960.000000,960.000000,930.000000,960.000000,760.240295,14843000
2007-10-26,940.000000,960.000000,930.000000,940.000000,744.401917,7437500
2007-10-29,940.000000,950.000000,930.000000,940.000000,744.401917,4470000
2007-10-30,940.000000,970.000000,930.000000,960.000000,760.240295,12885500
2007-10-31,970.000000,990.000000,950.000000,970.000000,768.159424,58471500
2007-11-01,980.000000,990.000000,970.000000,980.000000,776.078613,30163000
2007-11-02,970.000000,980.000000,950.000000,970.000000,768.159424,13991500
2007-11-05,970.000000,970.000000,940.000000,950.000000,752.321045,4801000
2007-11-06,950.000000,960.000000,940.000000,950.000000,752.321045,27719000
2007-11-07,940.000000,950.000000,940.000000,940.000000,744.401917,6889500
2007-11-08,950.000000,950.000000,920.000000,950.000000,752.321045,5488500
2007-11-09,930.000000,950.000000,920.000000,930.000000,736.482788,2520500
2007-11-12,890.000000,910.000000,880.000000,890.000000,704.806030,12735000
2007-11-13,880.000000,910.000000,870.000000,880.000000,696.886902,3802500
2007-11-14,900.000000,910.000000,870.000000,900.000000,712.725220,13145500
2007-11-15,890.000000,890.000000,870.000000,890.000000,704.806030,3125000
2007-11-16,880.000000,890.000000,870.000000,880.000000,696.886902,10293000
2007-11-19,880.000000,880.000000,860.000000,870.000000,688.967773,2769500
2007-11-20,870.000000,860.000000,840.000000,860.000000,681.048523,4713500
2007-11-21,870.000000,870.000000,830.000000,840.000000,665.210205,4481500
2007-11-22,830.000000,830.000000,810.000000,830.000000,657.291077,2700500
2007-11-23,850.000000,850.000000,820.000000,850.000000,673.129517,7183500
2007-11-26,850.000000,850.000000,820.000000,840.000000,665.210205,2843500
2007-11-27,850.000000,850.000000,820.000000,850.000000,673.129517,2897000
2007-11-28,890.000000,890.000000,850.000000,890.000000,704.806030,10580500
2007-11-29,900.000000,910.000000,880.000000,900.000000,712.725220,17012500
2007-11-30,890.000000,920.000000,880.000000,890.000000,704.806030,10639000
2007-12-03,890.000000,900.000000,880.000000,890.000000,704.806030,3862500
2007-12-04,910.000000,910.000000,890.000000,910.000000,720.644409,6687500
2007-12-05,900.000000,910.000000,890.000000,900.000000,712.725220,1775500
2007-12-06,900.000000,900.000000,880.000000,900.000000,712.725220,5359500
2007-12-07,900.000000,900.000000,880.000000,900.000000,712.725220,1335000
2007-12-10,880.000000,880.000000,860.000000,880.000000,696.886902,5114500
2007-12-11,880.000000,890.000000,870.000000,880.000000,696.886902,233000
2007-12-12,870.000000,870.000000,860.000000,870.000000,688.967773,1278000
2007-12-13,860.000000,870.000000,850.000000,860.000000,681.048523,10446500
2007-12-14,860.000000,860.000000,840.000000,850.000000,673.129517,2751500
2007-12-17,850.000000,850.000000,820.000000,850.000000,673.129517,1528500
2007-12-18,840.000000,840.000000,810.000000,820.000000,649.371887,7505500
2007-12-19,820.000000,830.000000,810.000000,820.000000,649.371887,1033500
2007-12-26,820.000000,830.000000,800.000000,810.000000,641.452759,3692000
2007-12-27,810.000000,820.000000,800.000000,810.000000,641.452759,3870000
2007-12-28,810.000000,810.000000,800.000000,810.000000,641.452759,2993500
2007-12-31,null,null,null,null,null,null
2008-01-02,830.000000,830.000000,800.000000,830.000000,657.291077,10254000
2008-01-03,810.000000,820.000000,800.000000,810.000000,641.452759,5234000
2008-01-04,820.000000,830.000000,810.000000,820.000000,649.371887,6531000
2008-01-07,810.000000,810.000000,800.000000,810.000000,641.452759,1361000
2008-01-08,810.000000,810.000000,790.000000,810.000000,641.452759,11651500
2008-01-09,820.000000,820.000000,800.000000,820.000000,649.371887,4090000
2008-01-14,830.000000,880.000000,810.000000,830.000000,657.291077,9149500
2008-01-15,810.000000,830.000000,810.000000,810.000000,641.452759,14457500
2008-01-16,790.000000,800.000000,760.000000,790.000000,625.614441,7192500
2008-01-17,800.000000,800.000000,780.000000,800.000000,633.533447,1471500
2008-01-18,780.000000,780.000000,770.000000,780.000000,617.695190,473000
2008-01-21,750.000000,780.000000,740.000000,750.000000,593.937744,3622500
2008-01-22,650.000000,700.000000,600.000000,650.000000,514.746033,3126500
2008-01-23,700.000000,700.000000,660.000000,700.000000,554.341797,1956000
2008-01-24,690.000000,710.000000,680.000000,690.000000,546.422668,2641500
2008-01-25,720.000000,720.000000,700.000000,720.000000,570.180237,15078500
2008-01-28,670.000000,700.000000,660.000000,670.000000,530.584351,9500000
2008-01-29,680.000000,680.000000,670.000000,680.000000,538.503479,18100000
2008-01-30,660.000000,690.000000,640.000000,660.000000,522.665161,7112500
2008-01-31,640.000000,660.000000,630.000000,640.000000,506.826904,5935000
2008-02-01,670.000000,670.000000,650.000000,670.000000,530.584351,4186000
2008-02-04,670.000000,680.000000,650.000000,670.000000,530.584351,13092000
2008-02-05,670.000000,670.000000,660.000000,670.000000,530.584351,8519000
2008-02-06,670.000000,670.000000,650.000000,670.000000,530.584351,3993000
2008-02-11,670.000000,670.000000,650.000000,670.000000,530.584351,7124000
2008-02-12,650.000000,670.000000,650.000000,650.000000,514.746033,7678000
2008-02-13,660.000000,660.000000,660.000000,660.000000,522.665161,4484500
2008-02-14,670.000000,670.000000,660.000000,670.000000,530.584351,6185500
2008-02-15,660.000000,660.000000,660.000000,660.000000,522.665161,1346500
2008-02-18,670.000000,670.000000,650.000000,670.000000,530.584351,2608000
2008-02-19,660.000000,690.000000,650.000000,660.000000,522.665161,7339500
2008-02-20,650.000000,660.000000,640.000000,650.000000,514.746033,2126500
2008-02-21,640.000000,660.000000,630.000000,640.000000,506.826904,3887000
2008-02-22,640.000000,640.000000,630.000000,640.000000,506.826904,1873000
2008-02-25,640.000000,640.000000,630.000000,640.000000,506.826904,2307500
2008-02-26,630.000000,640.000000,620.000000,630.000000,498.907745,2211500
2008-02-27,610.000000,640.000000,600.000000,610.000000,483.069244,7415000
2008-02-28,600.000000,610.000000,590.000000,600.000000,475.150146,4687000
2008-02-29,590.000000,600.000000,580.000000,590.000000,467.231049,2699500
2008-03-03,570.000000,620.000000,560.000000,610.000000,483.069244,16064000
2008-03-04,600.000000,610.000000,580.000000,600.000000,475.150146,7244500
2008-03-05,600.000000,600.000000,590.000000,600.000000,475.150146,3003500
2008-03-06,600.000000,600.000000,590.000000,600.000000,475.150146,2255000
2008-03-10,580.000000,590.000000,570.000000,580.000000,459.311859,5189000
2008-03-11,570.000000,570.000000,550.000000,570.000000,451.392700,5116000
2008-03-12,570.000000,580.000000,560.000000,570.000000,451.392700,3241000
2008-03-13,550.000000,560.000000,530.000000,550.000000,435.554321,3435000
2008-03-14,540.000000,550.000000,530.000000,540.000000,427.635162,2461500
2008-03-17,510.000000,510.000000,460.000000,490.000000,388.039307,2694000
2008-03-18,490.000000,495.000000,460.000000,495.000000,391.998901,6864500
2008-03-19,495.000000,500.000000,485.000000,495.000000,391.998901,2402500
2008-03-24,495.000000,525.000000,495.000000,525.000000,415.756409,1852500
2008-03-25,530.000000,600.000000,530.000000,580.000000,459.311859,5950000
2008-03-26,590.000000,600.000000,570.000000,590.000000,467.231049,11484000
2008-03-27,580.000000,630.000000,580.000000,620.000000,490.988464,3488500
2008-03-28,630.000000,630.000000,610.000000,630.000000,498.907745,7569000
2008-03-31,630.000000,640.000000,620.000000,630.000000,498.907745,5441000
2008-04-01,630.000000,620.000000,590.000000,610.000000,483.069244,5607500
2008-04-02,620.000000,630.000000,610.000000,620.000000,490.988464,4220500
2008-04-03,600.000000,620.000000,580.000000,600.000000,475.150146,9870500
2008-04-04,600.000000,610.000000,590.000000,610.000000,483.069244,6036000
2008-04-07,610.000000,610.000000,590.000000,600.000000,475.150146,2676500
2008-04-08,610.000000,610.000000,600.000000,610.000000,483.069244,5717500
2008-04-09,590.000000,600.000000,580.000000,590.000000,467.231049,5775000
2008-04-10,600.000000,600.000000,580.000000,600.000000,475.150146,9922000
2008-04-11,620.000000,620.000000,600.000000,620.000000,490.988464,2045500
2008-04-14,630.000000,630.000000,600.000000,630.000000,498.907745,3855500
2008-04-15,630.000000,640.000000,620.000000,630.000000,498.907745,1718000
2008-04-16,630.000000,640.000000,620.000000,630.000000,498.907745,977500
2008-04-17,640.000000,650.000000,630.000000,640.000000,506.826904,3186000
2008-04-18,640.000000,640.000000,630.000000,640.000000,506.826904,501000
2008-04-21,630.000000,640.000000,630.000000,630.000000,498.907745,3648000
2008-04-22,620.000000,620.000000,610.000000,620.000000,490.988464,771500
2008-04-23,630.000000,630.000000,620.000000,630.000000,498.907745,1502500
2008-04-24,630.000000,640.000000,630.000000,630.000000,498.907745,2269500
2008-04-25,630.000000,630.000000,630.000000,630.000000,498.907745,5245000
2008-04-28,620.000000,630.000000,620.000000,620.000000,490.988464,1651000
2008-04-29,630.000000,630.000000,610.000000,620.000000,490.988464,651000
2008-04-30,610.000000,640.000000,600.000000,640.000000,506.826904,2193500
2008-05-05,650.000000,660.000000,650.000000,650.000000,514.746033,3026000
2008-05-06,650.000000,670.000000,640.000000,670.000000,530.584351,5474000
2008-05-07,670.000000,680.000000,640.000000,670.000000,530.584351,3275500
2008-05-08,640.000000,660.000000,640.000000,660.000000,522.665161,1708000
2008-05-09,660.000000,670.000000,650.000000,670.000000,530.584351,1841500
2008-05-12,670.000000,670.000000,650.000000,660.000000,522.665161,840000
2008-05-13,660.000000,670.000000,650.000000,660.000000,522.665161,1395500
2008-05-14,670.000000,670.000000,630.000000,630.000000,498.907745,2033000
2008-05-15,620.000000,630.000000,610.000000,630.000000,498.907745,1423000
2008-05-16,640.000000,640.000000,640.000000,640.000000,506.826904,85000
2008-05-21,610.000000,640.000000,610.000000,640.000000,506.826904,6500
2008-05-22,610.000000,620.000000,550.000000,590.000000,467.231049,2807000
2008-05-23,590.000000,630.000000,590.000000,610.000000,483.069244,1783000
2008-05-26,610.000000,610.000000,590.000000,600.000000,475.150146,2049500
2008-05-27,600.000000,610.000000,600.000000,610.000000,483.069244,1110000
2008-05-28,600.000000,600.000000,590.000000,600.000000,475.150146,24000
2008-05-29,590.000000,590.000000,580.000000,590.000000,467.231049,1029000
2008-05-30,580.000000,590.000000,570.000000,580.000000,459.311859,889000
2008-06-02,570.000000,580.000000,570.000000,580.000000,459.311859,386000
2008-06-03,580.000000,580.000000,570.000000,580.000000,459.311859,35000
2008-06-04,590.000000,590.000000,580.000000,590.000000,467.231049,29500
2008-06-05,590.000000,590.000000,590.000000,590.000000,467.231049,3
2008-06-06,590.000000,590.000000,580.000000,590.000000,467.231049,38000
2008-06-09,550.000000,580.000000,550.000000,580.000000,459.311859,252000
2008-06-10,570.000000,580.000000,570.000000,580.000000,459.311859,3778500
2008-06-11,560.000000,560.000000,550.000000,560.000000,443.473480,218500
2008-06-12,530.000000,540.000000,530.000000,530.000000,419.716003,359500
2008-06-13,530.000000,540.000000,530.000000,530.000000,419.716003,84000
2008-06-16,520.000000,550.000000,520.000000,550.000000,435.554321,272000
2008-06-17,520.000000,560.000000,520.000000,520.000000,411.796783,5620000
2008-06-18,520.000000,530.000000,510.000000,520.000000,411.796783,247500
2008-06-19,510.000000,520.000000,500.000000,510.000000,403.877594,442500
2008-06-20,500.000000,510.000000,500.000000,500.000000,395.958496,663000
2008-06-23,500.000000,500.000000,490.000000,500.000000,395.958496,209000
2008-06-24,510.000000,510.000000,480.000000,510.000000,403.877594,294000
2008-06-25,470.000000,510.000000,470.000000,500.000000,395.958496,286500
2008-06-26,490.000000,500.000000,490.000000,490.000000,388.039307,311000
2008-06-27,490.000000,490.000000,480.000000,490.000000,388.039307,248000
2008-06-30,490.000000,490.000000,490.000000,490.000000,388.039307,3
2008-07-01,490.000000,490.000000,490.000000,490.000000,388.039307,102500
2008-07-02,470.000000,490.000000,470.000000,470.000000,372.200958,410000
2008-07-03,465.000000,490.000000,455.000000,465.000000,368.241394,86500
2008-07-04,470.000000,500.000000,450.000000,500.000000,395.958496,364500
2008-07-07,460.000000,480.000000,450.000000,460.000000,364.281799,290000
2008-07-08,430.000000,450.000000,425.000000,430.000000,340.524261,433000
2008-07-09,425.000000,440.000000,425.000000,425.000000,336.564758,978500
2008-07-10,420.000000,420.000000,415.000000,420.000000,332.605103,1025500
2008-07-11,415.000000,415.000000,410.000000,415.000000,328.645538,1064000
2008-07-14,420.000000,430.000000,420.000000,420.000000,332.605103,3000
2008-07-15,415.000000,415.000000,405.000000,415.000000,328.645538,1028000
2008-07-16,405.000000,415.000000,400.000000,405.000000,320.726379,177000
2008-07-17,400.000000,405.000000,400.000000,400.000000,316.766724,190000
2008-07-18,350.000000,400.000000,350.000000,400.000000,316.766724,99000
2008-07-21,400.000000,400.000000,390.000000,400.000000,316.766724,374000
2008-07-22,370.000000,400.000000,370.000000,400.000000,316.766724,152500
2008-07-23,405.000000,405.000000,390.000000,405.000000,320.726379,515500
2008-07-24,400.000000,405.000000,395.000000,400.000000,316.766724,743500
2008-07-25,400.000000,400.000000,400.000000,400.000000,316.766724,492000
2008-07-28,405.000000,415.000000,400.000000,405.000000,320.726379,1187000
2008-07-29,410.000000,415.000000,400.000000,410.000000,324.685944,711000
2008-07-31,410.000000,410.000000,405.000000,410.000000,324.685944,550000
2008-08-01,405.000000,410.000000,400.000000,405.000000,320.726379,1027500
2008-08-04,395.000000,405.000000,390.000000,395.000000,312.807220,417000
2008-08-05,400.000000,405.000000,385.000000,400.000000,316.766724,203000
2008-08-06,405.000000,405.000000,380.000000,405.000000,320.726379,730000
2008-08-07,390.000000,390.000000,390.000000,390.000000,308.847595,485500
2008-08-08,395.000000,395.000000,395.000000,395.000000,312.807220,11500
2008-08-11,375.000000,385.000000,365.000000,375.000000,296.968872,577000
2008-08-12,370.000000,385.000000,350.000000,370.000000,293.009308,76000
2008-08-13,360.000000,370.000000,350.000000,360.000000,285.090118,999000
2008-08-14,335.000000,340.000000,325.000000,335.000000,265.292175,1808500
2008-08-15,345.000000,345.000000,315.000000,325.000000,257.373016,1899000
2008-08-19,315.000000,320.000000,310.000000,315.000000,249.453873,475500
2008-08-20,300.000000,315.000000,295.000000,300.000000,237.575073,1307500
2008-08-21,300.000000,300.000000,295.000000,300.000000,237.575073,2128500
2008-08-22,300.000000,305.000000,295.000000,300.000000,237.575073,1673500
2008-08-25,305.000000,310.000000,300.000000,305.000000,241.534622,335000
2008-08-26,305.000000,305.000000,300.000000,305.000000,241.534622,272000
2008-08-27,310.000000,315.000000,305.000000,310.000000,245.494232,5090000
2008-08-28,310.000000,315.000000,305.000000,310.000000,245.494232,14769500
2008-08-29,315.000000,345.000000,315.000000,335.000000,265.292175,30205500
2008-09-01,350.000000,355.000000,330.000000,350.000000,277.170898,5277500
2008-09-02,335.000000,350.000000,335.000000,335.000000,265.292175,1658000
2008-09-03,330.000000,335.000000,320.000000,330.000000,261.332581,1252500
2008-09-04,340.000000,350.000000,325.000000,340.000000,269.251740,3583000
2008-09-05,330.000000,355.000000,330.000000,355.000000,281.130524,4122500
2008-09-08,365.000000,405.000000,355.000000,385.000000,304.888062,10414500
2008-09-09,385.000000,395.000000,375.000000,385.000000,304.888062,3039000
2008-09-10,380.000000,385.000000,375.000000,380.000000,300.928436,2757000
2008-09-11,375.000000,395.000000,370.000000,375.000000,296.968872,3310500
2008-09-12,370.000000,375.000000,360.000000,370.000000,293.009308,2788000
2008-09-15,365.000000,370.000000,320.000000,365.000000,289.049652,3474000
2008-09-16,345.000000,345.000000,330.000000,345.000000,273.211334,4699000
2008-09-17,340.000000,350.000000,340.000000,340.000000,269.251740,1827500
2008-09-18,340.000000,340.000000,325.000000,340.000000,269.251740,1899500
2008-09-19,335.000000,335.000000,320.000000,335.000000,265.292175,7889500
2008-09-22,325.000000,330.000000,310.000000,325.000000,257.373016,2152000
2008-09-23,320.000000,325.000000,320.000000,320.000000,253.413452,358000
2008-09-24,325.000000,330.000000,320.000000,325.000000,257.373016,666500
2008-09-25,330.000000,350.000000,330.000000,330.000000,261.332581,539500
2008-09-26,330.000000,345.000000,325.000000,330.000000,261.332581,572500
2008-10-06,310.000000,340.000000,300.000000,340.000000,269.251740,2134500
2008-10-07,320.000000,320.000000,305.000000,320.000000,253.413452,1061000
2008-10-08,290.000000,300.000000,290.000000,290.000000,229.655930,983500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,300.000000,305.000000,265.000000,300.000000,237.575073,1679000
2008-10-14,300.000000,300.000000,290.000000,300.000000,237.575073,3169500
2008-10-15,300.000000,320.000000,300.000000,300.000000,237.575073,2111500
2008-10-16,295.000000,295.000000,280.000000,295.000000,233.615524,213000
2008-10-17,300.000000,300.000000,290.000000,300.000000,237.575073,521000
2008-10-20,285.000000,300.000000,285.000000,300.000000,237.575073,469000
2008-10-21,295.000000,300.000000,295.000000,295.000000,233.615524,76000
2008-10-22,280.000000,295.000000,280.000000,295.000000,233.615524,196000
2008-10-23,270.000000,290.000000,270.000000,290.000000,229.655930,544000
2008-10-24,270.000000,280.000000,265.000000,280.000000,221.736740,783500
2008-10-27,255.000000,260.000000,255.000000,255.000000,201.938797,159000
2008-10-28,230.000000,255.000000,230.000000,255.000000,201.938797,2139500
2008-10-29,255.000000,260.000000,235.000000,255.000000,201.938797,675000
2008-10-30,240.000000,255.000000,230.000000,255.000000,201.938797,5708500
2008-10-31,245.000000,260.000000,235.000000,260.000000,205.898392,5240000
2008-11-03,255.000000,270.000000,240.000000,270.000000,213.817581,3278500
2008-11-04,270.000000,270.000000,260.000000,270.000000,213.817581,180500
2008-11-05,255.000000,260.000000,250.000000,255.000000,201.938797,1421000
2008-11-06,230.000000,240.000000,230.000000,230.000000,182.140900,695000
2008-11-07,210.000000,210.000000,210.000000,210.000000,166.302551,358500
2008-11-10,205.000000,205.000000,190.000000,205.000000,162.342972,5752500
2008-11-11,205.000000,205.000000,200.000000,205.000000,162.342972,3252500
2008-11-12,190.000000,205.000000,185.000000,205.000000,162.342972,17464000
2008-11-13,190.000000,190.000000,185.000000,190.000000,150.464218,8890500
2008-11-14,176.000000,184.000000,171.000000,176.000000,139.377396,2159000
2008-11-17,160.000000,162.000000,159.000000,160.000000,126.706726,1923000
2008-11-18,150.000000,158.000000,144.000000,150.000000,118.787537,5804000
2008-11-19,144.000000,149.000000,144.000000,144.000000,114.036026,15604500
2008-11-20,135.000000,144.000000,131.000000,144.000000,114.036026,1180000
2008-11-21,133.000000,138.000000,130.000000,133.000000,105.324951,5094000
2008-11-24,135.000000,135.000000,120.000000,128.000000,101.365379,4027500
2008-11-25,125.000000,128.000000,122.000000,125.000000,98.989624,3768000
2008-11-26,124.000000,124.000000,123.000000,124.000000,98.197708,710000
2008-11-27,121.000000,125.000000,120.000000,121.000000,95.821960,1924500
2008-11-28,121.000000,125.000000,118.000000,125.000000,98.989624,3984000
2008-12-01,124.000000,125.000000,121.000000,124.000000,98.197708,1392000
2008-12-02,122.000000,123.000000,120.000000,122.000000,100.673264,155000
2008-12-03,124.000000,124.000000,122.000000,124.000000,102.323654,363500
2008-12-04,124.000000,125.000000,123.000000,124.000000,102.323654,207000
2008-12-05,125.000000,126.000000,124.000000,125.000000,103.148842,6187000
2008-12-09,127.000000,130.000000,125.000000,127.000000,104.799232,2313000
2008-12-10,129.000000,130.000000,125.000000,129.000000,106.449615,2108500
2008-12-11,132.000000,137.000000,130.000000,132.000000,108.925194,1623500
2008-12-12,134.000000,134.000000,130.000000,134.000000,110.575562,77000
2008-12-15,136.000000,137.000000,134.000000,136.000000,112.225937,23500
2008-12-16,139.000000,140.000000,135.000000,139.000000,114.701508,888500
2008-12-17,142.000000,144.000000,140.000000,142.000000,117.177078,404000
2008-12-18,145.000000,145.000000,141.000000,145.000000,119.652649,771500
2008-12-19,145.000000,146.000000,143.000000,145.000000,119.652649,537500
2008-12-22,145.000000,145.000000,142.000000,145.000000,119.652649,196000
2008-12-23,140.000000,143.000000,140.000000,140.000000,115.526703,200500
2008-12-24,145.000000,145.000000,135.000000,145.000000,119.652649,175500
2008-12-30,144.000000,159.000000,141.000000,154.000000,127.079369,753500
2008-12-31,null,null,null,null,null,null
2009-01-05,156.000000,160.000000,148.000000,156.000000,128.729782,29500
2009-01-06,150.000000,150.000000,150.000000,150.000000,123.778618,16500
2009-01-07,150.000000,151.000000,145.000000,150.000000,123.778618,381000
2009-01-08,147.000000,147.000000,140.000000,147.000000,121.303040,105000
2009-01-09,148.000000,152.000000,147.000000,148.000000,122.128242,218500
2009-01-12,145.000000,149.000000,140.000000,145.000000,119.652649,223000
2009-01-13,136.000000,144.000000,136.000000,144.000000,118.827461,187500
2009-01-14,135.000000,139.000000,135.000000,135.000000,111.400757,24500
2009-01-15,130.000000,133.000000,130.000000,130.000000,107.274811,180000
2009-01-16,133.000000,133.000000,126.000000,133.000000,109.750374,102000
2009-01-19,128.000000,133.000000,128.000000,128.000000,105.624428,200000
2009-01-20,122.000000,135.000000,118.000000,135.000000,111.400757,19000
2009-01-21,132.000000,132.000000,125.000000,132.000000,108.925194,201000
2009-01-22,132.000000,132.000000,123.000000,123.000000,101.498459,1321000
2009-01-23,123.000000,123.000000,123.000000,123.000000,101.498459,40500
2009-01-27,128.000000,129.000000,125.000000,128.000000,105.624428,4500
2009-01-28,128.000000,128.000000,124.000000,128.000000,105.624428,6000
2009-01-29,129.000000,130.000000,125.000000,129.000000,106.449615,178000
2009-01-30,125.000000,129.000000,125.000000,125.000000,103.148842,145000
2009-02-02,124.000000,124.000000,120.000000,124.000000,102.323654,450000
2009-02-03,120.000000,123.000000,120.000000,120.000000,99.022896,210500
2009-02-04,126.000000,126.000000,118.000000,126.000000,103.974037,227000
2009-02-05,123.000000,123.000000,120.000000,123.000000,101.498459,161500
2009-02-06,120.000000,124.000000,120.000000,120.000000,99.022896,509500
